n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.ld_wloa_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_ld_wloa_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.ld_wloa_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_ld_wloa_semantic_type_sizing,kernel_weight.g1_pr.graph_0.ld_wloa_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_ld_wloa_semantic_type_sizing,kernel_weight.g2_pr.graph_0.ld_wloa_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_ld_wloa_semantic_type_sizing,kernel_weight.g3_pr.graph_0.ld_wloa_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_ld_wloa_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_ld_wloa_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_0,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_1,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_2,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_3,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_4,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_5,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_6,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_7,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_8,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_sum,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_0,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_1,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_2,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_3,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_4,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_5,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_6,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_7,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_8,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_sum,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_0,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_1,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_2,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_3,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_4,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_5,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_6,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_7,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_8,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_sum,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_0,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_1,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_2,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_3,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_4,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_5,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_6,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_7,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_8,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_sum,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_0,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_1,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_2,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_3,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_4,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_5,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_6,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_7,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_8,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_sum,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_0,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_1,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_2,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_3,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_4,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_5,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_6,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_7,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_8,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_sum,run,seed,runtime_sec
75,1.3732040699971426,1.0,0.0,0.0,8.013322218156572,6.64011814815943,75,8.013322218156572,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,71,14420.844941616058
85,1.2913734440465374,0.9404089838222112,9.702044919111056,13.3228875702184,7.931491592205967,6.64011814815943,85,7.931491592205967,35.0,,,154.62883248878643,312.06255692616105,300.7624534005299,5298,0.05676905500198753,0.053030902141160706,0.7824009657391221,0.1645681321197172,0.05281619777252864,0.8240989475814088,0.12308485464606266,0.011858111109591497,0.030565530647319837,0.9575763582430886,0.01850277957753428,0.00018502779577534283,0.9813121926266904,0.9617524643129854,0.028630011043884646,0.009617524643129855,0.018191116617460465,0.4656790645349883,0.5161298188475513,0.9882050467289735,0.0,0.6744288824593638,0.9380107417491655,0.9692499027884572,0.007454900981142999,0.0,0.0,0.0,3.577349474707103,0.7887843851199834,0.9143841353396673,0.9296557399590976,0.7103383211184655,0.8642410850891824,1.574083657534241e-17,0.0,0.0,0.0,4.207403666626396,0.17763861959360053,0.9974389401124056,0.5443118497386124,0.9240000534025453,0.4693271917684,0.0,0.0,0.0,0.0,3.1127166546155642,0.4745245413272101,1.0,1.0,0.7686522527353747,0.07389472013898751,0.1698997439412543,0.008193833593534745,5.073238564914441e-18,2.005637314423079e-18,3.4951650917363613,1.0,0.9996725132930375,0.0007854529899528366,0.9991920308245439,0.0,0.00016871771936614026,5.82000282239845e-20,3.3445169230289625e-20,0.0,2.9998187148269,0.9965495759291758,0.3964833249469729,0.8745046944885221,0.1781747173465181,0.15066610688344492,0.09260367469423864,0.007862377422738761,3.3774016748769945e-05,8.440360490360442e-20,2.6968782457283598,19,71,14420.844941616058
95,1.077539996456725,0.7846903603038163,18.32754163974119,25.167454772734715,7.717658144616155,6.64011814815943,95,7.717658144616155,40.0,,,149.977755357977,290.6977953566238,580.1968054980971,9721,0.059684888951558185,0.012061138667776415,0.023450456458000517,0.9644884048742232,0.006384293015447694,0.5396939536631444,0.45392175332140783,0.012278586533026992,0.007723540595590946,0.9799978728713822,0.009900009900009901,0.99000099000099,9.900009900009899e-05,0.010048212539397795,0.9898513053352082,0.00010048212539398445,0.006309626992469028,0.5282180497163063,0.46547232329122484,0.960713084398004,0.9923990114758992,0.9997297373022027,0.9340539948331078,0.07135025022836608,0.0,0.0,0.0003599829025580951,0.006582467835641284,3.965188528975779,0.6069079665420314,0.22136542083273988,0.97144304291712,0.9550115093364302,0.09047777333043308,0.0,0.0,0.0,0.0,2.8452057129587542,0.09962445171670774,1.0,0.9866681166417364,0.9999999999999999,0.7661177233121438,0.0,0.0,0.0,0.0,3.852410291670588,0.9999999999999999,0.9999999999999999,5.828670879282072e-15,2.617210652719542e-16,0.0,0.0,9.0320818251533e-18,6.904635384111883e-18,0.0,2.0000000000000058,0.9999999999999999,0.06880721759802622,0.7156126491174389,1.0,0.9999999999999999,5.4549082726203665e-18,0.0,0.0,0.0,3.7844198667154654,0.41688419776954283,0.36400981858109804,0.9978122006328011,0.6047684603524522,0.5779851742177399,0.8529105104483793,0.015856501516904743,1.5196445357739606e-18,1.1445040631617615e-19,3.8302268635189183,19,71,14420.844941616058
105,0.7490044880343456,0.5454429566582221,24.978208224551384,34.30017719519007,7.389122636193775,6.64011814815943,105,7.389122636193775,42.0,,,150.1707707089372,420.18504975829273,982.588738521561,15278,0.0643139637728473,0.01620124065854065,0.6580209505025795,0.3257778088388799,0.012027259960689105,0.0320993961345505,0.9558733439047604,0.01754138634570174,0.4359524701502037,0.5465061435040945,0.016581800807711853,0.6478960485671174,0.3355221506251708,0.952172115187785,0.038306163660337206,0.009521721151877851,0.006416873568241085,0.5510646332276254,0.44251849320413356,0.01065764496359711,0.9886067514911502,1.0,0.9982511305966408,0.02403505697610917,0.041737882765133155,0.0,0.0,0.0,3.0632884667926303,1.0,0.5299658565854055,0.9714194082615256,0.7581087947177026,0.023110350404412894,0.0,0.0,0.0,0.0,3.282604409969047,0.0,0.12568909363225908,0.7324113408908777,0.07046477644657509,0.05267856489440318,9.81983225368662e-18,0.0,0.0,0.0,0.981243775864115,0.0,8.673617379884035e-19,0.9537691892458444,1.0,0.099836610606972,0.016453924722937056,0.0,1.5612511283791264e-17,8.673617379884035e-18,2.0700597245757537,0.4644978601157967,0.24773819999921945,0.9652074099804188,0.6429242938339286,0.9999999999999999,0.9424158810807521,1.0,0.002583245243249186,0.10145338192864028,5.366820272182005,0.7949649543486473,0.004311324280237261,0.8229412886275592,0.3893237416788433,0.9953452038860944,0.9950428015701335,0.016909169747925813,0.0,0.0,4.018838484139441,19,71,14420.844941616058
115,0.6526328658617979,0.475262839749052,30.081737206587754,41.30836396467078,7.292751014021228,6.64011814815943,115,7.292751014021228,48.0,,,159.8200510800816,328.5973043460399,1300.6141785350628,20543,0.06331179372706337,0.006403597454886056,0.5342356012025564,0.45936080134255763,0.006371144454029379,0.5358293682678277,0.45779948727814296,0.012001286324889759,0.016040639292379363,0.971958074382731,0.006397431649143356,0.5414624422571008,0.4521401260937559,0.9803921568627451,0.009803921568627453,0.00980392156862745,0.006350846280488087,0.5248600575890643,0.4687890961304476,0.877271892848026,0.17674679060988518,0.9610062926839139,0.6408522609287326,0.16556548363837995,1.0087669071307743e-17,0.0,0.0,0.0,2.8214427207089376,0.957545957402429,0.5764481680878303,0.8163702942703593,0.9035728301329967,0.0,0.0,0.0,0.0,0.0,3.2539372498936157,0.010229194767139975,0.6708995978760981,0.9999999999999999,0.8906699376345394,0.948219617208637,0.8730001608355438,0.0,0.0,0.0,4.393018508321958,0.0,0.0,0.29182290310395104,1.0,0.1403963924431038,0.0,0.0,0.0,0.0,1.4322192955470547,0.9999999999999999,0.9608293927442929,0.024772159512934957,0.0,7.404499479314337e-20,9.936332800343477e-20,1.746630076335642e-21,2.9655726693445404e-20,2.8269573585189772e-21,1.9856015522572277,0.4973131907325953,1.0,0.8510695370438223,1.0,0.9244295787777961,0.02723741673196625,0.012266932397094626,1.703899721892882e-20,0.0016549215649108015,4.313971577248185,19,71,14420.844941616058
125,0.6526328658617979,0.475262839749052,34.83436560407827,47.83469262328876,7.292751014021228,6.64011814815943,125,7.292751014021228,52.0,,,163.73302307818085,300.5730675631203,1593.1594537384808,25705,0.06197858213337797,0.01767274537855186,0.45400385904856416,0.528323395572884,0.017710922662471987,0.4723542371443215,0.5099348401932065,0.011912202038357573,0.027021159379645998,0.9610666385819965,0.017408957034163605,0.460131878418039,0.5224591645477975,0.980327979917304,0.009868740283522914,0.00980327979917304,0.006183675047277713,0.5272694691612668,0.4665468557914554,0.8650605966858591,0.7368063409463633,0.9479965707794382,0.9880254932998626,0.3168216612191669,0.03903216755241596,0.0,0.0,0.0,3.893742830483106,0.6185087136929706,0.22544119621623948,0.9997227129602396,0.7671679940518933,0.001510535592146862,0.0,0.0,0.0,0.0,2.6123511525134897,0.3157612730652868,0.9888500701728821,0.9878742190870686,0.5471039291737223,0.6843552771586168,0.570407104962819,0.0,0.0,0.0,4.094351873620395,0.521623358564677,0.9905672762091003,0.9213070642721451,0.7983445342143686,0.9922736918478403,0.9142275969774069,0.03299770371231715,0.0,0.03147102122743678,5.202812247025292,0.9997948946865282,1.0,1.0,0.9996795218675184,4.9091274236604257e-20,0.0,2.5884126569334232e-20,0.0,0.0,3.9994744165540466,0.11075846615685768,0.026083120229476207,0.41648423591909134,0.6891623781740013,0.9955633550235092,0.4266679759600594,0.007987410895232269,0.00022795175459034504,0.0,2.6729348941128177,19,71,14420.844941616058
135,0.6432511616174548,0.4684308586551111,39.55283409609909,54.31411276068502,7.283369309776885,6.64011814815943,135,7.283369309776885,55.0,,,162.83651528786868,370.0408803499304,1951.4556909096427,30824,0.06330961883304058,0.01204976385131116,0.023496823516982887,0.9644534126317059,0.01735490913229686,0.4702999923914557,0.5123450984762474,0.011981582296116207,0.039845852084873776,0.94817256561901,0.011957686811714633,0.482653357336083,0.5053889558522023,0.0061091496607277125,0.4251919793097495,0.5686988710295228,0.006760753797527676,0.31951115331617425,0.6737280928862981,0.8833500462801218,0.995988282259883,0.7133944941224408,0.40015030115740235,0.28272102773052904,0.0,1.477247613587033e-18,7.542664378463966e-21,0.0,3.2756041515503767,0.9786459159369489,0.8617744480280534,0.8204881256485109,0.3252079325629603,0.8278181015122751,0.0,0.0,0.0,0.0,3.8139345236887485,6.087215884073712e-17,0.8067344933758799,0.5299449715690734,0.3210789687870872,0.0,6.693306022263909e-17,6.366137487595922e-17,9.185474379335895e-17,0.0,1.6577584337320408,0.007991060867543124,0.3140325298279095,0.15872792540587033,0.9999999999999999,0.8038672078280126,0.3500308578927425,0.007473320166923569,0.0,0.0020509410755769164,2.6441738430645785,0.039699376523821286,0.0490556309870401,0.8445539912530493,0.9987665619379629,0.9787518265439045,0.9971503737610243,6.776263578034403e-21,1.4947321308010408e-05,3.081090789437128e-05,3.9080235192360044,1.0,0.9990190870605237,0.8905303231542216,0.0,0.003356664928341742,0.05554708555711058,0.004581182642146214,0.00010156409756521031,0.0,2.953135907439909,19,71,14420.844941616058
145,0.6153989689254944,0.44814822674300325,44.135729523089665,60.60736341339977,7.255517117084924,6.64011814815943,145,7.255517117084924,61.0,,,166.5967562496662,370.8232592223212,2310.9571563187055,36120,0.06397998771646471,0.016201370451441786,0.6812865711620297,0.30251205838652845,0.015591002170594547,0.6787555133400418,0.30565348448936364,0.012083815997428879,0.019897362650589494,0.9680188213519817,0.00731187990658061,0.5273334879986532,0.46535463209476624,0.724617419638742,0.26813640616487067,0.007246174196387293,0.0064747299974230645,0.4775952598874339,0.5159300101151431,0.46085207378294263,1.0,0.9999999999999998,0.8974124401523517,0.520160568050544,0.0023656167235823005,1.4679918876344623e-17,0.08298339455130742,0.002759437832350832,3.966533531093079,0.6518970616498655,0.01957547781832528,0.16489813606401132,0.0,0.0,0.0,0.0,0.0,0.0,0.836370675532202,0.09199599152470282,0.9801171469330459,0.9609417957257901,0.6327743786823804,0.810642054908094,0.7581789626690216,0.0,0.0,0.0,4.234650330443035,0.009880116639970378,0.0,0.00016706667886826128,0.9901924016440157,0.9891901306543985,0.7473952629009062,0.0,0.07239346071741479,0.006246176390094954,2.8154646156256686,0.0,0.16174397403902444,0.0,1.0,0.0,0.9569660777191885,0.0,0.0,0.0,2.118710051758213,0.9685107500158444,0.7314807661390738,0.8342900728020908,0.45864166342688245,5.743270893574567e-05,0.0,0.011871823737513922,0.0,0.0,3.004852508830341,19,71,14420.844941616058
155,0.4665055106151854,0.33972045437948356,48.0750729287021,66.01688581110317,7.106623658774615,6.64011814815943,155,7.106623658774615,67.0,,,173.9814683869481,507.05741953197867,2799.9569467580877,41684,0.06717102357638632,0.0057561751255037,0.5455925144620545,0.4486513104124418,0.005735820905891963,0.5503826049833606,0.44388157411074736,0.01228354274792717,0.010160044040511313,0.9775564132115615,0.007226038524931167,0.5123363702534289,0.48043759122164004,0.012146593434439424,0.009507861322482006,0.9783455452430785,0.0397412037485761,0.31628880465544823,0.6439699915959757,0.9999999999999999,0.5866630703076219,0.9867641268820276,0.9999999999999997,0.7189547490618151,0.0,0.017308419774791882,2.0816681711721685e-17,0.10665341322080547,4.416343779247062,0.9920236163806923,0.4811584645050326,0.4120784108523756,0.5603782743492784,0.0,0.0,0.0,0.0,0.0,2.445638766087379,0.0,0.12326481092413595,0.9999999999999994,0.40479688471179254,0.6746044476785525,0.0,1.1381430825876947e-18,0.0,0.0,2.2026661433144805,0.21614796999887514,0.4715260437389314,0.9900096358749513,1.0,0.5284065518613276,0.0,0.0,0.003427910837174357,0.2998295277084937,3.5093476400197536,0.7706409348054373,0.12443074643805377,0.9901589003155823,0.965342677739639,0.9943107742826891,0.06927136520394464,0.0,0.0,0.0,3.914155398785346,0.0,1.116639855942888e-19,1.6732795399314751e-19,0.006382734340083853,0.5597402708581511,1.0,0.9358356636932385,0.6741424473165751,0.05049238012452362,3.226593496332572,19,71,14420.844941616058
165,0.38134918717829613,0.277707585864561,51.16221312992232,70.25615930007058,7.021467335337726,6.64011814815943,165,7.021467335337726,75.0,,,177.62230487260967,392.0590121918358,3180.842366215773,46970,0.06772072314702518,0.0065505049657630056,0.4052611284755959,0.588188366558641,0.056878898892648924,0.7959986639112805,0.1471224371960706,0.012197752903137467,0.014575641429745276,0.9732266056671173,0.006642085516794959,0.6304678642859417,0.36289005019726345,0.05845932488158627,0.9409560818695978,0.000584593248815881,0.016575967179363785,0.4280653887296032,0.555358644091033,0.9999999999999996,0.9693354952205755,0.9355992224630675,0.7991141750032562,0.2534242774298492,2.3570463724370904e-18,0.0,0.006217453196010948,0.012510578441643626,3.9762012017544026,0.01981934268832474,0.6539189731867817,0.8696146611972676,0.9789286613109459,0.8633336425418557,0.2501265977339051,0.0,0.0,0.0,3.635741878659081,0.0011901324210275986,0.3664741475389924,0.2565519230996371,0.9855700827975027,0.10690409542266555,0.0,0.0,0.0,0.0,1.7166903812798253,0.8276985650135759,0.9999999999999999,0.3485891617757419,0.8692033349485059,0.0057703498380634495,0.8214866971575585,0.05353718132052916,0.0,0.0,3.9262852900539746,1.0,3.1570524409598515e-16,0.9999999999999997,1.0,4.440892098500626e-16,0.0,0.0,0.0,0.0,3.0000000000000004,3.228604888458202e-05,0.5702678933349541,0.9999999999999999,0.8338344944404711,0.9771994700353424,0.564230660528999,1.3366964209166767e-18,5.590253213448871e-20,8.469932721971893e-20,3.945564804388651,19,71,14420.844941616058
