n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.6213873249054238,0.24797321806087186,0.6549522358144216,1.0,0.0,0.0,3.3198336634748826,0.7228243465026919,30,-3.5164359751911767,,20.925552871078253,60.777627889066935,,,0.0,0,,,,,,,,,,,,,,,,,,,,,4,56,435.6040449142456
40,0.47317581360639854,0.3450446787596029,0.6549522358144216,0.7614828861828115,8.807414430914058,5.472815692559112,3.963449234359195,1.001843755238559,40,-3.5164359751911767,30.0,20.925552871078253,60.777627889066935,0.42316616512835026,28.161067879060283,24.248724426608533,5163,0.004696634597445,0.0009664138339205123,0.031087197267050504,0.01766140889872528,30.0,60.0,0.8990622361501058,0.7278618137041728,0.7993035634358724,0.07115028401215871,0.01993913296610117,0.04898724307616552,30.0,0.7811237454414368,0.7770512878894806,0.7782593846321106,0.06705882698297501,0.02006281353533268,0.04845351092517376,10.0,4,56,435.6040449142456
50,0.4194341132987599,0.3802429255325594,0.6549522358144216,0.6749962486965734,15.989810105310982,9.935865327084905,3.1928097104018134,0.7885857771189073,50,-3.5164359751911767,40.0,20.925552871078253,60.777627889066935,0.2260485221631825,31.462434033164755,51.6989688470494,10393,0.004974402852597845,4.858040897359968e-05,0.006969964775635504,0.004598691534180163,40.0,80.0,0.8695776134729385,0.7401591822504997,0.7940425187349319,0.07012741975486278,0.019970053108409047,0.04885381003841758,40.0,0.836871337890625,0.6708719789981842,0.7433353424072265,0.06117250211536884,0.020234076865017415,0.04772156849503517,10.0,4,56,435.6040449142456
60,0.41275336389923656,0.3846184972886931,0.6549522358144216,0.664244903872248,22.68601586815509,14.096802713074887,2.2558999676202554,0.8867764080354013,60,-3.5164359751911767,50.0,20.925552871078253,60.777627889066935,0.2737746548373252,16.53105806093663,65.43753440747969,13747,0.0047601319857044945,1.856187751147838e-05,0.004308349743402731,0.0025500201068330212,50.0,100.0,0.8630363583564759,0.7263017416000366,0.7839010834693909,0.068336436226964,0.020022857859730722,0.048627361729741095,50.0,0.9391318678855896,0.7583504796028138,0.8374056994915009,0.07762578576803207,0.020089178718626498,0.05052229315042496,10.0,4,56,435.6040449142456
70,0.4089829491332569,0.3870879388696192,0.6549522358144216,0.6581771670278354,29.298126222655505,18.205484278237353,2.24751523949493,1.0041429616336977,70,-3.5164359751911767,60.0,20.925552871078253,60.777627889066935,0.2598910271190107,31.417510115075856,92.87994215753861,19024,0.004882250954454301,1.3424548301936994e-05,0.003663952551813,0.002335228899809981,60.0,120.0,0.8757189432779948,0.7316431979338328,0.7928185194730759,0.06988466115047534,0.02003391133621335,0.048943183633188406,60.0,0.911424720287323,0.6959999918937683,0.7890872836112977,0.06747638434171677,0.02003056984394789,0.0489722166210413,10.0,4,56,435.6040449142456
80,0.3863162844180167,0.4019335216033216,0.6549522358144216,0.6216996532345018,35.697510323967194,22.181980445993723,1.762726985351471,0.9427880769190587,80,-3.5164359751911767,70.0,20.925552871078253,60.777627889066935,0.32724511600099504,35.00209238496609,123.9247000720352,24392,0.005080546903576386,1.129056537267995e-05,0.0033601436535779165,0.0023402838103338723,70.0,140.0,0.8808197685650416,0.7265513113566807,0.7922854857785361,0.06954062160636698,0.020033433980175427,0.04894733120288167,70.0,0.8399460256099701,0.5809524059295654,0.6863291561603546,0.056762750074267385,0.02098331172019243,0.04995468594133854,10.0,4,56,435.6040449142456
90,0.29356925890415897,0.46267839332875993,0.6549522358144216,0.4724416593931019,41.16821688710522,25.581408162604603,1.7162057602789724,0.8875450624296252,90,-3.5164359751911767,80.0,20.925552871078253,60.777627889066935,0.34978995588608086,35.95977703901008,155.4358223855961,29694,0.005234586865548465,1.0586600408158838e-05,0.0032537056425188246,0.0022201178436430744,80.0,160.0,0.8757105506956577,0.7083514481782913,0.7790409445762634,0.06794338766485453,0.020152168697677553,0.04907325054518878,80.0,0.8672672867774963,0.5714285969734192,0.6889200568199157,0.05656565725803375,0.019813130795955657,0.04579694643616676,10.0,4,56,435.6040449142456
100,0.29159232644144445,0.4639731896652689,0.6549522358144216,0.469260177596679,45.87672607205412,28.50721608933262,1.573412053577737,0.976664265342097,100,-3.5164359751911767,90.0,20.925552871078253,60.777627889066935,0.46255785785615444,14.71598596405238,167.77117231744342,32407,0.005177004113847114,1.0742914865221262e-05,0.0032776386111377904,0.002302379389001919,90.0,180.0,0.8747724102603065,0.6931377980444167,0.7690275126033359,0.06667919539743,0.020114497819708452,0.04870921675529745,90.0,0.9453216373920441,0.8173654317855835,0.87193603515625,0.08276070877909661,0.020547057129442693,0.0531268160790205,10.0,4,56,435.6040449142456
110,0.1422848727026847,0.5617624403152279,0.6549522358144216,0.2289793611807912,49.36792376594147,30.676602085053265,1.4585558724825662,0.911892463519468,110,-3.5164359751911767,100.0,20.925552871078253,60.777627889066935,0.4580116381403059,34.267697564093396,198.10919041675515,37826,0.0052373814417796,1.270695611415322e-05,0.0035646817689876918,0.0024607976130117766,100.0,200.0,0.8818273329734803,0.7055605614185333,0.7793183648586273,0.06828734673559665,0.020157753750681878,0.049150976687669753,100.0,0.8852166533470154,0.5683117032051086,0.6921988606452942,0.05616161674261093,0.02024378292262554,0.04706851579248905,10.0,4,56,435.6040449142456
120,0.1422848727024923,0.5617624403153539,0.6549522358144216,0.22897936118048157,51.65771737774784,32.09945081207915,1.4663635881194605,0.9131905733935881,120,-3.5164359751911767,110.0,20.925552871078253,60.777627889066935,0.3858572100289166,21.70526801701635,216.40833293506876,42296,0.005116520071284962,1.3070038992195798e-05,0.0036152508892462495,0.0026144397776752966,110.0,220.0,0.882135453007438,0.6930833924900401,0.7713984099301425,0.06718500764532523,0.020165574584494937,0.048961662060835145,110.0,1.0,0.805842399597168,0.8898701190948486,0.08711747974157333,0.020409464463591577,0.05264269262552261,10.0,4,56,435.6040449142456
