n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.6411305596566527,0.2406471450541911,0.6705701795726954,1.0,0.0,0.0,5.929237599990813,0.786409202331946,30,-3.3747886181453044,,,,,,0.0,0,,28,2028,1894.001528263092
40,0.6390947389151711,0.2420123057343842,0.6705701795726954,0.9968246393642946,9.984123196821473,6.401126492859119,5.853714359060874,0.8158793936877566,40,-3.3747886181453044,30.0,,,23.25844214786775,7.196257410105318,3.4109651860781014,5221,0.0006533164501203,28,2028,1894.001528263092
50,0.5072337047508513,0.3304343830925935,0.6705701795726954,0.791155088633573,18.92402183681081,12.132768711189232,5.458195965079578,0.6845709568845438,50,-3.3747886181453044,40.0,,,26.36284369509667,7.4233296669553965,7.581502387300134,10494,0.0007224606810844,28,2028,1894.001528263092
60,0.5042850844542746,0.3324116399343606,0.6705701795726954,0.7865559937188713,26.812577248573028,17.190362657214862,5.44681388839718,0.6845964767621286,60,-3.3747886181453044,50.0,,,23.36466366192326,8.216576864942908,12.81341021321714,15164,0.0008449888032984,28,2028,1894.001528263092
70,0.5042850844542746,0.3324116399343606,0.6705701795726954,0.7865559937188713,34.67813718576174,22.233213501757607,5.44681388839718,0.6845964767621286,70,-3.3747886181453044,60.0,,,23.834787633968517,10.31893908092752,18.29022191162221,20454,0.0008942124724563,28,2028,1894.001528263092
80,0.5037156869771402,0.3327934609028509,0.6705701795726954,0.7856678790149968,42.53925654943108,27.273217358914682,5.42621917838987,0.5976592307570404,80,-3.3747886181453044,70.0,,,38.85768192401156,6.626152863027528,22.532019432168457,24011,0.0009384040411548,28,2028,1894.001528263092
90,0.496277290825354,0.337781427546087,0.6705701795726954,0.7740658799529497,50.337925344270815,32.27318224792715,5.361445482522391,0.6223439246823409,90,-3.3747886181453044,80.0,,,42.850812387885526,10.333082461031154,29.58486210508272,29417,0.0010057062958521,28,2028,1894.001528263092
100,0.3936165235051589,0.4066226767230609,0.6705701795726954,0.6139412910155991,57.27796119911356,36.72265131957972,5.234671089523416,0.7494381991940438,100,-3.3747886181453044,90.0,,,50.41303816414438,10.5005328648258,37.09219877514988,34813,0.0010654697605822,28,2028,1894.001528263092
110,0.39246399114060376,0.407395530557724,0.6705701795726954,0.6121436347548019,63.40838582796557,40.65305389280853,5.231593920739184,0.8813849234202309,110,-3.3747886181453044,100.0,,,59.62326270295307,11.109076454071328,44.09105292451568,39338,0.001120825993302,28,2028,1894.001528263092
120,0.22784039303367948,0.5177872063021874,0.6705701795726954,0.3553728481694833,68.245968242587,43.75457581367995,5.726607797867054,0.8829896562612148,120,-3.3747886181453044,110.0,,,69.18435826012865,12.783925464143977,53.26299762306735,44670,0.0011923661881143,28,2028,1894.001528263092
130,0.22784039303367948,0.5177872063021874,0.6705701795726954,0.3553728481694833,71.79969672428183,46.03297974401674,5.726607797867054,0.8829896562612148,130,-3.3747886181453044,120.0,,,86.00034822500311,15.74515499197878,65.57398311886936,50056,0.0013100124484351,28,2028,1894.001528263092
140,0.22152135337391124,0.5220245658615652,0.6705701795726954,0.345516759476484,75.30414476251167,48.2797884760547,2.601711731232347,0.8207268276228558,140,-7.111127447743991,130.0,,,89.46268402109854,6.293418972985819,70.32094867993146,52626,0.0013362396663233,28,2028,1894.001528263092
150,0.221210992846595,0.5222326843760999,0.6705701795726954,0.34503267628525003,78.75689194132033,50.49345020715723,2.3525660802041486,0.8499829721855231,150,-7.111127447743991,140.0,,,68.90286051318981,15.909195689950138,83.11215535271913,58269,0.0014263528694969,28,2028,1894.001528263092
160,0.21805635767180484,0.5243480886517453,0.6705701795726954,0.34011225075370216,82.1826165765151,52.68978695974923,2.234828176802523,0.9046215353082184,160,-7.111127447743991,150.0,,,67.16341254184954,6.583142617018893,88.15934778377414,60727,0.0014517323066144,28,2028,1894.001528263092
170,0.20959203938351637,0.5300240080862834,0.6705701795726954,0.32691007506452363,85.51772820560623,54.828028945025835,2.168406146535182,0.8876566055883661,170,-7.111127447743991,160.0,,,77.48370121791959,10.423910302110016,96.32582873059437,64468,0.0014941649924085,28,2028,1894.001528263092
180,0.20843674294370193,0.5307987154273894,0.6705701795726954,0.3251081075519578,88.77781911868864,56.918172856661926,1.93574641197191,0.8366869350668735,180,-7.111127447743991,170.0,,,72.46007944596931,12.687933260807768,106.02434202563018,69592,0.0015235133639733,28,2028,1894.001528263092
190,0.2069665447514369,0.531784586493184,0.6705701795726954,0.32281497369626955,92.01743452492978,58.99518929513762,1.9192737917839569,0.8958016226390184,190,-10.932600426848984,180.0,,,88.05491526680999,15.240222119959071,118.24226219346748,74864,0.0015794275244906,28,2028,1894.001528263092
200,0.20566986341060206,0.5326541023327562,0.6705701795726954,0.3207924818320083,95.23547180257117,61.05837133594782,1.9462494792115703,0.961783505597569,200,-10.932600426848984,190.0,,,108.60199010418728,9.59436587500386,125.7761150917504,78182,0.0016087605214979,28,2028,1894.001528263092
210,0.15618425111791956,0.5658376782541251,0.6705701795726954,0.24360755974814485,98.05747201047194,62.86764190859043,1.982846865145257,1.0277589520494408,210,-10.932600426848984,200.0,,,107.95309280510992,15.217712390935048,138.08153117611073,83240,0.0016588362707365,28,2028,1894.001528263092
220,0.14862716381258412,0.5709052356455104,0.6705701795726954,0.2318204327870115,100.43461197314772,64.39169898324295,1.8041340719799863,0.9036873098519737,220,-10.932600426848984,210.0,,,118.4720795948524,18.653071864973754,153.66278392262757,88861,0.0017292488709628,28,2028,1894.001528263092
230,0.0978182054515164,0.6049762079775932,0.6705701795726954,0.15257142867109844,102.35657128043827,65.62392582956345,1.921028038523154,0.9002578479515482,230,-10.932600426848984,220.0,,,112.86210074089468,19.370471069123596,169.53357326472178,94382,0.0017962490015545,28,2028,1894.001528263092
240,0.08744490195899436,0.6119322359633358,0.6705701795726954,0.13639172340470573,103.80138704081729,66.550241366616,2.1122948912402135,0.8619248575705107,240,-10.499754384098331,230.0,,,120.74897323315965,21.555886457907036,187.06238066055812,100124,0.0018683071057943,28,2028,1894.001528263092
250,0.0870521423708929,0.6121956088308579,0.6705701795726954,0.1357791187141544,105.16224125141159,67.42272658826545,1.9609929129615908,0.8355215331745586,250,-10.499754384098331,240.0,,,134.64073588280007,20.984348222147673,204.66322775022127,105832,0.0019338501374841,28,2028,1894.001528263092
