n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.6030515056532023,0.2406471450541911,0.606242745548614,1.0,0.0,0.0,5.929237599990813,0.786409202331946,30,-3.3747886181453044,,,,,,0.0,0,,28,2028,1894.001528263092
40,0.6007996672762206,0.24201230573438426,0.606242745548614,0.9962659269467495,9.981329634733747,6.019255864647115,5.853714359060874,0.8158793936877566,40,-3.3747886181453044,30.0,,,23.258442147867754,7.196257410105318,3.4109651860781014,5221,0.0006533164501203029,28,2028,1894.001528263092
50,0.4549470727380501,0.33043438309259354,0.606242745548614,0.7544083191455907,18.73470086519545,11.297989564718467,5.458195965079578,0.6845709568845438,50,-3.3747886181453044,40.0,,,26.36284369509667,7.4233296669553965,7.581502387300134,10494,0.000722460681084442,28,2028,1894.001528263092
60,0.45168557912631574,0.3324116399343606,0.606242745548614,0.749000002308372,26.251742472465263,15.831152824040295,5.44681388839718,0.6845964767621286,60,-3.3747886181453044,50.0,,,23.36466366192326,8.216576864942908,12.81341021321714,15164,0.0008449888032984133,28,2028,1894.001528263092
70,0.45168557912631574,0.3324116399343606,0.606242745548614,0.749000002308372,33.74174249554898,20.348008615303453,5.44681388839718,0.6845964767621286,70,-3.3747886181453044,60.0,,,23.834787633968517,10.318939080927521,18.29022191162221,20454,0.0008942124724563514,28,2028,1894.001528263092
80,0.4510557638068025,0.3327934609028509,0.606242745548614,0.7479556216649126,41.22652061541541,24.861715329969044,5.42621917838987,0.5976592307570404,80,-3.3747886181453044,70.0,,,38.85768192401156,6.626152863027528,22.532019432168454,24011,0.0009384040411548229,28,2028,1894.001528263092
90,0.4428280915090956,0.33778142754608703,0.606242745548614,0.7343122226839334,48.63785983715964,29.331134606548535,5.361445482522391,0.6223439246823409,90,-3.3747886181453044,80.0,,,42.850812387885526,10.333082461031154,29.58486210508272,29417,0.0010057062958521508,28,2028,1894.001528263092
100,0.3292741567487272,0.40662267672306096,0.606242745548614,0.5460133233430369,55.039487567294486,33.19164584783765,5.234671089523416,0.7494381991940438,100,-3.3747886181453044,90.0,,,50.41303816414438,10.5005328648258,37.09219877514988,34813,0.0010654697605822503,28,2028,1894.001528263092
110,0.32799933104509976,0.407395530557724,0.606242745548614,0.5438993650962258,60.4890510094908,36.478013286806785,5.231593920739184,0.8813849234202309,110,-3.3747886181453044,100.0,,,59.62326270295307,11.109076454071328,44.09105292451568,39338,0.0011208259933020409,28,2028,1894.001528263092
120,0.14590779006580856,0.5177872063021874,0.606242745548614,0.24194913485501846,64.41829350924702,38.847548892361324,5.726607797867054,0.8829896562612148,120,-3.3747886181453044,110.0,,,69.18435826012865,12.783925464143977,53.26299762306735,44670,0.0011923661881143351,28,2028,1894.001528263092
130,0.14590779006580856,0.5177872063021874,0.606242745548614,0.24194913485501846,66.8377848577972,40.30662679301941,5.726607797867054,0.8829896562612148,130,-3.3747886181453044,120.0,,,86.00034822500311,15.74515499197878,65.57398311886936,50056,0.0013100124484351399,28,2028,1894.001528263092
140,0.13891824736118916,0.5220245658615652,0.606242745548614,0.23035884341374493,69.19932474914103,41.7307569801544,2.6017117312323474,0.8207268276228558,140,-7.111127447743991,130.0,,,89.46268402109854,6.293418972985819,70.32094867993146,52626,0.001336239666323328,28,2028,1894.001528263092
150,0.13857495498191888,0.5222326843760999,0.606242745548614,0.22978958460906218,71.50006688925507,43.11822299186994,2.3525660802041486,0.8499829721855231,150,-7.111127447743991,140.0,,,68.90286051318981,15.909195689950138,83.11215535271913,58269,0.0014263528694969732,28,2028,1894.001528263092
160,0.13508558658752914,0.5243480886517453,0.606242745548614,0.2240033982523758,73.76903180356226,44.486525699717184,2.234828176802523,0.9046215353082185,160,-7.111127447743991,150.0,,,67.16341254184954,6.583142617018893,88.15934778377414,60727,0.0014517323066144242,28,2028,1894.001528263092
170,0.12572313322010506,0.5300240080862834,0.606242745548614,0.20847826767951863,75.93144013322173,45.79056929875536,2.168406146535182,0.8876566055883661,170,-7.111127447743991,160.0,,,77.48370121791959,10.423910302110016,96.32582873059437,64468,0.0014941649924085495,28,2028,1894.001528263092
180,0.12444525014967754,0.5307987154273894,0.606242745548614,0.20635923960571695,78.00562766964791,47.04141121560427,1.9357464119719099,0.8366869350668735,180,-7.111127447743991,170.0,,,72.46007944596931,12.687933260807768,106.02434202563018,69592,0.001523513363973304,28,2028,1894.001528263092
190,0.1228190516128151,0.531784586493184,0.606242745548614,0.20366262327756268,80.05573698406431,48.27773272441674,1.9192737917839569,0.8958016226390184,190,-10.932600426848985,180.0,,,88.05491526680999,15.240222119959071,118.24226219346747,74864,0.0015794275244906425,28,2028,1894.001528263092
200,0.12138478151893495,0.5326541023327562,0.606242745548614,0.20128426905667965,82.08047144573553,49.49875189007549,1.9462494792115705,0.961783505597569,200,-10.932600426848985,190.0,,,108.60199010418728,9.59436587500386,125.7761150917504,78182,0.0016087605214979202,28,2028,1894.001528263092
210,0.06664833120258566,0.5658376782541251,0.606242745548614,0.11051847243196042,83.63948515317873,50.43891745368309,1.9828468651452573,1.0277589520494408,210,-10.932600426848985,200.0,,,107.95309280510992,15.217712390935048,138.08153117611073,83240,0.0016588362707365537,28,2028,1894.001528263092
220,0.058289373625617924,0.5709052356455104,0.606242745548614,0.09665737184833177,84.67536437458018,51.06360597782411,1.8041340719799863,0.9036873098519735,220,-10.932600426848985,210.0,,,118.4720795948524,18.653071864973754,153.66278392262757,88861,0.0017292488709628247,28,2028,1894.001528263092
230,0.0020891591368646504,0.6049762079775932,0.606242745548614,0.003464312943886531,85.17597279854128,51.36549864163652,1.921028038523154,0.9002578479515482,230,-10.932600426848985,220.0,,,112.86210074089468,19.370471069123596,169.53357326472178,94382,0.0017962490015545525,28,2028,1894.001528263092
240,-0.009384838757242567,0.6119322359633358,0.606242745548614,-0.01556225076841035,85.11548310941866,51.32902024353463,2.1122948912402135,0.8619248575705107,240,-10.499754384098331,230.0,,,120.74897323315963,21.555886457907036,187.06238066055812,100124,0.001868307105794396,28,2028,1894.001528263092
250,-0.009819273427935008,0.6121956088308579,0.606242745548614,-0.016282644742424027,84.95625863186449,51.23299968260874,1.9609929129615908,0.8355215331745586,250,-10.499754384098331,240.0,,,134.64073588280007,20.984348222147673,204.66322775022127,105832,0.0019338501374841378,28,2028,1894.001528263092
