n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,2.046784752792809,1.0,0.0,0.0,8.686902900952239,6.64011814815943,75,8.686902900952239,,23.045564943924546,465.7509350019973,,,0.0,0,,,,,,,,,,,,,,,,,,,,,8,60,933.7511312961578
85,1.8849501337482435,0.9209322725197436,9.60466136259872,19.65867443270526,8.525068281907673,6.64011814815943,85,8.525068281907673,28.0,23.045564943924546,465.7509350019973,0.6358409598469734,33.83581109694205,22.28448774665594,4769,0.004672779984620663,0.006857056502075465,0.08280734570118442,0.04961376356100865,28.0,168.0,0.9839391474212918,0.6377006875617164,0.7735232263803482,0.039972361376775165,0.0033143575502825634,0.012879963565085615,28.0,0.9744871854782104,0.6063492298126221,0.7475347638130188,0.03331570699810982,0.004011009819805622,0.016135641280561684,10.0,8,60,933.7511312961578
95,1.8849501337482435,0.9209322725197436,18.813984087796157,38.5081757701877,8.525068281907673,6.64011814815943,95,8.525068281907673,38.0,23.045564943924546,465.7509350019973,0.46220195991918445,63.54738645395264,59.15273056621663,11004,0.005375566209216342,0.004434006823018958,0.06658833849120248,0.0442728144758327,38.0,228.0,0.9814517890152178,0.6294503039435336,0.7666841572836826,0.03822061022449481,0.0034976870948938946,0.01373672085863195,38.0,0.9568917751312256,0.6082191824913025,0.743697464466095,0.028560250997543335,0.0041536596603691574,0.015742628276348113,10.0,8,60,933.7511312961578
105,0.4057124327296231,0.1982193936983526,24.409742418886637,49.961488602577035,7.045830580889053,6.64011814815943,105,7.045830580889053,43.0,23.045564943924546,465.7509350019973,0.5105942809022963,30.506833827123046,82.28217812511139,16237,0.005067572712022627,0.006052899551377242,0.07780038271999208,0.04753313526812456,43.0,258.0,0.9785529472107111,0.6263444257336993,0.7635227220002995,0.03709731263996557,0.003571653987692539,0.013967269620056762,43.0,0.9742881238460541,0.601587325334549,0.74383145570755,0.03331570699810982,0.0038988993037492037,0.015704956091940402,10.0,8,60,933.7511312961578
115,0.156526707154236,0.07647443481326383,25.78321156144472,52.77268430199633,6.796644855313666,6.64011814815943,115,6.796644855313666,53.0,23.045564943924546,465.7509350019973,0.5974095889832824,35.22951279487461,109.87654493842274,21483,0.0051145810612308685,0.0022016218173465415,0.046921443044162035,0.028111791454558843,53.0,318.0,0.9777482635570023,0.6216732747149918,0.7598073887375166,0.03638380214150222,0.0036333983869485135,0.014295134992110279,53.0,0.9534883499145508,0.577464759349823,0.7192981243133545,0.029399586841464043,0.004136057151481509,0.01697651408612728,10.0,8,60,933.7511312961578
125,0.156526707154236,0.07647443481326383,26.547955909577357,54.33795137353869,6.796644855313666,6.64011814815943,125,6.796644855313666,62.0,23.045564943924546,465.7509350019973,0.6391440578736365,41.58126835594885,136.77582721062936,26512,0.005159015812108832,0.0017780188264349748,0.042166560524128295,0.023333657771112407,62.0,372.0,0.9742266631895496,0.6152559095813382,0.7539270116436866,0.03536996443665797,0.0037056007948253426,0.01468000523445587,62.0,0.9534883499145508,0.577464759349823,0.7192981243133545,0.029399586841464043,0.004190145386382937,0.017203554324805737,10.0,8,60,933.7511312961578
135,0.156526707154236,0.07647443481326383,27.312700257709995,55.903218445081045,6.796644855313666,6.64011814815943,135,6.796644855313666,72.0,23.045564943924546,465.7509350019973,0.670836852164939,51.20888031413779,169.29818205838092,32338,0.005235270643156068,0.0014767910308043333,0.03842903890034635,0.021328735137783137,72.0,432.0,0.9713463419013553,0.61000713871585,0.7491174439589182,0.034540745326214366,0.0037728986547638974,0.015030498163671129,72.0,0.957446813583374,0.6164383292198181,0.7499999403953552,0.028560250997543335,0.004179624421522021,0.016237135231494903,10.0,8,60,933.7511312961578
145,0.156526707154236,0.07647443481326383,28.077444605842633,57.4684855166234,6.796644855313666,6.64011814815943,145,6.796644855313666,80.0,23.045564943924546,465.7509350019973,0.7763666200917214,37.26291792397387,196.44497366342694,37719,0.005208117226422411,0.002355324819955536,0.04853168882241309,0.026967256506546862,80.0,480.0,0.9699563890695572,0.6106502577662468,0.749205693602562,0.033942695893347266,0.0038107086380477994,0.01512527602026239,80.0,0.957446813583374,0.6164383292198181,0.7499999403953552,0.028560250997543335,0.003923048288561404,0.014657208044081927,10.0,8,60,933.7511312961578
155,0.156526707154236,0.07647443481326383,28.84218895397527,59.03375258816576,6.796644855313666,6.64011814815943,155,6.796644855313666,83.0,23.045564943924546,465.7509350019973,0.7889872260857373,33.19948668288998,222.2064305844251,42953,0.005173245887002656,0.001517889494666477,0.038960101317456516,0.019928452902274144,83.0,498.0,0.9695042357387313,0.6108594651681831,0.7492344013179641,0.03374814969229411,0.0038125553190797926,0.015093804460512587,83.0,0.9903019785881042,0.6230769455432892,0.7648655593395233,0.0322420634329319,0.004057359788566828,0.01575787700712681,10.0,8,60,933.7511312961578
165,0.156526707154236,0.07647443481326383,29.606933302107908,60.59901965970812,6.796644855313666,6.64011814815943,165,6.796644855313666,93.0,23.045564943924546,465.7509350019973,0.8530943850055337,51.78474894305691,251.4572527532,48785,0.005154396899727375,0.0016048200886297703,0.04006020579864475,0.020981540183721916,93.0,558.0,0.9717405521741478,0.6121731727353988,0.7509151709977017,0.0335862049332229,0.003838878380314958,0.015165210110686158,93.0,0.9756838934762138,0.6324702501296997,0.7674418347222465,0.03379913525921958,0.0041150798621986595,0.016354596508400782,7.0,8,60,933.7511312961578
