n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_cost.graph_0.esp_semantic_type,kernel_weight.f0_cost.sizing,kernel_weight.f0_cost.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.f1_payload_mass.graph_0.esp_semantic_type,kernel_weight.f1_payload_mass.sizing,kernel_weight.f1_payload_mass.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g0_delta_delta_v.graph_0.esp_semantic_type,kernel_weight.g0_delta_delta_v.sizing,kernel_weight.g0_delta_delta_v.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g1_structural_constraint.graph_0.esp_semantic_type,kernel_weight.g1_structural_constraint.sizing,kernel_weight.g1_structural_constraint.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g2_volume_constraint.graph_0.esp_semantic_type,kernel_weight.g2_volume_constraint.sizing,kernel_weight.g2_volume_constraint.interaction.graph_0_esp_semantic_type_sizing,kernel_diagnostics.f0_cost.graph_0.esp_semantic_type.sigma,kernel_diagnostics.f1_payload_mass.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g0_delta_delta_v.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g1_structural_constraint.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g2_volume_constraint.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
100,0.22244867162658777,0.6260636227027645,0.8051733690847775,1.0,0.0,0.0,0.621012607295604,0.5307158001301036,100,7.750856406031692,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,8,2008,35388.46713042259
110,0.19528746668168684,0.6479331015966525,0.8051733690847775,0.8778990013907796,9.389495006953899,2.088680691541373,0.5872866800897546,0.883492270348084,110,7.750856406031692,100.0,,,73.5975949279964,155.44082824140787,151.21876621898264,5335,0.028344660959509396,0.01462066179193873,0.7125810694715617,0.2727982687364996,0.014500517855917543,0.7024033155178375,0.283096166626245,0.007319074194872963,0.5703103667716999,0.4223705590334271,0.014519658867217103,0.7020723281965073,0.2834080129362755,0.009438059064817176,0.8591995005297175,0.13136244040546532,19.999999999999982,7.9381195137099505,11.791559577764842,7.302465459176601,20.000000000000004,8,2008,35388.46713042259
120,0.1930625018404996,0.6497245840339264,0.8051733690847775,0.8678968520188914,18.118474274002253,4.0304305341523055,0.5839596939285631,0.9226447291547465,120,7.750856406031692,110.0,,,77.99339761771262,137.06071089487523,283.2808891488239,10562,0.02682076208566786,0.02024524345534307,0.31107617235523677,0.6686785841894202,0.02015347340492116,0.3014795219980337,0.6783670045970451,0.00549489508734198,0.45654791044289317,0.5379571944697648,0.020269989809812622,0.31550777137227304,0.6642222388179143,0.01985929147296039,0.35467119106607486,0.6254695174609647,20.000000000000004,7.242587376329457,0.00023498800986886763,6.453988888955947,20.000000000000004,8,2008,35388.46713042259
130,0.1930211752839814,0.6497578590766708,0.8051733690847775,0.8677110718287199,26.79651389324031,5.96084891977471,0.5837770579066948,1.10649268462892,130,7.750856406031692,120.0,,,83.23180901445448,106.60267488379031,386.2513369061053,14229,0.027145360665268486,0.007254574637432033,0.5704657415739238,0.42227968378864406,0.011383712040018814,0.1252528437814787,0.8633634441785025,0.007692179624846796,0.2588996862983856,0.7334081340767676,0.01117168638356716,0.07807165435438326,0.9107566592620496,0.011150390913767386,0.1349134448257923,0.8539361642604404,20.000000000000004,5.074664350811825,0.08170195690714413,4.398137825512547,20.000000000000004,8,2008,35388.46713042259
140,0.1930211752839814,0.6497578590766708,0.8051733690847775,0.8677110718287199,35.47362461152751,7.8910606726145245,0.5837770579066948,1.10649268462892,140,7.750856406031692,130.0,,,93.26719661522657,164.66308401338756,545.8587834900245,19776,0.02760208249848425,0.43243073813971605,0.20787540361471465,0.35969385824556926,0.0112566634162142,0.20155461504303984,0.7871887215407459,0.01521167237720553,0.854131782406617,0.1306565452161774,0.24800134459396664,0.0024800134459396802,0.7495186419600937,0.011123892024588182,0.13064874618716302,0.8582273617882488,20.000000000000004,5.136696809247261,0.00013209086629339094,4.573796762369213,19.498424563917112,8,2008,35388.46713042259
150,0.19172781240409512,0.6507992404241181,0.8051733690847775,0.861896863677109,44.12166428905665,9.814805611054908,0.5778514070706603,1.15470641709547,150,7.750856406031692,140.0,,,100.95072416309267,124.51990811340511,665.278911286965,24902,0.026715882711708498,0.011445239063696417,0.13199303940754398,0.8565617215287596,0.011354096134757833,0.14231023054783015,0.8463356733174121,0.014972678828630046,0.850668282066515,0.13435903910485486,0.01151231415535613,0.2005237949730162,0.7879638908716277,0.011371600631300422,0.1527416297288477,0.835886769639852,20.000000000000004,5.271311822221086,0.0001296205254204115,4.589616752483166,17.961481225364544,8,2008,35388.46713042259
160,0.19161733825424565,0.6508881912675492,0.8051733690847775,0.8614002360773951,52.73814978782917,11.731531364346612,0.5772139931305685,1.2183559592024966,160,7.750856406031692,150.0,,,107.29840433131903,132.94080265890807,793.1259650904685,30090,0.026358456799284433,0.020340368675435015,0.3415752592840745,0.6380843720404905,0.020545209831098258,0.334838662196194,0.6446161279727076,0.01588986787006144,0.8684278992506697,0.1156822328792689,0.020137265662051738,0.3516105167609259,0.6282522175770222,0.020267082616941354,0.368537749568235,0.6111951678148236,20.000000000000025,4.805869324979085,0.003595712533915282,4.450923177793,14.796041877985012,8,2008,35388.46713042259
170,0.19141915628500436,0.651047762111415,0.8051733690847775,0.8605093250740066,61.34769759358618,13.646713837042862,0.5765242318588563,1.2632791312323817,170,7.750856406031692,160.0,,,105.3865418387577,100.39353933464736,889.7974869050086,33799,0.026326148315187092,0.7699283527103363,0.09944958458378798,0.1306220627058757,0.3882829193400141,0.003882829193400137,0.6078342514665859,0.015565852654715148,0.8563031735697849,0.12813097377549987,0.32880386145946516,0.0032880386145946526,0.6679080999259402,0.42731504368805556,0.0042731504368805585,0.5684118058750639,20.000000000000004,5.369789710561739,0.0010261074849908392,3.9064929789937715,16.767617718592817,8,2008,35388.46713042259
180,0.19141915628500436,0.651047762111415,0.8051733690847775,0.8605093250740066,69.95279084432624,15.560905399892906,0.5765242318588563,1.2632791312323817,180,7.750856406031692,170.0,,,116.88273592572659,405.931567649357,1290.6102713998407,40780,0.03164811847473861,0.4969671126869972,0.14630211957872966,0.35673076773427315,0.11693980264295371,0.8297780840673851,0.053282113289661155,0.18657650748649313,0.7819723826206436,0.031451109892863344,0.01675384231549719,0.9646483143419284,0.018597843342574395,0.3227409660030664,0.14828457846973944,0.5289744555271942,20.000000000000014,13.228464731635217,20.000000000000004,0.00037880297474111456,19.54906461991927,8,2008,35388.46713042259
190,0.18614893574661587,0.6552912033381291,0.8051733690847775,0.8368174751750991,78.43942484557178,17.44874586005101,0.5335627885346452,1.2425757530149428,190,7.750856406031692,180.0,,,117.03287204168737,127.11817623581737,1414.8727926714346,43956,0.03218838822166336,0.8245825819657366,0.0711212156712052,0.10429620236305806,0.015650300530765025,0.8954127860159455,0.0889369134532894,0.15784253209361554,0.8049145425176343,0.03724292538875009,0.017310499006063167,0.9666858798808915,0.016003621113045263,0.010772306578114663,0.13650696807372503,0.8527207253481603,20.000000000000004,0.00018218219241405292,20.000000000000004,0.0033933004414452984,20.000000000000004,8,2008,35388.46713042259
