n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,0.6525503001322885,1.0,0.0,0.0,7.292668448291718,6.64011814815943,75,7.292668448291718,,22.7456153450039,148.15947143900848,,,0.0,0,,,,,,,,,,,,,,,,,,,,,17,69,1151.8374290466309
85,0.6525503001322885,1.0,10.0,6.525503001322885,7.292668448291718,6.64011814815943,85,7.292668448291718,30.0,22.7456153450039,148.15947143900848,0.8061927978415042,49.66069647506811,36.234616668196395,5341,0.006784238282755363,0.01705305645526991,0.1305873518196533,0.0851168324018657,30.0,180.0,0.9635814706484477,1.0,0.9806746721267701,0.04093849075337251,0.0047450008491675055,0.016468767262995242,30.0,0.9133569002151489,1.0,0.9537612318992614,0.03075130619108677,0.005325599387288093,0.020273272506892683,10.0,17,69,1151.8374290466309
95,0.6525503001322885,1.0,20.0,13.05100600264577,7.292668448291718,6.64011814815943,95,7.292668448291718,34.0,22.7456153450039,148.15947143900848,0.5724413709249347,51.65831230417825,72.33039832743816,10757,0.006724030708137786,0.014718140715837366,0.12131834451490577,0.08256194850241037,34.0,204.0,0.9660556211191065,1.0,0.9820360295912799,0.03997853716068408,0.004831842941177242,0.017033518785062957,34.0,0.9848484992980957,1.0,0.9923664331436157,0.0322420634329319,0.005802846151507563,0.024360140992535487,9.0,17,69,1151.8374290466309
105,0.6525503001322885,1.0,30.0,19.576509003968656,7.292668448291718,6.64011814815943,105,7.292668448291718,44.0,22.7456153450039,148.15947143900848,0.6779073050711304,75.54402787797153,116.94664184376597,16731,0.006989817813864442,0.011828639038057918,0.10875954688236761,0.07393122802576335,44.0,264.0,0.9676948921246962,1.0,0.9829649816859852,0.0381365701217543,0.005053737729957158,0.018786961509084158,44.0,0.8922078132629394,1.0,0.9424223184585572,0.029296613484621047,0.005662645027041435,0.023991499654948713,10.0,17,69,1151.8374290466309
115,0.16435261604778706,0.2518619882857591,36.259309941428796,23.661023584869035,6.804470764207217,6.64011814815943,115,6.804470764207217,49.0,22.7456153450039,148.15947143900848,0.711247295839712,53.50107533088885,156.88615046115592,22075,0.007106960383291321,0.013110859406163316,0.11450266113136112,0.07966078290686474,49.0,294.0,0.9623554117825567,1.0,0.9801020597924992,0.03730967275950373,0.0051178641864383706,0.019324263519778544,49.0,0.8690476417541504,1.0,0.9299362897872925,0.028560250997543335,0.0059123395942151545,0.028891900554299355,10.0,17,69,1151.8374290466309
125,0.16435261604778706,0.2518619882857591,38.77792982428639,25.304549745346904,6.804470764207217,6.64011814815943,125,6.804470764207217,58.0,22.7456153450039,148.15947143900848,0.8425339220557362,43.42848031409085,191.04614358046092,27262,0.0070077816587360035,0.00989299955981039,0.09946355895407318,0.06263095143286591,58.0,348.0,0.9478766198815971,1.0,0.9723177161710016,0.03595200386540643,0.005237157368261753,0.020769378555745913,58.0,0.9848484992980957,1.0,0.9923664331436157,0.0322420634329319,0.006125780288130045,0.02960190400481224,10.0,17,69,1151.8374290466309
135,0.16435261604778706,0.2518619882857591,41.29654970714398,26.948075905824773,6.804470764207217,6.64011814815943,135,6.804470764207217,58.0,22.7456153450039,148.15947143900848,0.8243729141540825,45.92714980011806,226.20473920484073,32505,0.006959075194734371,0.00989299955981039,0.09946355895407318,0.06263095143286591,58.0,348.0,0.9478766198815971,1.0,0.9723177161710016,0.03595200386540643,0.005237157368261753,0.020769378555745913,58.0,0.8690476417541504,1.0,0.9299362897872925,0.028560250997543335,0.005959136364981532,0.02906048931181431,10.0,17,69,1151.8374290466309
145,0.16435261604778706,0.2518619882857591,43.815169590001574,28.59160206630264,6.804470764207217,6.64011814815943,145,6.804470764207217,68.0,22.7456153450039,148.15947143900848,0.931288372958079,46.978176289005205,262.75026299408637,37734,0.0069632231672784855,0.009649065710362321,0.09822965799778761,0.06179847286144948,68.0,408.0,0.936284123098149,1.0,0.9660851534675149,0.03486498138483833,0.005343330750132308,0.021988659549285385,68.0,0.902190911769867,1.0,0.9477494776248931,0.03008446265012026,0.0056366548407822846,0.026562504656612872,10.0,17,69,1151.8374290466309
155,0.16435261604778706,0.2518619882857591,46.333789472859166,30.23512822678051,6.804470764207217,6.64011814815943,155,6.804470764207217,77.0,22.7456153450039,148.15947143900848,0.9418851758819073,47.79803770198487,299.5676940223202,42982,0.00696960806901308,0.010055495951921293,0.10027709584905864,0.06395863594368723,77.0,462.0,0.9327711145599167,1.0,0.9641971510726136,0.034315113945827855,0.005380626906967396,0.022528022938928048,77.0,0.9134516000747681,1.0,0.9538093209266663,0.030536577478051184,0.005658600712195039,0.027603054977953435,10.0,17,69,1151.8374290466309
165,0.1584823500549737,0.24286610552909912,48.80742994193346,31.849303057294314,6.7986004982144035,6.64011814815943,165,6.7986004982144035,77.0,22.7456153450039,148.15947143900848,0.9445504460018128,42.90037875180133,333.5258935603779,48160,0.00692537154402778,0.010055495951921293,0.10027709584905864,0.06395863594368723,77.0,462.0,0.9327711145599167,1.0,0.9641971510726136,0.034315113945827855,0.005380626906967396,0.022528022938928048,77.0,0.8658536672592163,1.0,0.9281045794487,0.029399586841464043,0.005496532982215285,0.026630400307476522,10.0,17,69,1151.8374290466309
175,0.1584823500549737,0.24286610552909912,51.23609099722445,33.43412655784405,6.7986004982144035,6.64011814815943,175,6.7986004982144035,81.0,22.7456153450039,148.15947143900848,1.0631417268887162,45.057569845812395,368.6329474244267,53371,0.006906989702730446,0.01023603373613131,0.10117328568417312,0.06474140083818586,81.0,486.0,0.9294665492611167,1.0,0.9624148018566179,0.03407237186660001,0.005384514079555685,0.022723504514605912,81.0,0.9846590995788574,1.0,0.9922702550888062,0.032671520859003066,0.00581947211176157,0.02733207531273365,10.0,17,69,1151.8374290466309
185,0.1584823500549737,0.24286610552909912,53.66475205251544,35.01895005839379,6.7986004982144035,6.64011814815943,185,6.7986004982144035,88.0,22.7456153450039,148.15947143900848,1.1325034461915493,45.725092994980514,402.6666972937528,58644,0.006866289770372976,0.006950053568450778,0.08336698128426373,0.04858541974228214,88.0,528.0,0.9338665509765799,1.0,0.9647945856506174,0.03393897964534434,0.0054288779766383495,0.02309843118895184,88.0,0.9501082420349121,1.0,0.9736373901367188,0.03113751970231533,0.005981048056855798,0.02944337818771601,10.0,17,69,1151.8374290466309
