n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.6346938836461301,0.22146418294407152,0.606242745548614,1.0,0.0,0.0,6.296890044912403,0.4505066278981022,30,-7.69353909446112,,,,0.0,0,,15,67,1683.5397410392761
40,0.6234045183016296,0.22830827878602286,0.606242745548614,0.9822128972164559,9.91106448608228,6.290492009738799,6.270961732857511,0.5726906339764433,40,-7.69353909446112,30.0,22.03181491800933,4.790455727998051,2.098357431983459,4135,0.0005074624986658909,15,67,1683.5397410392761
50,0.5007895444922401,0.3026427171535986,0.606242745548614,0.7890253197578511,18.767255570953814,11.911462323708147,6.016837888150337,0.7629459508270793,50,-7.69353909446112,40.0,33.327213309006765,6.805748364000465,5.785427377879387,9298,0.0006222227767132058,15,67,1683.5397410392761
60,0.46504972889848817,0.3243097210845559,0.606242745548614,0.7327149999097422,26.37595716929178,16.74065869066179,5.938786498744472,0.7471176265291769,60,-7.69353909446112,50.0,29.04870077398664,4.684240160000627,8.46439770089637,11805,0.0007170180178650038,15,67,1683.5397410392761
70,0.4489701313456136,0.3340578604523274,0.606242745548614,0.707380586002203,33.576435098851505,21.310757991882298,5.96494540846644,0.8343401847619721,70,-3.5178568903727694,60.0,26.379127387990593,9.090415719998418,14.284981827921001,17148,0.000833040694420399,15,67,1683.5397410392761
80,0.4383470680103015,0.3404980155348638,0.606242745548614,0.6906432838018325,40.56655444787168,25.747343988661875,3.111200029873218,0.8111014250794935,80,-3.5178568903727694,70.0,28.91078217899485,7.678667853004299,19.321898275069543,20737,0.0009317595734710683,15,67,1683.5397410392761
90,0.42632664698070355,0.34778530858249757,0.606242745548614,0.671704356959582,47.378292651678755,30.0707125636169,2.728126563882835,0.9712871893564686,90,-11.201310232491966,80.0,31.76468412199756,4.753823712002486,22.250917119104997,23157,0.0009608721820229304,15,67,1683.5397410392761
100,0.3146741018404391,0.41547385409582205,0.606242745548614,0.49578877305816893,53.21575830176751,33.77571630772261,2.6718103752190405,1.0624366325011674,100,-11.201310232491966,90.0,24.81232593698951,11.48173092500656,30.09264798015647,28544,0.0010542547638788002,15,67,1683.5397410392761
110,0.29516730917355277,0.4272997056390428,0.606242745548614,0.46505459841191976,58.01997515911795,36.82492336279257,2.3236489973761647,0.9678349487944564,110,-11.201310232491966,100.0,38.489251229999354,12.660381777997827,38.42566205607727,33847,0.001135275269775084,15,67,1683.5397410392761
120,0.29431972316093186,0.4278135485104227,0.606242745548614,0.46371917351739933,62.66384401876454,39.77235852446499,2.149787967527443,0.9665038413884645,120,-11.201310232491966,110.0,42.828409503010334,13.453589437005576,48.06996975601942,39256,0.0012245254166501787,15,67,1683.5397410392761
130,0.29041434631092616,0.43018115489437214,0.606242745548614,0.45756600747840986,67.27026992374358,42.69602887182428,2.139632328873431,0.994647843684043,130,-11.201310232491966,120.0,38.84792841599847,10.601416157995118,55.89746314797958,43958,0.001271610699940388,15,67,1683.5397410392761
140,0.2258969946958272,0.46929433127303505,0.606242745548614,0.3559148756848187,71.33767433955973,45.27758557685805,1.9732413642645246,0.9769546985828744,140,-11.201310232491966,130.0,40.13499432700337,12.062690352002392,64.88547242789355,49153,0.0013200714590745947,15,67,1683.5397410392761
150,0.22575721355616568,0.46937907257491934,0.606242745548614,0.3556946417369847,74.89572192666874,47.53585661811802,1.9732413642645246,1.0261179445257884,150,-11.201310232491966,140.0,49.24175616799039,12.2424236460065,74.1796265768935,54158,0.0013696891793805808,15,67,1683.5397410392761
