n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,1.7937508450724335,1.0,0.0,0.0,8.433868993231863,6.64011814815943,75,8.433868993231863,,22.753206263063475,2.244953066110611e-06,,,0.0,0,,,,,,,,,,,,,,,,,,,,,15,67,1115.244080066681
85,0.6619555915156843,0.3690343022466723,6.845171511233361,12.27853218294059,7.302073739675114,6.64011814815943,85,7.302073739675114,34.0,22.753206263063475,2.244953066110611e-06,0.88792006787844,52.806234737858176,39.79364159749821,5330,0.007465974033301728,0.022988669275702575,0.151620147987339,0.09109126993214763,34.0,204.0,0.0407179010045879,1.0,0.07811249945970143,0.0407179010045879,0.49575232144664316,0.4973059848827474,34.0,0.028560250997543335,1.0,0.055534422397613525,0.028560250997543335,0.49541809856891633,0.49709028005599976,10.0,15,67,1115.244080066681
95,0.6619555915156843,0.3690343022466723,10.535514533700084,18.898088098097432,7.302073739675114,6.64011814815943,95,7.302073739675114,44.0,22.753206263063475,2.244953066110611e-06,0.6956727171782404,43.3608387731947,73.34794438513927,10539,0.006959668316267129,0.018193333086228086,0.134882664142684,0.07854780979210482,44.0,264.0,0.037954798730259594,1.0,0.0729811183092269,0.037954798730259594,0.49567636170170526,0.4972569610584866,44.0,0.032980183511972426,1.0,0.06385401040315627,0.032980183511972426,0.4958464980125427,0.49733130931854247,10.0,15,67,1115.244080066681
105,0.6549082103599426,0.3651054504916466,14.206213297391677,25.482407107475566,7.295026358519372,6.64011814815943,105,7.295026358519372,46.0,22.753206263063475,2.244953066110611e-06,0.7217270170804113,46.05784202483483,109.84260467370041,15740,0.0069785644646569505,0.011592399249276972,0.1076680047612891,0.06254616330302376,46.0,276.0,0.03772975901222747,1.0,0.07256787578048914,0.03772975901222747,0.4956839110540307,0.4972608400427777,46.0,0.029399586841464043,1.0,0.05711986869573593,0.029399586841464043,0.4957400053739548,0.4972741335630417,10.0,15,67,1115.244080066681
115,0.643734252204827,0.35887606908908937,17.826120895295357,31.975619420299417,7.283852400364257,6.64011814815943,115,7.283852400364257,50.0,22.753206263063475,2.244953066110611e-06,0.8341041661333293,49.27106716786511,147.3827683760319,21018,0.007012216594158906,0.008693216134441531,0.09323741810261335,0.05346121244111207,50.0,300.0,0.0370633452385664,1.0,0.07133203521370887,0.0370633452385664,0.49568245708942416,0.49725920557975767,50.0,0.03188907019793987,1.0,0.06179850623011589,0.03188907019793987,0.4958113104104996,0.4972922205924988,10.0,15,67,1115.244080066681
125,0.6306038066035038,0.3515559634917074,21.37828105819934,38.34730971434107,7.270721954762934,6.64011814815943,125,7.270721954762934,53.0,22.753206263063475,2.244953066110611e-06,0.7869697290007025,49.53276039403863,185.8542901338078,26274,0.007073696054419114,0.007977381857792688,0.08931619034527104,0.04992946673979978,53.0,318.0,0.03658203801737642,1.0,0.07043783071468461,0.03658203801737642,0.49566476300077617,0.49724818794232495,53.0,0.028560250997543335,1.0,0.055534422397613525,0.028560250997543335,0.4955742061138153,0.497182896733284,10.0,15,67,1115.244080066681
135,0.6133213662342465,0.34192115806890666,24.845666666002412,44.56693557852982,7.253439514393676,6.64011814815943,135,7.253439514393676,56.0,22.753206263063475,2.244953066110611e-06,0.9674129060003906,43.713599022012204,221.41046167933382,31425,0.007045678971498292,0.015524907862248834,0.12459898820716336,0.06839464761822078,56.0,336.0,0.03615229942702821,1.0,0.0696394338405558,0.03615229942702821,0.49565122329763006,0.497239531150886,56.0,0.028560250997543335,1.0,0.055534422397613525,0.028560250997543335,0.49552459376198904,0.4971842808382852,7.0,15,67,1115.244080066681
145,0.6133213662342465,0.34192115806890666,28.264878246691477,50.700149240872285,7.253439514393676,6.64011814815943,145,7.253439514393676,60.0,22.753206263063475,2.244953066110611e-06,0.8888424369506538,48.10873092687689,258.7666431705002,36668,0.007057015467723905,0.014308630128940784,0.11961868637023558,0.0641656997850202,60.0,360.0,0.03564616286506255,1.0,0.06869909974435966,0.03564616286506255,0.49564317415157955,0.49723567416270575,60.0,0.029399586841464043,1.0,0.05711986869573593,0.029399586841464043,0.49543645679950715,0.49705378115177157,10.0,15,67,1115.244080066681
155,0.6133213662342465,0.34192115806890666,31.684089827380543,56.83336290321475,7.253439514393676,6.64011814815943,155,7.253439514393676,64.0,22.753206263063475,2.244953066110611e-06,0.9410026702098548,48.85088935191743,297.0093816053122,41907,0.007087345350545547,0.008006325277233982,0.08947807148812485,0.04392829679899518,64.0,384.0,0.03525575186358765,1.0,0.06797539780382067,0.03525575186358765,0.49562316155061126,0.49722093995660543,64.0,0.02906385250389576,1.0,0.05648569017648697,0.02906385250389576,0.4954217255115509,0.49709430932998655,10.0,15,67,1115.244080066681
165,0.6133213662342465,0.34192115806890666,35.10330140806961,62.96657656555721,7.253439514393676,6.64011814815943,165,7.253439514393676,69.0,22.753206263063475,2.244953066110611e-06,0.9752605878748,49.906292332103476,336.6508297843393,47134,0.007142420116780653,0.00600433010725712,0.07748761260522304,0.03814739365769892,69.0,414.0,0.03478273492900358,1.0,0.06709685532943062,0.03478273492900358,0.49560353289479797,0.4972096612488014,69.0,0.028560250997543335,1.0,0.055534422397613525,0.028560250997543335,0.4956319183111191,0.4971996009349823,10.0,15,67,1115.244080066681
