fit_index,output,epoch,mse,rmse,mse_scaled,rmse_scaled
1,f0_tsfc,1,0.6840978786349297,0.8271020968628539,0.6840978786349297,0.8271020968628539
1,f0_tsfc,2,0.3618433475494385,0.6015341615814005,0.3618433475494385,0.6015341615814005
1,f0_tsfc,3,0.18586356937885284,0.43111897357788936,0.18586356937885284,0.43111897357788936
1,f0_tsfc,4,0.1274237036705017,0.3569645692089086,0.1274237036705017,0.3569645692089086
1,f0_tsfc,5,0.13543451949954033,0.36801429252073936,0.13543451949954033,0.36801429252073936
1,f0_tsfc,6,0.07650916837155819,0.27660290738088456,0.07650916837155819,0.27660290738088456
1,f0_tsfc,7,0.054147126618772745,0.2326953515194765,0.054147126618772745,0.2326953515194765
1,f0_tsfc,8,0.04038121923804283,0.20095078810007894,0.04038121923804283,0.20095078810007894
1,f0_tsfc,9,0.023164184764027596,0.15219784743559153,0.023164184764027596,0.15219784743559153
1,f0_tsfc,10,0.0220997401047498,0.14865981334829464,0.0220997401047498,0.14865981334829464
1,g0_jet_mach,1,0.46920333430171013,0.6849841854391312,0.46920333430171013,0.6849841854391312
1,g0_jet_mach,2,0.21732385084033012,0.4661800626800015,0.21732385084033012,0.4661800626800015
1,g0_jet_mach,3,0.1523596029728651,0.3903326824298282,0.1523596029728651,0.3903326824298282
1,g0_jet_mach,4,0.07122196163982153,0.26687443047212583,0.07122196163982153,0.26687443047212583
1,g0_jet_mach,5,0.10307992063462734,0.32106061831783006,0.10307992063462734,0.32106061831783006
1,g0_jet_mach,6,0.03241458162665367,0.18004049996224092,0.03241458162665367,0.18004049996224092
1,g0_jet_mach,7,0.03369658230803907,0.18356628859362786,0.03369658230803907,0.18356628859362786
1,g0_jet_mach,8,0.023010027362033725,0.15169056451221258,0.023010027362033725,0.15169056451221258
1,g0_jet_mach,9,0.018981518922373652,0.13777343329674865,0.018981518922373652,0.13777343329674865
1,g0_jet_mach,10,0.008343206602148712,0.09134115502963991,0.008343206602148712,0.09134115502963991
1,g1_pr,1,0.3763449750840664,0.6134696203432297,0.3763449750840664,0.6134696203432297
1,g1_pr,2,0.11168992426246405,0.3342004252876768,0.11168992426246405,0.3342004252876768
1,g1_pr,3,0.08451992878690362,0.29072311360967434,0.08451992878690362,0.29072311360967434
1,g1_pr,4,0.0947002861648798,0.3077341160236866,0.0947002861648798,0.3077341160236866
