n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.5499233879526972,0.27285568099477525,0.606242745548614,1.0,0.0,0.0,6.308384487528374,0.7148902497004639,30,-3.64541088257045,,,,,,,,,24,2024,6.923571348190308
40,0.5478734746928204,0.27409842603757945,0.606242745548614,0.996272365742602,9.98136182871301,5.488984313227588,6.215065299576467,0.7993438536008424,40,-3.64541088257045,,,,,,,,,24,2024,6.923571348190308
50,0.5331979825687598,0.28299533667514704,0.606242745548614,0.9695859355133009,19.810653334992523,10.89434159953549,6.045313574228288,0.6860839255783255,50,-3.64541088257045,,,,,,,,,24,2024,6.923571348190308
60,0.5288981595860284,0.2856020731655712,0.606242745548614,0.961766986407064,29.467417944594345,16.20482231030943,6.034340234943652,0.7754461849237227,60,-3.64541088257045,,,,,,,,,24,2024,6.923571348190308
70,0.5288981595860284,0.2856020731655712,0.606242745548614,0.961766986407064,39.08508780866499,21.493803906169717,6.034340234943652,0.7754461849237227,70,-3.64541088257045,,,,,,,,,24,2024,6.923571348190308
80,0.5285225157110043,0.2858298045397143,0.606242745548614,0.961083902393448,48.69934225266755,26.78090728265488,5.30850154553223,0.884892313012814,80,-3.64541088257045,,,,,,,,,24,2024,6.923571348190308
90,0.5276857269128625,0.2863371016781441,0.606242745548614,0.9595622562578707,58.30257304592414,32.06194849577422,5.305651105656424,0.8692839229216928,90,-3.64541088257045,,,,,,,,,24,2024,6.923571348190308
100,0.5276857269128625,0.2863371016781441,0.606242745548614,0.9595622562578707,67.89819560850285,37.338805764902844,5.305651105656424,0.8692839229216928,100,-3.64541088257045,,,,,,,,,24,2024,6.923571348190308
110,0.5254279895454598,0.28770583857848603,0.606242745548614,0.9554567073453066,77.47329042651873,42.60437434719445,5.262846825325278,0.6961878648953133,110,-7.181430242272396,,,,,,,,,24,2024,6.923571348190308
120,0.519133646324398,0.29152173849424784,0.606242745548614,0.9440108525972571,86.97062822623155,47.82718252654374,5.194741945033607,0.6199169360393401,120,-7.181430242272396,,,,,,,,,24,2024,6.923571348190308
130,0.5171919704098265,0.2926988654316633,0.606242745548614,0.9404800409294717,96.3930826938652,53.00881061021486,5.188248998660158,0.5686618799374238,130,-7.181430242272396,,,,,,,,,24,2024,6.923571348190308
140,0.5161412445184149,0.29333586038089166,0.606242745548614,0.9385693640707855,105.78832971886648,58.175476684856065,5.054614242622545,0.46975485681114465,140,-7.181430242272396,,,,,,,,,24,2024,6.923571348190308
150,0.5151200175647089,0.2939549718131346,0.606242745548614,0.9367123291163205,115.164738184802,63.33178299527168,5.0517447982926225,0.46771947166347233,150,-7.181430242272396,,,,,,,,,24,2024,6.923571348190308
160,0.5137739124105601,0.2947710382975829,0.606242745548614,0.9342645242336073,124.51962245155164,68.47625264514802,3.7480415190857537,0.5313093034904307,160,-7.181430242272396,,,,,,,,,24,2024,6.923571348190308
170,0.5137739124105601,0.2947710382975829,0.606242745548614,0.9342645242336073,133.8622676938877,73.61399176925363,3.7480415190857537,0.5313093034904307,170,-7.181430242272396,,,,,,,,,24,2024,6.923571348190308
180,0.5137739124105601,0.2947710382975829,0.606242745548614,0.9342645242336073,143.20491293622376,78.75173089335924,3.7480415190857537,0.5313093034904307,180,-7.181430242272396,,,,,,,,,24,2024,6.923571348190308
190,0.4066918986777281,0.3596887323018494,0.606242745548614,0.7395428301236581,151.5739497080101,83.35405994880068,3.764611348584814,0.6260883136593659,190,-7.181430242272396,,,,,,,,,24,2024,6.923571348190308
200,0.4060605516858795,0.3600714818355815,0.606242745548614,0.7383947665830274,158.96363769154354,87.41782220061872,3.2127966784407005,0.6335299594723025,200,-7.181430242272396,,,,,,,,,24,2024,6.923571348190308
210,0.4041827358104894,0.3612098940875128,0.606242745548614,0.7349800802530261,166.3305119257238,91.46903863810056,3.209363513274092,0.7385846516704675,210,-7.181430242272396,,,,,,,,,24,2024,6.923571348190308
220,0.4041827358104894,0.3612098940875128,0.606242745548614,0.7349800802530261,173.68031272825408,95.51086599620545,3.209363513274092,0.7385846516704675,220,-7.181430242272396,,,,,,,,,24,2024,6.923571348190308
230,0.4041827358104894,0.3612098940875128,0.606242745548614,0.7349800802530261,181.03011353078435,99.55269335431035,3.209363513274092,0.7385846516704675,230,-7.181430242272396,,,,,,,,,24,2024,6.923571348190308
240,0.40255998600351933,0.36219367438582883,0.606242745548614,0.7320292150188498,188.36516000714371,103.5864069633804,3.2244495278780247,0.754920963696176,240,-7.181430242272396,,,,,,,,,24,2024,6.923571348190308
250,0.4022981155760806,0.36235243143273727,0.606242745548614,0.7315530206376403,195.68307118542617,107.6106974712784,3.2244495278780247,0.7483024926528745,250,-7.181430242272396,,,,,,,,,24,2024,6.923571348190308
