n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.5930989935033408,0.2728556809947752,0.6705701795726954,1.0,0.0,0.0,6.308384487528374,0.7148902497004639,30,-3.64541088257045,,,,,,,,,24,2024,6.923571348190308
40,0.5912457273118796,0.2740984260375794,0.6705701795726954,0.9968752835331683,9.98437641766584,5.921723604076102,6.215065299576467,0.7993438536008424,40,-3.64541088257045,,,,,,,,,24,2024,6.923571348190308
50,0.5779780471963741,0.282995336675147,0.6705701795726954,0.9745051897362872,19.84127878401312,11.767842476617371,6.045313574228288,0.6860839255783255,50,-3.64541088257045,,,,,,,,,24,2024,6.923571348190308
60,0.5740907039028127,0.2856020731655712,0.6705701795726954,0.967950898907703,29.553559227233073,17.528186232113306,6.034340234943652,0.7754461849237227,60,-3.64541088257045,,,,,,,,,24,2024,6.923571348190308
70,0.5740907039028127,0.2856020731655712,0.6705701795726954,0.967950898907703,39.2330682163101,23.269093271141433,6.034340234943652,0.7754461849237227,70,-3.64541088257045,,,,,,,,,24,2024,6.923571348190308
80,0.5737510953412028,0.2858298045397143,0.6705701795726954,0.9673782987763088,48.909714204730165,29.00830226736151,5.30850154553223,0.884892313012814,80,-3.64541088257045,,,,,,,,,24,2024,6.923571348190308
90,0.5729945792391105,0.2863371016781441,0.6705701795726954,0.966102767860932,58.57711953791637,34.74203064026308,5.305651105656424,0.8692839229216928,90,-3.64541088257045,,,,,,,,,24,2024,6.923571348190308
100,0.5729945792391105,0.2863371016781441,0.6705701795726954,0.966102767860932,68.23814721652569,40.47197643265419,5.305651105656424,0.8692839229216928,100,-3.64541088257045,,,,,,,,,24,2024,6.923571348190308
110,0.5709534253941629,0.287705838578486,0.6705701795726954,0.9626612616919689,77.88196736429019,46.191716455820554,5.262846825325278,0.6961878648953133,110,-7.181430242272396,,,,,,,,,24,2024,6.923571348190308
120,0.5652628951081408,0.2915217384942478,0.6705701795726954,0.9530666908895314,87.46060712719769,51.87279805833207,5.194741945033607,0.6199169360393401,120,-7.181430242272396,,,,,,,,,24,2024,6.923571348190308
130,0.5635074831120904,0.2926988654316633,0.6705701795726954,0.9501069623867373,96.97647539357904,57.51664994943323,5.188248998660158,0.5686618799374238,130,-7.181430242272396,,,,,,,,,24,2024,6.923571348190308
140,0.5625575527861785,0.2933358603808916,0.6705701795726954,0.9485053236446096,106.46953682373578,63.14697512892457,5.054614242622545,0.4697548568111446,140,-7.181430242272396,,,,,,,,,24,2024,6.923571348190308
150,0.5616342915808599,0.2939549718131346,0.6705701795726954,0.9469486506179617,115.94680669504864,68.76793435075976,5.0517447982926225,0.4677194716634723,150,-7.181430242272396,,,,,,,,,24,2024,6.923571348190308
160,0.5604173175648541,0.2947710382975829,0.6705701795726954,0.9448967604118812,125.40603375019785,74.37819239648833,3.7480415190857537,0.5313093034904307,160,-7.181430242272396,,,,,,,,,24,2024,6.923571348190308
170,0.5604173175648541,0.2947710382975829,0.6705701795726954,0.9448967604118812,134.85500135431667,79.98236557213687,3.7480415190857537,0.5313093034904307,170,-7.181430242272396,,,,,,,,,24,2024,6.923571348190308
180,0.5604173175648541,0.2947710382975829,0.6705701795726954,0.9448967604118812,144.3039689584355,85.58653874778541,3.7480415190857537,0.5313093034904307,180,-7.181430242272396,,,,,,,,,24,2024,6.923571348190308
190,0.46360762339438905,0.3596887323018494,0.6705701795726954,0.7816698872745222,152.93680219686752,90.70666345258162,3.764611348584814,0.6260883136593659,190,-7.181430242272396,,,,,,,,,24,2024,6.923571348190308
200,0.46303684117741656,0.3600714818355815,0.6705701795726954,0.7807075146803606,160.74868920664193,95.33988577544065,3.2127966784407005,0.6335299594723025,200,-7.181430242272396,,,,,,,,,24,2024,6.923571348190308
210,0.46133916316158724,0.3612098940875128,0.6705701795726954,0.7778451290846586,168.541452425467,99.96176579713567,3.209363513274092,0.7385846516704675,210,-7.181430242272396,,,,,,,,,24,2024,6.923571348190308
220,0.46133916316158724,0.3612098940875128,0.6705701795726954,0.7778451290846586,176.3199037163136,104.57515742875154,3.209363513274092,0.7385846516704675,220,-7.181430242272396,,,,,,,,,24,2024,6.923571348190308
230,0.46133916316158724,0.3612098940875128,0.6705701795726954,0.7778451290846586,184.0983550071602,109.18854906036741,3.209363513274092,0.7385846516704675,230,-7.181430242272396,,,,,,,,,24,2024,6.923571348190308
240,0.45987208286442455,0.3621936743858288,0.6705701795726954,0.7753715448883731,191.86443837702535,113.79460529049747,3.2244495278780247,0.754920963696176,240,-7.181430242272396,,,,,,,,,24,2024,6.923571348190308
250,0.4596353335252135,0.3623524314327372,0.6705701795726954,0.7749723714926933,199.61615795893067,118.39214237244566,3.2244495278780247,0.7483024926528745,250,-7.181430242272396,,,,,,,,,24,2024,6.923571348190308
