x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,f0,f1,run,seed
1.0,1.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.3699745418467578,0.5632363893256852,0.5,0.2307096540205147,0.14928413620912306,0.5,0.07344504254660711,0.15496036655571943,0.2201204362619582,-7.181430242272396,38.149932556691006,24,2024
2.0,1.0,1.0,3.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,15.0,0.0,0.3718657694460199,0.4453660531068663,0.5,0.3001186618011994,0.1753643509024856,0.7895819914426769,0.5585192518561187,0.10531222022830977,0.5,-7.620782689817127,51.42982435960442,24,2024
2.0,2.0,2.0,1.0,4.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,9.0,43.0,8.0,0.3910753676636033,0.7462710893003822,0.46365419182516265,0.18891828844382486,0.025012853479358443,0.038221813555362805,0.9772885186194515,0.6008456530004591,0.799805626275838,-11.19211805467393,71.75440636085669,24,2024
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.8173947279291951,0.5,0.5,0.14816678289076368,0.5,0.5,0.5388179799634333,0.5,0.5,-3.526889488164828,24.29884756585028,24,2024
1.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,0.0,0.21384653247908159,0.47263799134487705,0.290870337949935,0.28007086958450855,0.2632002811460086,0.5,0.879267127763027,0.6747400751249727,0.5,-7.287722972823628,50.059728068415794,24,2024
2.0,2.0,2.0,2.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,20.0,17.0,16.0,0.9105025339226743,0.45498405287565513,0.5038333680041708,0.4342798099964331,0.6284406095642674,0.8092867702543578,0.08354378268416174,0.04701886688624157,0.44139027045806223,-10.985569543088257,71.19287456661749,24,2024
2.0,1.0,2.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,7.0,11.0,0.0,0.7614003243670568,0.39358756213270973,0.5,0.15414494146476188,0.6255841517032311,0.15771586286617734,0.6068786504962448,0.13981515356987972,0.051164092201635536,-7.82969796300923,55.054308474894384,24,2024
1.0,1.0,1.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,0.0,0.3792578330456685,0.1961970925139852,0.5,0.27981125502414594,0.39307558586905555,0.5,0.39673305453747687,0.298574199690528,0.5,-7.22923957492373,43.4854731919893,24,2024
1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.11659311703167696,0.7292304959649667,0.5,0.19494982364969626,0.7570221539691768,0.5,0.14272538213610586,0.5,0.5,-3.8295191040093512,33.38578165682119,24,2024
2.0,2.0,2.0,1.0,1.0,3.0,2.0,0.0,0.0,0.0,3.0,1.0,31.0,41.0,10.0,0.6415361631053115,0.20209143974705024,0.2667059302051734,0.8435512105763548,0.2811091776006033,0.991843433602201,0.8228952607652321,0.1304955687400099,0.5528759266336116,-11.203110148274396,76.90141503009076,24,2024
2.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,27.0,3.0,1.0,0.2763805441567776,0.3082303382877256,0.24612875548154134,0.10498186608305304,0.45206191955746167,0.22319636687632038,0.5980008499471496,0.14609759580297244,0.3533424088547662,-10.59109233454127,56.38988661906012,24,2024
0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.36214921406068845,0.5,0.5,0.24791649136825888,0.5,0.5,0.006214437715605037,0.5,0.5,-3.4022949650067855,18.942849947216605,24,2024
1.0,1.0,1.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,12.0,10.0,0.0,0.7843805014067028,0.397730097622339,0.5,0.15132672384571688,0.23249328517283707,0.5,0.8653858716678027,0.4912228495576254,0.5,-7.277466147708411,49.85666639225583,24,2024
1.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.4500602281043674,0.35211548808263504,0.5,0.36634100481330645,0.2369866992736943,0.5,0.6681183562018002,0.5,0.5,-3.976988336167938,33.914453042816,24,2024
0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.07759547323263782,0.5,0.5,0.019387111756582698,0.5,0.5,0.02258571879634319,0.3841109311208527,0.2319632792797348,-3.731323257853403,26.49042964798446,24,2024
1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.10390090871469904,0.5,0.5,0.09365685956414493,0.11247551004433409,0.5,0.773763082941968,0.3497480568597642,0.47305964457916005,-4.011678332563854,35.891786715758414,24,2024
2.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.2721875157818847,0.5,0.5,0.025167339946298606,0.1695539327018597,0.2726996307665095,0.699416888995092,0.19004262307593622,0.5,-4.052227824169139,38.159884799146774,24,2024
1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.5150557507089463,0.5,0.5,0.7212300156289501,0.12127417488759162,0.5,0.355011556272085,0.7448252726834129,0.5,-4.151849648610176,39.511023101200735,24,2024
1.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.29563941618731004,0.01636756717033805,0.5,0.6176646087999532,0.5011568038459148,0.5,0.5425402034355248,0.020136638964830644,0.10967967342112417,-6.921049743505253,41.36076150241463,24,2024
