n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.607759664242241,0.25689868488114365,0.6549522358144216,1.0,0.0,0.0,4.058716721205601,0.8560544294940702,30,-3.5568291458259824,,,,0.0,0,,18,70,1264.899837732315
40,0.6020339050848562,0.26064878364300775,0.6549522358144216,0.9905789089104429,9.952894544552214,6.048967846635486,4.016975300279363,0.818210091271013,40,-3.5568291458259824,30.0,29.916710523000802,7.522536641001352,3.7945439680916024,4918,0.0007715624172614076,18,70,1264.899837732315
50,0.595402848238275,0.26499180915048864,0.6549522358144216,0.9796682525495131,19.804130351851995,12.036151613251143,4.001948800737748,0.8531607961212341,50,-3.5568291458259824,40.0,25.03033305700228,6.872861740004737,7.528289639114519,8740,0.0008613603706080685,18,70,1264.899837732315
60,0.5952934476734545,0.26506346129501723,0.6549522358144216,0.979488246255484,29.59991284587698,17.98963309280979,4.001948800737748,0.8643220408452823,60,-3.5568291458259824,50.0,22.308907208003802,7.954534495991538,12.536104548053117,12327,0.0010169631336134598,18,70,1264.899837732315
70,0.5929453103791753,0.2666013790659046,0.6549522358144216,0.9756246511003056,39.375477332655926,23.93082688307294,3.843239417982727,0.7694836899407586,70,-3.5568291458259824,60.0,26.482880998999462,6.771060569997644,16.47097682094318,15705,0.00104877279980536,18,70,1264.899837732315
80,0.5670766536709964,0.28354411361444215,0.6549522358144216,0.9330606932890676,48.91890405460279,29.7309367033238,3.811785928648301,0.8055664286797315,80,-3.5568291458259824,70.0,28.39775500399992,9.545632016990567,22.801705365083762,19777,0.0011529405554474269,18,70,1264.899837732315
90,0.5640576582478227,0.2855214114167632,0.6549522358144216,0.9280932767249267,58.22467390467276,35.386608262917896,3.811411792760074,0.7489645302234831,90,-3.5568291458259824,80.0,30.32367981900461,10.487308803989436,29.995422182022594,23998,0.0012499134170356945,18,70,1264.899837732315
100,0.5601597729479324,0.2880743401088745,0.6549522358144216,0.9216797459672541,67.47353901813366,41.007695418896674,3.7944465177533884,0.6895712058222148,100,-3.5568291458259824,90.0,35.09230086598836,11.035251370005426,37.11493481609796,29169,0.0012724102580170028,18,70,1264.899837732315
110,0.5587915291716761,0.28897047442927276,0.6549522358144216,0.9194284551087826,76.67908002351385,46.60245192949472,3.7269959777411708,0.7696639240358558,110,-3.5568291458259824,100.0,50.403992538005696,8.907425594996312,42.897930566061405,32924,0.0013029379955674099,18,70,1264.899837732315
120,0.5587915291716761,0.28897047442927276,0.6549522358144216,0.9194284551087826,85.87336457460168,52.19036722121148,3.7269959777411708,0.7696639240358558,120,-3.5568291458259824,110.0,45.18722192499263,12.503413614002056,51.42705962910259,38110,0.0013494374082682389,18,70,1264.899837732315
130,0.5583032397070599,0.2892902807058478,0.6549522358144216,0.9186250298514894,95.06363199940304,57.775841065605164,3.7264613345351596,0.8156255031993461,130,-3.5568291458259824,120.0,52.319310204999056,14.1207399880077,61.50583275500685,43361,0.001418459739282001,18,70,1264.899837732315
140,0.5583032397070599,0.2892902807058478,0.6549522358144216,0.9186250298514894,104.24988229791794,63.35887346267576,3.7264613345351596,0.8156255031993461,140,-3.5568291458259824,130.0,60.89723691499967,16.205379420993268,73.64254507308942,48819,0.001508481228068773,18,70,1264.899837732315
150,0.5578538952225688,0.2895845798806161,0.6549522358144216,0.9178856841677785,113.43243586801427,68.9396591373239,3.7260630858530317,0.8612349630852507,150,-3.5568291458259824,140.0,77.64379639299295,15.462071305999416,85.11269402604376,54095,0.0015733929942886359,18,70,1264.899837732315
160,0.4457667702216391,0.36299629300598557,0.6549522358144216,0.7334589582831631,121.68915908026898,73.95776246454494,3.444186389782783,1.0574589638240688,160,-3.5568291458259824,150.0,85.20579185399401,14.986430528006167,96.15778785111615,59153,0.0016255775337027057,18,70,1264.899837732315
170,0.4319890581619364,0.3720200363238952,0.6549522358144216,0.7107892865850901,128.91040030461025,78.34654160646282,3.3705387134155553,1.1741427817223644,170,-3.5568291458259824,160.0,97.94901480998669,18.624727916001575,111.51069436741818,63659,0.0017516878111094767,18,70,1264.899837732315
180,0.32670912056378404,0.4409733668402078,0.6549522358144216,0.5375630200321491,135.15216183769644,82.14003250009142,3.400080458066643,1.14589447266897,180,-3.5568291458259824,170.0,116.42544882300717,22.733106368003064,130.0452581342106,69478,0.0018717472888426638,18,70,1264.899837732315
190,0.2939031855317332,0.4624596873374322,0.6549522358144216,0.4835845529468853,140.2578997025916,85.24309403056901,2.449548626869869,1.122251626433119,190,-3.5568291458259824,180.0,122.31514299100672,12.502457519993186,139.52789926511468,73024,0.0019107129062378764,18,70,1264.899837732315
200,0.16443718221727982,0.5472537356701908,0.6549522358144216,0.27056284234048544,144.02863667902847,87.53479586931408,1.4576749338853334,0.9183338223101624,200,-3.9109219193372264,190.0,134.82734799699392,15.92341719000251,152.24705525198078,77096,0.00197477242985344,18,70,1264.899837732315
