n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.esp_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.esp_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g1_pr.graph_0.esp_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g2_pr.graph_0.esp_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g3_pr.graph_0.esp_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.esp_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_esp_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g0_jet_mach.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g1_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g2_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g3_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g4_pr_perc_sum.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
75,0.7161239202133887,1.0,0.0,0.0,7.3562420683728185,6.64011814815943,75,7.3562420683728185,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,7,2007,9300.550952911377
85,0.15908168821294133,0.2221426819055822,6.110713409527912,4.37602804213165,6.799199836372371,6.64011814815943,85,6.799199836372371,32.0,,,63.96536193275824,259.6796617540531,240.40283283917233,5597,0.04295208733949836,0.009075258042576194,0.5230015511691913,0.46792319078823247,0.009030285847849796,0.5258742256708663,0.46509548848128385,0.009035678741147546,0.5172978285775289,0.47366649268132355,0.00864689838628853,0.8646898386288531,0.12666326298485842,0.009900009900009898,0.99000099000099,9.900009900018481e-05,0.008705864989058324,0.5016719535050298,0.4896221815059119,20.000000000000004,19.999999999999993,15.603135274626997,20.000000000000004,20.000000000000668,20.000000000000004,7,2007,9300.550952911377
95,0.15908168821294133,0.2221426819055822,8.332140228583734,5.966844924261063,6.799199836372371,6.64011814815943,95,6.799199836372371,42.0,,,67.84209182020277,194.39026419678703,425.3867227304727,9936,0.04281267338269652,0.009299569302562621,0.6834256431869992,0.3072747875104382,0.009164702218978232,0.5318533595451628,0.458981938235859,0.009147344640515314,0.5190059495138705,0.4718467058456142,0.014020118723711806,0.06496695883983712,0.9210129224364512,0.009900009900009903,0.9900009900009901,9.900009900007267e-05,0.020004434301635014,0.40108688346605886,0.5789086822323061,20.000000000000014,20.000000000000014,14.29210995394117,1.7887141604537458,20.000000000000124,20.000000000000004,7,2007,9300.550952911377
105,0.15908168821294133,0.2221426819055822,10.553567047639556,7.557661806390477,6.799199836372371,6.64011814815943,105,6.799199836372371,48.0,,,70.5910325748846,292.7698102090508,692.3461937578395,15790,0.04384713070030649,0.009271438437869338,0.6777683540962844,0.3129602074658463,0.0061120111379606365,0.3868126298285529,0.6070753590334864,0.02039561350447464,0.42209399553833876,0.5575103909571866,0.01383536439448965,0.055534750420573355,0.9306298851849371,0.009900014800522128,0.9900009850514727,9.900014800520113e-05,0.01418297188884731,0.07099688572921374,0.9148201423819389,20.000000000000004,20.000000000000004,15.006523748078388,2.4780730564969877,0.00010001151358822723,20.000000000000004,7,2007,9300.550952911377
115,0.15908168821294133,0.2221426819055822,12.774993866695377,9.14847868851989,6.799199836372371,6.64011814815943,115,6.799199836372371,48.0,,,76.65871465625241,240.6750635690987,925.8352433745749,20916,0.0442644503430185,0.009271438437869338,0.6777683540962844,0.3129602074658463,0.0061120111379606365,0.3868126298285529,0.6070753590334864,0.02039561350447464,0.42209399553833876,0.5575103909571866,0.01383536439448965,0.055534750420573355,0.9306298851849371,0.009900014800522128,0.9900009850514727,9.900014800520113e-05,0.01418297188884731,0.07099688572921374,0.9148201423819389,20.000000000000004,20.000000000000004,15.006523748078388,2.4780730564969877,0.00010001151358822723,20.000000000000004,7,2007,9300.550952911377
125,0.15908168821294133,0.2221426819055822,14.996420685751199,10.739295570649304,6.799199836372371,6.64011814815943,125,6.799199836372371,57.0,,,78.51255762390792,257.0448355046101,1171.7762994254008,26194,0.044734530786645826,0.009334966369825323,0.6796450264349982,0.31102000719517653,0.0094179394203038,0.689572151567839,0.30100990901185715,0.014088334692198666,0.03568104129264523,0.9502306240151561,0.021997169172107565,0.39005430604559643,0.587948524782296,0.02003514592609517,0.3975488981132292,0.5824159559606756,0.0138837089910791,0.06581814767096462,0.9202981433379562,20.000000000000004,20.000000000000004,15.102007850433914,0.00010679203361758748,0.26803176437784815,20.000000000000014,7,2007,9300.550952911377
135,0.1577747762849233,0.2203177017713778,17.208722604136,12.323577893138626,6.797892924444353,6.64011814815943,135,6.797892924444353,57.0,,,84.52203002478927,264.0496484199539,1423.0278773717582,31537,0.045122487153875075,0.009334966369825323,0.6796450264349982,0.31102000719517653,0.0094179394203038,0.689572151567839,0.30100990901185715,0.014088334692198666,0.03568104129264523,0.9502306240151561,0.021997169172107565,0.39005430604559643,0.587948524782296,0.02003514592609517,0.3975488981132292,0.5824159559606756,0.0138837089910791,0.06581814767096462,0.9202981433379562,20.000000000000004,20.000000000000004,15.102007850433914,0.00010679203361758748,0.26803176437784815,20.000000000000014,7,2007,9300.550952911377
145,0.1577747762849233,0.2203177017713778,19.411899621849777,13.90132565598786,6.797892924444353,6.64011814815943,145,6.797892924444353,62.0,,,81.7819983009249,235.17847996391356,1649.149894389324,36734,0.044894372907642074,0.009263839257693718,0.6793388817238397,0.3113972790184666,0.00907479848375735,0.5236209729105787,0.4673042286056639,0.013937525403884076,0.050171812167907316,0.9358906624282086,0.007314625819356746,0.3528367343215075,0.6398486398591358,0.009033212253989337,0.8902557646853406,0.10071102306067006,0.01379381993496244,0.05858507835883594,0.9276211017062016,20.000000000000004,20.000000000000004,15.039629547769428,0.000820196709592523,20.000000000000004,20.000000000000004,7,2007,9300.550952911377
155,0.15732771161836911,0.2196934178256314,21.611955219834822,15.476838095504322,6.797445859777799,6.64011814815943,155,6.797445859777799,68.0,,,87.20531158195809,269.3031660220586,1907.1456622993574,42021,0.045385537286103554,0.009299573854653622,0.6810223795800835,0.3096780465652628,0.009219712934954648,0.682172099577677,0.30860818748736835,0.013523934965040622,0.05446097630661312,0.9320150887283462,0.013798823427092335,0.3470231375611656,0.6391780390117421,0.009579405209471327,0.8841705106432336,0.10625008414729517,0.014210162310401885,0.04816172681674201,0.9376281108728561,20.000000000000014,19.999999999999993,13.54589026765828,0.00404791807229171,20.000000000000004,20.000000000000004,7,2007,9300.550952911377
165,0.15732771161836911,0.2196934178256314,23.808889398091136,17.050115211688013,6.797445859777799,6.64011814815943,165,6.797445859777799,78.0,,,94.34296284010634,276.48413707176223,2168.016017322894,47476,0.04566551557256075,0.009235219969873774,0.6820552250989359,0.30870955493119034,0.009138897901534028,0.5251660389307082,0.4656950631677577,0.013555796292987147,0.0703705683860704,0.9160736353209424,0.00737058751133659,0.34881783224560303,0.6438115802430604,0.009681540654179314,0.9680259983750391,0.02229246097078151,0.013964827278491828,0.06706469694591691,0.9189704757755912,20.000000000000004,20.000000000000043,14.319408220456218,0.0004959424933240685,8.491507103273774,20.000000000000004,7,2007,9300.550952911377
