fit_index,output,epoch,mse,rmse,mse_scaled,rmse_scaled
1,f0_failure_rate,1,0.06189153137842024,0.2487800863783519,1.03492933511734,1.017314766980869
1,f0_failure_rate,2,0.05951600447466039,0.24395902212187276,0.9952065745989481,0.997600408279261
1,f0_failure_rate,3,0.0596420386508117,0.2442171956493066,0.9973140756289164,0.9986561348276575
1,f0_failure_rate,4,0.05929472522813874,0.2435050825509372,0.9915064175923666,0.9957441526779691
1,f0_failure_rate,5,0.05913431426029957,0.24317548038463824,0.9888240794340769,0.9943963392099133
1,f0_failure_rate,6,0.05867502808517632,0.2422292882480901,0.9811440507570902,0.9905271580108695
1,f0_failure_rate,7,0.05849368271164293,0.2418546727099622,0.9781116545200348,0.9889952752769018
1,f0_failure_rate,8,0.05810079516262847,0.2410410653034633,0.9715419212977091,0.985668261281507
1,f0_failure_rate,9,0.05778154874326495,0.24037792898530627,0.9662035902341207,0.9829565556188741
1,f0_failure_rate,10,0.057234616452968436,0.23923757324669642,0.9570579727490743,0.9782933980913263
1,f0_failure_rate,11,0.05669710042722307,0.2381115293874345,0.9480698108673096,0.9736887648870709
1,f0_failure_rate,12,0.05587958330932234,0.23638862770726163,0.9343995650609335,0.9666434529137067
1,f0_failure_rate,13,0.0552138361770591,0.2349762459846933,0.9232671658198038,0.9608679231922584
1,f0_failure_rate,14,0.05525752110962944,0.2350691836664888,0.9239976505438486,0.9612479651701993
1,f0_failure_rate,15,0.05233372581595318,0.2287656569853814,0.875106930732727,0.9354715018282102
1,f0_failure_rate,16,0.052548678045599775,0.2292349843405229,0.8787012894948324,0.9373906813569423
1,f0_failure_rate,17,0.05102760259205267,0.2258929007119362,0.8532663782437643,0.923724189487189
1,f0_failure_rate,18,0.047794488651688866,0.21861950656720655,0.7992033362388611,0.8939817314905608
1,f0_failure_rate,19,0.04322409107783637,0.2079040429569285,0.7227786878744761,0.8501639182384042
1,f0_failure_rate,20,0.04029337230484911,0.2007320908695197,0.6737721959749857,0.8208362784227959
1,f0_failure_rate,21,0.0351444061681526,0.18746841378790347,0.5876729190349579,0.7665982774797748
1,f0_failure_rate,22,0.03335186307506922,0.18262492457238477,0.5576986173788706,0.7467922183438113
1,f0_failure_rate,23,0.027982330743682428,0.16727919997322568,0.4679111068447431,0.6840402815951288
1,f0_failure_rate,24,0.02975254555657926,0.17248926214863133,0.4975120425224304,0.7053453356494466
1,f0_failure_rate,25,0.03218676222532387,0.17940669504041334,0.5382161935170492,0.7336321922578434
1,f0_failure_rate,26,0.02553753741172834,0.15980468519955332,0.42703009645144147,0.6534753985051323
1,f0_failure_rate,27,0.028089226287872755,0.16759840777248677,0.46969857811927795,0.6853455902822152
1,f0_failure_rate,28,0.031083422565656615,0.17630491361745032,0.5197665194670359,0.7209483472947531
1,f0_failure_rate,29,0.03375438788866089,0.1837236726409008,0.564429501692454,0.751285233245306
1,f0_failure_rate,30,0.026225029877200785,0.16194143965397118,0.43852611382802326,0.6622130426290495
1,f0_failure_rate,31,0.02809387100145806,0.16761226387546366,0.46977624545494717,0.6854022508388393
1,f0_failure_rate,32,0.03301502576653474,0.18170037360042698,0.5520661373933157,0.7430115324766606
1,f0_failure_rate,33,0.02823291521744986,0.1680265312902991,0.472101295987765,0.6870962785430911
1,f0_failure_rate,34,0.028952174654409957,0.17015338566837263,0.4841285099585851,0.695793439145976
1,f0_failure_rate,35,0.02430543612666345,0.1559020080905421,0.4064273138840993,0.6375165204793515
1,f0_failure_rate,36,0.029459926075839256,0.1716389410239974,0.49261895815531415,0.7018681914400411
1,f0_failure_rate,37,0.024552500491816894,0.15669237534678226,0.41055864095687866,0.6407485005498481
1,f0_failure_rate,38,0.025127800987071274,0.15851751003302844,0.42017862200737,0.6482118650621647
1,f0_failure_rate,39,0.02488727869795804,0.15775702424284646,0.41615668932596844,0.6451020766715672
1,f0_failure_rate,40,0.02781630937531614,0.16678222140059215,0.4651349534591039,0.68200803034796
1,f0_failure_rate,41,0.025947190664332587,0.16108131693133312,0.43388018012046814,0.6586958175975222
1,f0_failure_rate,42,0.026754246817290165,0.16356725472199551,0.4473755011955897,0.6688613467644768
1,f0_failure_rate,43,0.02624953503734831,0.1620170825479471,0.4389358808596929,0.6625223625355546
1,f0_failure_rate,44,0.026521199616423928,0.16285330704785805,0.4434785644213359,0.6659418626436815
1,f0_failure_rate,45,0.03020159978694765,0.17378607477858418,0.5050209760665894,0.7106482787332911
1,f0_failure_rate,46,0.030376213570977625,0.17428773212988236,0.5079408089319865,0.7126996625030676
1,f0_failure_rate,47,0.028514402415963255,0.16886208104830183,0.47680823008219403,0.6905130194878255
1,f0_failure_rate,48,0.02373604025307304,0.15406505201723406,0.3969060679276784,0.6300048157972115
1,f0_failure_rate,49,0.024432071814982456,0.15630761918403868,0.4085448731978734,0.6391751506417263
1,f0_failure_rate,50,0.02444784569184239,0.15635806884149725,0.4088086386521657,0.6393814500375857
1,f0_failure_rate,51,0.024497647928897488,0.15651724482911616,0.40964141488075256,0.6400323545577619
1,f0_failure_rate,52,0.023885281808304872,0.15454863897267057,0.39940163493156433,0.6319823058690522
1,f0_failure_rate,53,0.023222403814820797,0.1523889884959566,0.38831721246242523,0.6231510350327801
1,f0_failure_rate,54,0.023213688274814633,0.15236038945478786,0.3881714741388957,0.6230340874614291
1,f0_failure_rate,55,0.023211981465473593,0.15235478812782222,0.3881429334481557,0.6230111824423024
1,f0_failure_rate,56,0.022824356925144222,0.15107732101524776,0.38166120648384094,0.6177873472998949
1,f0_failure_rate,57,0.022054223519819866,0.1485066446992183,0.36878329515457153,0.6072753042521748
1,f0_failure_rate,58,0.023999833191435546,0.15491879547503443,0.4013171245654424,0.6334959546559412
1,f0_failure_rate,59,0.021325231764507905,0.14603161220950722,0.3565933406352997,0.5971543691837979
1,f0_failure_rate,60,0.02292209507779779,0.15140044609510828,0.38329555094242096,0.6191086745817902
1,f0_failure_rate,61,0.02175939849446496,0.14751067247648542,0.3638533304135005,0.6032025616768387
1,f0_failure_rate,62,0.02158251856903874,0.14690989949298427,0.3608956038951874,0.6007458729739118
1,f0_failure_rate,63,0.02133786084664219,0.14607484672811466,0.3568045198917389,0.5973311643399655
1,f0_failure_rate,64,0.02057359285329976,0.14343497778889136,0.3440246880054474,0.5865361779169699
1,f0_failure_rate,65,0.025507715775147485,0.15971135142859283,0.42653142909208935,0.653093736834223
1,f0_failure_rate,66,0.022961246539403478,0.1515296886402248,0.38395022849241894,0.6196371748793151
1,f0_failure_rate,67,0.024263725342175343,0.1557681782077949,0.40572984019915265,0.636969261581085
