fit_index,output,epoch,mse,rmse,mse_scaled,rmse_scaled
1,f0_tsfc,1,0.5250502228736877,0.7246034935560881,0.5250502228736877,0.7246034935560881
1,f0_tsfc,2,0.2854618662968278,0.5342863149069306,0.2854618662968278,0.5342863149069306
1,f0_tsfc,3,0.2398541420698166,0.48974906030518994,0.2398541420698166,0.48974906030518994
1,f0_tsfc,4,0.11712207505479455,0.3422310258506592,0.11712207505479455,0.3422310258506592
1,f0_tsfc,5,0.07033375930041075,0.26520512683658803,0.07033375930041075,0.26520512683658803
1,f0_tsfc,6,0.08327708300203085,0.28857768971635844,0.08327708300203085,0.28857768971635844
1,f0_tsfc,7,0.06052722642198205,0.24602281687270808,0.06052722642198205,0.24602281687270808
1,f0_tsfc,8,0.031320919399149716,0.17697717197183854,0.031320919399149716,0.17697717197183854
1,f0_tsfc,9,0.04007407138124108,0.2001850928047368,0.04007407138124108,0.2001850928047368
1,f0_tsfc,10,0.019913328113034368,0.14111459213360739,0.019913328113034368,0.14111459213360739
1,g0_jet_mach,1,0.3863968513906002,0.6216082780904709,0.3863968513906002,0.6216082780904709
1,g0_jet_mach,2,0.28740330785512924,0.5361000912657349,0.28740330785512924,0.5361000912657349
1,g0_jet_mach,3,0.18989237770438194,0.4357664256277461,0.18989237770438194,0.4357664256277461
1,g0_jet_mach,4,0.0616999389603734,0.24839472409931215,0.0616999389603734,0.24839472409931215
1,g0_jet_mach,5,0.08631573058664799,0.2937953889812568,0.08631573058664799,0.2937953889812568
1,g0_jet_mach,6,0.03777404758147895,0.1943554670738103,0.03777404758147895,0.1943554670738103
1,g0_jet_mach,7,0.030603570863604546,0.17493876318187615,0.030603570863604546,0.17493876318187615
1,g0_jet_mach,8,0.019629938527941704,0.14010688251453496,0.019629938527941704,0.14010688251453496
1,g0_jet_mach,9,0.019365603395272046,0.13916035137664767,0.019365603395272046,0.13916035137664767
1,g0_jet_mach,10,0.014052250189706683,0.11854218738367654,0.014052250189706683,0.11854218738367654
1,g1_pr,1,0.421564482152462,0.6492799720863581,0.421564482152462,0.6492799720863581
1,g1_pr,2,0.22378043085336685,0.4730543635285133,0.22378043085336685,0.4730543635285133
1,g1_pr,3,0.17383579164743423,0.4169361961348933,0.17383579164743423,0.4169361961348933
1,g1_pr,4,0.18391982465982437,0.4288587467451543,0.18391982465982437,0.4288587467451543
1,g1_pr,5,0.0462258430197835,0.21500196050218587,0.0462258430197835,0.21500196050218587
1,g1_pr,6,0.07715033972635865,0.2777594997949821,0.07715033972635865,0.2777594997949821
1,g1_pr,7,0.04922701185569167,0.22187161119821452,0.04922701185569167,0.22187161119821452
1,g1_pr,8,0.0446699894964695,0.21135276079689497,0.0446699894964695,0.21135276079689497
1,g1_pr,9,0.042728344444185495,0.2067083560095854,0.042728344444185495,0.2067083560095854
1,g1_pr,10,0.043686124961823225,0.20901226031461223,0.043686124961823225,0.20901226031461223
1,g2_pr,1,0.4414478912949562,0.6644154508249761,0.4414478912949562,0.6644154508249761
1,g2_pr,2,0.24585529789328575,0.4958379754448884,0.24585529789328575,0.4958379754448884
1,g2_pr,3,0.20972288958728313,0.45795511743759687,0.20972288958728313,0.45795511743759687
1,g2_pr,4,0.1362574864178896,0.3691307172505285,0.1362574864178896,0.3691307172505285
1,g2_pr,5,0.09817774314433336,0.31333327806719374,0.09817774314433336,0.31333327806719374
1,g2_pr,6,0.080620345659554,0.2839372213351994,0.080620345659554,0.2839372213351994
1,g2_pr,7,0.06910972017794847,0.26288727656154925,0.06910972017794847,0.26288727656154925
1,g2_pr,8,0.0644734762609005,0.2539162780542053,0.0644734762609005,0.2539162780542053
1,g2_pr,9,0.05282032676041126,0.22982673204049014,0.05282032676041126,0.22982673204049014
1,g2_pr,10,0.07182706147432327,0.2680057116449634,0.07182706147432327,0.2680057116449634
1,g3_pr,1,0.42642636597156525,0.6530132969331982,0.42642636597156525,0.6530132969331982
1,g3_pr,2,0.19630024209618568,0.44305783154819156,0.19630024209618568,0.44305783154819156
1,g3_pr,3,0.17044547479599714,0.41285042666321314,0.17044547479599714,0.41285042666321314
1,g3_pr,4,0.16151395812630653,0.4018879920155696,0.16151395812630653,0.4018879920155696
1,g3_pr,5,0.03314867796143517,0.18206778397463724,0.03314867796143517,0.18206778397463724
1,g3_pr,6,0.056516201701015234,0.2377313645714743,0.056516201701015234,0.2377313645714743
1,g3_pr,7,0.013775638304650784,0.11736966518079014,0.013775638304650784,0.11736966518079014
1,g3_pr,8,0.02666397951543331,0.16329108829153327,0.02666397951543331,0.16329108829153327
1,g3_pr,9,0.010912722791545093,0.10446397844015463,0.010912722791545093,0.10446397844015463
1,g3_pr,10,0.01336052967235446,0.11558775745014893,0.01336052967235446,0.11558775745014893
1,g4_pr_perc_sum,1,0.605315312743187,0.7780201236106858,0.605315312743187,0.7780201236106858
1,g4_pr_perc_sum,2,0.42849234864115715,0.6545932696271458,0.42849234864115715,0.6545932696271458
1,g4_pr_perc_sum,3,0.13998764101415873,0.3741492229233661,0.13998764101415873,0.3741492229233661
1,g4_pr_perc_sum,4,0.16941061988472939,0.41159521363194856,0.16941061988472939,0.41159521363194856
1,g4_pr_perc_sum,5,0.06126130046322942,0.24751020274572402,0.06126130046322942,0.24751020274572402
1,g4_pr_perc_sum,6,0.09578735753893852,0.30949532716817957,0.09578735753893852,0.30949532716817957
1,g4_pr_perc_sum,7,0.05372235830873251,0.23178084111663005,0.05372235830873251,0.23178084111663005
1,g4_pr_perc_sum,8,0.05285276984795928,0.22989730282880502,0.05285276984795928,0.22989730282880502
1,g4_pr_perc_sum,9,0.062344422563910484,0.24968865125173487,0.062344422563910484,0.24968865125173487
1,g4_pr_perc_sum,10,0.04787789285182953,0.21881017538457742,0.04787789285182953,0.21881017538457742
2,f0_tsfc,1,0.5417620956897735,0.7360449005935531,0.5417620956897735,0.7360449005935531
2,f0_tsfc,2,0.25929264426231385,0.5092078595841917,0.25929264426231385,0.5092078595841917
2,f0_tsfc,3,0.14091157717630268,0.375381908429672,0.14091157717630268,0.375381908429672
2,f0_tsfc,4,0.09494913965463639,0.308138182727549,0.09494913965463639,0.308138182727549
2,f0_tsfc,5,0.0695389300584793,0.26370235125701724,0.0695389300584793,0.26370235125701724
2,f0_tsfc,6,0.07954007089138031,0.2820284930488058,0.07954007089138031,0.2820284930488058
2,f0_tsfc,7,0.03804257772862911,0.19504506589152443,0.03804257772862911,0.19504506589152443
2,f0_tsfc,8,0.059030864387750626,0.24296268105976815,0.059030864387750626,0.24296268105976815
2,f0_tsfc,9,0.02414277531206608,0.15537945588804872,0.02414277531206608,0.15537945588804872
2,f0_tsfc,10,0.034015207178890706,0.18443212078944032,0.034015207178890706,0.18443212078944032
2,g0_jet_mach,1,0.3985604360699654,0.631316431015355,0.3985604360699654,0.631316431015355
2,g0_jet_mach,2,0.21255931220948696,0.4610415514999564,0.21255931220948696,0.4610415514999564
2,g0_jet_mach,3,0.1047602079808712,0.3236668163109577,0.1047602079808712,0.3236668163109577
2,g0_jet_mach,4,0.03353594355285168,0.18312821615701846,0.03353594355285168,0.18312821615701846
2,g0_jet_mach,5,0.03349397964775562,0.18301360508922723,0.03349397964775562,0.18301360508922723
2,g0_jet_mach,6,0.01829595137387514,0.13526252760419324,0.01829595137387514,0.13526252760419324
2,g0_jet_mach,7,0.015292094554752111,0.1236612087711911,0.015292094554752111,0.1236612087711911
2,g0_jet_mach,8,0.011167551670223475,0.10567663729615678,0.011167551670223475,0.10567663729615678
2,g0_jet_mach,9,0.0062865422572940585,0.0792877181995677,0.0062865422572940585,0.0792877181995677
2,g0_jet_mach,10,0.009013520553708076,0.09493956263701701,0.009013520553708076,0.09493956263701701
2,g1_pr,1,0.3569784164428711,0.5974767078663997,0.3569784164428711,0.5974767078663997
2,g1_pr,2,0.2890068173408508,0.5375935428749594,0.2890068173408508,0.5375935428749594
2,g1_pr,3,0.1746511161327362,0.4179128092470201,0.1746511161327362,0.4179128092470201
2,g1_pr,4,0.11481515280902385,0.33884384723501154,0.11481515280902385,0.33884384723501154
2,g1_pr,5,0.04333002343773842,0.20815864968273218,0.04333002343773842,0.20815864968273218
2,g1_pr,6,0.05276225209236145,0.22970035283464726,0.05276225209236145,0.22970035283464726
2,g1_pr,7,0.03658059686422348,0.19126054706662188,0.03658059686422348,0.19126054706662188
2,g1_pr,8,0.05025773085653782,0.22418236071675626,0.05025773085653782,0.22418236071675626
2,g1_pr,9,0.040080772899091247,0.20020183040894318,0.040080772899091247,0.20020183040894318
2,g1_pr,10,0.03646793365478516,0.19096579184446924,0.03646793365478516,0.19096579184446924
2,g2_pr,1,0.33911803364753723,0.5823384184883711,0.33911803364753723,0.5823384184883711
2,g2_pr,2,0.14135026633739473,0.37596577814662163,0.14135026633739473,0.37596577814662163
2,g2_pr,3,0.12136948038823903,0.34838122852449876,0.12136948038823903,0.34838122852449876
2,g2_pr,4,0.07946439906954765,0.28189430478381017,0.07946439906954765,0.28189430478381017
2,g2_pr,5,0.09446220695972443,0.3073470464470489,0.09446220695972443,0.3073470464470489
2,g2_pr,6,0.05010714959353209,0.2238462633003555,0.05010714959353209,0.2238462633003555
2,g2_pr,7,0.05916684046387673,0.2432423492401698,0.05916684046387673,0.2432423492401698
2,g2_pr,8,0.04460540292784572,0.211199912234465,0.04460540292784572,0.211199912234465
2,g2_pr,9,0.058346948586404324,0.2415511303769956,0.058346948586404324,0.2415511303769956
2,g2_pr,10,0.05832153409719467,0.24149851779502637,0.05832153409719467,0.24149851779502637
2,g3_pr,1,0.4171145141124725,0.6458440323425405,0.4171145141124725,0.6458440323425405
2,g3_pr,2,0.22551767081022261,0.4748870084664589,0.22551767081022261,0.4748870084664589
2,g3_pr,3,0.1276959463953972,0.3573456959239851,0.1276959463953972,0.3573456959239851
2,g3_pr,4,0.08265278562903404,0.287493974943883,0.08265278562903404,0.287493974943883
2,g3_pr,5,0.015803672187030316,0.12571265722682945,0.015803672187030316,0.12571265722682945
