n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,3.197938390671795,1.0,0.0,0.0,9.838056538831225,6.64011814815943,75,9.838056538831225,,22.741945027999463,29.73104170699662,,,0.0,0,,,,,,,,,,,,,,,,,,,,,5,57,1132.9679613113403
85,3.057786066138404,0.9561741636604985,9.780870818302493,31.278622284050996,9.697904214297834,6.64011814815943,85,9.697904214297834,36.0,22.741945027999463,29.73104170699662,0.9276198151055723,27.533525984035805,22.72243024688214,3570,0.006364826399686874,0.02129214319093958,0.14591827572631053,0.09388874738747222,36.0,216.0,0.8017985555860732,0.6326267818609873,0.7052696728044086,0.04030951133204831,0.06188729922804567,0.14632154256105423,36.0,0.819121927022934,0.6615384817123413,0.7319281697273254,0.0322420634329319,0.06534710340201855,0.15507228672504425,4.0,5,57,1132.9679613113403
95,0.16099903958585848,0.05034463454814625,14.813464809345717,47.37254781267231,6.801117187745288,6.64011814815943,95,6.801117187745288,43.0,22.741945027999463,29.73104170699662,0.7328046599868685,46.97897120681591,59.46689543640241,8797,0.0067599062676369686,0.013190160366756546,0.11484842344044843,0.07205407777617033,43.0,258.0,0.808517109516055,0.6316965652066607,0.7072496039922848,0.038758854663302734,0.06228517039224159,0.14749111443064933,43.0,0.8399999737739563,0.591549277305603,0.6942148208618164,0.029399586841464043,0.06271250694990158,0.152101930975914,10.0,5,57,1132.9679613113403
105,0.16099903958585848,0.05034463454814625,15.31691115482718,48.9825382085309,6.801117187745288,6.64011814815943,105,6.801117187745288,45.0,22.741945027999463,29.73104170699662,0.7018642099574208,46.360134243033826,94.33388275606558,14067,0.006706041284997908,0.016875255343582585,0.12990479338185557,0.08048606260829529,45.0,270.0,0.8099163479275173,0.629912241299947,0.7066702802975973,0.038342887204554345,0.06231069573097759,0.14773458573553297,45.0,0.8425098061561584,0.6584615588188172,0.739190423488617,0.0322420634329319,0.06528588384389877,0.15543992072343826,10.0,5,57,1132.9679613113403
115,0.16099903958585848,0.05034463454814625,15.820357500308642,50.592528604389486,6.801117187745288,6.64011814815943,115,6.801117187745288,46.0,22.741945027999463,29.73104170699662,0.7090472429990768,49.59528618399054,129.325289623579,19449,0.006649457022138877,0.013510914362575684,0.11623645883532277,0.07491685725861016,46.0,276.0,0.810638541760652,0.630599768265434,0.7074248246524645,0.03821026060082342,0.06237785461480203,0.14790250166602756,46.0,0.8138914346694947,0.6661538660526276,0.7325251042842865,0.0322420634329319,0.0657443307340145,0.1570667326450348,10.0,5,57,1132.9679613113403
125,0.16099903958585848,0.05034463454814625,16.323803845790106,52.202519000248074,6.801117187745288,6.64011814815943,125,6.801117187745288,50.0,22.741945027999463,29.73104170699662,0.6751832528971136,49.83756575989537,165.15102688479237,24810,0.006656631474598645,0.011865884609536501,0.10893064127937786,0.07044927823158148,50.0,300.0,0.811185485124588,0.6352287113666535,0.7106228387355804,0.0377328048273921,0.06265323750674724,0.14861233681440353,50.0,0.8186801254749299,0.6745395600795746,0.7391693890094757,0.03195781577378511,0.06547001004219055,0.1565893292427063,10.0,5,57,1132.9679613113403
135,0.16099903958585848,0.05034463454814625,16.82725019127157,53.81250939610666,6.801117187745288,6.64011814815943,135,6.801117187745288,54.0,22.741945027999463,29.73104170699662,0.7285212920978665,50.93989147711545,202.32904630852863,30161,0.006708300331836764,0.011326320502541712,0.10642518735027771,0.06886595624950793,54.0,324.0,0.8120454196576719,0.6373059882058038,0.7123120846571745,0.037273444787219716,0.06282448996272352,0.1491125579233523,54.0,0.8355223000049591,0.5916359484195709,0.6922140300273896,0.02968383450061083,0.0633073702454567,0.15324957221746444,10.0,5,57,1132.9679613113403
145,0.16099903958585848,0.05034463454814625,17.330696536753035,55.42249979196525,6.801117187745288,6.64011814815943,145,6.801117187745288,64.0,22.741945027999463,29.73104170699662,0.8070330489426851,46.3994519058615,239.04058706015348,35367,0.006758859588321132,0.009126293685196586,0.09553163709052925,0.05930005500967903,64.0,384.0,0.8157136822119355,0.6301700444892049,0.7091717636212707,0.03608756817993708,0.06289994000690058,0.1497589664068073,64.0,0.8367347121238708,0.577464759349823,0.6833333373069763,0.029399586841464043,0.063186776638031,0.15374062061309815,10.0,5,57,1132.9679613113403
155,0.16099903958585848,0.05034463454814625,17.8341428822345,57.03249018782384,6.801117187745288,6.64011814815943,155,6.801117187745288,70.0,22.741945027999463,29.73104170699662,0.8294038269668818,46.570027995854616,276.0309732067399,40569,0.006803987606466511,0.008071880870830642,0.0898436468028243,0.0544846007257915,70.0,420.0,0.8175154847758157,0.625652448620115,0.7069570413657598,0.03551431263663939,0.06292167641222476,0.15009054860898427,70.0,0.8393469214439392,0.588732373714447,0.6920385241508484,0.029399586841464043,0.06275936476886272,0.15251978784799575,10.0,5,57,1132.9679613113403
165,0.16099903958585848,0.05034463454814625,18.337589227715963,58.64248058368243,6.801117187745288,6.64011814815943,165,6.801117187745288,76.0,22.741945027999463,29.73104170699662,0.9025278568733484,43.832625335780904,311.5416182044428,45726,0.006813227008801181,0.0070840041355674675,0.08416652621777536,0.04916380742309565,76.0,456.0,0.8192046480743509,0.6225894477806593,0.7056647217587421,0.035031571126493966,0.06291971140001949,0.1503112880807174,76.0,0.8333333134651184,0.5479452013969421,0.6611570119857788,0.028560250997543335,0.06488218158483505,0.1570674329996109,9.0,5,57,1132.9679613113403
