n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.wloa_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.wloa_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g1_pr.graph_0.wloa_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g2_pr.graph_0.wloa_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g3_pr.graph_0.wloa_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.wloa_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
75,0.3510454034240995,1.0,0.0,0.0,6.991163551583529,6.64011814815943,75,6.991163551583529,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,66,7676.555269479752
85,0.3510454034240995,1.0,10.0,3.510454034240995,6.991163551583529,6.64011814815943,85,6.991163551583529,30.0,,,36.00174492690712,255.02931940369308,224.9011647226289,4602,0.04887030958770728,0.00857763734108116,0.503934552924663,0.4874878097342558,0.008861828577613988,0.8154589140409495,0.17567925738143647,0.015529664049819336,0.20579682649660117,0.7786735094535794,0.01147964729041235,0.11017580073668325,0.8783445519729044,0.9803921568627451,0.00980392156862745,0.00980392156862745,0.9650347971928009,0.02531485483527129,0.009650347971927787,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,14,66,7676.555269479752
95,0.3510454034240995,1.0,20.0,7.02090806848199,6.991163551583529,6.64011814815943,95,6.991163551583529,30.0,,,35.56304219737649,336.63283902592957,523.6936068637297,10188,0.05140298457633782,0.00857763734108116,0.503934552924663,0.4874878097342558,0.008861828577613988,0.8154589140409495,0.17567925738143647,0.015529664049819336,0.20579682649660117,0.7786735094535794,0.01147964729041235,0.11017580073668325,0.8783445519729044,0.9803921568627451,0.00980392156862745,0.00980392156862745,0.9650347971928009,0.02531485483527129,0.009650347971927787,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,14,66,7676.555269479752
105,0.3510454034240995,1.0,30.0,10.531362102722985,6.991163551583529,6.64011814815943,105,6.991163551583529,34.0,,,34.322549786418676,229.6495325891301,744.6941492296755,15377,0.04842909210051866,0.008824002113843222,0.5076135623904707,0.483562435495686,0.008240025736372213,0.2953333408710456,0.6964266333925822,0.008180852998942983,0.30368797034657236,0.6881311766544846,0.5616748945002242,0.005616748945002224,0.43270835655477347,0.009900009900009898,0.9900009900009898,9.900009900025514e-05,0.9803921568627451,0.009803921568627444,0.009803921568627437,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,14,66,7676.555269479752
115,0.3510454034240995,1.0,40.0,14.04181613696398,6.991163551583529,6.64011814815943,115,6.991163551583529,44.0,,,29.260626030154526,230.9322569705546,967.3460365794599,20552,0.047068218984987344,0.008590860631925544,0.508531984937915,0.4828771544301596,0.008780370072400756,0.8090993227933108,0.18212030713428845,0.00825525105734396,0.244207879821663,0.747536869120993,0.1549561922441464,0.22868797340544159,0.616355834350412,0.5901139440565528,0.4039849165028816,0.005901139440565524,0.008084253590052947,0.2876578874127619,0.7042578589971852,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,14,66,7676.555269479752
125,0.3510454034240995,1.0,50.0,17.552270171204974,6.991163551583529,6.64011814815943,125,6.991163551583529,47.0,,,29.688798958435655,322.1360643962398,1261.9328250763938,26503,0.04761471626141923,0.015733889274917798,0.21396062030988466,0.7703054904151976,0.008772259567093125,0.8103357172876493,0.18089202314525757,0.008340402096035253,0.23652142722335912,0.7551381706806056,0.00828163111045938,0.22947066125687512,0.7622477076326655,0.01586295964203302,0.22744624656867457,0.7566907937892925,0.015844090669608638,0.215152953387339,0.7690029559430523,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,14,66,7676.555269479752
135,0.3510454034240995,1.0,60.0,21.062724205445967,6.991163551583529,6.64011814815943,135,6.991163551583529,57.0,,,31.40793732739985,349.03807226382196,1586.6565412059426,32323,0.04908753956024944,0.008168930589659989,0.3029783054964875,0.6888527639138524,0.00874482804019059,0.8124055024062455,0.17884966955356388,0.00814233466758083,0.3004560011824519,0.6914016641499672,0.015245256392380438,0.2150160765843268,0.7697386670232926,0.0099000099000099,0.9900009900009901,9.900009899999349e-05,0.9803921568627455,0.009803921568627735,0.009803921568626873,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,14,66,7676.555269479752
145,0.3510454034240995,1.0,70.0,24.57317823968696,6.991163551583529,6.64011814815943,145,6.991163551583529,67.0,,,30.957294831983745,253.90903576742858,1829.3009188817814,37615,0.0486322190318166,0.00863206963959263,0.5233452848204925,0.46802264553991496,0.008635248148240144,0.5208497185439865,0.4705150333077734,0.01541050374833897,0.2120037628065194,0.7725857334451416,0.015398741375773352,0.20522252110562889,0.7793787375185979,0.0083014421632912,0.25311086806654054,0.7385876897701683,0.16575012530313543,0.2941717537502706,0.540078120946594,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,14,66,7676.555269479752
155,0.2868249857783711,0.8170595113357931,79.08529755667897,27.762530185699312,6.926943133937801,6.64011814815943,155,6.926943133937801,77.0,,,31.574807935394347,244.19749869033694,2063.8046098221093,42844,0.04817021309453154,0.006889238650412063,0.5529015958090114,0.44020916554057643,0.008658264370423482,0.8165727926016297,0.1747689430279468,0.015176857627519096,0.21171026423906317,0.7731128781334178,0.014979857590592033,0.22854943020792567,0.7564707122014823,0.01556008976909138,0.20566170348657983,0.7787782067443288,0.7674921833314318,0.22483289483525387,0.007674921833314312,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,14,66,7676.555269479752
165,0.2424753413584284,0.6907235901490865,86.62421306410336,30.40903182138331,6.882593489517858,6.64011814815943,165,6.882593489517858,87.0,,,33.5176703967154,283.53425274882466,2334.277330719866,48209,0.04841994919454595,0.015508409320533077,0.20406057086000906,0.780431019819458,0.009965406995667591,0.6780940719242552,0.31194052108007714,0.015425647423748318,0.20785243557730346,0.7767219169989482,0.01528243823913058,0.206889198520991,0.7778283632398785,0.015225780911413928,0.22877371165276192,0.7560005074358241,0.015324710059695573,0.21982387889928895,0.7648514110410155,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,14,66,7676.555269479752
