n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
75,1.145245008506837,1.0,0.0,0.0,7.785363156666267,6.64011814815943,75,7.785363156666267,,,,,,,13,2013,30.08836078643799
85,1.145245008506837,1.0,10.0,11.45245008506837,7.785363156666267,6.64011814815943,85,7.785363156666267,,,,,,,13,2013,30.08836078643799
95,1.145245008506837,1.0,20.0,22.90490017013674,7.785363156666267,6.64011814815943,95,7.785363156666267,,,,,,,13,2013,30.08836078643799
105,1.145245008506837,1.0,30.0,34.35735025520511,7.785363156666267,6.64011814815943,105,7.785363156666267,,,,,,,13,2013,30.08836078643799
115,1.145245008506837,1.0,40.0,45.80980034027348,7.785363156666267,6.64011814815943,115,7.785363156666267,,,,,,,13,2013,30.08836078643799
125,1.145245008506837,1.0,50.0,57.262250425341854,7.785363156666267,6.64011814815943,125,7.785363156666267,,,,,,,13,2013,30.08836078643799
135,1.145245008506837,1.0,60.0,68.71470051041022,7.785363156666267,6.64011814815943,135,7.785363156666267,,,,,,,13,2013,30.08836078643799
145,1.145245008506837,1.0,70.0,80.1671505954786,7.785363156666267,6.64011814815943,145,7.785363156666267,,,,,,,13,2013,30.08836078643799
155,1.145245008506837,1.0,80.0,91.61960068054697,7.785363156666267,6.64011814815943,155,7.785363156666267,,,,,,,13,2013,30.08836078643799
165,1.145245008506837,1.0,90.0,103.07205076561533,7.785363156666267,6.64011814815943,165,7.785363156666267,,,,,,,13,2013,30.08836078643799
175,1.145245008506837,1.0,100.0,114.5245008506837,7.785363156666267,6.64011814815943,175,7.785363156666267,,,,,,,13,2013,30.08836078643799
185,1.145245008506837,1.0,110.0,125.97695093575206,7.785363156666267,6.64011814815943,185,7.785363156666267,,,,,,,13,2013,30.08836078643799
195,1.145245008506837,1.0,120.0,137.42940102082042,7.785363156666267,6.64011814815943,195,7.785363156666267,,,,,,,13,2013,30.08836078643799
205,1.145245008506837,1.0,130.0,148.88185110588879,7.785363156666267,6.64011814815943,205,7.785363156666267,,,,,,,13,2013,30.08836078643799
215,1.145245008506837,1.0,140.0,160.33430119095715,7.785363156666267,6.64011814815943,215,7.785363156666267,,,,,,,13,2013,30.08836078643799
225,1.145245008506837,1.0,150.0,171.7867512760255,7.785363156666267,6.64011814815943,225,7.785363156666267,,,,,,,13,2013,30.08836078643799
235,1.145245008506837,1.0,160.0,183.23920136109388,7.785363156666267,6.64011814815943,235,7.785363156666267,,,,,,,13,2013,30.08836078643799
245,1.145245008506837,1.0,170.0,194.69165144616224,7.785363156666267,6.64011814815943,245,7.785363156666267,,,,,,,13,2013,30.08836078643799
255,1.145245008506837,1.0,180.0,206.1441015312306,7.785363156666267,6.64011814815943,255,7.785363156666267,,,,,,,13,2013,30.08836078643799
265,1.145245008506837,1.0,190.0,217.59655161629897,7.785363156666267,6.64011814815943,265,7.785363156666267,,,,,,,13,2013,30.08836078643799
275,1.145245008506837,1.0,200.0,229.04900170136733,7.785363156666267,6.64011814815943,275,7.785363156666267,,,,,,,13,2013,30.08836078643799
285,1.145245008506837,1.0,210.0,240.5014517864357,7.785363156666267,6.64011814815943,285,7.785363156666267,,,,,,,13,2013,30.08836078643799
295,1.145245008506837,1.0,220.0,251.95390187150406,7.785363156666267,6.64011814815943,295,7.785363156666267,,,,,,,13,2013,30.08836078643799
305,0.5085146750080316,0.44402260759121726,227.22011303795608,260.2227002890784,7.148632823167461,6.64011814815943,305,7.148632823167461,,,,,,,13,2013,30.08836078643799
