x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,f0,g0,g1,g2,g3,g4,run,seed
0.0,1.0,0.0,2.0,1.0,0.0,11.556147857103497,1.3006921448744835,3.0,0.8367941547185183,0.6505555119365454,0.9142235824838281,13375.924202613533,8938.974054530263,9371.728940866888,7.148632823167461,-0.1488837391234994,-11.616378055817929,-11.616378055817929,-11.616378055817929,-0.2333333333333334,13,2013
0.0,1.0,0.0,1.0,0.0,1.0,11.989196432754397,1.3284227065742016,3.0,0.5481731239706278,0.18785088509321213,0.5,3608.1967959180474,3752.509295940399,10500.0,7.785363156666267,-0.12225977604054261,-3.7851971647699685,-12.758934096226659,0.0,-0.6497192919254303,13,2013
0.0,0.0,0.0,1.0,0.0,1.0,10.23316111555323,1.282636978942901,4.448599293828011,0.7600844968110323,0.3591479081660509,0.5,3157.115117646754,2832.07805454731,10500.0,7.9075209651932425,-0.0004771693999761073,-6.051523882098262,-11.00362518869349,0.0,-0.5126816734671593,13,2013
0.0,0.0,0.0,1.0,1.0,1.0,10.52011328516528,1.222076896764338,2.903960671275854,0.8439344922080636,0.6204953519627452,0.5,11848.893873393536,10524.276301264763,10500.0,8.32125288319455,-0.004249724265975141,-10.498405669208921,-5.764402408360716,0.0,-0.3036037184298038,13,2013
0.0,0.0,0.0,1.0,1.0,0.0,11.615693289786577,1.3341664779931308,4.117938380688429,0.5316732227802277,0.37133065704256296,0.5,10261.115157976747,1847.5559586659074,10500.0,8.361978195046955,-0.30303337775020744,-8.1546876131435,-11.450639301819937,0.0,-0.5029354743659497,13,2013
0.0,0.0,0.0,2.0,1.0,2.0,11.971166287083179,1.442290652729571,1.935627780854702,0.39664412662386894,0.20315412431955338,0.15749496687203646,7332.677156664431,7137.707041576505,13284.286066889763,8.40424633697398,-0.5987746100230324,-10.745607827943905,-12.897393472091004,-13.103950535397392,-0.41148072704672817,13,2013
0.0,1.0,0.0,1.0,1.0,1.0,10.02086309157312,1.459028352238238,3.0,0.3781625721603632,0.5926640434190631,0.5,4036.5341641008854,16783.093742094934,10500.0,8.996072889321832,-0.3383082164863317,-11.741413495784242,-10.083728229169875,0.0,-0.3258687652647495,13,2013
0.0,0.0,0.0,2.0,0.0,1.0,8.861628125887364,1.5901762906461956,4.493563529103994,0.5097849667072296,0.3261424647644162,0.43465954437851906,15989.88909740001,17122.36034311354,10607.943206094205,9.04164462755601,-0.45964236215514453,-13.233253145949366,-12.074592731651059,-11.21276683095167,-0.09135839268565182,13,2013
0.0,0.0,0.0,2.0,0.0,2.0,9.94309714762494,1.2989262682385743,4.929639209061861,0.4815305098891258,0.035810286179184914,0.49948046170175076,6140.770928002894,1716.1094807088375,1346.737732179463,9.10952957795963,-0.002804200388777933,-11.80847984574739,-13.505810028526511,-10.243620656383166,-0.2717674016952515,13,2013
0.0,1.0,0.0,1.0,0.0,1.0,9.874876590445638,1.2656913926824929,3.0,0.5192959066480398,0.2650150991976261,0.5,5667.97683108598,3409.848309122026,10500.0,9.173286014113186,-0.00020416061375605477,-5.833926558952008,-12.268737086142007,0.0,-0.5879879206418991,13,2013
0.0,0.0,0.0,2.0,2.0,1.0,8.31729881791398,1.1898235828615726,3.381726447492838,0.8798737414181232,0.5766531163826585,0.6370842531323433,7312.122972682118,5733.277731575072,6822.133669629693,9.234634668142233,-0.00183694409058488,-11.456833424402436,-11.456833424402436,-11.456833424402436,-0.2333333333333334,13,2013
0.0,1.0,0.0,2.0,1.0,0.0,10.681190809234977,1.448190436512232,3.0,0.2735353698953986,0.6945805689319968,0.6660392647609115,12925.30470341444,2206.430284306407,18144.307495094836,9.365483346355191,-0.3430537995432207,-12.717930997246649,-12.717930997246649,-12.717930997246649,-0.2333333333333334,13,2013
0.0,1.0,0.0,1.0,1.0,1.0,6.727108095306903,1.3461299292743207,3.0,0.7983900429680943,0.49392918683588505,0.5,10529.20800447464,3996.983816847205,10500.0,9.577860191867103,-0.04052972568514257,-8.916038906181162,-9.123768456952613,0.0,-0.40485665053129194,13,2013
0.0,1.0,0.0,1.0,0.0,0.0,8.757333596702665,1.445914491824806,3.0,0.3915348220616579,0.537409458309412,0.5,13902.13639009744,9337.632161565125,10500.0,9.708863311073248,-0.13069030006933358,-11.242586849933975,-10.552760154615532,0.0,-0.3700724333524704,13,2013
0.0,0.0,0.0,1.0,1.0,1.0,6.81984133971855,1.6682747858576477,3.222657985985279,0.564861080609262,0.9377044616267085,0.5,16749.40228741616,15655.794375576079,10500.0,9.93611086131984,-0.2891943512190954,-13.426479237870767,-1.9068699310551516,0.0,-0.049836430698633194,13,2013
0.0,0.0,0.0,1.0,1.0,0.0,7.773227721452713,1.3625419429503383,3.100436706095934,0.4637411739677191,0.8993118908256292,0.5,11129.06747777015,19400.9025497362,10500.0,10.353105210214526,-0.03158784368700163,-13.26946645311154,-2.9494213454285187,0.0,-0.08055048733949666,13,2013
0.0,1.0,0.0,0.0,0.0,0.0,12.328884751535952,1.1874009581282736,3.0,0.27943061385303736,0.5,0.5,8727.749176323414,10500.0,10500.0,10.371887909355506,-0.0447575087568326,-0.21269244752699734,0.0,0.0,-0.9,13,2013
