n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.5926042889878593,0.2668247317886075,0.6549522358144216,1.0,0.0,0.0,3.699604296471626,0.8201290591777262,30,-3.561040025486759,,20.80291374376975,60.23454812192358,,,0.0,0,,,,,,,,,,,,,,,,,,,,,7,59,427.77670192718506
40,0.3510524958819304,0.4250296187483183,0.6549522358144216,0.5923893944161487,7.961946972080743,4.718283924348948,3.033637397621957,0.8344632441667804,40,-3.561040025486759,30.0,20.80291374376975,60.23454812192358,0.4243707710011222,18.695021429000917,15.794319133987301,3368,0.004689524683487916,0.00027682323347152964,0.01663800569393849,0.012688910493021508,30.0,60.0,0.7183514912923177,0.9775880098342895,0.8249992152055104,0.07028343143562475,0.010290606350948413,0.020904527294139066,30.0,0.7154208540916442,1.0,0.8340425133705139,0.06588235646486282,0.010574925597757101,0.021738583967089654,10.0,7,59,427.77670192718506
50,0.3105158178491496,0.4515792066583774,0.6549522358144216,0.5239851003770092,13.543819446046534,8.026125493004347,2.8688298245197563,0.9023759334126317,50,-3.561040025486759,40.0,20.80291374376975,60.23454812192358,0.23105582700009109,34.41467222800202,46.133175083017704,8669,0.005321625917985662,2.4312811763247654e-06,0.0015592566101590736,0.0009668286452576508,40.0,80.0,0.7141571328043937,0.9818517223000527,0.8243862241506577,0.06891663176938892,0.0103649532655254,0.021090524876490234,40.0,0.6899597585201264,0.9188235223293304,0.7877074778079987,0.06170731782913208,0.011000040825456381,0.023193375580012797,10.0,7,59,427.77670192718506
60,0.31043482970450975,0.45163225002478374,0.6549522358144216,0.5238484355803736,18.782987125833447,11.130878730772643,2.2995634470109456,0.8362773473590185,60,-3.561040025486759,50.0,20.80291374376975,60.23454812192358,0.2611817360011628,36.086942341000395,78.22123949606612,14147,0.0055291750545038605,4.131791977205139e-06,0.00203268098264463,0.0013924549283102533,50.0,100.0,0.7093176579475403,0.9692460823059083,0.8170504748821259,0.06747476898133754,0.010491970777511597,0.021511095017194747,50.0,0.6649553954601288,0.9489507973194122,0.7735906898975372,0.06556998640298843,0.011089673452079295,0.023699498735368252,10.0,7,59,427.77670192718506
70,0.19971585018582455,0.5241478932076378,0.6549522358144216,0.33701384532152134,23.08729853034292,13.681632130224315,2.1998498993059665,0.8462777346710206,70,-3.561040025486759,60.0,20.80291374376975,60.23454812192358,0.2654941879991384,32.70147719200031,107.2464938421108,18885,0.005678924746736076,0.0013570433614540388,0.03683806945883618,0.017805335762550202,60.0,120.0,0.7019239475329717,0.9658635348081589,0.8098071773846944,0.06715730521827937,0.010591587889939547,0.021875828970223665,60.0,0.5324968695640564,0.9426302313804626,0.6804925739765167,0.052828282490372656,0.010688100196421146,0.019939443096518517,10.0,7,59,427.77670192718506
80,0.1972947408882868,0.5257336041552112,0.6549522358144216,0.3329283040209801,26.437009277055427,15.666685085594873,1.9027219882700428,0.9235595332249925,80,-3.561040025486759,70.0,20.80291374376975,60.23454812192358,0.30473829900074634,19.483944960000372,123.31552795806783,23229,0.00530868862017598,0.0009336035815756078,0.030554927288010486,0.014287791165571386,70.0,140.0,0.6777200792516981,0.9625444914613451,0.7913336626120976,0.06511030197143555,0.010605375362294061,0.021599202416837215,70.0,0.8333333134651184,1.0,0.9090909361839294,0.08547008782625198,0.010340256895869971,0.02250315621495247,10.0,7,59,427.77670192718506
90,0.1972947408882868,0.5257336041552112,0.6549522358144216,0.3329283040209801,29.76629231726523,17.63963249447774,1.9027219882700428,0.9235595332249925,90,-3.561040025486759,80.0,20.80291374376975,60.23454812192358,0.35326879100102815,18.722869991001062,138.9315245170983,27132,0.005120578081862682,0.000745966098199763,0.02731237994389656,0.012171388398441136,80.0,160.0,0.6971717335283756,0.967226430028677,0.8060533218085766,0.0676552752032876,0.01057223555399105,0.021712196641601622,80.0,0.875,1.0,0.9333333373069763,0.08615384250879288,0.010745848435908556,0.0229901859536767,10.0,7,59,427.77670192718506
100,0.1972947408882868,0.5257336041552112,0.6549522358144216,0.3329283040209801,33.09557535747503,19.612579903360608,1.9027219882700428,0.8884196718823077,100,-3.561040025486759,90.0,20.80291374376975,60.23454812192358,0.41047044600054505,36.625265147999016,171.57500674308903,32419,0.005292421319074895,9.040246799444445e-06,0.0030067003175315702,0.001882990908173053,90.0,180.0,0.7169304298030006,0.9708679378032684,0.8201955457528433,0.06971067157056597,0.010591525874204106,0.02185419545405441,90.0,0.5942194521427154,0.9427404880523682,0.728905975818634,0.058181819319725034,0.011151803657412529,0.023929207399487496,10.0,7,59,427.77670192718506
110,0.19491038688325693,0.5272952421417786,0.6549522358144216,0.32890478605235013,36.40474080784168,21.573605542218328,1.84328355593447,0.9366059764391688,110,-3.561040025486759,100.0,20.80291374376975,60.23454812192358,0.3548794069974974,22.316444418000174,190.2924790201214,37063,0.005134297790791932,0.0007315635483502788,0.02704743145569055,0.011138580770127198,100.0,200.0,0.7046593320369721,0.9680551928281784,0.8110665887594223,0.06855778634548187,0.010647553652524948,0.022061696648597716,100.0,0.739130437374115,1.0,0.8499999642372131,0.07311827689409256,0.010219038650393485,0.02118189726024866,10.0,7,59,427.77670192718506
120,0.19402326256998484,0.5278762661942015,0.6549522358144216,0.3274077933208475,39.68630370470766,23.518273789484535,1.62013285642766,1.0264892705716633,120,-7.189482807195619,110.0,20.80291374376975,60.23454812192358,0.3861823599982017,12.792752925000968,200.4142229801255,40126,0.004994622513585343,0.0005571098665088982,0.023603174924338003,0.009572586738633109,110.0,220.0,0.7077930688858032,0.9709592662074349,0.8146059865301306,0.06897237639535557,0.01060859774324027,0.02198171488602053,110.0,1.0,1.0,1.0,0.09956710040569305,0.009934175107628108,0.021931147761642934,10.0,7,59,427.77670192718506
