n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_cost.graph_0.esp_semantic_type,kernel_weight.f0_cost.sizing,kernel_weight.f0_cost.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.f1_payload_mass.graph_0.esp_semantic_type,kernel_weight.f1_payload_mass.sizing,kernel_weight.f1_payload_mass.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g0_delta_delta_v.graph_0.esp_semantic_type,kernel_weight.g0_delta_delta_v.sizing,kernel_weight.g0_delta_delta_v.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g1_structural_constraint.graph_0.esp_semantic_type,kernel_weight.g1_structural_constraint.sizing,kernel_weight.g1_structural_constraint.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g2_volume_constraint.graph_0.esp_semantic_type,kernel_weight.g2_volume_constraint.sizing,kernel_weight.g2_volume_constraint.interaction.graph_0_esp_semantic_type_sizing,kernel_diagnostics.f0_cost.graph_0.esp_semantic_type.sigma,kernel_diagnostics.f1_payload_mass.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g0_delta_delta_v.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g1_structural_constraint.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g2_volume_constraint.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
100,0.6233805048488652,0.3032439877738472,0.8051733690847775,1.0,0.0,0.0,1.2619981579521433,1.0,100,8.4395016333207,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,35,2035,32749.373273849487
110,0.25745716468568064,0.5978757163997936,0.8051733690847775,0.41300163011690516,7.065008150584527,4.404188347672729,0.49254570384091845,0.9109078429135479,110,8.4395016333207,100.0,,,72.92834946420044,139.25021458603442,136.5347381499596,3681,0.037091751738647,0.014354943061684453,0.7043995655734283,0.28124549136488713,0.020321214153129732,0.3274051657097295,0.6522736201371407,0.014237427097253357,0.6937811103748386,0.29198146252790813,0.020343772531492076,0.3365597898565069,0.643096437612001,0.009905233968713434,0.9899957136915993,9.90523396871343e-05,20.000000000000004,7.325525643817085,5.84047822010342,7.713751954588177,0.0002800454385183938,35,2035,32749.373273849487
120,0.2571615084494061,0.5981137709276457,0.8051733690847775,0.41252735119099265,11.192653057124016,6.977281713348163,0.48112805520941165,0.916205178852749,120,8.4395016333207,110.0,,,78.6161862402223,131.4060354740359,263.07459039706737,8854,0.029712513033325883,0.011243848685855009,0.13325438547089088,0.8555017658432542,0.011375166174661772,0.1340739619908,0.8545508718345383,0.02013004072027448,0.33078357652480805,0.6490863827549175,0.011770480677061547,0.07975043973860817,0.9084790795843303,0.011183059331923137,0.12959908951736157,0.8592178511507154,20.000000000000004,7.060344520691547,3.748634935632644,0.13431492815429638,20.000000000000004,35,2035,32749.373273849487
130,0.2570185595972038,0.5982288695365803,0.8051733690847775,0.4122980388350714,15.316780007254335,9.548182053581213,0.4788682054200366,0.9135550024286453,130,8.4395016333207,120.0,,,84.88163057807833,95.29914642358199,355.3593097310513,12060,0.029465946080518352,0.01129512386751878,0.12237876807234331,0.866326108060138,0.007328925773775508,0.5729958931883871,0.41967518103783746,0.011340433769026659,0.13171813952833408,0.8569414267026392,0.02012671604784077,0.3302878271331237,0.6495854568190356,0.011265221288173097,0.09313715757668552,0.8955976211351415,20.000000000000004,6.148519547718586,6.6741659509363265,3.053112328137365,19.999999999999993,35,2035,32749.373273849487
140,0.2569928753194271,0.5982495498330502,0.8051733690847775,0.41225683722934753,19.43955438757643,12.118239228164366,0.4786034469089936,0.9354747418450722,140,8.4395016333207,130.0,,,88.85646185418591,104.55241342261434,456.25619525881484,15770,0.028931908386735247,0.011319610199682464,0.12062571282092785,0.8680546769793896,0.011213100031502554,0.1423016891042605,0.8464852108642369,0.01608276149030273,0.6558836097060278,0.3280336288036695,0.02045989562925736,0.33689700186692184,0.6426431025038208,0.02002959787378828,0.3365353859515867,0.6434350161746251,20.000000000000014,4.470234597842079,7.667316290583704,4.8007502466594145,20.000000000000004,35,2035,32749.373273849487
150,0.25458717364386996,0.6001865567561715,0.8051733690847775,0.4083977148204098,23.542827147825214,14.676139472980852,0.47980896481378965,1.0712163707243734,150,8.4395016333207,140.0,,,90.83433719165623,153.01227392535657,606.3034660457633,19565,0.030989188144429507,0.18710787569057477,0.18696118675990517,0.6259309375495201,0.01648101020179824,0.9175257832648461,0.0659932065333557,0.15153354826748444,0.794503249585212,0.053963202147303595,0.01672948838944495,0.9417475751913885,0.04152293641916649,0.18531932105237153,0.10179925642492788,0.7128814225227006,20.000000000000004,7.047627607555215,17.94924080515206,4.7366966777933115,20.000000000000004,35,2035,32749.373273849487
160,0.2545518879281039,0.6002149678748154,0.8051733690847775,0.4083411110038137,27.62652127694633,17.221834780840723,0.47127552920272225,1.006470675671336,160,8.4395016333207,150.0,,,97.48200405808166,133.11247101798654,736.1090785246342,23302,0.031589952730436625,0.011409216087375279,0.133642193393897,0.8549485905187277,0.01574597652295251,0.9397276468174046,0.04452637665964292,0.007337761908991008,0.5738480747876196,0.4188141633033893,0.016079026562016433,0.9456861854395868,0.03823478799839677,0.011324652235665856,0.13377843752268648,0.8548969102416476,20.000000000000014,0.00010301263407925654,16.98371408402244,0.0009962295605551864,20.000000000000025,35,2035,32749.373273849487
170,0.25440863150330906,0.6003303141330105,0.8051733690847775,0.408111305253264,31.70878335823172,19.76663737799779,0.47163370900476365,1.0360197296758769,170,8.4395016333207,160.0,,,109.66257373802364,98.19688311126083,831.5831730063073,26213,0.031724074810449296,0.6647273823800437,0.05545105296109078,0.27982156465886565,0.00798928807258325,0.786377771921711,0.20563294000570573,0.008620357007510637,0.8042391972285694,0.18714044576392,0.008748049654764702,0.8059049385398834,0.18534701180535196,0.011226851736014166,0.12432553413464198,0.8644476141293438,20.000000000000032,9.999999999999958e-05,0.0029431812903490105,0.0033369046531141868,20.000000000000004,35,2035,32749.373273849487
180,0.24142781794566642,0.610782119518679,0.8051733690847775,0.3872880464944907,35.68578011697049,22.245819625242667,0.4579986648583065,1.1195034999818958,180,8.4395016333207,170.0,,,116.13133591599762,123.19412397220731,951.5981091475114,29856,0.031872927021285885,0.621685207474449,0.06884399079999966,0.30947080172555136,0.008655933308402149,0.810887304881708,0.1804567618098898,0.007407796158028474,0.6753190069372743,0.3172731969046973,0.015409237124779707,0.8730879243368134,0.11150283853840684,0.011268907338231276,0.12874467709576182,0.859986415566007,20.000000000000004,0.00023724457437097795,0.00018691586549765112,0.0002461484559638976,20.000000000000085,35,2035,32749.373273849487
190,0.24141552079040263,0.6107920208606129,0.8051733690847775,0.3872683199307497,39.55856194909669,24.660036318923012,0.45797043611338156,1.1425305741588878,190,8.4395016333207,180.0,,,121.40780484117568,171.22648866008967,1117.926552567631,35223,0.03173853881178863,0.8246872825860593,0.019610928482106032,0.15570178893183464,0.00860932928917182,0.8096470171087243,0.18174365360210384,0.014187250267628557,0.7115861894379034,0.2742265602944679,0.015355189585395047,0.8538523506237379,0.1307924597908671,0.011672391106098304,0.10587809526995752,0.8824495136239442,20.000000000000004,0.03507623543587318,0.016732743499567965,0.0013564237820926628,20.000000000000004,35,2035,32749.373273849487
