x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,f0,f1,g0,g1,g2,run,seed
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,28.79444443061948,0.5678948033601046,0.5,0.5,0.18,10.704860953614116,7.690772520799157,-3.1974586459388408,-0.00021386885600804817,-152181.83036207897,-1.9647925236818917,13,2013
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,28.0,0.33660869283936085,0.5,0.5,0.18,10.0,7.652954241683792,-2.8541231450388684,-0.0001589641069585923,-121409.9773896294,-1.729700857263815,13,2013
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,28.0,0.48705930228472943,0.5,0.5,0.18,10.0,7.687497441982242,-3.18134031168679,-7.233529686345719e-07,-150391.04422091768,-2.1919667760490356,13,2013
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.9999999999999993,0.5,0.5,0.18,11.0,7.777275139366334,-3.4991004730996167,-3.484638000372797e-08,-186602.8652172604,-4.1876941546021005,13,2013
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,28.01407979458545,0.27722840468614685,0.5,0.5,0.18,10.5839804565215,7.629382627176484,-2.358154636405246,-0.00044765486745745875,-92994.88004712261,-1.3781021910617755,13,2013
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,29.98701605347335,0.7120530903184314,0.5,0.5,0.18,10.0,7.73917606709838,-3.4320841797156922,-6.711777132295538e-05,-177482.47765408157,-2.8795035674927605,13,2013
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.33998278399280263,0.5,0.5,0.18,10.554489380317627,7.643480892809944,-2.734332995866081,-0.00010186366034758976,-107097.3200247802,-1.6150938666274146,13,2013
2.0,2.0,2.0,0.0,2.0,2.0,2.0,5.0,30.0,0.5868852010354412,0.9869796900966951,0.9999999999999998,0.18,11.0,8.874560860441367,-5.008689891934925,-4.4911657823831774e-06,-184101.74821512273,-17.442642473399268,13,2013
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.31568944056046006,0.5,0.5,0.18,10.976559243732966,7.631211738377697,-2.471200532397641,-4.8756869956059745,-90369.93451013707,-1.416295927475579,13,2013
2.0,2.0,2.0,0.0,0.0,2.0,2.0,5.0,30.0,0.3667473266434251,0.828931046323674,0.7437910044262266,0.18,10.92422848357075,8.650873948792151,-4.573255456130032,-3.177519283781294e-05,-108828.48313258137,-6.853921436072294,13,2013
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.32083994732108234,0.5,0.5,0.18,10.971626310212681,7.632374049782847,-2.5076778411753153,-0.0022817758026576485,-92042.93833457018,-1.42708555901023,13,2013
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.32366031714679305,0.5,0.5,0.18,11.0,7.632513216847933,-2.5092441561248373,-0.002416898373667209,-92188.216727811,-1.4245930608845532,13,2013
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.3489648415959518,0.5,0.5,0.18,10.919279916280408,7.6391810864980405,-2.6551269383006555,-1.9170335690432694e-05,-101229.43599636665,-1.5051014512831389,13,2013
1.0,2.0,0.0,0.0,0.0,5.0,5.0,0.0,30.0,0.22834904077377205,0.1692644601367844,0.5,0.18,10.998708981020895,7.916367527875412,-3.6335355066477173,-3.349114194861613e-07,-161531.62472874337,-1.3745690409477869,13,2013
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,31.747253605543463,0.32649297061619403,0.5,0.5,0.18,10.086248657327825,7.649010039487695,-2.8003880830497985,-0.0005719923719880171,-118848.59934056397,-1.399391178833139,13,2013
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,28.012612509569205,0.2864483513408484,0.5,0.5,0.18,10.711962728073019,7.629270644745612,-2.3536371971285526,-0.00037155257632548455,-92654.18339184679,-1.3580524844308317,13,2013
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.33876525602916885,0.5,0.5,0.18,10.843955494870583,7.6382621549941865,-2.6419750075029196,-2.3309694370254874e-06,-100172.30670185704,-1.506566406516234,13,2013
2.0,0.0,2.0,2.0,2.0,3.0,5.0,3.0,31.77285979862386,0.9577905639354242,0.6454801958219263,0.5383040204608861,0.18,10.889223676456176,9.157811632562794,-5.057391667931053,-1.5196746971923858e-08,-171499.88559616974,-5.996738211606534,13,2013
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.25037557993521065,0.5,0.5,0.18,10.996590162423493,7.6173068175323095,-1.4617976984961008,-0.010573453178039927,-68489.68461564233,-1.2886358981821706,13,2013
2.0,1.0,0.0,2.0,0.0,3.0,5.0,1.0,30.0,0.39988646491327645,0.6025438497382943,0.5005028255304352,0.18004307358275756,10.854286599935536,8.617397446060048,-4.505116264463529,-2.704382495721802e-08,-152907.2545232343,-43.96327726400639,13,2013
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.3690830959180426,0.5,0.5,0.18,10.350733937924431,7.653597398941322,-2.8832434880867006,-0.0019808638198810513,-118874.41342363748,-1.7726671247008472,13,2013
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.2963397889931279,0.5,0.5,0.18,10.982775191345679,7.627057424365554,-2.320948599289264,-0.0023935160743349115,-84229.86659857405,-1.3784754117903573,13,2013
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.7899387218181108,0.5,0.5,0.18,10.531518610193398,7.743603474511256,-3.450594609591719,-0.000662259956698108,-178123.33973758254,-3.3335861240199556,13,2013
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.27075354326603807,0.5,0.5,0.18,10.9994553580801,7.621474933495167,-2.0301232759534047,-0.00011241252104809973,-75473.92977947438,-1.3242825780647307,13,2013
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,30.81287708978577,0.4924439982414812,0.5,0.5,0.18,10.247233448408206,7.683424279972535,-3.150352074450079,-6.373146788973827e-06,-147913.21554728114,-1.7853066740316224,13,2013
0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.7299053515437424,0.5,0.5,0.15716694190790875,10.24047346583549,7.737306187463068,-3.303567658674974,-3.1953316465660464e-05,-175347.42198167086,-12.9948144838335,13,2013
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,31.18069977680816,0.4712361955322524,0.5,0.5,0.18,10.787978151208772,7.667906964131338,-3.014247917351006,-6.970134145040902,-135471.05416138077,-1.4839496686582112,13,2013
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.3173439376045313,0.5,0.5,0.18,10.668790801440746,7.636603893294831,-2.6133629422916056,-0.00023314025202125777,-98260.93138343266,-1.5172888059959702,13,2013
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.24456815466014684,0.5,0.5,0.18,10.936925202104533,7.616991819489554,-1.428965197483547,-0.01043466309147334,-68070.67625447648,-1.2924496159587462,13,2013
1.0,2.0,0.0,0.0,0.0,2.0,5.0,0.0,30.0,0.6218460714987013,0.34787028710346446,0.5,0.18,10.507392027858085,8.120793399997908,-4.354766177189499,-5.685706128133461e-07,-169638.83277819687,-5.243379906004607,13,2013
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.3275992259265896,0.5,0.5,0.18,10.881240986726775,7.635268084150749,-2.5822090045823303,-5.5647788030910306e-06,-96163.16578412622,-1.468763947467902,13,2013
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.2768946234569849,0.5,0.5,0.18,10.998830573899106,7.622758449817714,-2.1250812838562663,-0.009872611381979368,-77557.29770227532,-1.3350440767749259,13,2013
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.999926510074108,0.5,0.5,0.18,10.982605909754398,7.7776836840774575,-3.500125757276696,-0.001604317469173111,-186553.66198974304,-4.20972472004158,13,2013
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.24437260392978277,0.5,0.5,0.18,10.877053603716906,7.617843993027896,-1.6405952414622018,-5.332769433152862e-06,-69649.0483828233,-1.3074445561595545,13,2013
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.320619300229264,0.5,0.5,0.18,10.868663001465125,7.6339919246035075,-2.545063155674945,-2.975712686748011e-05,-94408.86630643101,-1.460223671699589,13,2013
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.36444708052801755,0.5,0.5,0.18,10.510397709077935,7.649630519218658,-2.8301130239356067,-0.001207697052450385,-114343.32390574574,-1.6924416696015063,13,2013
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.3646193129456522,0.5,0.5,0.18,10.489364272251061,7.650050294837316,-2.8386007451079567,-0.0009290777970818453,-114858.52671779599,-1.700080735583063,13,2013
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.3285602989940007,0.5,0.5,0.18,10.8585142524633,7.635845783099979,-2.5864308947501895,-0.25430604909797694,-96934.51760096592,-1.4810424014402557,13,2013
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.31721849733479657,0.5,0.5,0.18,10.791326456543391,7.6345360124669135,-2.5581423122209666,-3.76737898477586e-06,-95260.90962746018,-1.4782515718675735,13,2013
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.5941573844566446,0.5,0.5,0.18,10.297192290767942,7.7053755050057875,-3.293414659734533,-0.06993878303819656,-160377.53192649022,-2.579160550257301,13,2013
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.2638790023417653,0.5,0.5,0.18,10.820141742174675,7.622783922723214,-2.131101304176365,-0.01269378703636903,-77890.67468117262,-1.3600584030412657,13,2013
1.0,0.0,0.0,1.0,0.0,5.0,1.0,0.0,28.014664002350735,0.32053994783246126,0.022560227305861207,0.5,0.18,10.620901424471914,8.118439885784873,-3.738634604765675,-3.0736464395886287e-07,-185799.21668532558,-1.4855079332030219,13,2013
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,28.03767332617707,0.37956813170303344,0.5,0.5,0.18,10.221376471750002,7.658407672256584,-2.9242708652246945,-3.3118467399617657e-06,-126564.65091016455,-1.740700466553999,13,2013
