n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
100,0.2117500240102898,0.63467788884863,0.8051733690847775,1.0,0.0,0.0,0.5902337930120682,0.5949268608379238,100,7.690772520799157,,,,,,0.0,0,,13,2013,4555.61495423317
110,0.19517258314489813,0.6480256027610211,0.8051733690847775,0.9217122125823887,9.608561062911944,2.0346130357759398,0.48214879655613957,0.6390021174680869,110,7.690772520799157,100.0,,,0.7515057222917676,57.59513937868178,52.965844572521746,5405,0.009799416202131683,13,2013,4555.61495423317
120,0.18479846086024562,0.6563785697522522,0.8051733690847775,0.8727199051050191,18.58072165134898,3.934468255801659,0.4736008656508465,0.5172913399477578,120,7.690772520799157,110.0,,,0.5588453523814678,65.08047672268003,113.48983461316675,11141,0.010186682938081568,13,2013,4555.61495423317
130,0.14653774741796008,0.6871850772981645,0.8051733690847775,0.6920317865505375,26.404480109626764,5.591149297192687,0.44342156644570196,0.5563660167526076,130,7.690772520799157,120.0,,,0.613140263594687,65.55383198708296,174.3127072751522,16865,0.010335766811452844,13,2013,4555.61495423317
140,0.13680721732835782,0.6950198409933903,0.8051733690847775,0.6460788751632434,33.09503341819567,7.007874120924276,0.3356146369376803,0.6277547818768446,140,7.690772520799157,130.0,,,0.6716626370325685,69.76006316114217,239.3494700603187,22648,0.010568238699236962,13,2013,4555.61495423317
150,0.13680721732835782,0.6950198409933903,0.8051733690847775,0.6460788751632434,39.555822169828105,8.375946294207854,0.3356146369376803,0.6277547818768446,150,7.690772520799157,140.0,,,0.7383973048999906,61.44177788030356,296.2235478628427,28194,0.010506616580224256,13,2013,4555.61495423317
160,0.1353649211188297,0.6961811394916343,0.8051733690847775,0.6392675597158457,45.98255434422355,9.736806986443792,0.33486812175239344,0.5468183348621298,160,7.690772520799157,150.0,,,0.7942903256043792,65.24253265932202,356.917214573361,33871,0.010537545823074635,13,2013,4555.61495423317
170,0.13473762013250984,0.6966862255402196,0.8051733690847775,0.6363050996677213,52.36041764114139,11.08731969270049,0.33006058700927066,0.5590992570365698,170,7.690772520799157,160.0,,,0.8566091768443584,73.03416424244642,425.2493538716808,39768,0.010693254724192336,13,2013,4555.61495423317
180,0.11445035837935788,0.7130209884355098,0.8051733690847775,0.5404974989461926,58.24443063421096,12.333259585259828,0.2719758575601794,0.5403336641678526,180,7.690772520799157,170.0,,,0.9272589050233364,70.22438208013773,490.5910456534475,45478,0.01078743668704533,13,2013,4555.61495423317
190,0.11437904154546477,0.7130784108509279,0.8051733690847775,0.5401607016578502,63.64772163723117,13.47740658488394,0.27119127813040766,0.5910927553007689,190,7.690772520799157,180.0,,,0.987993055023253,82.94948365911841,568.5944462101907,51581,0.011023331191915446,13,2013,4555.61495423317
200,0.11437601761127884,0.7130808456422043,0.8051733690847775,0.5401464209785443,69.04925725041315,14.621181880667658,0.27115501882403237,0.6528300549935997,200,7.690772520799157,190.0,,,1.0612322203814983,83.67091082967818,647.6882713595405,57846,0.01119676851224874,13,2013,4555.61495423317
210,0.11426560172541675,0.7131697495730244,0.8051733690847775,0.5396249764763384,74.44811423768756,15.764389977351136,0.2699816035326816,0.6775770348123784,210,7.690772520799157,200.0,,,1.1310471715405583,67.43451633304358,710.3365373220295,63411,0.011202102747504841,13,2013,4555.61495423317
220,0.11084562646450462,0.7159234225760396,0.8051733690847775,0.5234739735336142,79.76360898773733,16.88994611830074,0.2674866751593492,0.7004153825376734,220,7.690772520799157,210.0,,,1.1873280256986618,81.25302929151803,786.8139384994283,69542,0.011314226489019993,13,2013,4555.61495423317
230,0.11079976540628454,0.7159603486787964,0.8051733690847775,0.5232573924095533,84.99726581745317,17.998173077654688,0.26714777218503616,0.7544691577809927,230,7.690772520799157,220.0,,,1.2608001241460443,59.855365263298154,842.1714859670028,74969,0.011233596366058009,13,2013,4555.61495423317
240,0.1107611026139367,0.7159914789295694,0.8051733690847775,0.5230748054534075,90.22892680676797,19.105977417755795,0.2663319527208662,0.7355889595865055,240,7.690772520799157,230.0,,,1.3331883503124118,71.33426294382662,908.7838928466663,80694,0.011262099943572834,13,2013,4555.61495423317
