problem,model,cv_folds,fold,budget,weight_name,weight_value
mdgnc_edge_failures,ESP + EW,10,8,175,f0_failure_rate.graph_0.esp_semantic_type,0.2720272575940865
mdgnc_edge_failures,ESP + EW,10,8,175,f0_failure_rate.graph_1.edge_weight,0.34992848875637866
mdgnc_edge_failures,ESP + EW,10,8,175,f0_failure_rate.sizing,0.0027202725759408576
mdgnc_edge_failures,ESP + EW,10,8,175,f0_failure_rate.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.32878271017592114
mdgnc_edge_failures,ESP + EW,10,8,175,f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,0.043820998321732016
mdgnc_edge_failures,ESP + EW,10,8,175,f0_failure_rate.interaction.graph_1_edge_weight_sizing,0.002720272575940836
mdgnc_edge_failures,ESP + EW,10,8,175,f1_mass.graph_0.esp_semantic_type,0.1507651721981916
mdgnc_edge_failures,ESP + EW,10,8,175,f1_mass.graph_1.edge_weight,0.3105933593166384
mdgnc_edge_failures,ESP + EW,10,8,175,f1_mass.sizing,0.4125765767057221
mdgnc_edge_failures,ESP + EW,10,8,175,f1_mass.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.001507651721981915
mdgnc_edge_failures,ESP + EW,10,8,175,f1_mass.interaction.graph_0_esp_semantic_type_sizing,0.001507651721981915
mdgnc_edge_failures,ESP + EW,10,8,175,f1_mass.interaction.graph_1_edge_weight_sizing,0.12304958833548396
