n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
100,0.20823113804242688,0.6375112021187993,0.8051733690847775,1.0,0.0,0.0,0.42173789043083926,0.545018629537193,100,7.6479466010602914,,36.24477619701065,350.02171954419464,,,0.0,0,,,,,,,,,,,,,,,,,,,,,2,2002,1964.9985990524292
110,0.20008413018235685,0.644070955885452,0.8051733690847775,0.960875170079462,9.80437585039731,2.0415763411239185,0.41498060448084445,0.7574783739473921,110,7.6479466010602914,100.0,36.24477619701065,350.02171954419464,2.621446331962943,38.81869097519666,34.74131498392671,5032,0.006904076904595929,0.02104609789776166,0.1450727331298396,0.09493220842906894,100.0,500.0,0.9439556205272674,0.32992509454488755,0.480477077960968,0.03971375031396747,0.009936167318373918,0.03895795475691557,100.0,0.9286764740943909,0.21603595167398454,0.3494830787181854,0.028392755053937437,0.010037236101925372,0.039497049152851106,10.0,2,2002,1964.9985990524292
120,0.18591516881587103,0.6554794262453375,0.8051733690847775,0.8928307772010111,19.072905586799678,3.971572836115058,0.3974730184136783,0.7700794598733282,120,7.6479466010602914,110.0,36.24477619701065,350.02171954419464,0.7647395320236683,48.217837922275066,78.47661064844579,11669,0.0067252215826931,0.02094743622234939,0.14473229156739484,0.09554878821723067,110.0,550.0,0.9425666072151878,0.31957153610207817,0.4685685325752605,0.03868456892669201,0.00994535544887185,0.03900696374475956,110.0,0.8795396447181701,0.2399970307946205,0.36886351704597475,0.029855041392147542,0.010220944229513407,0.04217683859169483,10.0,2,2002,1964.9985990524292
130,0.18591516881587103,0.6554794262453375,0.8051733690847775,0.8928307772010111,28.00121335880979,5.830724524273768,0.3974730184136783,0.7700794598733282,130,7.6479466010602914,120.0,36.24477619701065,350.02171954419464,0.8410367928445339,37.09305607061833,111.27152532152832,16809,0.006619758779316337,0.028778331482099826,0.16964177398889646,0.10741292750636709,120.0,600.0,0.9373143603404362,0.3129403273264567,0.46025978128115336,0.03794877496547997,0.009968321297007303,0.039271121751517056,120.0,1.0,0.19660755693912507,0.32836846709251405,0.0258734330534935,0.010341253131628036,0.0424164030700922,10.0,2,2002,1964.9985990524292
140,0.18591516881587103,0.6554794262453375,0.8051733690847775,0.8928307772010111,36.9295211308199,7.689876212432479,0.3974730184136783,0.7700794598733282,140,7.6479466010602914,130.0,36.24477619701065,350.02171954419464,0.8619914436712861,36.973486189730465,143.7221607742831,21841,0.00658038371751674,0.02921036286594044,0.17091039425950794,0.10817268521818264,130.0,650.0,0.9421363326219412,0.30399165268127737,0.45011429557433497,0.03701990251071178,0.009997008576129491,0.03951306810172705,130.0,1.0,0.18348064124584199,0.31004524827003477,0.024168282747268677,0.009278172720223665,0.036352965980768204,10.0,2,2002,1964.9985990524292
150,0.18591516881587103,0.6554794262453375,0.8051733690847775,0.8928307772010111,45.85782890283001,9.549027900591188,0.3928957082309337,0.8452833955043222,150,7.6479466010602914,140.0,36.24477619701065,350.02171954419464,0.9517602073028684,34.967589379288256,175.6251644184813,26077,0.006734868444164639,0.0286190108529537,0.16917154268065804,0.10661512525132558,140.0,700.0,0.946269451720374,0.295383723293032,0.4401093636240278,0.03610192967046585,0.00994566326428737,0.03928734705384288,140.0,1.0,0.1865936741232872,0.3144435197114944,0.024573044665157796,0.009771804604679347,0.039009593054652215,10.0,2,2002,1964.9985990524292
160,0.18591516881587103,0.6554794262453375,0.8051733690847775,0.8928307772010111,54.78613667484012,11.4081795887499,0.3928957082309337,0.8452833955043222,160,7.6479466010602914,150.0,36.24477619701065,350.02171954419464,0.9947045417502522,11.260640369728208,185.71378430724144,27491,0.006755439391336854,0.03460488150057191,0.18602387346943378,0.11743399354386899,150.0,750.0,0.949851488272349,0.2881310533483823,0.4317316406965256,0.03533333733677864,0.009934072711815437,0.03926883029441039,150.0,0.8823529481887817,0.22727273404598236,0.3614457845687866,0.02985074557363987,0.00949951633810997,0.036425963044166565,1.0,2,2002,1964.9985990524292
170,0.18591516881587103,0.6554794262453375,0.8051733690847775,0.8928307772010111,63.71444444685024,13.26733127690861,0.3928957082309337,0.8452833955043222,170,7.6479466010602914,160.0,36.24477619701065,350.02171954419464,1.0584512557834387,30.194451889023185,212.0855689002201,31925,0.006643244131565234,0.0372451906967973,0.1929901310865333,0.12053254532628718,160.0,800.0,0.9485280498862266,0.2842101750895381,0.42737315986305474,0.03497536247596145,0.009914178209146484,0.03915897426195443,160.0,0.8823529481887817,0.22727273404598236,0.3614457845687866,0.02985074557363987,0.009735110215842724,0.038741063326597214,2.0,2,2002,1964.9985990524292
180,0.1857411564644999,0.6556195363565533,0.8051733690847775,0.8919951079874295,72.63857387279243,15.125612903310465,0.3926754826427761,0.9111043089855465,180,7.6479466010602914,170.0,36.24477619701065,350.02171954419464,1.280147829093039,9.30585014168173,220.31619963236153,33313,0.006613520236314998,0.03215780107200012,0.1793259631843647,0.1109972704849725,170.0,850.0,0.9469926630749422,0.28011410876232035,0.4226857574547038,0.03457714586573488,0.009897515944698277,0.0390728946775198,170.0,1.0,0.2142857164144516,0.3529411852359772,0.028169013559818268,0.009879405610263348,0.042074188590049744,1.0,2,2002,1964.9985990524292
190,0.1857411564644999,0.6556195363565533,0.8051733690847775,0.8919951079874295,81.55852495266673,16.983024467955463,0.3926754826427761,0.9111043089855465,190,7.6479466010602914,180.0,36.24477619701065,350.02171954419464,1.190683864057064,11.407175161875784,230.18929719459265,35248,0.006530563356632792,0.03463608651659824,0.18610772825597072,0.11355055669149688,180.0,900.0,0.9473163276910782,0.27658869442012574,0.418773676123884,0.034237918940683204,0.009884722334229283,0.03901603199127648,180.0,0.8947368264198303,0.2931034564971924,0.44155848026275635,0.033898305147886276,0.010050724260509014,0.042193423956632614,1.0,2,2002,1964.9985990524292
