fit_index,output,epoch,mse,rmse,mse_scaled,rmse_scaled
1,f0_cost,1,0.21720760315656662,0.4660553649048218,0.21720760315656662,0.4660553649048218
1,f0_cost,2,0.11707745026797056,0.3421658227643003,0.11707745026797056,0.3421658227643003
1,f0_cost,3,0.07250563222914934,0.26926869894057376,0.07250563222914934,0.26926869894057376
1,f0_cost,4,0.04323645178228617,0.20793376777783393,0.04323645178228617,0.20793376777783393
1,f0_cost,5,0.024702812265604734,0.1571712832091306,0.024702812265604734,0.1571712832091306
1,f0_cost,6,0.01362791620194912,0.11673866626764724,0.01362791620194912,0.11673866626764724
1,f0_cost,7,0.009756282763555646,0.09877389717711682,0.009756282763555646,0.09877389717711682
1,f0_cost,8,0.009065998019650578,0.09521553455004376,0.009065998019650578,0.09521553455004376
1,f0_cost,9,0.00695171148981899,0.08337692420459626,0.00695171148981899,0.08337692420459626
1,f0_cost,10,0.006242291745729744,0.07900817518288689,0.006242291745729744,0.07900817518288689
1,f1_payload_mass,1,0.5499893993139267,0.7416127016940356,0.5499893993139267,0.7416127016940356
1,f1_payload_mass,2,0.3777556248009205,0.6146182756808656,0.3777556248009205,0.6146182756808656
1,f1_payload_mass,3,0.18616391494870185,0.43146716555110176,0.18616391494870185,0.43146716555110176
1,f1_payload_mass,4,0.10529705137014389,0.3244950714111755,0.10529705137014389,0.3244950714111755
1,f1_payload_mass,5,0.1283041648566723,0.35819570747940616,0.1283041648566723,0.35819570747940616
1,f1_payload_mass,6,0.08903917577117682,0.2983943293214146,0.08903917577117682,0.2983943293214146
1,f1_payload_mass,7,0.0905258048325777,0.30087506515591766,0.0905258048325777,0.30087506515591766
1,f1_payload_mass,8,0.08092772848904133,0.28447799297843995,0.08092772848904133,0.28447799297843995
1,f1_payload_mass,9,0.07607464455068111,0.27581632393801697,0.07607464455068111,0.27581632393801697
1,f1_payload_mass,10,0.07078225873410701,0.2660493539441639,0.07078225873410701,0.2660493539441639
1,g0_delta_delta_v,1,0.32773018777370455,0.5724772377778042,0.32773018777370455,0.5724772377778042
1,g0_delta_delta_v,2,0.11981486566364766,0.34614283997166206,0.11981486566364766,0.34614283997166206
1,g0_delta_delta_v,3,0.04139704648405314,0.20346264149482857,0.04139704648405314,0.20346264149482857
1,g0_delta_delta_v,4,0.019537410605698823,0.13977628770896308,0.019537410605698823,0.13977628770896308
1,g0_delta_delta_v,5,0.01741134626790881,0.13195206049133454,0.01741134626790881,0.13195206049133454
1,g0_delta_delta_v,6,0.016991807054728268,0.13035262580680249,0.016991807054728268,0.13035262580680249
1,g0_delta_delta_v,7,0.015230574482120573,0.12341221366672171,0.015230574482120573,0.12341221366672171
1,g0_delta_delta_v,8,0.0159680618904531,0.12636479687972083,0.0159680618904531,0.12636479687972083
1,g0_delta_delta_v,9,0.016718194494023918,0.12929885728042578,0.016718194494023918,0.12929885728042578
1,g0_delta_delta_v,10,0.01679846541956067,0.12960889406040263,0.01679846541956067,0.12960889406040263
1,g1_structural_constraint,1,0.25768466144800184,0.5076264979766145,0.25768466144800184,0.5076264979766145
1,g1_structural_constraint,2,0.19968528524041176,0.44686159517283625,0.19968528524041176,0.44686159517283625
1,g1_structural_constraint,3,0.14046380221843718,0.37478500799583375,0.14046380221843718,0.37478500799583375
1,g1_structural_constraint,4,0.12053124606609344,0.34717610238334873,0.12053124606609344,0.34717610238334873
1,g1_structural_constraint,5,0.13321737702935935,0.3649895574250849,0.13321737702935935,0.3649895574250849
1,g1_structural_constraint,6,0.09132115114480258,0.30219389660415474,0.09132115114480258,0.30219389660415474
1,g1_structural_constraint,7,0.104135524854064,0.322700363888955,0.104135524854064,0.322700363888955
1,g1_structural_constraint,8,0.08440485335886479,0.290525133781683,0.08440485335886479,0.290525133781683
1,g1_structural_constraint,9,0.07611036542803049,0.27588107116659977,0.07611036542803049,0.27588107116659977
1,g1_structural_constraint,10,0.073796028457582,0.27165424432094193,0.073796028457582,0.27165424432094193
1,g2_volume_constraint,1,0.2759148500859737,0.5252759751654112,0.2759148500859737,0.5252759751654112
1,g2_volume_constraint,2,0.1446659281849861,0.3803497445575402,0.1446659281849861,0.3803497445575402
1,g2_volume_constraint,3,0.07482546791434289,0.2735424426196836,0.07482546791434289,0.2735424426196836
1,g2_volume_constraint,4,0.03885730430483818,0.19712256163320874,0.03885730430483818,0.19712256163320874
1,g2_volume_constraint,5,0.039556500129401685,0.19888815985221867,0.039556500129401685,0.19888815985221867
1,g2_volume_constraint,6,0.025797790894284845,0.1606169072491587,0.025797790894284845,0.1606169072491587
1,g2_volume_constraint,7,0.022188188321888448,0.14895700158733208,0.022188188321888448,0.14895700158733208
1,g2_volume_constraint,8,0.0188773981295526,0.13739504405018618,0.0188773981295526,0.13739504405018618
1,g2_volume_constraint,9,0.019839129503816368,0.1408514448055694,0.019839129503816368,0.1408514448055694
1,g2_volume_constraint,10,0.02133917883038521,0.14607935798868096,0.02133917883038521,0.14607935798868096
2,f0_cost,1,0.20410469648512927,0.4517794777157649,0.20410469648512927,0.4517794777157649
2,f0_cost,2,0.07163384472104636,0.26764499756402393,0.07163384472104636,0.26764499756402393
2,f0_cost,3,0.02869945646009662,0.16940913924607673,0.02869945646009662,0.16940913924607673
2,f0_cost,4,0.020242446440864693,0.1422759517306586,0.020242446440864693,0.1422759517306586
2,f0_cost,5,0.015638856894590637,0.1250554152949429,0.015638856894590637,0.1250554152949429
2,f0_cost,6,0.00739502627402544,0.08599433861612892,0.00739502627402544,0.08599433861612892
2,f0_cost,7,0.008184127975255251,0.09046617033596178,0.008184127975255251,0.09046617033596178
2,f0_cost,8,0.008705820824781602,0.09330498820953573,0.008705820824781602,0.09330498820953573
2,f0_cost,9,0.00831488718871366,0.09118600325002549,0.00831488718871366,0.09118600325002549
2,f0_cost,10,0.006890150908888741,0.08300693289652823,0.006890150908888741,0.08300693289652823
2,f1_payload_mass,1,0.4434568773616444,0.6659255794468661,0.4434568773616444,0.6659255794468661
2,f1_payload_mass,2,0.20194749584929508,0.44938568718784877,0.20194749584929508,0.44938568718784877
2,f1_payload_mass,3,0.16824848746711557,0.4101810423058525,0.16824848746711557,0.4101810423058525
2,f1_payload_mass,4,0.11221003329212015,0.33497766088520015,0.11221003329212015,0.33497766088520015
2,f1_payload_mass,5,0.11833996410396966,0.3440057617307734,0.11833996410396966,0.3440057617307734
2,f1_payload_mass,6,0.1095562336797064,0.3309928000420952,0.1095562336797064,0.3309928000420952
2,f1_payload_mass,7,0.10715382580052722,0.32734358982654177,0.10715382580052722,0.32734358982654177
2,f1_payload_mass,8,0.11969059705734253,0.3459632885977102,0.11969059705734253,0.3459632885977102
2,f1_payload_mass,9,0.09852827814492313,0.3138921441274425,0.09852827814492313,0.3138921441274425
2,f1_payload_mass,10,0.12983228130774063,0.36032246850250765,0.12983228130774063,0.36032246850250765
2,g0_delta_delta_v,1,0.272305333817547,0.5218288357474575,0.272305333817547,0.5218288357474575
2,g0_delta_delta_v,2,0.05779237958433276,0.24040045670574914,0.05779237958433276,0.24040045670574914
2,g0_delta_delta_v,3,0.037290756929327144,0.1931081482727416,0.037290756929327144,0.1931081482727416
2,g0_delta_delta_v,4,0.026837383523922075,0.1638211937568582,0.026837383523922075,0.1638211937568582
2,g0_delta_delta_v,5,0.02391596333208409,0.15464786882490197,0.02391596333208409,0.15464786882490197
2,g0_delta_delta_v,6,0.020081183851950547,0.14170809381242325,0.020081183851950547,0.14170809381242325
2,g0_delta_delta_v,7,0.017375098329714754,0.1318146362499808,0.017375098329714754,0.1318146362499808
2,g0_delta_delta_v,8,0.015795861836522818,0.12568158909133356,0.015795861836522818,0.12568158909133356
2,g0_delta_delta_v,9,0.01625979094850746,0.12751388531649194,0.01625979094850746,0.12751388531649194
2,g0_delta_delta_v,10,0.018474567639218134,0.13592118171653061,0.018474567639218134,0.13592118171653061
2,g1_structural_constraint,1,0.2877803207798438,0.5364516015260312,0.2877803207798438,0.5364516015260312
2,g1_structural_constraint,2,0.20897483757951044,0.45713765714444315,0.20897483757951044,0.45713765714444315
2,g1_structural_constraint,3,0.135516948828643,0.36812626750701044,0.135516948828643,0.36812626750701044
2,g1_structural_constraint,4,0.12164605104110458,0.3487779394415659,0.12164605104110458,0.3487779394415659
2,g1_structural_constraint,5,0.11884744312952865,0.3447425751622921,0.11884744312952865,0.3447425751622921
2,g1_structural_constraint,6,0.11305500600825656,0.33623653282809196,0.11305500600825656,0.33623653282809196
2,g1_structural_constraint,7,0.0983167305927385,0.3135549881483924,0.0983167305927385,0.3135549881483924
2,g1_structural_constraint,8,0.09313943237066269,0.30518753639469404,0.09313943237066269,0.30518753639469404
2,g1_structural_constraint,9,0.08773612976074219,0.29620285238454774,0.08773612976074219,0.29620285238454774
2,g1_structural_constraint,10,0.09786128980869596,0.3128278916731946,0.09786128980869596,0.3128278916731946
2,g2_volume_constraint,1,0.2734194462272254,0.522895253590263,0.2734194462272254,0.522895253590263
2,g2_volume_constraint,2,0.1084383749826388,0.32929982536077784,0.1084383749826388,0.32929982536077784
2,g2_volume_constraint,3,0.061605367132208565,0.24820428508027126,0.061605367132208565,0.24820428508027126
2,g2_volume_constraint,4,0.03804131720045751,0.19504183448803364,0.03804131720045751,0.19504183448803364
2,g2_volume_constraint,5,0.03880654656412927,0.19699377290698625,0.03880654656412927,0.19699377290698625
2,g2_volume_constraint,6,0.025944703427905388,0.16107359630897108,0.025944703427905388,0.16107359630897108
2,g2_volume_constraint,7,0.02043042858977887,0.1429350502493313,0.02043042858977887,0.1429350502493313
2,g2_volume_constraint,8,0.019160514104772697,0.13842150882277182,0.019160514104772697,0.13842150882277182
2,g2_volume_constraint,9,0.02232548992403529,0.14941716743411812,0.02232548992403529,0.14941716743411812
2,g2_volume_constraint,10,0.026214710733091288,0.1619095757918329,0.026214710733091288,0.1619095757918329
3,f0_cost,1,0.22949372014651695,0.47905502830730934,0.22949372014651695,0.47905502830730934
3,f0_cost,2,0.06491586705669761,0.2547859239767723,0.06491586705669761,0.2547859239767723
3,f0_cost,3,0.02879986702464521,0.16970523570192292,0.02879986702464521,0.16970523570192292
3,f0_cost,4,0.015401973544309536,0.12410468784179562,0.015401973544309536,0.12410468784179562
3,f0_cost,5,0.007488815191512306,0.08653794076306823,0.007488815191512306,0.08653794076306823
3,f0_cost,6,0.006814332232655336,0.08254896869528618,0.006814332232655336,0.08254896869528618
3,f0_cost,7,0.007654740960182001,0.08749137649038333,0.007654740960182001,0.08749137649038333
3,f0_cost,8,0.006678376211008678,0.08172133265560882,0.006678376211008678,0.08172133265560882
3,f0_cost,9,0.00629704996633033,0.07935395369060277,0.00629704996633033,0.07935395369060277
3,f0_cost,10,0.0060810371457288665,0.07798100503153872,0.0060810371457288665,0.07798100503153872
3,f1_payload_mass,1,0.506042821953694,0.7113668687489557,0.506042821953694,0.7113668687489557
3,f1_payload_mass,2,0.22960968812306723,0.4791760512828946,0.22960968812306723,0.4791760512828946
3,f1_payload_mass,3,0.13543125490347543,0.3680098570737956,0.13543125490347543,0.3680098570737956
3,f1_payload_mass,4,0.12247454623381297,0.349963635587775,0.12247454623381297,0.349963635587775
3,f1_payload_mass,5,0.12494374128679435,0.35347381980394865,0.12494374128679435,0.35347381980394865
3,f1_payload_mass,6,0.109786927079161,0.331341103817744,0.109786927079161,0.331341103817744
3,f1_payload_mass,7,0.11656832927837968,0.34142104398876716,0.11656832927837968,0.34142104398876716
3,f1_payload_mass,8,0.11217398832862575,0.33492385452312257,0.11217398832862575,0.33492385452312257
3,f1_payload_mass,9,0.105956862680614,0.32551015756902885,0.105956862680614,0.32551015756902885
