x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,f0,f1,g0,g1,g2,run,seed
0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.3896277938038111,0.5,0.5,0.15899114716798066,10.915297931060195,7.6479466010602914,-2.2906007284689354,-4.497732879826799e-05,-107507.27629200036,-6.2585604927275735,2,2002
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,29.072391487658024,0.6364029096439481,0.5,0.5,0.18,10.96562678925693,7.70038114666463,-3.2556425026881572,-0.0002999678008563933,-158132.95090454587,-1.9996981364934783,2,2002
2.0,0.0,1.0,1.0,0.0,3.0,2.0,2.0,28.78949324414134,0.6409621937200427,0.5383340250700712,0.8653677264228463,0.18,10.619050080887973,8.80190399570364,-4.677664933708111,-1.1686097423080355e-08,-144335.18821430238,-12.16871826714386,2,2002
2.0,0.0,1.0,0.0,2.0,3.0,5.0,1.0,29.53649140521884,0.6613520327955484,0.4787121154367924,0.41990127228200436,0.18,10.757288789376616,8.834309589674575,-4.702386477707985,-5.954358130111359e-06,-134308.99636798294,-2.55160988466924,2,2002
2.0,2.0,1.0,1.0,0.0,5.0,5.0,5.0,30.0,0.3678198995760837,0.47567657144089176,0.2046296869921295,0.18,10.364963632937883,8.4513589240501,-4.200407084636004,-4.5122174014977645e-05,-186198.75893507706,-4.7336799814375805,2,2002
1.0,1.0,1.0,1.0,0.0,5.0,5.0,0.0,30.0,0.40836651544876584,0.578783134939997,0.5,0.20765531284046404,10.989843635893266,8.385229172423717,-4.193460766357557,-1.1001338862115517e-07,-182422.39924885303,-33.12600805709427,2,2002
2.0,0.0,2.0,2.0,2.0,3.0,1.0,3.0,30.002639622634693,0.5238629757952651,0.9811220914205893,0.24245321991031094,0.18,10.23063239968512,9.119963036562597,-4.784770770069916,-8.399701982853003e-07,-142522.0998032667,-6.778959468402395,2,2002
2.0,2.0,0.0,1.0,2.0,3.0,1.0,5.0,30.0,0.4271053047850728,0.6718375636264682,0.8980702748522162,0.18,10.011937848292291,8.798877680340532,-4.675034501004402,-3.952636689064093e-07,-175249.3345356406,-10.50716333238244,2,2002
2.0,2.0,2.0,1.0,0.0,5.0,5.0,5.0,30.0,0.47856647516314466,0.4657518914046486,0.12264692180962958,0.18,10.566487316214989,8.586406631845033,-4.333984922798863,-7.792312771925936e-05,-179992.22680979388,-5.099627294424452,2,2002
2.0,2.0,2.0,1.0,0.0,5.0,5.0,5.0,30.0,0.4545475172808592,0.3896753440581887,0.13407502144013897,0.18,10.355094894911394,8.573688536216004,-4.267178879673586,-1.7212802958965767e-05,-173547.7740282712,-4.905153953528142,2,2002
