n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,2.2841132986985775,1.0,0.0,0.0,8.924231446858007,6.64011814815943,75,8.924231446858007,,22.768571950000478,142.03752515200176,,,0.0,0,,,,,,,,,,,,,,,,,,,,,10,62,1154.6999444961548
85,2.2841132986985775,1.0,10.0,22.841132986985777,8.924231446858007,6.64011814815943,85,8.924231446858007,34.0,22.768571950000478,142.03752515200176,0.8700330758001655,57.786208217032254,40.48692297539674,5486,0.007380044290083255,0.0175507693140616,0.1324793165519116,0.07893922307759298,34.0,204.0,0.9791658503167769,0.9994929012130288,0.9891174067469204,0.04069667714921867,0.0016224087551510071,0.021952549762585583,34.0,0.9035111248493195,0.9808219075202942,0.940402340888977,0.028560250997543335,0.001984449103474617,0.03066395577043295,10.0,10,62,1154.6999444961548
95,2.2841132986985775,1.0,20.0,45.68226597397155,8.924231446858007,6.64011814815943,95,8.924231446858007,44.0,22.768571950000478,142.03752515200176,0.6783593019936234,51.782679435098544,75.64711748249829,10944,0.006912200062362782,0.009736909224315533,0.09867577830610476,0.053390880805341025,44.0,264.0,0.9619715945287184,0.9952494935555891,0.9780458008701151,0.037938398478383366,0.0017046906524972821,0.023932414764369078,44.0,0.9844696998596192,1.0,0.9921740770339966,0.03310097828507423,0.0018280250020325183,0.025707058422267438,10.0,10,62,1154.6999444961548
105,2.2841132986985775,1.0,30.0,68.52339896095734,8.924231446858007,6.64011814815943,105,8.924231446858007,54.0,22.768571950000478,142.03752515200176,0.8024440209846944,39.55679111997597,107.69207296520472,16069,0.006701852820038877,0.008575091227346954,0.09260178846732364,0.05090722053002718,54.0,324.0,0.966137910330737,0.9961292169712208,0.9806621483078709,0.037042579924066864,0.0017275303468556591,0.0242610524787947,54.0,0.9848484992980957,1.0,0.9923664331436157,0.0322420634329319,0.0019287622001554286,0.031652409583330154,7.0,10,62,1154.6999444961548
115,1.783412596244065,0.7807899009476468,38.903949504738236,88.86102843567055,8.423530744403495,6.64011814815943,115,8.423530744403495,61.0,22.768571950000478,142.03752515200176,0.8251814108807594,41.64721411908977,140.3530320825521,21249,0.006605159399621257,0.0059052072392578765,0.07684534624333393,0.04487410377042363,61.0,366.0,0.9682850270974831,0.996573405187638,0.9820052629611531,0.03649170098246121,0.001750622526742518,0.02510924099898729,61.0,0.9848484992980957,1.0,0.9923664331436157,0.0322420634329319,0.0017653339426033198,0.02432674989104271,10.0,10,62,1154.6999444961548
125,1.783412596244065,0.7807899009476468,46.7118485142147,106.6951543981112,8.423530744403495,6.64011814815943,125,8.423530744403495,70.0,22.768571950000478,142.03752515200176,0.9357885478530079,51.5214263650123,174.04901997628622,26652,0.0065304299856028146,0.006667723351422197,0.08165612868255633,0.04429585821525529,70.0,420.0,0.970414616380419,0.9970139673777989,0.983337413413184,0.03594531901180744,0.001750631710248334,0.024957241357437203,70.0,0.984375,1.0,0.9921259880065918,0.03331570699810982,0.0017622516461415216,0.021823478396981955,8.0,10,62,1154.6999444961548
135,1.6789439881068082,0.7350528492012295,54.29106226495908,124.00693731986556,8.319062136266238,6.64011814815943,135,8.319062136266238,78.0,22.768571950000478,142.03752515200176,1.035848637809977,51.50078911916353,202.45781560242176,30889,0.00655436613689086,0.00611385883473309,0.07819116852134318,0.04281750227769367,78.0,468.0,0.9718464505978119,0.9973202271339221,0.9842388056791745,0.03567561521553076,0.0017518234985450713,0.024635829771749485,78.0,0.984375,1.0,0.9921259880065918,0.03331570699810982,0.0018379269749857485,0.024898185394704342,4.0,10,62,1154.6999444961548
145,0.3077625794579557,0.13474050504995091,58.64002903621498,133.9404701576894,6.9478807276173855,6.64011814815943,145,6.9478807276173855,84.0,22.768571950000478,142.03752515200176,1.1574136798735708,51.37811075011268,241.16489085974172,36205,0.0066610935191200584,0.0033099096378512304,0.05753181413662557,0.030815521841283736,84.0,504.0,0.9724825705800738,0.9975116394814991,0.984668975075086,0.035393825199987204,0.0017572389998739319,0.0246995529381647,84.0,0.9864864945411682,1.0,0.9931973218917847,0.028560250997543335,0.0020102196605876086,0.02991049699485302,10.0,10,62,1154.6999444961548
155,0.3077625794579557,0.13474050504995091,59.987434086714494,137.01809595226894,6.9478807276173855,6.64011814815943,155,6.9478807276173855,91.0,22.768571950000478,142.03752515200176,1.3562860800884664,54.68797349999659,281.0880353245884,41597,0.0067574112393823695,0.0053512377599922055,0.07315215485542587,0.04430076257774906,91.0,546.0,0.9735597955001579,0.997703051829076,0.9853250017532935,0.03486816564595306,0.001776726632430167,0.025096789555071473,91.0,0.9404821634292603,1.0,0.9693196535110473,0.028728118166327477,0.002306888508610427,0.03522420860826969,10.0,10,62,1154.6999444961548
165,0.12002659577819053,0.05254844225397149,60.923878823234105,139.15704182844968,6.76014474393762,6.64011814815943,165,6.76014474393762,91.0,22.768571950000478,142.03752515200176,1.3611238389275968,44.53543529706076,316.286709893262,46791,0.006759562947858819,0.0053512377599922055,0.07315215485542587,0.04430076257774906,91.0,546.0,0.9735597955001579,0.997703051829076,0.9853250017532935,0.03486816564595306,0.001776726632430167,0.025096789555071473,91.0,0.9468364775180816,1.0,0.9726887106895447,0.028560250997543335,0.0022458879509940745,0.033397413045167926,10.0,10,62,1154.6999444961548
