x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,f0,f1,g0,g1,g2,run,seed
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,30.12772222235799,0.3003782257437706,0.5,0.5,0.18,10.937404355034232,7.628615213954523,-2.3051603557682343,-0.12621811851568054,-92790.69534142964,-1.2075456190457896,36,2036
2.0,2.0,2.0,1.0,0.0,2.0,4.0,5.0,30.0,0.4483174355700612,0.68037542514503,0.9932928467169404,0.18,10.235378351062536,8.723922293840452,-4.697559731502155,-1.1862825886055361e-05,-142113.89365576638,-11.374716065606322,36,2036
2.0,1.0,0.0,0.0,0.0,3.0,4.0,4.0,30.0,0.30271823797374964,0.6743758786469698,0.9683692520484328,0.16832284228876232,10.799425006844103,8.375399633145399,-4.036277875657372,-1.096950381906936e-05,-134665.3899473857,-52.32324855781336,36,2036
2.0,2.0,2.0,0.0,0.0,2.0,5.0,5.0,30.0,0.7141331983730197,0.35268042981624603,0.5059329345822334,0.18,10.173748792149127,8.660426837086062,-4.537251494313244,-1.6980263353616465e-05,-128932.92308469123,-14.25240293579502,36,2036
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.3242297926917672,0.5,0.5,0.18,10.336621780879796,7.643890297935282,-2.7498964122643947,-0.00042800764822459314,-107915.97538913292,-1.6577161284470558,36,2036
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,31.61051344871521,0.688261610455811,0.5,0.5,0.18,10.249890280887485,7.727700948773684,-3.3919279652614636,-7.152220041461987e-05,-172976.16375472577,-2.330122085828558,36,2036
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.3415885102003813,0.5,0.5,0.18,10.758641951717436,7.640302774528287,-2.6799028132413674,-4.513909152592532e-05,-102885.35250785554,-1.542985879900828,36,2036
2.0,1.0,1.0,0.0,2.0,3.0,5.0,5.0,30.0,0.5271493587642908,0.5662981374189258,0.967119200155139,0.20247368926182388,10.121624507009983,8.805552067556341,-4.747353838903665,-5.4824340622872114e-08,-133706.69391422806,-105.52965450793374,36,2036
2.0,2.0,0.0,0.0,0.0,3.0,0.0,5.0,30.0,0.21888973284512758,0.45808323100209236,0.4580248221755028,0.18,10.306471130810678,8.33124173684126,-3.9876852884166993,-1.4323723007692024e-06,-67141.48010319532,-3.6813242879820427,36,2036
2.0,0.0,2.0,0.0,0.0,2.0,1.0,5.0,31.364742159843445,0.30977338925004005,0.6849489314481616,0.6308682803064585,0.18,10.868258305825293,8.652288718885986,-4.337865707176342,-5.327010512701236e-07,-129798.0485496708,-2.8783688070935005,36,2036
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.8649463811889291,0.5,0.5,0.18,10.859366313554347,7.752088651548217,-3.472376123266992,-0.00037211582821328193,-181013.372279803,-3.419345980818173,36,2036
2.0,2.0,0.0,0.0,0.0,2.0,2.0,4.0,30.0,0.17248851153999567,0.8214654186740518,0.4596824161708355,0.18,10.419852658174932,8.23732430649792,-3.784304628051563,-7.75508760852972e-06,-140132.5309083602,-7.566330629190062,36,2036
1.0,2.0,0.0,0.0,0.0,3.0,5.0,0.0,30.0,0.8991098534315825,0.5770447449758649,0.5,0.18,10.693057272583246,8.438320975121224,-4.2965660979997855,-2.5348381313961e-05,-168398.62420535416,-23.129977096181868,36,2036
