n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
100,0.28923487043146884,0.5722891540026727,0.8051733690847775,1.0,0.0,0.0,0.5360151038833221,0.7906486003025625,100,8.097317204100802,,,,,,,,,36,2036,48.28443384170532
110,0.28923487043146884,0.5722891540026727,0.8051733690847775,1.0,10.0,2.8923487043146885,0.5360151038833221,0.7906486003025625,110,8.097317204100802,,,,,,,,,36,2036,48.28443384170532
120,0.28923487043146884,0.5722891540026727,0.8051733690847775,1.0,20.0,5.784697408629377,0.5360151038833221,0.7906486003025625,120,8.097317204100802,,,,,,,,,36,2036,48.28443384170532
130,0.2728297099690063,0.58549815232261,0.8051733690847775,0.9432808345757551,29.716404172878775,8.595020310631753,0.5216438028284436,0.7895897601955773,130,8.097317204100802,,,,,,,,,36,2036,48.28443384170532
140,0.2728297099690063,0.58549815232261,0.8051733690847775,0.9432808345757551,39.149212518636325,11.323317410321817,0.5216438028284436,0.7895897601955773,140,8.097317204100802,,,,,,,,,36,2036,48.28443384170532
150,0.2728297099690063,0.58549815232261,0.8051733690847775,0.9432808345757551,48.582020864393876,14.05161451001188,0.5216438028284436,0.7895897601955773,150,8.097317204100802,,,,,,,,,36,2036,48.28443384170532
160,0.2682364732876727,0.5891965041763232,0.8051733690847775,0.9274001882536791,57.93542597854105,16.756945426295275,0.5162854144102115,0.630465891358957,160,8.097317204100802,,,,,,,,,36,2036,48.28443384170532
170,0.26815789329660666,0.5892597746924725,0.8051733690847775,0.9271285059667239,67.20806944964306,19.438917259216673,0.5162854144102115,0.705244082780817,170,8.097317204100802,,,,,,,,,36,2036,48.28443384170532
180,0.25365122987341715,0.6009401537551009,0.8051733690847775,0.8769731999984323,76.22857797946884,22.04796287506679,0.456390962147025,0.6945894738775643,180,8.097317204100802,,,,,,,,,36,2036,48.28443384170532
190,0.25365122987341715,0.6009401537551009,0.8051733690847775,0.8769731999984323,84.99830997945315,24.58447517380096,0.456390962147025,0.6945894738775643,190,8.097317204100802,,,,,,,,,36,2036,48.28443384170532
200,0.25365122987341715,0.6009401537551009,0.8051733690847775,0.8769731999984323,93.76804197943747,27.120987472535134,0.456390962147025,0.6945894738775643,200,8.097317204100802,,,,,,,,,36,2036,48.28443384170532
210,0.2436439805860812,0.6089977243790564,0.8051733690847775,0.8423741584914122,102.36477877188669,29.607463524832625,0.44921545127947854,0.7570881391681663,210,8.097317204100802,,,,,,,,,36,2036,48.28443384170532
