n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,run,seed,runtime_sec
75,0.3264288581992263,1.0,0.0,0.0,6.966547006358656,6.64011814815943,75,6.966547006358656,,,,,,0.0,0,,,,,,,8,2008,2287.798311471939
85,0.3264288581992263,1.0,10.0,3.264288581992263,6.966547006358656,6.64011814815943,85,6.966547006358656,33.0,,,24.040190284140408,49.1096868426539,40.39555240795016,4891,0.008259160173369487,0.011787970045733603,0.10857241843918557,0.05773716050774135,33.0,198.0,8,2008,2287.798311471939
95,0.3264288581992263,1.0,20.0,6.528577163984526,6.966547006358656,6.64011814815943,95,6.966547006358656,43.0,,,25.340060802176595,51.99448572797701,81.84828344034031,9849,0.008310314086743863,0.004999049154081091,0.07070395430300268,0.04581251705992254,43.0,258.0,8,2008,2287.798311471939
105,0.3264288581992263,1.0,30.0,9.792865745976789,6.966547006358656,6.64011814815943,105,6.966547006358656,53.0,,,26.01507473643869,65.3766821087338,129.61820030165836,15358,0.008439783845660787,0.005518047428851918,0.07428356095968958,0.04324921260774355,53.0,318.0,8,2008,2287.798311471939
115,0.3264288581992263,1.0,40.0,13.057154327969052,6.966547006358656,6.64011814815943,115,6.966547006358656,54.0,,,28.92466154973954,110.57035706564784,199.18641830887645,20883,0.009538208988597254,0.0047393793003555045,0.0688431499886191,0.04125427541677216,54.0,324.0,8,2008,2287.798311471939
125,0.3264288581992263,1.0,50.0,16.321442909961313,6.966547006358656,6.64011814815943,125,6.966547006358656,58.0,,,24.717457626014948,43.69596951082349,230.5413762689568,24743,0.00931743831665347,0.004850321822463662,0.06964425189822676,0.04167528668121389,58.0,348.0,8,2008,2287.798311471939
135,0.3264288581992263,1.0,60.0,19.585731491953574,6.966547006358656,6.64011814815943,135,6.966547006358656,60.0,,,22.675747870001942,74.73495815088972,281.6803619530983,30482,0.009240875334725358,0.005092925329768697,0.0713647344965894,0.04276114065424223,60.0,360.0,8,2008,2287.798311471939
145,0.3264288581992263,1.0,70.0,22.850020073945835,6.966547006358656,6.64011814815943,145,6.966547006358656,70.0,,,27.641414331737906,53.87775090103969,322.7241482087411,35719,0.009035083518820267,0.004208129187157034,0.06487009470593545,0.03874171452035552,70.0,420.0,8,2008,2287.798311471939
155,0.3264288581992263,1.0,80.0,26.114308655938096,6.966547006358656,6.64011814815943,155,6.966547006358656,75.0,,,30.769652107730508,21.172336548101157,341.23988466290757,38631,0.008833317404750267,0.004927932442991561,0.07019923392026127,0.04213297283261556,75.0,450.0,8,2008,2287.798311471939
165,0.3264288581992263,1.0,90.0,29.378597237930357,6.966547006358656,6.64011814815943,165,6.966547006358656,78.0,,,38.79684705892578,60.38815230131149,388.16820546332747,43992,0.008823608962159652,0.004978206693212391,0.07055640788200879,0.042355055647656945,78.0,468.0,8,2008,2287.798311471939
175,0.3264288581992263,1.0,100.0,32.64288581992262,6.966547006358656,6.64011814815943,175,6.966547006358656,88.0,,,46.54777854774147,29.9468874479644,414.2621231842786,48116,0.008609654235270566,0.004466520735335285,0.06683203375130287,0.03903777831104978,88.0,528.0,8,2008,2287.798311471939
185,0.3264288581992263,1.0,110.0,35.90717440191488,6.966547006358656,6.64011814815943,185,6.966547006358656,91.0,,,49.44158110721037,26.880286830943078,437.5150987682864,51160,0.00855189794308613,0.005786293894090513,0.07606769284059109,0.044065475737426564,91.0,546.0,8,2008,2287.798311471939
195,0.3264288581992263,1.0,120.0,39.17146298390714,6.966547006358656,6.64011814815943,195,6.966547006358656,94.0,,,40.36534786596894,58.50884763384238,482.1409286451526,56536,0.008528033972073593,0.004752608248822143,0.06893916338934018,0.037758485167493396,94.0,564.0,8,2008,2287.798311471939
205,0.3264288581992263,1.0,130.0,42.4357515658994,6.966547006358656,6.64011814815943,205,6.966547006358656,96.0,,,45.3951395698823,27.038108204025775,505.2179060340859,60078,0.008409366257766336,0.004433947303400557,0.0665878915674656,0.03993537727063371,96.0,576.0,8,2008,2287.798311471939
215,0.3264288581992263,1.0,140.0,45.70004014789166,6.966547006358656,6.64011814815943,215,6.966547006358656,100.0,,,41.71616279426962,65.89987600082532,554.8143007559702,65545,0.008464631943793885,0.004540121356458152,0.06738042264974413,0.038638351031796955,100.0,600.0,8,2008,2287.798311471939
225,0.3264288581992263,1.0,150.0,48.964328729883924,6.966547006358656,6.64011814815943,225,6.966547006358656,107.0,,,48.432416641153395,38.75609173486009,586.948745903559,69958,0.008390016093992954,0.004555663494002266,0.06749565537130717,0.038175590105212764,107.0,642.0,8,2008,2287.798311471939
235,0.3264288581992263,1.0,160.0,52.228617311876185,6.966547006358656,6.64011814815943,235,6.966547006358656,114.0,,,59.687126375734806,58.932914247736335,636.9702168065123,75145,0.00847654823084054,0.0046859936158342415,0.06845431772966729,0.038905189210834544,114.0,684.0,8,2008,2287.798311471939
245,0.3264288581992263,1.0,170.0,55.492905893868446,6.966547006358656,6.64011814815943,245,6.966547006358656,120.0,,,58.53906927397475,41.69808945292607,673.9607710861601,80175,0.008406121248346244,0.003360381985248804,0.05796880182692069,0.03357275434978435,120.0,720.0,8,2008,2287.798311471939
255,0.3264288581992263,1.0,180.0,58.75719447586071,6.966547006358656,6.64011814815943,255,6.966547006358656,126.0,,,67.61489732423797,43.228753451723605,711.5418987330049,85240,0.00834751171671756,0.0030216236862262874,0.05496929766902873,0.03094093096119167,126.0,756.0,8,2008,2287.798311471939
265,0.3264288581992263,1.0,190.0,62.02148305785297,6.966547006358656,6.64011814815943,265,6.966547006358656,131.0,,,68.95932530565187,58.954393475782126,762.109302313067,90407,0.00842975988931241,0.0040896335951221986,0.06395024312011799,0.03845522165344901,131.0,786.0,8,2008,2287.798311471939
275,0.3264288581992263,1.0,200.0,65.28577163984524,6.966547006358656,6.64011814815943,275,6.966547006358656,137.0,,,68.61559860501438,50.571269548963755,802.4604760692455,95645,0.00838998877169999,0.0031868755926595755,0.056452418837987586,0.03130630610495625,137.0,822.0,8,2008,2287.798311471939
285,0.3264288581992263,1.0,210.0,68.5500602218375,6.966547006358656,6.64011814815943,285,6.966547006358656,143.0,,,77.0397184737958,32.15332683781162,830.833771487698,99960,0.00831166237982891,0.004065493311176975,0.06376122106090014,0.03947796205929833,143.0,858.0,8,2008,2287.798311471939
295,0.3264288581992263,1.0,220.0,71.81434880382976,6.966547006358656,6.64011814815943,295,6.966547006358656,148.0,,,79.06847757427022,52.61869731172919,872.0553689482622,105243,0.00828611279560885,0.0029822633102411732,0.05461010263899138,0.03026032531644846,148.0,888.0,8,2008,2287.798311471939
305,0.3264288581992263,1.0,230.0,75.07863738582202,6.966547006358656,6.64011814815943,305,6.966547006358656,158.0,,,65.53240421460941,60.09500071592629,920.5419764877297,110538,0.008327832749712584,0.002481918992937508,0.04981886181896881,0.027516990537521883,158.0,948.0,8,2008,2287.798311471939
