fit_index,output,epoch,mse,rmse,mse_scaled,rmse_scaled
1,f0_tsfc,1,0.06286137698155879,0.2507217122260431,0.9840821027755737,0.9920091243408872
1,f0_tsfc,2,0.05628439797186281,0.23724333072156698,0.8811208307743073,0.9386803666713751
1,f0_tsfc,3,0.059718857926300876,0.24437442158765488,0.9348866045475006,0.9668953431201852
1,f0_tsfc,4,0.060946778066705974,0.24687401253818914,0.9541094452142715,0.9767852605431101
1,f0_tsfc,5,0.057290987073482014,0.23935535731101157,0.8968787789344788,0.9470368413818329
1,f0_tsfc,6,0.05914590442234461,0.24319931007785486,0.9259171336889267,0.9622458800581724
1,f0_tsfc,7,0.06871679158054642,0.2621388784223859,1.0757474303245544,1.0371824479446972
1,f0_tsfc,8,0.055159528477997044,0.23486065757805638,0.8635112270712852,0.9292530479214396
1,f0_tsfc,9,0.06393549953493939,0.25285470044066694,1.0008972734212875,1.000448536118319
1,f0_tsfc,10,0.055773921644093144,0.23616503052758073,0.8731294274330139,0.9344139486507111
1,f0_tsfc,11,0.046449809670458475,0.21552217906855545,0.7271623462438583,0.8527381463520078
1,f0_tsfc,12,0.032087659504542156,0.1791302863966397,0.5023257993161678,0.7087494615985029
1,f0_tsfc,13,0.014435197023588517,0.12014656475983206,0.22598008066415787,0.47537362217960505
1,f0_tsfc,14,0.014390929150077902,0.11996219883812527,0.2252870760858059,0.4746441573282093
1,f0_tsfc,15,0.017426038876964502,0.13200772279289005,0.2728011030703783,0.5223036502556518
1,f0_tsfc,16,0.01272917019009059,0.11282362425525334,0.19927257671952248,0.4463995706981834
1,f0_tsfc,17,0.012620528561123268,0.11234112586725872,0.19757181406021118,0.4444905106526023
1,f0_tsfc,18,0.013209374661672203,0.11493204366786576,0.20679008029401302,0.4547417732010256
1,f0_tsfc,19,0.009578849459629375,0.09787159679717795,0.14995494484901428,0.3872401643024833
1,f0_tsfc,20,0.011397871190227931,0.1067608129897292,0.17843136098235846,0.4224113646463107
1,f0_tsfc,21,0.01040280226090356,0.10199412856093021,0.16285375878214836,0.40355143263548
1,f0_tsfc,22,0.011016344821905432,0.10495877677405273,0.17245864309370518,0.41528140229693067
1,f0_tsfc,23,0.010930562922262278,0.10454933248118936,0.17111574485898018,0.41366138913244027
1,f0_tsfc,24,0.01091551962195757,0.10447736416065238,0.17088024504482746,0.4133766382426896
1,f0_tsfc,25,0.010960581940875118,0.10469279794176443,0.17158568650484085,0.41422902663241845
1,f0_tsfc,26,0.010481583712746474,0.10237960594154713,0.1640870664268732,0.40507661797106137
1,f0_tsfc,27,0.010131886739566566,0.10065727365454802,0.15861263126134872,0.3982620133296028
1,f0_tsfc,28,0.01061477390705803,0.10302802486245202,0.16617213189601898,0.4076421615780426
