fit_index,output,epoch,mse,rmse,mse_scaled,rmse_scaled
1,f0_tsfc,1,0.3741932548582554,0.6117133763931073,0.3741932548582554,0.6117133763931073
1,f0_tsfc,2,0.5098828449845314,0.7140608132256884,0.5098828449845314,0.7140608132256884
1,f0_tsfc,3,0.1481441454961896,0.38489497982721155,0.1481441454961896,0.38489497982721155
1,f0_tsfc,4,0.18920519505627453,0.4349772351011884,0.18920519505627453,0.4349772351011884
1,f0_tsfc,5,0.09829057473689318,0.31351327681119534,0.09829057473689318,0.31351327681119534
1,f0_tsfc,6,0.05259475531056523,0.2293354645722402,0.05259475531056523,0.2293354645722402
1,f0_tsfc,7,0.04361261613667011,0.20883633816141794,0.04361261613667011,0.20883633816141794
1,f0_tsfc,8,0.040935634169727564,0.20232556479527633,0.040935634169727564,0.20232556479527633
1,f0_tsfc,9,0.030509524047374725,0.17466975710573002,0.030509524047374725,0.17466975710573002
1,f0_tsfc,10,0.029656774830073118,0.1722114247954331,0.029656774830073118,0.1722114247954331
1,g0_jet_mach,1,0.33483953308314085,0.5786532062324902,0.33483953308314085,0.5786532062324902
1,g0_jet_mach,2,0.5516762435436249,0.74274911211231,0.5516762435436249,0.74274911211231
1,g0_jet_mach,3,0.1581971012055874,0.397739991961567,0.1581971012055874,0.397739991961567
1,g0_jet_mach,4,0.17922640405595303,0.423351395481287,0.17922640405595303,0.423351395481287
1,g0_jet_mach,5,0.06284116487950087,0.25068140114396376,0.06284116487950087,0.25068140114396376
1,g0_jet_mach,6,0.05263741035014391,0.22942844276624447,0.05263741035014391,0.22942844276624447
1,g0_jet_mach,7,0.02728803246282041,0.16519089703376638,0.02728803246282041,0.16519089703376638
1,g0_jet_mach,8,0.029467427637428045,0.17166079237096643,0.029467427637428045,0.17166079237096643
1,g0_jet_mach,9,0.012023708433844149,0.10965267180440315,0.012023708433844149,0.10965267180440315
1,g0_jet_mach,10,0.013115255394950509,0.11452185553400063,0.013115255394950509,0.11452185553400063
1,g1_pr,1,0.5315416902303696,0.7290690572438043,0.5315416902303696,0.7290690572438043
1,g1_pr,2,0.36072747968137264,0.6006059271114236,0.36072747968137264,0.6006059271114236
1,g1_pr,3,0.17158516123890877,0.41422839260353556,0.17158516123890877,0.41422839260353556
1,g1_pr,4,0.10094322729855776,0.31771563905253036,0.10094322729855776,0.31771563905253036
1,g1_pr,5,0.08559925109148026,0.2925734969054447,0.08559925109148026,0.2925734969054447
1,g1_pr,6,0.10222352761775255,0.3197241430010448,0.10222352761775255,0.3197241430010448
1,g1_pr,7,0.06312408950179815,0.2512450785623435,0.06312408950179815,0.2512450785623435
1,g1_pr,8,0.060416563879698515,0.24579781097417958,0.060416563879698515,0.24579781097417958
1,g1_pr,9,0.056493326323106885,0.23768324788067602,0.056493326323106885,0.23768324788067602
1,g1_pr,10,0.04720477573573589,0.21726660059874803,0.04720477573573589,0.21726660059874803
1,g2_pr,1,0.5913837105035782,0.7690147661154356,0.5913837105035782,0.7690147661154356
1,g2_pr,2,0.2618445046246052,0.511707440462424,0.2618445046246052,0.511707440462424
1,g2_pr,3,0.14308648090809584,0.3782677370700491,0.14308648090809584,0.3782677370700491
1,g2_pr,4,0.13728907983750105,0.3705254105152588,0.13728907983750105,0.3705254105152588
1,g2_pr,5,0.0852375659160316,0.29195473264879884,0.0852375659160316,0.29195473264879884
1,g2_pr,6,0.06535173766314983,0.2556398593004421,0.06535173766314983,0.2556398593004421
1,g2_pr,7,0.08041778486222029,0.28358029702752674,0.08041778486222029,0.28358029702752674
1,g2_pr,8,0.07326306309551,0.27067150403304374,0.07326306309551,0.27067150403304374
1,g2_pr,9,0.07360027311369777,0.27129370267976693,0.07360027311369777,0.27129370267976693
1,g2_pr,10,0.06727443356066942,0.2593731550501505,0.06727443356066942,0.2593731550501505
1,g3_pr,1,0.282068382948637,0.5311011042623024,0.282068382948637,0.5311011042623024
1,g3_pr,2,0.16910847276449203,0.4112280058124593,0.16910847276449203,0.4112280058124593
1,g3_pr,3,0.10313502512872219,0.32114642319154385,0.10313502512872219,0.32114642319154385
1,g3_pr,4,0.07136835530400276,0.26714856410619686,0.07136835530400276,0.26714856410619686
1,g3_pr,5,0.08143935073167086,0.28537580614283137,0.08143935073167086,0.28537580614283137
1,g3_pr,6,0.05654069967567921,0.23778288347919244,0.05654069967567921,0.23778288347919244
1,g3_pr,7,0.04171252530068159,0.2042364445946942,0.04171252530068159,0.2042364445946942
1,g3_pr,8,0.041738803032785654,0.2043007661091501,0.041738803032785654,0.2043007661091501
1,g3_pr,9,0.02672126394463703,0.16346640004795185,0.02672126394463703,0.16346640004795185
1,g3_pr,10,0.03139732265844941,0.1771928967494166,0.03139732265844941,0.1771928967494166
1,g4_pr_perc_sum,1,0.7158542461693287,0.8460817018286879,0.7158542461693287,0.8460817018286879
1,g4_pr_perc_sum,2,0.1255978336557746,0.35439784657327505,0.1255978336557746,0.35439784657327505
1,g4_pr_perc_sum,3,0.11691834591329098,0.3419332477447769,0.11691834591329098,0.3419332477447769
1,g4_pr_perc_sum,4,0.12687429785728455,0.3561941856028598,0.12687429785728455,0.3561941856028598
1,g4_pr_perc_sum,5,0.06089671980589628,0.24677260748692567,0.06089671980589628,0.24677260748692567
1,g4_pr_perc_sum,6,0.07962625846266747,0.2821812510828235,0.07962625846266747,0.2821812510828235
1,g4_pr_perc_sum,7,0.07477264804765582,0.2734458777302299,0.07477264804765582,0.2734458777302299
1,g4_pr_perc_sum,8,0.03401575027965009,0.1844335931430337,0.03401575027965009,0.1844335931430337
1,g4_pr_perc_sum,9,0.05291954940184951,0.230042494774008,0.05291954940184951,0.230042494774008
1,g4_pr_perc_sum,10,0.037471285089850426,0.19357501153261086,0.037471285089850426,0.19357501153261086
2,f0_tsfc,1,0.8939461380243301,0.9454872490014501,0.8939461380243301,0.9454872490014501
2,f0_tsfc,2,0.4728498846292496,0.6876408107647841,0.4728498846292496,0.6876408107647841
2,f0_tsfc,3,0.17912588641047478,0.4232326622680187,0.17912588641047478,0.4232326622680187
2,f0_tsfc,4,0.18518388420343398,0.4303299713050835,0.18518388420343398,0.4303299713050835
2,f0_tsfc,5,0.05939239300787449,0.24370554570603126,0.05939239300787449,0.24370554570603126
2,f0_tsfc,6,0.054273565858602525,0.23296687717055944,0.054273565858602525,0.23296687717055944
2,f0_tsfc,7,0.020912942849099635,0.14461307979951066,0.020912942849099635,0.14461307979951066
2,f0_tsfc,8,0.038802304025739434,0.19698300440834848,0.038802304025739434,0.19698300440834848
2,f0_tsfc,9,0.019549746718257665,0.13982040880450058,0.019549746718257665,0.13982040880450058
2,f0_tsfc,10,0.025286963395774364,0.15901875171115626,0.025286963395774364,0.15901875171115626
2,g0_jet_mach,1,0.8571041077375412,0.9257991724653577,0.8571041077375412,0.9257991724653577
2,g0_jet_mach,2,0.48342728316783906,0.6952893521174037,0.48342728316783906,0.6952893521174037
2,g0_jet_mach,3,0.1826852154918015,0.42741691062919057,0.1826852154918015,0.42741691062919057
