n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_diagnostics.f0_tsfc.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g0_jet_mach.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g1_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g2_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g3_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g4_pr_perc_sum.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
75,1.1994930528285561,1.0,0.0,0.0,7.839611200987986,6.64011814815943,75,7.839611200987986,,,,,,0.0,0,,,,,,,,18,70,9017.625823497772
85,0.4087479942900112,0.3407672877522148,6.703836438761074,8.041205235592837,7.048866142449441,6.64011814815943,85,7.048866142449441,33.0,,,47.86003276985139,186.4448829619214,177.47531377431005,4323,0.04105373901788343,20.000000000000004,19.999999999999993,14.002986830726439,20.000000000000004,20.000000000000014,20.000000000000004,18,70,9017.625823497772
95,0.3828466119336831,0.31917368010667707,10.003541278055533,11.999178266711308,7.022964760093113,6.64011814815943,95,7.022964760093113,43.0,,,52.12326083891094,263.4988603666425,429.2410314073786,9630,0.04457331582631138,20.000000000000004,19.999999999999982,13.27773623379249,20.000000000000025,20.000000000000004,20.000000000000004,18,70,9017.625823497772
105,0.25672430199611274,0.21402733545702862,12.669546355874061,15.197032836360286,6.8968424501555425,6.64011814815943,105,6.8968424501555425,45.0,,,59.979189430363476,262.30540033150464,676.6491186367348,15057,0.044939172387376956,20.000000000000004,20.000000000000004,13.210421510902885,0.000333700149277965,13.377772794762803,20.000000000000004,18,70,9017.625823497772
115,0.2109824914547067,0.17589304994904584,14.619148282904433,17.535566803614383,6.8511006396141365,6.64011814815943,115,6.8511006396141365,51.0,,,63.00394147913903,241.997411117889,907.9621983207762,20318,0.04468757743482509,20.000000000000004,20.000000000000014,13.311085626386458,19.999999999999982,20.000000000000004,7.065569042552598,18,70,9017.625823497772
125,0.1565677268917618,0.1305282481816425,16.151254773557874,19.373317895346727,6.796685875051192,6.64011814815943,125,6.796685875051192,60.0,,,62.54025019798428,277.78361697215587,1171.9936056621373,25702,0.045599315448686374,20.000000000000004,20.000000000000004,12.322896357621662,19.999999999999993,0.000513588735833605,7.9056302610773725,18,70,9017.625823497772
135,0.08203815113256496,0.06839401940603877,17.14586611149628,20.56634728546836,6.722156299291995,6.64011814815943,135,6.722156299291995,70.0,,,68.76230162288994,281.86858164705336,1438.9195664646104,31135,0.04621549916379028,20.000000000000004,20.000000000000004,13.126059897447737,20.000000000000004,20.000000000000004,20.000000000000004,18,70,9017.625823497772
145,0.08203815113256496,0.06839401940603877,17.829806305556666,21.38672879679401,6.722156299291995,6.64011814815943,145,6.722156299291995,80.0,,,74.47889971267432,317.34033868834376,1735.0547424005345,36817,0.04712645632182238,20.000000000000004,20.000000000000004,13.842188081207805,19.999999999999982,12.99382216780451,11.399163109914744,18,70,9017.625823497772
155,0.08203815113256496,0.06839401940603877,18.513746499617053,22.20711030811966,6.722156299291995,6.64011814815943,155,6.722156299291995,90.0,,,83.22368065733463,274.9479868961498,1998.5538595532998,42113,0.04745693395277705,20.000000000000004,20.000000000000004,15.073646225701907,19.999999999999993,12.527703131480099,20.000000000000004,18,70,9017.625823497772
165,0.08203815113256496,0.06839401940603877,19.19768669367744,23.02749181944531,6.722156299291995,6.64011814815943,165,6.722156299291995,100.0,,,98.61350924707949,271.36910358350724,2256.8094509625807,47475,0.04753679728199222,18.881657184571548,20.000000000000004,13.810504615684966,20.000000000000014,0.00011377638802690995,14.422768509296924,18,70,9017.625823497772
175,0.08203815113256496,0.06839401940603877,19.881626887737827,23.84787333077096,6.722156299291995,6.64011814815943,175,6.722156299291995,109.0,,,98.55740109272301,246.56699833180755,2491.368342517875,52791,0.047193050757096386,20.000000000000277,20.000000000000004,15.286589768139766,20.000000000000004,5.021915280496318,20.000000000000004,18,70,9017.625823497772
185,0.08203815113256496,0.06839401940603877,20.565567081798214,24.66825484209661,6.722156299291995,6.64011814815943,185,6.722156299291995,115.0,,,102.60419645160437,222.73795013781637,2702.158724934794,57427,0.0470538026526685,20.000000000000004,20.000000000000004,15.945382184415141,19.99999999999996,11.749777108273198,20.000000000000004,18,70,9017.625823497772
195,0.08203815113256496,0.06839401940603877,21.2495072758586,25.488636353422258,6.722156299291995,6.64011814815943,195,6.722156299291995,125.0,,,111.26711348071694,277.12462773546576,2966.5365070644766,62777,0.04725514929137226,20.000000000000004,20.000000000000004,16.084447058524773,20.000000000000004,17.65881757338789,20.000000000000004,18,70,9017.625823497772
