n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
100,0.23095069119206618,0.6192180229652036,0.8051733690847775,1.0,0.0,0.0,0.5433142798661622,0.6346195094095588,100,7.702508404141812,,,,,,,,,32,2032,32.78522491455078
110,0.1909240776779058,0.6514463862214543,0.8051733690847775,0.8266876219007592,9.133438109503796,2.10937384434986,0.4383674831947509,0.663833870042247,110,7.702508404141812,,,,,,,,,32,2032,32.78522491455078
120,0.1909240776779058,0.6514463862214543,0.8051733690847775,0.8266876219007592,17.40031432851139,4.018614621128918,0.4383674831947509,0.663833870042247,120,7.702508404141812,,,,,,,,,32,2032,32.78522491455078
130,0.19086318802882743,0.6514954129453452,0.8051733690847775,0.826423974068557,25.66587230835797,5.927550949662585,0.4379890429775078,0.6044543795164986,130,7.702508404141812,,,,,,,,,32,2032,32.78522491455078
140,0.19086318802882743,0.6514954129453452,0.8051733690847775,0.826423974068557,33.930112049043544,7.836182829950859,0.4379890429775078,0.6044543795164986,140,7.702508404141812,,,,,,,,,32,2032,32.78522491455078
150,0.19086318802882743,0.6514954129453452,0.8051733690847775,0.826423974068557,42.19435178972911,9.744814710239133,0.4379890429775078,0.6044543795164986,150,7.702508404141812,,,,,,,,,32,2032,32.78522491455078
160,0.18185475809468188,0.6587487608255853,0.8051733690847775,0.7874181157719311,50.263562238931556,11.60840444085668,0.4242790215245841,0.6509393358917993,160,7.702508404141812,,,,,,,,,32,2032,32.78522491455078
170,0.18176936506405095,0.6588175170197548,0.8051733690847775,0.7870483700474643,58.135894668028534,13.426525056650343,0.4239407792035937,0.7568479168433001,170,7.702508404141812,,,,,,,,,32,2032,32.78522491455078
180,0.18176936506405095,0.6588175170197548,0.8051733690847775,0.7870483700474643,66.00637836850318,15.244218707290852,0.4239407792035937,0.7568479168433001,180,7.702508404141812,,,,,,,,,32,2032,32.78522491455078
190,0.18176936506405095,0.6588175170197548,0.8051733690847775,0.7870483700474643,73.87686206897781,17.061912357931362,0.4239407792035937,0.7568479168433001,190,7.702508404141812,,,,,,,,,32,2032,32.78522491455078
200,0.18176936506405095,0.6588175170197548,0.8051733690847775,0.7870483700474643,81.74734576945245,18.879606008571873,0.4239407792035937,0.7568479168433001,200,7.702508404141812,,,,,,,,,32,2032,32.78522491455078
210,0.18176936506405095,0.6588175170197548,0.8051733690847775,0.7870483700474643,89.61782946992709,20.697299659212383,0.4239407792035937,0.7568479168433001,210,7.702508404141812,,,,,,,,,32,2032,32.78522491455078
220,0.18176936506405095,0.6588175170197548,0.8051733690847775,0.7870483700474643,97.48831317040172,22.514993309852894,0.4239407792035937,0.7568479168433001,220,7.702508404141812,,,,,,,,,32,2032,32.78522491455078
230,0.17319774637289276,0.6657191561198247,0.8051733690847775,0.7499338732390103,105.1732243868341,24.289828867037613,0.41838525147880207,0.7143849281541547,230,7.702508404141812,,,,,,,,,32,2032,32.78522491455078
240,0.15563518367290324,0.6798600638987379,0.8051733690847775,0.67388923094182,112.29233990773824,25.933993517266593,0.40102664860297443,0.63788510895705,240,7.702508404141812,,,,,,,,,32,2032,32.78522491455078
250,0.13741731996428885,0.6945286025985302,0.8051733690847775,0.5950071820742381,118.63682197281852,27.399256035452552,0.3863443408489482,0.565090781237816,250,7.702508404141812,,,,,,,,,32,2032,32.78522491455078
