n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
100,0.6233805048488652,0.3032439877738472,0.8051733690847775,1.0,0.0,0.0,1.2619981579521433,1.0,100,8.4395016333207,,,,,,0.0,0,,35,2035,30521.13480901718
110,0.43853893459182325,0.45207349764463034,0.8051733690847775,0.7034851606373933,8.517425803186967,5.309597197203441,0.7960899066309511,1.0,110,8.4395016333207,100.0,,,81.41537499800324,5.460354871116579,3.841718299780041,1962,0.001958062334240592,35,2035,30521.13480901718
120,0.43853893459182325,0.45207349764463034,0.8051733690847775,0.7034851606373933,15.5522774095609,9.694986543121674,0.7960899066309511,1.0,120,8.4395016333207,110.0,,,27.545650555752218,9.490585007704794,10.830545022618026,5744,0.001885540568004531,35,2035,30521.13480901718
130,0.43853893459182325,0.45207349764463034,0.8051733690847775,0.7034851606373933,22.587129015934835,14.080375889039907,0.7960899066309511,1.0,130,8.4395016333207,120.0,,,29.658108031842858,13.512051813304424,21.024746213573962,10944,0.0019211208162987904,35,2035,30521.13480901718
140,0.312256839475338,0.5537524776246551,0.8051733690847775,0.5009088944015706,28.609099291129652,17.834354759375714,0.5955067421528233,0.8787436402097214,140,8.4395016333207,130.0,,,37.40693539986387,16.395590082742274,33.982259701006114,16433,0.002067927931662272,35,2035,30521.13480901718
150,0.27841785776991357,0.5809987245308098,0.8051733690847775,0.4466258659106035,33.346773092690526,20.787728245601972,0.5406208093225765,0.9065312693957771,150,8.4395016333207,140.0,,,43.65987011929974,10.292095111683011,41.8537247502245,20133,0.0020788618064980133,35,2035,30521.13480901718
160,0.2729317277356213,0.5854160103337581,0.8051733690847775,0.43782525377785425,37.76902869113282,23.544476173129645,0.5291631259976453,0.9238719362724165,160,8.4395016333207,150.0,,,45.69156460976228,15.064075876958668,53.820738836191595,25309,0.0021265454516650835,35,2035,30521.13480901718
170,0.18787516779099508,0.6539012872671341,0.8051733690847775,0.3013812051060921,41.46506098555255,25.848510650762726,0.4726924360789658,0.8788438937270507,170,8.4395016333207,160.0,,,53.913778396788985,14.879210184328258,65.66355516621843,30423,0.0021583524033204626,35,2035,30521.13480901718
180,0.18787516779099508,0.6539012872671341,0.8051733690847775,0.3013812051060921,44.47887303661347,27.727262328672676,0.4726924360789658,0.8788438937270507,180,8.4395016333207,170.0,,,63.904676652979106,15.167094021104276,78.25363974831998,34615,0.002260685822571717,35,2035,30521.13480901718
190,0.18787516779099508,0.6539012872671341,0.8051733690847775,0.3013812051060921,47.492685087674396,29.606014006582626,0.4726924360789658,0.8788438937270507,190,8.4395016333207,180.0,,,69.57944333273917,23.984211009927094,98.82496621273458,40424,0.0024447102269130857,35,2035,30521.13480901718
200,0.18787516779099508,0.6539012872671341,0.8051733690847775,0.3013812051060921,50.50649713873532,31.484765684492576,0.4726924360789658,0.8788438937270507,200,8.4395016333207,190.0,,,77.62057619541883,11.171279930975288,107.92886502388865,43724,0.002468412428503537,35,2035,30521.13480901718
210,0.18787516779099508,0.6539012872671341,0.8051733690847775,0.3013812051060921,53.520309189796244,33.363517362402526,0.4726924360789658,0.8788438937270507,210,8.4395016333207,200.0,,,92.52625502320006,17.492909658234566,122.57210565684363,48851,0.002509101260093829,35,2035,30521.13480901718
220,0.1865781387211082,0.6549456205331359,0.8051733690847775,0.2993005672616325,56.523718051634866,35.23578389496304,0.46480722517363043,0.8170693371700086,220,8.4395016333207,210.0,,,106.16838628426194,20.6335006239824,140.31861412059516,54230,0.0025874721394172073,35,2035,30521.13480901718
