n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.5607345803696101,0.287697868702884,0.6549522358144216,1.0,0.0,0.0,4.889731715065609,0.6827115815978918,30,-3.5046103405094478,,20.809959886999422,240.97341601799963,,,0.0,0,,,,,,,,,,,,,,,,,,,,,19,71,479.20358204841614
40,0.4763633896936465,0.34295696867443126,0.6549522358144216,0.8495345326832705,9.247672663416353,5.185489850316283,4.853371503698672,0.6046499102643865,40,-3.5046103405094478,30.0,20.809959886999422,240.97341601799963,0.4683486889989581,32.168894621994696,28.25415219302522,5020,0.005628317169925343,0.004953831932627316,0.07038346348843112,0.038844369110058986,30.0,60.0,0.8418763220310211,0.9510785400867462,0.8897934556007385,0.0712808528294166,0.0028369228064548226,0.0399993305404981,30.0,0.6410256624221802,0.8928571343421936,0.7462686896324158,0.06504064798355103,0.0067487722262740135,0.07820066064596176,1.0,19,71,479.20358204841614
50,0.4729363055633099,0.34520154508791934,0.6549522358144216,0.843422756719538,17.712459110430395,9.931988326601065,4.746050650799056,0.8152273212633446,50,-3.5046103405094478,40.0,20.809959886999422,240.97341601799963,0.26918137600296177,23.895031193998875,48.34829326302861,10160,0.004758690281794154,0.007410891462028402,0.08608653473121335,0.06223875864898406,40.0,80.0,0.8248079150915146,0.9459793329238891,0.877615463733673,0.06806000620126725,0.0030725632575922647,0.0422510452568531,40.0,0.8226190567016601,0.955555534362793,0.8841025710105896,0.07916625291109085,0.0024183330708183346,0.03447688072919845,10.0,19,71,479.20358204841614
60,0.4696769551499316,0.3473362639284641,0.6549522358144216,0.837610112863634,26.117623458346255,14.645054630167273,4.719124278104568,0.7376390820160283,60,-3.5046103405094478,50.0,20.809959886999422,240.97341601799963,0.24137978001090232,30.126393979007844,74.51459437313315,15387,0.004842698016061165,0.0063798570378469565,0.07987400727299812,0.05639092165423473,50.0,100.0,0.8246752166748047,0.9488657331466674,0.8794969308376313,0.06949226297438145,0.00299487286596559,0.0413829717040062,50.0,0.8559187054634094,0.7717762768268586,0.8114294946193695,0.060602125525474546,0.0039903758559376,0.0570360966026783,10.0,19,71,479.20358204841614
70,0.4696769551499316,0.3473362639284641,0.6549522358144216,0.837610112863634,34.493724586982594,19.34182418166659,4.719124278104568,0.7376390820160283,70,-3.5046103405094478,60.0,20.809959886999422,240.97341601799963,0.26744280400453135,19.01294067100389,90.73415709919936,18681,0.004857028911685636,0.006414482887409565,0.0800904668946908,0.056327952018808754,60.0,120.0,0.8291678786277771,0.9219742804765702,0.8691022445758184,0.06787651584794124,0.0031393991036262983,0.04362534638494253,60.0,0.7874005854129791,0.877568119764328,0.8298436164855957,0.06472893357276917,0.003668174403719604,0.04607956819236279,10.0,19,71,479.20358204841614
80,0.46592470126122315,0.34979381100221707,0.6549522358144216,0.8309184373007766,42.836367337804646,24.019832463722363,3.2781541353442494,0.7697437822962602,80,-3.92160922124679,70.0,20.809959886999422,240.97341601799963,0.28726096800528467,15.363748322008178,103.57546384111629,21493,0.004819032421770637,0.005783176459781852,0.07604719889504051,0.05524630892051085,70.0,140.0,0.8232011224542345,0.9156305432319641,0.863493869134358,0.06742686123720237,0.0032149384322110565,0.04397594950028828,70.0,0.9368420958518981,0.9884615302085876,0.9614678859710694,0.07606377452611923,0.0037350949365645646,0.054123645275831224,10.0,19,71,479.20358204841614
90,0.4657771497618625,0.34989045018662107,0.6549522358144216,0.830655297654095,51.144236012579,28.678341718837792,3.2781541353442494,0.8402695099943255,90,-3.92160922124679,80.0,20.809959886999422,240.97341601799963,0.3192610389960464,35.04207271299674,134.75794002995826,26758,0.0050361738556677724,0.005823814543810072,0.0763139210354839,0.05368426576919416,80.0,160.0,0.8359231933951378,0.9240525983273983,0.8746441304683685,0.06795633109286428,0.0033063372007745783,0.04539377405308187,80.0,0.8318079233169555,0.9321995377540588,0.8787281274795532,0.055018477886915204,0.004299136647023261,0.057106826454401016,10.0,19,71,479.20358204841614
100,0.46502389555317997,0.3503837957147343,0.6549522358144216,0.8293119629730307,59.44407231571463,33.33234694541301,3.2365349639922396,0.8955554623146129,100,-4.2079944340249416,90.0,20.809959886999422,240.97341601799963,0.3282421809999505,12.999836595001398,145.29731263894064,29554,0.0049163332421648725,0.00472870497779094,0.06876557989133036,0.047419880369914354,90.0,180.0,0.8354659411642287,0.9249578138192495,0.8750979079140557,0.06651879184775883,0.0034166482503577653,0.04669522431989511,90.0,0.861290329694748,0.9741342186927795,0.9129324615001678,0.08369060903787613,0.001520872174296528,0.02832315620034933,10.0,19,71,479.20358204841614
110,0.46449228957336586,0.3507319722397859,0.6549522358144216,0.8283639101893702,67.73245168152663,37.97992787104574,3.230216917729411,1.007931993246417,110,-4.2079944340249416,100.0,20.809959886999422,240.97341601799963,0.5011031909962185,25.313851301994873,166.8466969178844,34522,0.004833054194944801,0.0035061117695034546,0.05921242918090301,0.03550522462665111,100.0,200.0,0.8364354765415192,0.9295050841569901,0.8778468799591065,0.06778575710952282,0.0032400288252392782,0.04491357540711761,100.0,0.739130437374115,1.0,0.8499999642372131,0.07311827689409256,0.002438869490288198,0.033709256909787655,10.0,19,71,479.20358204841614
120,0.46449228957336586,0.3507319722397859,0.6549522358144216,0.8283639101893702,76.01609078342032,42.624850766779396,3.230216917729411,1.007931993246417,120,-4.2079944340249416,110.0,20.809959886999422,240.97341601799963,0.4191352969937725,24.501493529009167,187.47640773287276,39691,0.0047233984463196385,0.0031751102588638428,0.05634811672863471,0.03299706876710062,110.0,220.0,0.827589563889937,0.9359137128699909,0.8753153421662071,0.06827053163539279,0.0031671961584255437,0.04389500099826943,110.0,1.0,1.0,1.0,0.07526881992816925,0.003966205520555377,0.05865255631506443,10.0,19,71,479.20358204841614
130,0.4635878004958319,0.35132436938338646,0.6549522358144216,0.8267508670327706,84.29166466953103,47.26525121712538,3.211944165625309,0.8584106779913783,130,-4.2079944340249416,120.0,20.809959886999422,240.97341601799963,0.44800730800488964,34.811910443997476,218.3893532599468,44899,0.0048640137477437536,0.002959472662136456,0.05440103548772262,0.03257616470483026,120.0,240.0,0.8419571002324422,0.9412542367974918,0.8857057303190231,0.0688537223264575,0.003233780271936363,0.04512479727466901,120.0,0.7941176295280457,0.9473684430122375,0.8639999628067017,0.057575758546590805,0.0037575133377686144,0.053672182559967044,10.0,19,71,479.20358204841614
140,0.45720138091833096,0.35550716916451974,0.6549522358144216,0.815361486386242,92.50222643662609,51.8691971241962,3.117452539754165,0.9375990612724958,140,-4.2079944340249416,130.0,20.809959886999422,240.97341601799963,0.5814989630016498,26.62190200299665,241.11979811704077,50087,0.004814019568291987,0.0027295166237318543,0.05224477604250835,0.03130736525357236,130.0,260.0,0.8382771409474886,0.9417245603524722,0.8840360558949985,0.06798618665108314,0.0032740674308465363,0.045782288450461166,130.0,0.7090908885002136,0.9750000238418579,0.8210526704788208,0.06722689419984818,0.002875840826891363,0.05091927424073219,10.0,19,71,479.20358204841614
150,0.45720138091833096,0.35550716916451974,0.6549522358144216,0.815361486386242,100.6558413004885,56.44121093337951,3.117452539754165,0.9375990612724958,150,-4.2079944340249416,140.0,20.809959886999422,240.97341601799963,0.47488590600551106,35.15049803900183,272.34101646000636,55318,0.004923189856104819,0.002641863738699658,0.051399063597498136,0.03023399986502825,140.0,280.0,0.829049551486969,0.9441013791731425,0.8795372426509858,0.06793195147599493,0.003245622673421167,0.0461492160069091,140.0,0.6529350399971008,0.8767857134342194,0.7484703958034515,0.05656565725803375,0.0028976467670872807,0.04683536179363727,10.0,19,71,479.20358204841614
160,0.45720138091833096,0.35550716916451974,0.6549522358144216,0.815361486386242,108.80945616435092,61.01322474256282,3.117452539754165,0.9375990612724958,160,-4.2079944340249416,150.0,20.809959886999422,240.97341601799963,0.531233729008818,29.582855993998237,297.8720804628538,60554,0.00491911484729091,0.002127847465959745,0.04612859705171777,0.02573042943891218,150.0,300.0,0.8173085840543112,0.939613668123881,0.8707994528611501,0.06717419852813085,0.0032224242796655743,0.046194959059357645,150.0,0.7039344191551209,0.9727272868156434,0.8167765617370606,0.0593792162835598,0.003633451624773443,0.05672761797904968,10.0,19,71,479.20358204841614
170,0.4547208933892554,0.35713177001759755,0.6549522358144216,0.8109378470818129,116.94095283169119,65.57283611410075,3.1074926791839825,0.8701053458453167,170,-4.2079944340249416,160.0,20.809959886999422,240.97341601799963,0.5660063530085608,30.733339269994758,324.6921617567714,65746,0.004938584275191972,0.001458924218628998,0.03819586651234657,0.021775120414051174,160.0,320.0,0.8102226987481117,0.9416832692921162,0.8674230221658945,0.06668701213784516,0.003248113488734816,0.046853250241838396,160.0,0.8874704599380493,0.9762626409530639,0.9288834691047668,0.06555499732494355,0.002327937923837453,0.03841013628989458,10.0,19,71,479.20358204841614
