problem,model,cv_folds,fold,budget,weight_name,weight_value
mdgnc_edge_failures,ESP + EW,10,8,300,f0_failure_rate.graph_0.esp_semantic_type,0.003439250038357339
mdgnc_edge_failures,ESP + EW,10,8,300,f0_failure_rate.graph_1.edge_weight,0.10869877261604578
mdgnc_edge_failures,ESP + EW,10,8,300,f0_failure_rate.sizing,0.1570083126500274
mdgnc_edge_failures,ESP + EW,10,8,300,f0_failure_rate.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.2615390173131002
mdgnc_edge_failures,ESP + EW,10,8,300,f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,0.14414143549582162
mdgnc_edge_failures,ESP + EW,10,8,300,f0_failure_rate.interaction.graph_1_edge_weight_sizing,0.3251732118866477
mdgnc_edge_failures,ESP + EW,10,8,300,f1_mass.graph_0.esp_semantic_type,0.0031273833373900296
mdgnc_edge_failures,ESP + EW,10,8,300,f1_mass.graph_1.edge_weight,0.23682921639228768
mdgnc_edge_failures,ESP + EW,10,8,300,f1_mass.sizing,0.1729683919179641
mdgnc_edge_failures,ESP + EW,10,8,300,f1_mass.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.2831551020719333
mdgnc_edge_failures,ESP + EW,10,8,300,f1_mass.interaction.graph_0_esp_semantic_type_sizing,0.04469963921552833
mdgnc_edge_failures,ESP + EW,10,8,300,f1_mass.interaction.graph_1_edge_weight_sizing,0.2592202670648966
