n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
100,0.22244867162658777,0.6260636227027645,0.8051733690847775,1.0,0.0,0.0,0.621012607295604,0.5307158001301036,100,7.750856406031692,,,,,,,,,8,2008,46.08964967727661
110,0.22244867162658777,0.6260636227027645,0.8051733690847775,1.0,10.0,2.2244867162658775,0.621012607295604,0.5307158001301036,110,7.750856406031692,,,,,,,,,8,2008,46.08964967727661
120,0.22244867162658777,0.6260636227027645,0.8051733690847775,1.0,20.0,4.448973432531755,0.621012607295604,0.5307158001301036,120,7.750856406031692,,,,,,,,,8,2008,46.08964967727661
130,0.21437011712015774,0.6325682596520418,0.8051733690847775,0.9636835120328745,29.81841756016437,6.633067376265482,0.5625898409257688,0.625290237147437,130,7.750856406031692,,,,,,,,,8,2008,46.08964967727661
140,0.21173887268663033,0.6346868675974706,0.8051733690847775,0.9518549656347898,39.39610994850269,8.763612325299423,0.5285126628136964,0.5217616037761059,140,7.750856406031692,,,,,,,,,8,2008,46.08964967727661
150,0.20673403794144518,0.6387166272509639,0.8051733690847775,0.9293561360909277,48.80216545713128,10.855976878439801,0.5171929735947876,0.5042728670672495,150,7.750856406031692,,,,,,,,,8,2008,46.08964967727661
160,0.20673403794144518,0.6387166272509639,0.8051733690847775,0.9293561360909277,58.09572681804056,12.923317257854253,0.5171929735947876,0.5042728670672495,160,7.750856406031692,,,,,,,,,8,2008,46.08964967727661
170,0.20673403794144518,0.6387166272509639,0.8051733690847775,0.9293561360909277,67.38928817894984,14.990657637268704,0.5171929735947876,0.5042728670672495,170,7.750856406031692,,,,,,,,,8,2008,46.08964967727661
180,0.20673403794144518,0.6387166272509639,0.8051733690847775,0.9293561360909277,76.68284953985912,17.057998016683158,0.5171929735947876,0.5042728670672495,180,7.750856406031692,,,,,,,,,8,2008,46.08964967727661
190,0.20673403794144518,0.6387166272509639,0.8051733690847775,0.9293561360909277,85.9764109007684,19.12533839609761,0.5171929735947876,0.5042728670672495,190,7.750856406031692,,,,,,,,,8,2008,46.08964967727661
200,0.20673403794144518,0.6387166272509639,0.8051733690847775,0.9293561360909277,95.26997226167768,21.192678775512064,0.5171929735947876,0.5042728670672495,200,7.750856406031692,,,,,,,,,8,2008,46.08964967727661
210,0.20673403794144518,0.6387166272509639,0.8051733690847775,0.9293561360909277,104.56353362258696,23.260019154926518,0.5171929735947876,0.5042728670672495,210,7.750856406031692,,,,,,,,,8,2008,46.08964967727661
220,0.20673403794144518,0.6387166272509639,0.8051733690847775,0.9293561360909277,113.85709498349624,25.32735953434097,0.5171929735947876,0.5042728670672495,220,7.750856406031692,,,,,,,,,8,2008,46.08964967727661
230,0.20673403794144518,0.6387166272509639,0.8051733690847775,0.9293561360909277,123.15065634440552,27.394699913755424,0.5171929735947876,0.5042728670672495,230,7.750856406031692,,,,,,,,,8,2008,46.08964967727661
240,0.19472474006690302,0.6483861940809517,0.8051733690847775,0.8753693094368152,132.17428357204423,29.401993803797165,0.50360360127529,0.7305284089152724,240,7.750856406031692,,,,,,,,,8,2008,46.08964967727661
250,0.19421295759414872,0.6487982676987778,0.8051733690847775,0.8730686327503148,140.9164732829799,31.34668229210242,0.50360360127529,0.6604569804955404,250,7.750856406031692,,,,,,,,,8,2008,46.08964967727661
260,0.19421295759414872,0.6487982676987778,0.8051733690847775,0.8730686327503148,149.64715961048304,33.28881186804391,0.50360360127529,0.6604569804955404,260,7.750856406031692,,,,,,,,,8,2008,46.08964967727661
270,0.19421295759414872,0.6487982676987778,0.8051733690847775,0.8730686327503148,158.3778459379862,35.230941443985394,0.50360360127529,0.6604569804955404,270,7.750856406031692,,,,,,,,,8,2008,46.08964967727661
280,0.1839338355057057,0.6570747430619632,0.8051733690847775,0.826859671315391,166.87748745831473,37.121675409484666,0.4961308574872223,0.6537054275227407,280,7.750856406031692,,,,,,,,,8,2008,46.08964967727661
290,0.17083558355767794,0.667621106712078,0.8051733690847775,0.7679775397555538,174.85167351366945,38.89552250480158,0.4738060476172566,0.535192875520203,290,7.750856406031692,,,,,,,,,8,2008,46.08964967727661
300,0.17083558355767794,0.667621106712078,0.8051733690847775,0.7679775397555538,182.531448911225,40.603878340378365,0.4738060476172566,0.535192875520203,300,7.750856406031692,,,,,,,,,8,2008,46.08964967727661
310,0.17073122920878983,0.6677051300547509,0.8051733690847775,0.7675084232257716,190.20887872613162,42.3117124042107,0.4738060476172566,0.6349068810053783,310,7.750856406031692,,,,,,,,,8,2008,46.08964967727661
320,0.17073122920878983,0.6677051300547509,0.8051733690847775,0.7675084232257716,197.88396295838933,44.0190246962986,0.4738060476172566,0.6349068810053783,320,7.750856406031692,,,,,,,,,8,2008,46.08964967727661
330,0.17038929374336798,0.6679804473854541,0.8051733690847775,0.765971280014614,205.55136147459126,45.72462731105939,0.4738060476172566,0.5917032930584426,330,7.750856406031692,,,,,,,,,8,2008,46.08964967727661
340,0.1702718666160148,0.6680749965812071,0.8051733690847775,0.765443395867253,213.2084348540006,47.42793311285631,0.47371680302930474,0.5931438702784098,340,7.750856406031692,,,,,,,,,8,2008,46.08964967727661
350,0.1702718666160148,0.6680749965812071,0.8051733690847775,0.765443395867253,220.86286881267313,49.13065177901645,0.47371680302930474,0.5931438702784098,350,7.750856406031692,,,,,,,,,8,2008,46.08964967727661
360,0.1702718666160148,0.6680749965812071,0.8051733690847775,0.765443395867253,228.51730277134567,50.8333704451766,0.47371680302930474,0.5931438702784098,360,7.750856406031692,,,,,,,,,8,2008,46.08964967727661
370,0.1702718666160148,0.6680749965812071,0.8051733690847775,0.765443395867253,236.1717367300182,52.53608911133674,0.47371680302930474,0.5931438702784098,370,7.750856406031692,,,,,,,,,8,2008,46.08964967727661
380,0.1702718666160148,0.6680749965812071,0.8051733690847775,0.765443395867253,243.82617068869075,54.23880777749689,0.47371680302930474,0.5931438702784098,380,7.750856406031692,,,,,,,,,8,2008,46.08964967727661
390,0.1702718666160148,0.6680749965812071,0.8051733690847775,0.765443395867253,251.4806046473633,55.94152644365703,0.47371680302930474,0.5931438702784098,390,7.750856406031692,,,,,,,,,8,2008,46.08964967727661
400,0.1702718666160148,0.6680749965812071,0.8051733690847775,0.765443395867253,259.13503860603583,57.64424510981718,0.47371680302930474,0.5931438702784098,400,7.750856406031692,,,,,,,,,8,2008,46.08964967727661
410,0.16833871337528294,0.6696315200890043,0.8051733690847775,0.7567530619282088,266.74602089501315,59.33729800977367,0.4733122595175485,0.5055680109932278,410,7.750856406031692,,,,,,,,,8,2008,46.08964967727661
420,0.16833871337528294,0.6696315200890043,0.8051733690847775,0.7567530619282088,274.3135515142952,61.0206851435265,0.4733122595175485,0.5055680109932278,420,7.750856406031692,,,,,,,,,8,2008,46.08964967727661
430,0.16782741265121218,0.6700432058156198,0.8051733690847775,0.754454550903926,281.86958957845593,62.701515773658976,0.4731463171471608,0.5151231260856018,430,7.750856406031692,,,,,,,,,8,2008,46.08964967727661
440,0.16690256567052209,0.6707878679749499,0.8051733690847775,0.7502969761522881,289.393347213737,64.37516566526764,0.47313986259633456,0.5510346139954886,440,7.750856406031692,,,,,,,,,8,2008,46.08964967727661
450,0.16685116932599947,0.6708292509428279,0.8051733690847775,0.7500659280451144,296.895161734724,66.04393434025025,0.4726937704464044,0.47173928395059755,450,7.750856406031692,,,,,,,,,8,2008,46.08964967727661
460,0.1364695445178436,0.6952917261478804,0.8051733690847775,0.6134877925768307,303.71293033783377,67.56053790946946,0.30881333006393713,0.6443118865576206,460,7.750856406031692,,,,,,,,,8,2008,46.08964967727661
470,0.1364695445178436,0.6952917261478804,0.8051733690847775,0.6134877925768307,309.8478082636021,68.9252333546479,0.30881333006393713,0.6443118865576206,470,7.750856406031692,,,,,,,,,8,2008,46.08964967727661
480,0.1364695445178436,0.6952917261478804,0.8051733690847775,0.6134877925768307,315.9826861893704,70.28992879982634,0.30881333006393713,0.6443118865576206,480,7.750856406031692,,,,,,,,,8,2008,46.08964967727661
490,0.1364695445178436,0.6952917261478804,0.8051733690847775,0.6134877925768307,322.1175641151387,71.65462424500478,0.30881333006393713,0.6443118865576206,490,7.750856406031692,,,,,,,,,8,2008,46.08964967727661
500,0.13338802022812798,0.6977728874421473,0.8051733690847775,0.599635049527466,328.18317832566015,73.00391206873464,0.3054336561925895,0.6634970233913027,500,7.750856406031692,,,,,,,,,8,2008,46.08964967727661
510,0.13338802022812798,0.6977728874421473,0.8051733690847775,0.599635049527466,334.1795288209348,74.33779227101591,0.3054336561925895,0.6634970233913027,510,7.750856406031692,,,,,,,,,8,2008,46.08964967727661
520,0.13338802022812798,0.6977728874421473,0.8051733690847775,0.599635049527466,340.1758793162095,75.67167247329719,0.3054336561925895,0.6634970233913027,520,7.750856406031692,,,,,,,,,8,2008,46.08964967727661
530,0.13338802022812798,0.6977728874421473,0.8051733690847775,0.599635049527466,346.17222981148416,77.00555267557847,0.3054336561925895,0.6634970233913027,530,7.750856406031692,,,,,,,,,8,2008,46.08964967727661
540,0.13338802022812798,0.6977728874421473,0.8051733690847775,0.599635049527466,352.1685803067588,78.33943287785975,0.3054336561925895,0.6634970233913027,540,7.750856406031692,,,,,,,,,8,2008,46.08964967727661
550,0.13338802022812798,0.6977728874421473,0.8051733690847775,0.599635049527466,358.1649308020335,79.67331308014103,0.3054336561925895,0.6634970233913027,550,7.750856406031692,,,,,,,,,8,2008,46.08964967727661
560,0.13338802022812798,0.6977728874421473,0.8051733690847775,0.599635049527466,364.16128129730816,81.0071932824223,0.3054336561925895,0.6634970233913027,560,7.750856406031692,,,,,,,,,8,2008,46.08964967727661
570,0.13338802022812798,0.6977728874421473,0.8051733690847775,0.599635049527466,370.15763179258283,82.34107348470359,0.3054336561925895,0.6634970233913027,570,7.750856406031692,,,,,,,,,8,2008,46.08964967727661
580,0.13218297174398932,0.6987431603900317,0.8051733690847775,0.5942178515944457,376.1268962981924,83.66892844456417,0.3053650339820388,0.7346692723093771,580,7.750856406031692,,,,,,,,,8,2008,46.08964967727661
590,0.13218297174398932,0.6987431603900317,0.8051733690847775,0.5942178515944457,382.06907481413685,84.99075816200407,0.3053650339820388,0.7346692723093771,590,7.750856406031692,,,,,,,,,8,2008,46.08964967727661
600,0.13218297174398932,0.6987431603900317,0.8051733690847775,0.5942178515944457,388.01125333008133,86.31258787944397,0.3053650339820388,0.7346692723093771,600,7.750856406031692,,,,,,,,,8,2008,46.08964967727661
610,0.12439819985885607,0.7050112513963409,0.8051733690847775,0.5592220396248372,393.77845278617775,87.5954937374582,0.2922579643763925,0.8052986410925412,610,7.750856406031692,,,,,,,,,8,2008,46.08964967727661
620,0.12439819985885607,0.7050112513963409,0.8051733690847775,0.5592220396248372,399.3706731824261,88.83947573604677,0.2922579643763925,0.8052986410925412,620,7.750856406031692,,,,,,,,,8,2008,46.08964967727661
630,0.12386176251396752,0.7054431764606277,0.8051733690847775,0.5568105289560343,404.9508360253305,90.08077554791089,0.2922579643763925,0.8010033245907123,630,7.750856406031692,,,,,,,,,8,2008,46.08964967727661
640,0.12386176251396752,0.7054431764606277,0.8051733690847775,0.5568105289560343,410.5189413148908,91.31939317305057,0.2922579643763925,0.8010033245907123,640,7.750856406031692,,,,,,,,,8,2008,46.08964967727661
650,0.12386176251396752,0.7054431764606277,0.8051733690847775,0.5568105289560343,416.08704660445113,92.55801079819025,0.2922579643763925,0.8010033245907123,650,7.750856406031692,,,,,,,,,8,2008,46.08964967727661
