n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.esp_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.esp_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g1_pr.graph_0.esp_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g2_pr.graph_0.esp_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g3_pr.graph_0.esp_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.esp_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_esp_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g0_jet_mach.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g1_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g2_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g3_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g4_pr_perc_sum.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
75,2.5687405221540756,1.0,0.0,0.0,9.208858670313505,6.64011814815943,75,9.208858670313505,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,9,2009,9684.22747373581
85,1.2902776059423138,0.5022997047830748,7.511498523915375,19.295090640481945,7.930395754101744,6.64011814815943,85,7.930395754101744,36.0,,,69.18271746300161,269.44946156302467,255.58978136070073,5394,0.04738408998159079,0.8506171195369183,0.14087670926771245,0.008506171195369205,0.006171220159307333,0.38066575029661737,0.6131630295440754,0.308154545260746,0.0030815454526074513,0.6887639092866464,0.5144766205447673,0.45269969547709366,0.032823683978139,0.9803921568627451,0.009803921568627447,0.00980392156862745,0.35096062203409306,0.6455297717455661,0.003509606220340929,20.000000000000032,11.608610103113147,20.000000000000004,13.000431166725857,4.8527322983756624,15.344904575489048,9,2009,9684.22747373581
95,1.2273749204674953,0.47781195098610124,12.412056802761255,31.88335327253099,7.867493068626925,6.64011814815943,95,7.867493068626925,42.0,,,69.33003398496658,219.57378409057856,465.8655876577832,10604,0.0439330052487536,0.00924899833925316,0.6832260822563063,0.3075249194044405,0.009207450994336055,0.6851022066933573,0.30569034231230674,0.013580990223455798,0.03980326301020482,0.9466157467663393,0.013666393322051728,0.026840322214161768,0.9594932844637866,0.0099000099000099,0.99000099000099,9.900009900009899e-05,0.01380087263378182,0.04336471576795091,0.9428344115982673,20.000000000000004,20.000000000000004,19.88179815832161,20.000000000000004,20.000000000000004,17.978274480145895,9,2009,9684.22747373581
105,0.1562924268107011,0.06084399162264881,15.105336515805005,38.80169000892197,6.796410574970131,6.64011814815943,105,6.796410574970131,47.0,,,73.13112958194688,232.5860907123424,690.1126694297418,15777,0.04374169166696722,0.009196276850946606,0.6811067464138664,0.3096969767351871,0.009198326023528432,0.6869820622863186,0.303819611690153,0.01391253692337965,0.05275243228851087,0.9333350307881094,0.018309906617389717,0.6900720306874928,0.29161806269511753,0.9803921568627451,0.00980392156862745,0.00980392156862745,0.01409423402030659,0.05286649503099245,0.9330392709487009,19.999999999999993,17.442237259477107,20.000000000000004,0.00032286909523456073,0.00026378461859780295,20.000000000000043,9,2009,9684.22747373581
115,0.15433627727849242,0.060082470746819626,15.709968827652347,40.35483352936794,6.794454425437922,6.64011814815943,115,6.794454425437922,56.0,,,80.35304982680827,236.93790698889643,916.8647948214784,21024,0.04361038788153912,0.009321716647430738,0.6863817258510252,0.304296557501544,0.009223059269949974,0.6913605553187588,0.2994163854112911,0.014103450912672887,0.030193084774951792,0.9557034643123753,0.00917396277223851,0.5074575671592723,0.48336847006848926,0.9803921568627451,0.00980392156862745,0.00980392156862745,0.01415500730616559,0.053256044102673684,0.9325889485911607,20.000000000000004,20.000000000000004,19.999999999999993,11.946668371532837,0.0001,20.000000000000004,9,2009,9684.22747373581
125,0.15433627727849242,0.060082470746819626,16.310793535120542,41.89819630215286,6.794454425437922,6.64011814815943,125,6.794454425437922,66.0,,,89.87543923873454,246.39099382096902,1151.8094594655558,26320,0.04376175757847857,0.009339642756609982,0.6913608021245474,0.2992995551188426,0.009326880365845286,0.693630737141478,0.2970423824926767,0.013990217829673123,0.05891161010724285,0.9270981720630841,0.01350803195630704,0.34191607468839735,0.6445758933552956,0.9803921568627451,0.00980392156862745,0.00980392156862745,0.0092425221036751,0.5126182109550845,0.4781392669412403,20.000000000000004,19.999999999999982,17.281838598394366,0.012342404561297895,4.126887523369111,19.70306159241744,9,2009,9684.22747373581
135,0.026203574883068015,0.010200942702104615,16.662210602365164,42.80089556296066,6.666321723042498,6.64011814815943,135,6.666321723042498,76.0,,,97.41781331319362,257.7784415278584,1401.3857388016768,31490,0.04450256395051371,0.013978887141356774,0.042242012647638126,0.9437791002110051,0.0061140346434385645,0.38253259641549114,0.6113533689410704,0.014305609100219297,0.03803182168658359,0.9476625692131971,0.014134020942380506,0.05619563918908539,0.9296703398685341,0.9803921568627451,0.009803921568627444,0.009803921568627444,0.009303975015919888,0.5139570751568037,0.4767389498272765,20.000000000000014,20.000000000000004,17.414224861360836,20.000000000000004,4.1111556565759075,20.000000000000004,9,2009,9684.22747373581
145,0.026203574883068015,0.010200942702104615,16.76422002938621,43.062931311791345,6.666321723042498,6.64011814815943,145,6.666321723042498,86.0,,,104.77207046095282,280.30822981288657,1668.256566957105,36869,0.0452482184750632,0.009404359539070355,0.6789054773169592,0.3116901631439705,0.009379421893617526,0.6807758189797989,0.3098447591265835,0.01344346155088194,0.08030280332050559,0.9062537351286124,0.013188000392162046,0.05471936585589708,0.9320926337519408,0.9803921568627451,0.00980392156862745,0.00980392156862745,0.013657355076776286,0.06391410625766157,0.9224285386655622,20.000000000000014,20.000000000000004,17.298200536757705,20.000000000000004,0.00017869113044869376,16.76584774215551,9,2009,9684.22747373581
155,0.026203574883068015,0.010200942702104615,16.866229456407254,43.32496706062203,6.666321723042498,6.64011814815943,155,6.666321723042498,96.0,,,121.28734665410593,285.35190659807995,1940.2932486524805,42243,0.04593171054736833,0.00930314149556737,0.6754029818547954,0.3152938766496373,0.011003923034528351,0.9335308942059942,0.05546518275947738,0.013703913182378416,0.06365573239587947,0.9226403544217421,0.007308631111479521,0.3542981401692839,0.6383932287192365,0.965801431050864,0.02454055463862728,0.009658014310508639,0.014163819810660885,0.05751914003330475,0.9283170401560343,20.000000000000004,20.000000000000004,14.584492067758308,0.00519227746794719,18.53946584759039,19.678652790650744,9,2009,9684.22747373581
165,0.026203574883068015,0.010200942702104615,16.9682388834283,43.58700280945271,6.666321723042498,6.64011814815943,165,6.666321723042498,106.0,,,121.8460562969558,292.0083565078676,2219.341024849098,47606,0.04661893511005122,0.009354796571855534,0.6784161574137298,0.3122290460144147,0.01119151860938818,0.9530576936118441,0.03575078777876766,0.013401335856311905,0.033916091200457715,0.9526825729432303,0.013567891537301554,0.047790503170793974,0.9386416052919044,0.014004864982280214,0.04534299628628538,0.9406521387314344,0.009361657863419992,0.6795231455382724,0.31111519659830755,20.000000000000004,0.054079284625490255,16.460171751194594,20.000000000000014,15.205401176565434,13.764619677046053,9,2009,9684.22747373581
175,0.026203574883068015,0.010200942702104615,17.070248310449344,43.8490385582834,6.666321723042498,6.64011814815943,175,6.666321723042498,116.0,,,134.360116655007,282.524303690996,2490.646992957685,52898,0.04708395389159675,0.009459834054858379,0.6920676107759681,0.29847255516917354,0.01099878391121144,0.9758232131066894,0.013178002982099132,0.0132231006833593,0.07619135315845736,0.9105855461581833,0.013591706170285406,0.06419168729872489,0.9222166065309897,0.013810531882383091,0.055219040751496334,0.9309704273661206,0.013711162741528544,0.06160321085504825,0.9246856264034231,20.000000000000014,0.00012678637285263133,15.539632000984513,17.990505885682975,14.426003332721333,19.028735153097646,9,2009,9684.22747373581
185,0.026203574883068015,0.010200942702104615,17.17225773747039,44.11107430711408,6.666321723042498,6.64011814815943,185,6.666321723042498,124.0,,,140.84866041783243,290.8232373748906,2769.461746355053,58223,0.04756645563359932,0.009391359658477068,0.6724728550946849,0.318135785246838,0.009325566746007501,0.5270138452664102,0.4636605879875823,0.00936686580150102,0.691281543077065,0.2993515911214339,0.006264472684738067,0.37857915461011715,0.6151563727051447,0.009345450220267369,0.5295668618497824,0.4610876879299502,0.009157718907095385,0.6953049052117274,0.29553737588117723,20.000000000000004,20.000000000000004,11.237300330578005,20.000000000000004,6.464551169388747,19.999999999999993,9,2009,9684.22747373581
195,0.02438030212809217,0.009491150202920268,17.270718201995514,44.363993692169885,6.664498450287522,6.64011814815943,195,6.664498450287522,134.0,,,152.17752013495192,272.57603837922215,3033.5329748364165,63407,0.047842240996048016,0.009417623760077471,0.6803114502857833,0.3102709259541392,0.009008191273469152,0.526413487980072,0.46457832074645883,0.006140262791852069,0.38357040075206417,0.6102893364560837,0.006154063193653949,0.3846552521264544,0.6091906846798916,0.009399006891957237,0.7056185984897039,0.28498239461833885,0.009424529859128925,0.6823058415804859,0.3082696285603852,20.000000000000004,20.000000000000004,12.049929507026647,18.971576479439147,5.460144764824463,20.000000000000004,9,2009,9684.22747373581
205,0.02438030212809217,0.009491150202920268,17.365629704024716,44.60779671345081,6.664498450287522,6.64011814815943,205,6.664498450287522,144.0,,,160.71298647485673,279.7790381149389,3304.163475952111,68619,0.048152311691399045,0.00929527465520735,0.6784265969888318,0.3122781283559608,0.01088158621355721,0.9481815425003405,0.040936871286102246,0.009187502147113481,0.6789856482614552,0.31182684959143137,0.013913511161757718,0.03803558505356038,0.9480509037846818,0.006103385718086045,0.3882612401942119,0.605635374087702,0.009284230908135337,0.6843658257610374,0.3063499433308271,19.509052631664535,0.08602538736957599,10.587107889626699,19.999999999999993,6.465735547792259,20.000000000000004,9,2009,9684.22747373581
215,0.02438030212809217,0.009491150202920268,17.460541206053918,44.851599734731735,6.664498450287522,6.64011814815943,215,6.664498450287522,154.0,,,176.23991492809728,302.843256036751,3593.636518502608,74002,0.04856134318670587,0.7980520649621788,0.16802448434933326,0.033923450688487906,0.01088073666091052,0.9366556205154248,0.052463642823664676,0.2731654959658087,0.24705912185231477,0.4797753821818766,0.006130813407865792,0.38903027952237823,0.604838907069756,0.0058250120554954,0.537491055354076,0.45668393259042844,0.009169121742880166,0.5226278736916484,0.4682030045654715,19.688200049266296,20.000000000000025,13.439211606838274,16.69676537727309,5.6640727251726,20.000000000000004,9,2009,9684.22747373581
225,0.02438030212809217,0.009491150202920268,17.55545270808312,45.09540275601266,6.664498450287522,6.64011814815943,225,6.664498450287522,164.0,,,181.33314522122964,253.21407279884443,3839.080509049818,79155,0.04850079602109555,0.006080990557836362,0.3858636699296638,0.6080553395124998,0.009180406819601637,0.5198129271072855,0.47100666607311276,0.013214782248841353,0.05841290206599809,0.9283723156851607,0.0062077241862656864,0.38211101844605644,0.6116812573676779,0.006090661568979975,0.3959580907173875,0.5979512477136325,0.00924418357481457,0.6769659313546661,0.3137898850705194,20.000000000000004,20.000000000000004,14.274854619810009,19.28912608202144,5.985629221523078,20.000000000000004,9,2009,9684.22747373581
