n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
75,2.8213390882373774,1.0,0.0,0.0,9.461457236396807,6.64011814815943,75,9.461457236396807,,,,,,0.0,0,,28,2028,428.62539935112
85,2.8213390882373774,1.0,10.0,28.213390882373773,9.461457236396807,6.64011814815943,85,9.461457236396807,29.0,,,0.005410118028521538,8.335666568949819,1.2982626096345484,5134,0.00025287545960937834,28,2028,428.62539935112
95,0.22101010850621616,0.07833518112999721,15.391675905649986,43.42513686609174,6.861128256665646,6.64011814815943,95,6.861128256665646,29.0,,,0.005199219100177288,15.646199284121394,2.838189004920423,10562,0.00026871700482109667,28,2028,428.62539935112
105,0.22101010850621616,0.07833518112999721,16.17502771694996,45.635237951153904,6.861128256665646,6.64011814815943,105,6.861128256665646,38.0,,,0.004610916133970022,19.572079876903445,4.513536517973989,16146,0.00027954518258231073,28,2028,428.62539935112
115,0.22101010850621616,0.07833518112999721,16.95837952824993,47.84533903621607,6.861128256665646,6.64011814815943,115,6.861128256665646,47.0,,,0.004820752888917923,22.613383970223367,6.312728396616876,21850,0.0002889120547650744,28,2028,428.62539935112
125,0.22101010850621616,0.07833518112999721,17.741731339549904,50.05544012127823,6.861128256665646,6.64011814815943,125,6.861128256665646,47.0,,,0.004862271249294281,9.807514937128872,7.667842845898122,27042,0.00028355309688255756,28,2028,428.62539935112
135,0.22101010850621616,0.07833518112999721,18.525083150849877,52.265541206340394,6.861128256665646,6.64011814815943,135,6.861128256665646,48.0,,,0.004847825970500708,13.043813480995595,9.137143094558269,32364,0.0002823242829859804,28,2028,428.62539935112
145,0.22101010850621616,0.07833518112999721,19.30843496214985,54.47564229140256,6.861128256665646,6.64011814815943,145,6.861128256665646,52.0,,,0.005223470740020275,11.929472830146551,10.566998503636569,37639,0.0002807459949423887,28,2028,428.62539935112
155,0.1570177066326428,0.055653610474286914,19.97837892017127,56.36578136709685,6.797135854792073,6.64011814815943,155,6.797135854792073,52.0,,,0.00533695612102747,18.839042203966528,12.244282886385918,43189,0.0002835046629092111,28,2028,428.62539935112
165,0.1570177066326428,0.055653610474286914,20.534915024914138,57.93595843342328,6.797135854792073,6.64011814815943,165,6.797135854792073,57.0,,,0.004941668827086687,12.198484594933689,13.690770487766713,48472,0.00028244698976247554,28,2028,428.62539935112
175,0.1570177066326428,0.055653610474286914,21.091451129657006,59.50613549974971,6.797135854792073,6.64011814815943,175,6.797135854792073,59.0,,,0.004837847780436277,9.772002886980772,15.057016857434064,53662,0.0002805899306293851,28,2028,428.62539935112
185,0.1570177066326428,0.055653610474286914,21.647987234399874,61.07631256607614,6.797135854792073,6.64011814815943,185,6.797135854792073,65.0,,,0.004955411422997713,12.8728917860426,16.537062217947096,58974,0.00028041276186026206,28,2028,428.62539935112
195,0.15494479121018045,0.05491888297162526,22.200849701629433,62.63612505529026,6.79506293936961,6.64011814815943,195,6.79506293936961,67.0,,,0.004902379121631384,10.661138533148915,17.938506442587823,64197,0.0002794290456343415,28,2028,428.62539935112
205,0.15494479121018045,0.05491888297162526,22.750038531345687,64.18557296739206,6.79506293936961,6.64011814815943,205,6.79506293936961,76.0,,,0.004708634689450264,18.332990846130997,19.63195409392938,69725,0.00028156262594377024,28,2028,428.62539935112
215,0.15494479121018045,0.05491888297162526,23.29922736106194,65.73502087949387,6.79506293936961,6.64011814815943,215,6.79506293936961,85.0,,,0.004442358855158091,10.509632330853492,20.977465709671378,74652,0.0002810033985649598,28,2028,428.62539935112
225,0.15494479121018045,0.05491888297162526,23.848416190778195,67.28446879159569,6.79506293936961,6.64011814815943,225,6.79506293936961,93.0,,,0.00450303265824914,13.229756439104676,22.501151317730546,79977,0.0002813452782391256,28,2028,428.62539935112
235,0.15494479121018045,0.05491888297162526,24.39760502049445,68.8339167036975,6.79506293936961,6.64011814815943,235,6.79506293936961,103.0,,,0.004414731170982122,46.39149581594393,25.404733434785157,86622,0.00029328269302007754,28,2028,428.62539935112
