n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.wloa_semantic_type,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.f1_mass.graph_0.wloa_semantic_type,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
30,0.5734717926039548,0.27935560307195717,0.6549522358144216,1.0,0.0,0.0,3.4375364127423684,0.6743406740447252,30,-3.4078489970365196,,,,,,0.0,0,,,,,,,,,,,,17,69,1628.9590573310852
40,0.5607624923834209,0.28767958766703255,0.6549522358144216,0.9778379679969526,9.889189839984763,5.671171424936878,3.31587296233921,0.6835293978601835,40,-4.234322022142236,30.0,,,8.675446331966668,50.9272636459209,47.55455097230151,4115,0.011556391487801097,0.21876488552633352,0.7790474656184033,0.0021876488552633345,0.13712945213806849,0.5857537938236557,0.2771167540382758,6.0,7.0,6.0,7.0,17,69,1628.9590573310852
50,0.492584736113681,0.3323327615687094,0.6549522358144216,0.8589519876418138,19.073139618178594,10.937907567422387,2.836740043105813,0.7850019230401337,50,-4.234322022142236,40.0,,,9.070547802839428,56.04814609000459,100.4391789608635,7987,0.012575332285071178,0.008512518488258252,0.5144948163148139,0.47699266519692796,0.005755354043958375,0.5473280634675206,0.4469165824885211,6.0,7.0,6.0,7.0,17,69,1628.9590573310852
60,0.477384211665128,0.34228837904184095,0.6549522358144216,0.8324458461984271,27.530128787379798,15.787752306316431,2.852037818600184,0.8089472521641131,60,-4.234322022142236,50.0,,,8.620262335054576,68.3787205927074,165.04822621680796,12905,0.012789478978443082,0.008235447420230338,0.3017810199738545,0.6899835326059153,0.008768748392795194,0.8018478216531285,0.1893834299540763,6.0,7.0,6.0,7.0,17,69,1628.9590573310852
70,0.4767204190240325,0.3427231315162436,0.6549522358144216,0.8312883478704249,35.84879975772406,20.558275459762235,2.4501055509227894,0.8954418411953061,70,-4.234322022142236,60.0,,,10.345567574724555,24.3120020320639,187.0126804211177,15244,0.012267953320724069,0.008087204348535413,0.29918870715921914,0.6927240884922454,0.267015820728253,0.7303140210644645,0.00267015820728252,6.0,7.0,6.0,7.0,17,69,1628.9590573310852
80,0.24790604248592196,0.49258561901636205,0.6549522358144216,0.4322898626979694,42.16669081056603,24.18140776731201,2.2573992327679826,1.1425053117043147,80,-4.234322022142236,70.0,,,9.290479303803295,115.20491191418841,298.26818858925253,20730,0.014388238716317054,0.008256512487400855,0.23989965346919415,0.751843834043405,0.18050635210206165,0.8176885843769178,0.0018050635210206081,6.0,7.0,6.0,7.0,17,69,1628.9590573310852
90,0.24668575871454798,0.4933848466007515,0.6549522358144216,0.43016197465341,46.47894999732293,26.654366773314358,2.2530585932811595,1.1342386985959823,90,-4.234322022142236,80.0,,,9.447403364814818,82.9412639872171,377.26925693126395,25991,0.01451538059063768,0.01519226527737089,0.2335245133371607,0.7512832213854685,0.1860790729225352,0.8120601363482395,0.0018607907292253496,6.0,7.0,6.0,7.0,17,69,1628.9590573310852
100,0.24098344103249209,0.4971195923159381,0.6549522358144216,0.4202184730625759,50.73085223590286,29.09271277204956,1.9435031758450825,1.0905827296994548,100,-4.234322022142236,90.0,,,9.646153865847737,48.34785179514438,422.8705896292813,29149,0.014507207438652485,0.008645905828670319,0.5189064929670936,0.4724476012042362,0.008814133208022568,0.8105763589111638,0.18060950788081367,6.0,7.0,6.0,7.0,17,69,1628.9590573310852
110,0.1927643574792009,0.5287007888980886,0.6549522358144216,0.33613572622973953,54.51262323236443,31.261451764608026,1.7618765167583263,1.1221332271133886,110,-3.5557738284825393,100.0,,,9.991133233066648,31.699218639172614,452.18054345902056,31463,0.014371819071894623,0.00863418994510694,0.5123316085615428,0.47903420149335024,0.25911475367116354,0.7382940987921249,0.002591147536711633,6.0,7.0,6.0,7.0,17,69,1628.9590573310852
120,0.17225840390341837,0.5421312090400541,0.6549522358144216,0.3003781635383446,57.69519268120485,33.08656557152112,1.4903970786692975,1.197806321626341,120,-3.6244341730709166,110.0,,,10.298195494804531,68.27440083120018,517.9676561695524,34340,0.015083507751006184,0.0157048244951266,0.22531897558407174,0.7589761999208017,0.17771519007934738,0.8205076580198591,0.0017771519007934737,6.0,7.0,6.0,7.0,17,69,1628.9590573310852
