n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,0.3510454034240995,1.0,0.0,0.0,6.991163551583529,6.64011814815943,75,6.991163551583529,,22.392464047996327,27.367568764006137,,,0.0,0,,,,,,,,,,,,,,,,,,,,,14,66,931.5418391227722
85,0.3510454034240995,1.0,10.0,3.510454034240995,6.991163551583529,6.64011814815943,85,6.991163551583529,30.0,22.392464047996327,27.367568764006137,0.8463228639993758,34.61057823699957,29.835123876007856,4733,0.006303639103318795,0.020700926412515166,0.14387816516940702,0.09114399821328753,30.0,180.0,0.0,0.0,0.0,0.04215242794404427,0.00834837374277413,0.04179553662737211,30.0,0.0,0.0,0.0,0.0322420634329319,0.009711154426137606,0.047882636388142906,3.0,14,66,931.5418391227722
95,0.3510454034240995,1.0,20.0,7.02090806848199,6.991163551583529,6.64011814815943,95,6.991163551583529,34.0,22.392464047996327,27.367568764006137,0.7440149489993928,38.34764141499909,62.17897146501127,9803,0.00634285131745499,0.018078981925220734,0.1344581047212132,0.08507592441053184,34.0,204.0,0.0,0.0,0.0,0.040878214106401974,0.008474474896074218,0.042296294889905876,34.0,0.0,0.0,0.0,0.0322420634329319,0.00957519724033773,0.04704102594405413,4.0,14,66,931.5418391227722
105,0.3510454034240995,1.0,30.0,10.531362102722985,6.991163551583529,6.64011814815943,105,6.991163551583529,40.0,22.392464047996327,27.367568764006137,0.7524359419985558,36.8399574210016,94.2673505860148,14827,0.006357816860188494,0.016043851284376555,0.1266643252237052,0.07893337348576338,40.0,240.0,0.0,0.0,0.0,0.03939870088361204,0.00861647961428389,0.042933742981404066,40.0,0.0,0.0,0.0,0.0322420634329319,0.009527680464088917,0.04681247100234032,2.0,14,66,931.5418391227722
115,0.3510454034240995,1.0,40.0,14.04181613696398,6.991163551583529,6.64011814815943,115,6.991163551583529,44.0,22.392464047996327,27.367568764006137,0.7408193080009369,42.997247125000285,128.60195480000766,19995,0.006431705666416987,0.015056945231931093,0.12270674485101091,0.07548670340423806,44.0,264.0,0.0,0.0,0.0,0.03859981818293983,0.008656596267511222,0.043159303086047825,44.0,0.0,0.0,0.0,0.029749114997684956,0.008865625830367208,0.04419763293117285,4.0,14,66,931.5418391227722
125,0.3510454034240995,1.0,50.0,17.552270171204974,6.991163551583529,6.64011814815943,125,6.991163551583529,51.0,22.392464047996327,27.367568764006137,0.8550980729996809,44.17929291200198,165.00389494200863,25133,0.006565228780567725,0.014319258764421727,0.11966310527652926,0.07459132379276204,51.0,306.0,0.0,0.0,0.0,0.0373479977396189,0.008688901304541266,0.04344410281263146,51.0,0.0,0.0,0.0,0.028560250997543335,0.008804656332358718,0.043330770917236805,4.0,14,66,931.5418391227722
135,0.3510454034240995,1.0,60.0,21.062724205445967,6.991163551583529,6.64011814815943,135,6.991163551583529,57.0,22.392464047996327,27.367568764006137,0.7970050600015384,24.80003483699693,186.68223910900997,28060,0.006652966468603349,0.0158154337310413,0.12575942800061274,0.08100800724426023,57.0,342.0,0.0,0.0,0.0,0.03645242214725729,0.008697218335184612,0.04351949064355148,57.0,0.0,0.0,0.0,0.028560250997543335,0.008714985102415085,0.0433700866997242,1.0,14,66,931.5418391227722
145,0.3510454034240995,1.0,70.0,24.57317823968696,6.991163551583529,6.64011814815943,145,6.991163551583529,60.0,22.392464047996327,27.367568764006137,0.8048352029982198,18.842674766001437,202.8431669320089,30486,0.006653649771436361,0.015868344135877368,0.12596961592335418,0.08214322579297048,60.0,360.0,0.0,0.0,0.0,0.0360718025205036,0.008715275418944657,0.04372670669108629,60.0,0.0,0.0,0.0,0.028560250997543335,0.00883354339748621,0.044154584407806396,1.0,14,66,931.5418391227722
155,0.3510454034240995,1.0,80.0,28.083632273927954,6.991163551583529,6.64011814815943,155,6.991163551583529,64.0,22.392464047996327,27.367568764006137,0.9561362050008029,41.44920991300023,239.17929266800274,35526,0.006732514008557191,0.015480569014970136,0.12442093479382856,0.08357258896566395,64.0,384.0,0.0,0.0,0.0,0.03565985886962153,0.008738843833270948,0.04383464792044833,64.0,0.0,0.0,0.0,0.028560250997543335,0.00867853406816721,0.0430559366941452,2.0,14,66,931.5418391227722
165,0.3510454034240995,1.0,90.0,31.594086308168947,6.991163551583529,6.64011814815943,165,6.991163551583529,67.0,22.392464047996327,27.367568764006137,0.8850487999989127,26.61858358399695,262.6084970950069,39039,0.006726824383181098,0.015494009213175931,0.12447493407580472,0.08378546268822012,67.0,402.0,0.0,0.0,0.0,0.035341965979826986,0.008736275046118605,0.043773433276966436,67.0,0.0,0.0,0.0,0.028560250997543335,0.00866661872714758,0.04288190230727196,1.0,14,66,931.5418391227722
175,0.3510454034240995,1.0,100.0,35.10454034240994,6.991163551583529,6.64011814815943,175,6.991163551583529,73.0,22.392464047996327,27.367568764006137,0.9558901159980451,47.632010833000095,300.8599803350153,44235,0.0068014011605067315,0.013041600407016615,0.11419982665055414,0.07600557176650298,73.0,438.0,0.0,0.0,0.0,0.034796062499693,0.008756185339585151,0.0439128795102851,73.0,0.0,0.0,0.0,0.028560250997543335,0.009374744910746812,0.04946674592792988,10.0,14,66,931.5418391227722
185,0.3510454034240995,1.0,110.0,38.614994376650934,6.991163551583529,6.64011814815943,185,6.991163551583529,83.0,22.392464047996327,27.367568764006137,1.0112290539982496,48.490834674001235,339.9578305560317,49434,0.006877004299794306,0.016894562116124303,0.12997908337930492,0.08294648478982924,83.0,498.0,0.0,0.0,0.0,0.034044759909072554,0.0088307105891227,0.044582020042531464,83.0,0.0,0.0,0.0,0.028560250997543335,0.009439862240105868,0.049383672326803206,10.0,14,66,931.5418391227722
195,0.26594146722293655,0.7575700027088845,118.78785001354443,41.69992872988611,6.906059615382366,6.64011814815943,195,6.906059615382366,93.0,22.392464047996327,27.367568764006137,1.107363211998745,45.01956637799958,375.50465417603846,54634,0.0068730946695471406,0.015856253701998425,0.1259216172942455,0.0805765095649828,93.0,558.0,0.0,0.0,0.0,0.03345502776804791,0.008896210766647773,0.04509832673976498,93.0,0.0,0.0,0.0,0.028560250997543335,0.00953847486525774,0.04958004020154476,10.0,14,66,931.5418391227722
205,0.26594146722293655,0.7575700027088845,126.36355004063327,44.35934340211548,6.906059615382366,6.64011814815943,205,6.906059615382366,102.0,22.392464047996327,27.367568764006137,1.1674032760020054,44.90753405600117,414.1144060970728,59716,0.006934731162453493,0.01459653016095119,0.12081610058659893,0.07541119301921145,102.0,612.0,0.0,0.0,0.0,0.03302313570006221,0.008951442110735704,0.04547924606823454,102.0,0.0,0.0,0.0,0.028560250997543335,0.009540603496134281,0.04966027196496725,4.0,14,66,931.5418391227722
215,0.26594146722293655,0.7575700027088845,133.93925006772213,47.018758074344845,6.906059615382366,6.64011814815943,215,6.906059615382366,106.0,22.392464047996327,27.367568764006137,1.2413432859975728,31.423836728001334,441.623716145059,63837,0.006917989820089588,0.013788027652111248,0.1174224324910332,0.07210052747284339,106.0,636.0,0.0,0.0,0.0,0.03285472495657093,0.008973674615845084,0.04563702063037539,106.0,0.0,0.0,0.0,0.028560250997543335,0.009553059004247189,0.04973436892032623,1.0,14,66,931.5418391227722
225,0.26594146722293655,0.7575700027088845,141.51495009481098,49.67817274657421,6.906059615382366,6.64011814815943,225,6.906059615382366,109.0,22.392464047996327,27.367568764006137,1.1496437169989804,26.9116295620006,465.14315563206765,67357,0.006905639438099494,0.013992681128431786,0.11829066374161482,0.0732674103716521,109.0,654.0,0.0,0.0,0.0,0.03277030652132603,0.008984775491776543,0.04569243899452577,109.0,0.0,0.0,0.0,0.028560250997543335,0.009416313841938972,0.04830259457230568,1.0,14,66,931.5418391227722
235,0.26594146722293655,0.7575700027088845,149.09065012189984,52.33758741880358,6.906059615382366,6.64011814815943,235,6.906059615382366,112.0,22.392464047996327,27.367568764006137,1.351562103998731,36.65840848299922,497.42104576407655,72175,0.006891874551632512,0.013150896943444406,0.1146773602043769,0.06843590438260523,112.0,672.0,0.0,0.0,0.0,0.03272700682282448,0.008977267537764939,0.04568289536317544,112.0,0.0,0.0,0.0,0.028560250997543335,0.009561938233673573,0.04982108995318413,1.0,14,66,931.5418391227722
245,0.26594146722293655,0.7575700027088845,156.6663501489887,54.99700209103295,6.906059615382366,6.64011814815943,245,6.906059615382366,115.0,22.392464047996327,27.367568764006137,1.2986169479991077,34.38911563700094,527.2585781340968,75834,0.00695279924748921,0.013073656955743942,0.11434009338698277,0.06813522482114387,115.0,690.0,0.0,0.0,0.0,0.032618308844773666,0.008985081351483645,0.04572277001064757,115.0,0.0,0.0,0.0,0.028560250997543335,0.009560893600185713,0.04982580120364825,3.0,14,66,931.5418391227722
255,0.26594146722293655,0.7575700027088845,164.24205017607756,57.656416763262314,6.906059615382366,6.64011814815943,255,6.906059615382366,120.0,22.392464047996327,27.367568764006137,1.3676362820006034,38.08261661800134,560.7868633141079,80853,0.006935881950133055,0.012775268722500987,0.11302773430667797,0.06740841545609688,120.0,720.0,0.0,0.0,0.0,0.03252848070114851,0.00900269931104655,0.045865542534738776,120.0,0.0,0.0,0.0,0.028560250997543335,0.009418198838829994,0.048341311514377594,1.0,14,66,931.5418391227722
265,0.26594146722293655,0.7575700027088845,171.8177502031664,60.31583143549168,6.906059615382366,6.64011814815943,265,6.906059615382366,124.0,22.392464047996327,27.367568764006137,1.2576914730016142,43.548725237000326,594.8367498341104,85858,0.006928145890122183,0.013410004181035889,0.11580157244630096,0.06942619399222351,124.0,744.0,0.0,0.0,0.0,0.032400473291354794,0.009007556104822265,0.04587642590124761,124.0,0.0,0.0,0.0,0.028560250997543335,0.009584471117705107,0.05079500786960125,10.0,14,66,931.5418391227722
275,0.26594146722293655,0.7575700027088845,179.39345023025527,62.97524610772105,6.906059615382366,6.64011814815943,275,6.906059615382366,134.0,22.392464047996327,27.367568764006137,1.393439790001139,44.35903847000009,634.6547980871292,90779,0.00699120719645655,0.011262267402011748,0.10612383050951256,0.060003569520493696,134.0,804.0,0.0,0.0,0.0,0.032113889538085284,0.009050609463992627,0.046243484257094895,134.0,0.0,0.0,0.0,0.028560250997543335,0.00956095103174448,0.05044863000512123,1.0,14,66,931.5418391227722
285,0.26594146722293655,0.7575700027088845,186.96915025734413,65.63466077995041,6.906059615382366,6.64011814815943,285,6.906059615382366,136.0,22.392464047996327,27.367568764006137,1.3691876820012112,36.66567261000091,666.9232226261374,95598,0.006976330285425819,0.011002287655035263,0.10489179021751542,0.0587821886269645,136.0,816.0,0.0,0.0,0.0,0.032067801734870845,0.009051311059224913,0.04625454246449996,136.0,0.0,0.0,0.0,0.028560250997543335,0.009562992490828037,0.050451796501874924,1.0,14,66,931.5418391227722
295,0.16008800178349514,0.45603218336430434,193.03716118771007,67.76480812498257,6.800206149942925,6.64011814815943,295,6.800206149942925,141.0,22.392464047996327,27.367568764006137,1.4535245789993496,39.61254308199932,699.4409409111395,100418,0.00696529447819255,0.011042454045023988,0.1050830816307934,0.059224937385289014,141.0,846.0,0.0,0.0,0.0,0.03194937323953243,0.009055734654980982,0.04629741521908882,141.0,0.0,0.0,0.0,0.028560250997543335,0.009466438864668211,0.04906975167493025,6.0,14,66,931.5418391227722
