fit_index,output,epoch,mse,rmse,mse_scaled,rmse_scaled
1,f0_failure_rate,1,0.1322529196271255,0.3636659451022675,1.0195659796396892,1.0097355988770966
1,f0_failure_rate,2,0.12900300106355267,0.3591698777229971,0.9945116639137268,0.9972520563597383
1,f0_failure_rate,3,0.1278642532060646,0.357581114163017,0.9857328136761984,0.9928407796198736
1,f0_failure_rate,4,0.12750262510749127,0.3570750972939604,0.9829449454943339,0.991435799986229
1,f0_failure_rate,5,0.12727572292064007,0.3567572324713825,0.9811957081158956,0.9905532333579532
1,f0_failure_rate,6,0.12631184865742065,0.3554037825592472,0.9737649957338969,0.9867953160275422
1,f0_failure_rate,7,0.12418172261656059,0.3523942715433391,0.9573433995246887,0.9784392671620905
1,f0_failure_rate,8,0.12276563411445265,0.3503792718104949,0.9464264710744222,0.9728445256434464
1,f0_failure_rate,9,0.12129932363970472,0.3482805243474069,0.9351223707199097,0.967017254613334
1,f0_failure_rate,10,0.11898395075882874,0.34494050321588615,0.917272667090098,0.9577435288688189
1,f0_failure_rate,11,0.11839401847447589,0.34408431884419827,0.9127247532208761,0.955366292696616
1,f0_failure_rate,12,0.11280835681030388,0.3358695532648112,0.8696636954943339,0.9325576097455501
1,f0_failure_rate,13,0.10821809376760713,0.32896518625472687,0.8342763781547546,0.9133873100469234
1,f0_failure_rate,14,0.10574559907301075,0.32518548410562664,0.8152153889338175,0.9028927892799995
1,f0_failure_rate,15,0.09541474833015492,0.30889277804790927,0.7355726559956869,0.8576553247054943
1,f0_failure_rate,16,0.0928286324466747,0.3046779159156021,0.7156357367833456,0.8459525617807098
1,f0_failure_rate,17,0.08176673719644913,0.28594883667615983,0.6303572257359823,0.7939503924906028
1,f0_failure_rate,18,0.07487764692199371,0.27363780243598235,0.5772477587064108,0.7597682269655732
1,f0_failure_rate,19,0.060870892869494465,0.24672027251422707,0.4692667027314504,0.6850304392736504
1,f0_failure_rate,20,0.06721180929458885,0.25925240460714893,0.5181501805782318,0.7198264933845043
1,f0_failure_rate,21,0.056403211953684806,0.23749360402689754,0.43482439716657,0.659412160311417
