n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,run,seed,runtime_sec
30,0.5734315562314032,0.27938195597412085,0.6549522358144216,1.0,0.0,0.0,4.057965566380571,0.7105607702066278,30,-3.7688248787448346,,,,,,0.0,0,,,,,,,8,2008,741.48277759552
40,0.4012829723248524,0.3921310558960029,0.6549522358144216,0.6997922733134663,8.49896136656733,4.873572642781277,4.27255617201319,0.9498991339586697,40,-3.7688248787448346,30.0,,,7.963007600978017,18.69766886672005,15.857028492260724,3214,0.004933736307486224,0.0007698436675975548,0.027746056793669885,0.021640589225741844,30.0,60.0,8,2008,741.48277759552
50,0.1425912356438264,0.5615617872219565,0.6549522358144216,0.24866304285891963,13.24123794742926,7.5929436826246715,3.370950057969103,0.680145926009599,50,-3.7688248787448346,40.0,,,5.246037448756397,38.847678158432245,50.72574796387926,8469,0.005989579402984916,0.002484449376316974,0.04984425118623986,0.030834125764715607,40.0,80.0,8,2008,741.48277759552
60,0.14257912427629613,0.5615697195891992,0.6549522358144216,0.24864192199907392,15.727762771719227,9.018795482225284,2.6870672767285706,0.9356379056220473,60,-3.7688248787448346,50.0,,,6.572474003303796,28.963430343195796,75.93855766765773,13696,0.005544579268958655,0.002268579403904984,0.04762960637990812,0.028875613886209992,50.0,100.0,8,2008,741.48277759552
70,0.14194115191862045,0.5619875610112467,0.6549522358144216,0.24752937011604112,18.2086192322948,10.441396863199868,2.3314479601952716,1.0364081263930827,70,-3.7688248787448346,60.0,,,9.492595341987908,16.279807253275067,89.1853335420601,17261,0.005166869448007654,0.0018616717407532943,0.04314709423302216,0.024885053126258255,60.0,120.0,8,2008,741.48277759552
80,0.14150180231872186,0.5622753140140044,0.6549522358144216,0.24676319393490107,20.680082052549512,11.85861163438658,2.2360034048002606,1.10199370472489,80,-3.7688248787448346,70.0,,,12.499579617753625,11.8085951609537,98.76259528240189,19706,0.005011803272221754,0.0015320805526038656,0.03914180057948108,0.021162484550520933,70.0,140.0,8,2008,741.48277759552
90,0.140621557559395,0.5628518322871895,0.6549522358144216,0.24522814629100817,23.140038753679057,13.269228433777165,2.2324114464839497,1.0996020379788456,90,-3.7688248787448346,80.0,,,12.623496164102107,23.129920959938318,118.30339517258108,24194,0.004889782391195382,0.001329543591441106,0.03646290706239844,0.018778389112968526,80.0,160.0,8,2008,741.48277759552
100,0.14059028358112008,0.5628723152491835,0.6549522358144216,0.2451736079979284,25.59204752512374,14.675287639479741,2.2218039931329208,1.0996122836983084,100,-3.7688248787448346,90.0,,,13.811016230843961,12.888102845288813,128.68451026873663,27025,0.004761684006243724,0.001227034799072395,0.03502905649703393,0.017854557680399136,90.0,180.0,8,2008,741.48277759552
110,0.14059000880342834,0.562872495215447,0.6549522358144216,0.24517312881660544,28.043781209196407,16.081189101402483,2.221728304218999,1.1176567002404798,110,-3.7688248787448346,100.0,,,16.096231007017195,14.405491537414491,140.6839925609529,29753,0.004728396886396427,0.0011043062001142995,0.03323110290246623,0.01626305306840668,100.0,200.0,8,2008,741.48277759552
120,0.14059000880342834,0.562872495215447,0.6549522358144216,0.24517312881660544,30.495512497362462,17.487089189436766,2.221728304218999,1.1176567002404798,120,-3.7688248787448346,110.0,,,18.160094898659736,9.861071412917227,148.57307369075716,31574,0.004705551203229149,0.0009016829170273358,0.030028035517285105,0.014325396438236842,110.0,220.0,8,2008,741.48277759552
130,0.136989165707388,0.5652308754520156,0.6549522358144216,0.23889366432444337,32.91584646306771,18.87498506199085,1.4391713057487272,1.0454284855292402,130,-3.7688248787448346,120.0,,,21.632978963200003,28.178664029110223,172.9984668456018,36787,0.004702706576932118,0.0005821096044438124,0.024126947681872492,0.011213921147870452,120.0,240.0,8,2008,741.48277759552
140,0.12544884503736137,0.5727892342768649,0.6549522358144216,0.21876864583772157,35.20415801387853,20.187175115714595,1.378425726190594,1.155210399658257,140,-3.7688248787448346,130.0,,,25.036747188773006,37.79716870980337,206.76447010273114,41997,0.004923315239248783,0.0001806181692545409,0.013439425927268654,0.007957686252387304,130.0,260.0,8,2008,741.48277759552
