x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,f0,f1,g0,g1,g2,run,seed
0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.6330711813643575,0.5,0.5,0.1729886015318334,10.829610923305154,7.702508404141812,-3.0568836172019958,-0.0016505934045198956,-157015.3374097643,-10.946512562511222,32,2032
0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,29.23895536363125,0.9757472388446331,0.5,0.5,0.18,10.782531052827835,8.117298918041557,-3.536741017181154,-0.00024067254435067298,-147625.6989036229,-3.630763010938961,32,2032
2.0,2.0,2.0,1.0,1.0,3.0,3.0,0.0,30.0,0.7366774417459965,0.933688567019999,0.29146875254809856,0.18,10.227062260732055,9.112424456113146,-4.989096496529209,-8.795750545687042e-07,-174936.86175594165,-19.666317990982556,32,2032
2.0,2.0,0.0,0.0,1.0,3.0,4.0,3.0,30.0,0.20130306854844093,0.6571168322116137,0.83211181871593,0.18,10.779146221466362,8.50059888081109,-4.33147125378749,-6.548681449203286e-05,-111805.97082234742,-2.1589329594560027,32,2032
2.0,1.0,1.0,2.0,0.0,3.0,2.0,5.0,30.0,0.965988289564848,0.44944023061543703,0.6562345148995519,0.16073054479435087,10.658336496911943,8.932480137447007,-4.836522359627901,-2.9055399863864295e-06,-175843.5700819681,-144.38400666426733,32,2032
2.0,0.0,0.0,0.0,1.0,2.0,4.0,0.0,28.668126564472914,0.4748450228944421,0.12962094973772764,0.9800582509487867,0.18,10.912136652506888,8.36944990400225,-4.146908331987233,-6.596746970899403e-08,-168131.34283258524,-3.3624349151075332,32,2032
2.0,0.0,0.0,0.0,0.0,3.0,2.0,5.0,31.529961794614792,0.8746318854391575,0.5961879678070545,0.22099671140313148,0.18,10.316835654899478,8.564271159014178,-4.496846344984364,-9.693894753581844e-07,-13077.868297208683,-24.94659309357852,32,2032
2.0,2.0,2.0,1.0,0.0,2.0,4.0,5.0,30.0,0.7259281724691391,0.6414001490920782,0.747740306891501,0.18,10.710773806087673,8.77241697524411,-4.808391726791697,-5.990841600578278e-09,-172050.13503341965,-19.164136124933325,32,2032
2.0,1.0,1.0,2.0,2.0,3.0,5.0,1.0,30.0,0.9784596478566527,0.6789356134831905,0.14722079504281282,0.16484274649992584,10.500904112122953,9.04086420793509,-4.9176555546401035,-4.5906381274107844e-07,-176380.99435373134,-159.95980113531252,32,2032
2.0,2.0,1.0,1.0,1.0,2.0,5.0,2.0,30.0,0.9564407924190164,0.5957402922213078,0.20375932659953833,0.18,10.994256583042443,8.75793549823475,-4.600610630020256,-1.692429117219035,-183421.6259739659,-28.391547298201267,32,2032
