n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
100,0.23095069119206618,0.6192180229652036,0.8051733690847775,1.0,0.0,0.0,0.5433142798661622,0.6346195094095588,100,7.702508404141812,,,,,,0.0,0,,32,2032,176.09594082832336
110,0.23095069119206618,0.6192180229652036,0.8051733690847775,1.0,10.0,2.309506911920662,0.5433142798661622,0.6346195094095588,110,7.702508404141812,100.0,,,0.00486598489806056,1.2893674368970096,0.0875486801378429,1364,6.418524936792001e-05,32,2032,176.09594082832336
120,0.23095069119206618,0.6192180229652036,0.8051733690847775,1.0,20.0,4.619013823841324,0.5433142798661622,0.6346195094095588,120,7.702508404141812,110.0,,,0.005481812171638012,1.2508031809702516,0.15788183035328984,2650,5.9578049189920696e-05,32,2032,176.09594082832336
130,0.23095069119206618,0.6192180229652036,0.8051733690847775,1.0,30.0,6.928520735761985,0.5433142798661622,0.6346195094095588,130,7.702508404141812,120.0,,,0.006330025848001242,1.2789705991744995,0.24008131306618452,3986,6.0231137246910315e-05,32,2032,176.09594082832336
140,0.23095069119206618,0.6192180229652036,0.8051733690847775,1.0,40.0,9.238027647682648,0.5433142798661622,0.6346195094095588,140,7.702508404141812,130.0,,,0.0039473338983953,1.27740567503497,0.31992357410490513,5312,6.02265764504716e-05,32,2032,176.09594082832336
150,0.23095069119206618,0.6192180229652036,0.8051733690847775,1.0,50.0,11.54753455960331,0.5433142798661622,0.6346195094095588,150,7.702508404141812,140.0,,,0.003971592057496309,1.2566522909328341,0.37949085468426347,6543,5.799951928538338e-05,32,2032,176.09594082832336
160,0.23095069119206618,0.6192180229652036,0.8051733690847775,1.0,60.0,13.857041471523972,0.5433142798661622,0.6346195094095588,160,7.702508404141812,150.0,,,0.004189063794910908,1.2824352160096169,0.46321403700858355,7886,5.873878227346989e-05,32,2032,176.09594082832336
170,0.23095069119206618,0.6192180229652036,0.8051733690847775,1.0,70.0,16.166548383444635,0.5433142798661622,0.6346195094095588,170,7.702508404141812,160.0,,,0.003705996088683605,1.2496567638590932,0.5413671275600791,9208,5.8793128536064196e-05,32,2032,176.09594082832336
180,0.23095069119206618,0.6192180229652036,0.8051733690847775,1.0,80.0,18.476055295365295,0.5433142798661622,0.6346195094095588,180,7.702508404141812,170.0,,,0.0038891290314495564,1.2557876110076904,0.6242116568610072,10549,5.917259046933427e-05,32,2032,176.09594082832336
190,0.23095069119206618,0.6192180229652036,0.8051733690847775,1.0,90.0,20.785562207285956,0.5433142798661622,0.6346195094095588,190,7.702508404141812,180.0,,,0.005185579881072044,1.2855572211556137,0.712266924791038,11906,5.982419996565077e-05,32,2032,176.09594082832336
200,0.22289140135269622,0.6257071485175998,0.8051733690847775,0.9651038505328933,99.82551925266446,23.05477267000977,0.5321338060731263,0.4501365537624482,200,7.702508404141812,190.0,,,0.005739152897149324,1.2455299170687795,0.7751075094565749,13152,5.8934573407586294e-05,32,2032,176.09594082832336
210,0.22289140135269622,0.6257071485175998,0.8051733690847775,0.9651038505328933,109.47655775799339,25.28368668353673,0.5321338060731263,0.4501365537624482,210,7.702508404141812,200.0,,,0.00414840504527092,1.289531194139272,0.8573015974834561,14483,5.9193647551160406e-05,32,2032,176.09594082832336
220,0.22289140135269622,0.6257071485175998,0.8051733690847775,0.9651038505328933,119.12759626332232,27.51260069706369,0.5321338060731263,0.4501365537624482,220,7.702508404141812,210.0,,,0.004475568886846304,1.281863761600107,0.9330519563518465,15789,5.90950634208529e-05,32,2032,176.09594082832336
230,0.22287419763235278,0.6257210004950695,0.8051733690847775,0.9650293596523739,128.77826231424865,29.741428691988933,0.5307644662377764,0.575840263758128,230,7.702508404141812,220.0,,,0.004407347645610571,1.2338228849694133,0.9724888065829873,16930,5.744174876450014e-05,32,2032,176.09594082832336
240,0.217202692220668,0.6302875456151783,0.8051733690847775,0.9404721462385021,138.30576984370302,31.941813141254038,0.5292225775628667,0.5654133420687555,240,7.702508404141812,230.0,,,0.004774859640747309,1.2961169849149883,1.0595640973187983,18288,5.793766936345135e-05,32,2032,176.09594082832336
