n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,2.2841132986985775,1.0,0.0,0.0,8.924231446858007,6.64011814815943,75,8.924231446858007,,22.584494456183165,75.99474649108015,,,0.0,0,,,,,,,,,,,,,,,,,,,,,10,62,1112.7124938964844
85,2.2841132986985775,1.0,10.0,22.841132986985777,8.924231446858007,6.64011814815943,85,8.924231446858007,34.0,22.584494456183165,75.99474649108015,0.8728997150901705,36.88618229608983,30.54977887845598,4983,0.006130800497382296,0.018674896375038594,0.13665612454273168,0.08330921506871253,34.0,204.0,0.0,0.0,0.0,0.04069667714921867,0.035447873175144196,0.10235986486077309,34.0,0.0,0.0,0.0,0.03331570699810982,0.037219716502087455,0.10749702474900655,7.0,10,62,1112.7124938964844
95,1.2752812519459997,0.5583266174548428,17.791633087274214,40.63810574020866,7.9153994001054295,6.64011814815943,95,7.9153994001054295,41.0,22.584494456183165,75.99474649108015,0.6862436851952225,40.34764651488513,64.7921735625714,10057,0.006442495133993378,0.015634479718513915,0.12503791312443563,0.0729461554678715,41.0,246.0,0.0,0.0,0.0,0.0394365115136635,0.03575038301145158,0.10323694093925197,41.0,0.0,0.0,0.0,0.030182810872793196,0.03652207925915718,0.1054154634475708,5.0,10,62,1112.7124938964844
105,1.2752812519459997,0.5583266174548428,23.37489926182264,53.39091825966865,7.9153994001054295,6.64011814815943,105,7.9153994001054295,46.0,22.584494456183165,75.99474649108015,0.7161544538103044,45.978030720958486,101.22996517131105,15258,0.0066345500833209494,0.014151644771591268,0.11896068582347391,0.06911278607852497,46.0,276.0,0.0,0.0,0.0,0.03843067448748195,0.035834263038376106,0.10347373686406923,46.0,0.0,0.0,0.0,0.029399586841464043,0.03667699508368969,0.10600935816764831,10.0,10,62,1112.7124938964844
115,1.0286238676851056,0.4503383734384744,28.418224216289225,64.91044385782418,7.668742015844535,6.64011814815943,115,7.668742015844535,56.0,22.584494456183165,75.99474649108015,0.807065567933023,48.687556924065575,138.05265401978977,20541,0.006720834137568267,0.011311669496581453,0.10635633265857493,0.06512438210496156,56.0,336.0,0.0,0.0,0.0,0.03681798026497875,0.035984750903610675,0.1039265263825655,56.0,0.0,0.0,0.0,0.029399586841464043,0.03691571392118931,0.1075913779437542,10.0,10,62,1112.7124938964844
125,1.011487248225155,0.4428358474167947,32.88409532056557,75.11099943737548,7.651605396384585,6.64011814815943,125,7.651605396384585,60.0,22.584494456183165,75.99474649108015,0.7705844400916249,47.553668540902436,175.9005204536952,25744,0.006832680253794873,0.010663286781593818,0.10326319180421366,0.06234380105455937,60.0,360.0,0.0,0.0,0.0,0.0363234207034111,0.03603631233175596,0.1041125522305568,60.0,0.0,0.0,0.0,0.029399586841464043,0.036924703419208525,0.10781994462013245,10.0,10,62,1112.7124938964844
135,1.011487248225155,0.4428358474167947,37.312453794733514,85.22587191962702,7.651605396384585,6.64011814815943,135,7.651605396384585,62.0,22.584494456183165,75.99474649108015,0.8330081969033927,46.34140785294585,210.83105859835632,30818,0.006841166156089179,0.010199125912547373,0.10099072191319049,0.060306617854096266,62.0,372.0,0.0,0.0,0.0,0.03610007122399345,0.03606216825785175,0.10420674301924245,62.0,0.0,0.0,0.0,0.028560250997543335,0.03775667808949947,0.1108667328953743,10.0,10,62,1112.7124938964844
145,1.011487248225155,0.4428358474167947,41.740812268901465,95.34074440187857,7.651605396384585,6.64011814815943,145,7.651605396384585,72.0,22.584494456183165,75.99474649108015,1.0998865680303425,45.679935998050496,241.42624751781113,35245,0.006849943183935626,0.009822039389480782,0.09910620257824826,0.05574543980773841,72.0,432.0,0.0,0.0,0.0,0.03505287397031983,0.03629751684558061,0.10513174161314964,72.0,0.0,0.0,0.0,0.032008666545152664,0.037382250651717186,0.10916205942630768,10.0,10,62,1112.7124938964844
155,1.0051042844164426,0.44004134339094403,46.15519822294016,105.42370206508656,7.645222432575872,6.64011814815943,155,7.645222432575872,79.0,22.584494456183165,75.99474649108015,1.0144769591279328,44.18808337603696,273.95246974169277,39452,0.0069439437732356475,0.009958731161367302,0.09979344247678452,0.059530965047742655,79.0,474.0,0.0,0.0,0.0,0.03484937664168545,0.03638414199216456,0.10546262656586079,79.0,0.0,0.0,0.0,0.028723452240228653,0.037745684012770654,0.11042218580842018,10.0,10,62,1112.7124938964844
165,1.0051042844164426,0.44004134339094403,50.5556116568496,115.47474490925099,7.645222432575872,6.64011814815943,165,7.645222432575872,87.0,22.584494456183165,75.99474649108015,1.0495471300091594,43.97871503699571,308.3779847859405,44650,0.006906561809315577,0.010068939505996063,0.10034410548704924,0.061968696723311255,87.0,522.0,0.0,0.0,0.0,0.03427106623762641,0.0364970955355414,0.10586982837011075,87.0,0.0,0.0,0.0,0.029486056044697763,0.03619823940098286,0.10532704964280129,10.0,10,62,1112.7124938964844
