n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,run,seed,runtime_sec
30,0.6816842242491568,0.2134530669060648,0.6705701795726954,1.0,0.0,0.0,3.88644405902953,0.7780300991923349,30,-4.126848689674587,,,,,,0.0,0,,,,,,,10,2010,987.6364567279816
40,0.5620880977087493,0.2936506629564646,0.6705701795726954,0.8245578784339084,9.12278939216954,6.2188616097895295,3.3973971246104604,0.8568820379115232,40,-4.126848689674587,30.0,,,5.730690149124712,39.22917072707787,35.49736143974587,5259,0.0067498310400733,0.0013148359937251,0.03626066730943,0.0265389647315304,30.0,60.0,10,2010,987.6364567279816
50,0.3799884759644415,0.415761239009665,0.6705701795726954,0.5574259495046714,16.03270853186244,10.929244478155484,3.0438502611377123,1.0664333474499914,50,-6.960970923037293,40.0,,,6.448495389893651,28.727155717089772,61.29657012410462,10410,0.0058882392050052,0.0016307064398259,0.0403820063868302,0.0216130771712709,40.0,80.0,10,2010,987.6364567279816
60,0.21954842046375336,0.5233475558374147,0.6705701795726954,0.3220676269948533,20.430176414360062,13.926928960296458,3.042507629362002,1.1564966867469866,60,-3.31727109234311,50.0,,,8.158591131214052,35.93284657225013,94.15459750406444,15685,0.006002843321904,0.0013037936504932,0.0361080828969533,0.02057080584243,50.0,100.0,10,2010,987.6364567279816
70,0.21954171361349872,0.5233520532511943,0.6705701795726954,0.32205778834813675,23.650803491075013,16.12237963068272,2.1977498583680917,1.108019863137346,70,-3.31727109234311,60.0,,,9.601372256875038,7.079146554227918,100.07497869618236,17393,0.0057537502843777,0.0011566384940324,0.0340093883219391,0.0191267417150178,60.0,120.0,10,2010,987.6364567279816
80,0.21385719015748184,0.5271639251658807,0.6705701795726954,0.31371884891869917,26.829686677409192,18.289374149537622,2.0565037331618448,1.1063304235362528,80,-3.31727109234311,70.0,,,10.06960364524275,26.73955075396225,123.87242352496833,22630,0.0054738145614214,0.001867886977815,0.0432190580394228,0.0228975572154652,70.0,140.0,10,2010,987.6364567279816
90,0.21322628203698607,0.5275869933375354,0.6705701795726954,0.31279333517193364,29.96224759786236,20.424791510509962,2.0366023118343723,1.1296118019181824,90,-3.31727109234311,80.0,,,12.424239752348512,14.670231773983687,136.81037126015872,25583,0.0053477063385904,0.0017035208752158,0.041273731055186,0.0204592177279007,80.0,160.0,10,2010,987.6364567279816
100,0.21322628203698607,0.5275869933375354,0.6705701795726954,0.31279333517193364,33.09018094958169,22.557054330879822,2.0366023118343723,1.1296118019181824,100,-3.31727109234311,90.0,,,11.746984619181603,37.43625896796584,171.24892718391493,30987,0.0055264764960762,0.0015974782033542,0.0399684651113134,0.0197130107277186,90.0,180.0,10,2010,987.6364567279816
110,0.21322628203698607,0.5275869933375354,0.6705701795726954,0.31279333517193364,36.21811430130103,24.689317151249682,2.0366023118343723,1.1296118019181824,110,-3.31727109234311,100.0,,,16.156825775280595,35.342679609078914,203.35242737364024,36197,0.0056179359442395,0.0013971688864549,0.0373787223759043,0.0205033358310117,100.0,200.0,10,2010,987.6364567279816
120,0.21120297868192947,0.5289437602316658,0.6705701795726954,0.3098252404396767,39.33120717935908,26.811463454844258,1.839275294911989,1.137738884762889,120,-10.09032838080058,110.0,,,17.24452049098909,11.718715339899065,213.5277897687629,38741,0.0055116747055771,0.0014538985347159,0.0381300214360798,0.019697523844879,110.0,220.0,10,2010,987.6364567279816
130,0.21120297868192947,0.5289437602316658,0.6705701795726954,0.3098252404396767,42.42945958375585,28.923493241663554,1.839275294911989,1.137738884762889,130,-10.09032838080058,120.0,,,18.630225302185863,16.437496966682374,227.69347992632535,42092,0.005409424116847,0.0014044402537193,0.0374758622811989,0.0207570255137419,120.0,240.0,10,2010,987.6364567279816
140,0.21120297868192947,0.5289437602316658,0.6705701795726954,0.3098252404396767,45.52771198815262,31.03552302848285,1.839275294911989,1.1345757735695214,140,-10.09032838080058,130.0,,,20.12109740683809,14.398133505135776,240.37090454809368,44932,0.0053496595866663,0.00132461718821,0.0363952907422111,0.0181489376512743,130.0,260.0,10,2010,987.6364567279816
150,0.21120297868192947,0.5289437602316658,0.6705701795726954,0.3098252404396767,48.625964392549385,33.14755281530214,1.839275294911989,1.1345757735695214,150,-10.09032838080058,140.0,,,21.361583986785263,17.772849265951663,255.7051612730138,49270,0.0051898754063936,0.0012417048831512,0.035237833122246,0.018700588342752,140.0,280.0,10,2010,987.6364567279816
160,0.21118897712673831,0.5289531492570446,0.6705701795726954,0.3098047007899487,51.72411409869751,35.25951259434548,1.7393967987334564,1.1344354823525644,160,-10.09032838080058,150.0,,,19.937700288835913,14.939679936040193,268.7845012564212,52443,0.0051252693640032,0.0011066270243483,0.0332660040333731,0.0169354174587409,150.0,300.0,10,2010,987.6364567279816
170,0.20648159902357877,0.5321097766369969,0.6705701795726954,0.30289918950524136,54.78763355017346,37.347865475097066,1.4928153894053529,0.9621108354303416,170,-10.09032838080058,160.0,,,24.359158277977254,19.010218710638583,285.68243818357587,56231,0.0050805149861033,0.0010870980675496,0.0329711702484101,0.0165094796679698,160.0,320.0,10,2010,987.6364567279816
