x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,f0,f1,run,seed
1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.4647904625162482,0.5,0.5,0.0610320633277297,0.4968265015631914,0.5,0.27806099969893694,0.9658280732110143,0.592822584323585,-4.126848689674587,42.87963255106922,10,2010
2.0,2.0,1.0,2.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,17.0,2.0,0.0,0.7269922541454434,0.05022646393626928,0.7880009189248085,0.5382119156420231,0.8397457506507635,0.17108472622931004,0.6744991345331073,0.4986342638731003,0.5,-7.736083078911111,68.89695593002332,10,2010
2.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.8101128190755844,0.5,0.5,0.3149263011291623,0.7078940998762846,0.35156257078051567,0.14150451961904764,0.06102114636451006,0.48231728933751583,-4.380199085139099,49.44933502005635,10,2010
0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,7.0,0.0,0.013719925656914711,0.3063779976218939,0.5,0.8389977868646383,0.5,0.5,0.8114830991253257,0.5292038917541504,0.5,-3.7782702784945634,40.236498662972515,10,2010
1.0,2.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2334810271859169,0.9596842145547271,0.8911528391763568,0.9454035395756364,0.15576518792659044,0.5,0.026386586017906666,0.5,0.5,-3.824019277901093,50.15295583257458,10,2010
0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.9654199052602053,0.4088677568361163,0.29335157852619886,0.4543835464864969,0.5,0.5,0.9268454117700458,0.5,0.5,-3.584315357709325,39.08421884227569,10,2010
1.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.5091918474063277,0.5,0.5,0.6758609963580966,0.9293319890275598,0.5,0.39782571140676737,0.5,0.5,-3.6879840814066993,36.83304654301003,10,2010
2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.3075379403308034,0.5,0.5,0.16923072189092636,0.26613079477101564,0.5953149506822228,0.5559558412060142,0.5,0.5,-3.6873210110955186,36.68185094450146,10,2010
0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3331976942718029,0.7731745531782508,0.5849167024716735,0.41961494367569685,0.5,0.5,0.0699570057913661,0.5,0.5,-3.465109186036666,32.79406169066777,10,2010
2.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.6002937760204077,0.5,0.5,0.9267033934593201,0.3767289351671934,0.25555059406906366,0.978214924223721,0.6540158772841096,0.5,-4.201874217734265,49.16975066792232,10,2010
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.9251020876690745,0.5287424083799124,0.5,0.2047603139653802,0.5,0.5,0.4491892671212554,0.5,0.5,-3.5495020626547515,30.371374335723303,10,2010
2.0,1.0,0.0,0.0,4.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.1257909769192338,0.10299649275839329,0.5,0.6962376553565264,0.665920676663518,0.8565706424415112,0.5995317408815026,0.5,0.5,-3.94280868089911,49.59458582382212,10,2010
1.0,2.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,17.0,2.0,0.0,0.09554445277899504,0.6313313795253634,0.09030739590525627,0.5896278591826558,0.5680069522932172,0.5,0.3126063225790858,0.8815743960440159,0.5,-6.975813063211874,52.02193753349182,10,2010
2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.8304015407338738,0.5,0.5,0.06503799371421337,0.2212134012952447,0.40970685239881277,0.7324532913044095,0.5,0.5,-3.8670674818328683,37.89743626424843,10,2010
0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.6324857361614704,0.5,0.5,0.7888350179418921,0.5,0.5,0.19946797844022512,0.09938495233654976,0.5,-3.625309486012017,30.82639513744602,10,2010
1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,13.0,0.0,0.4259375464171171,0.4928866010159254,0.5,0.3111359439790249,0.9479060592129827,0.5,0.8460186431184411,0.5687211835756898,0.5,-6.733219916560397,48.01321094367889,10,2010
2.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.40211975015699863,0.5,0.5,0.6351461298763752,0.08292784448713064,0.40549102425575256,0.6473107943311334,0.08291236218065023,0.9487399263307452,-4.09908502965923,51.44707054303501,10,2010
1.0,2.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,45.0,0.6643368005752563,0.4386858679354191,0.6002455875277519,0.1437894320115447,0.7380878953263164,0.5,0.30546294804662466,0.6166879180818796,0.2977422159165144,-7.249843753239756,61.569206540996774,10,2010
2.0,1.0,1.0,1.0,3.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,17.0,0.0,0.0,0.8727778093889356,0.6874776789918542,0.5,0.9906025733798742,0.8718612147495151,0.9919085325673223,0.775887225754559,0.9292931770905852,0.5,-7.847428381061567,74.49788298696757,10,2010
