x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,f0,f1,run,seed
2.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.9861158891403266,0.992777353273208,0.9899465802057833,0.0068362518560547226,0.00386659932323855,0.013410152037117703,0.369657793545162,0.6519093048877639,0.21691230670134484,-10.09032838080058,62.64173401164218,10,2010
2.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.9629860292446586,0.9661734968822114,0.9647128884055042,0.014239887647344957,0.014394963440107862,0.011788072519002667,0.10659044080544243,0.03506796702884156,0.044115861331592766,-10.01598950300697,55.3977130862098,10,2010
2.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.9918844166692758,0.9899671200074867,0.9915032052775598,0.006563081371614788,0.007934602113472895,0.002772206171287889,0.2342221601876768,0.6713720686364898,0.09767233135041221,-10.084824122128254,61.25185610460632,10,2010
2.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.9910023405499636,1.0,0.9874779230944984,0.0,0.0,0.0,0.019205428236736218,0.029069867516205463,0.08956728837325048,-10.041889203145326,56.02744351777886,10,2010
2.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.9940810504454685,0.9940797774983677,0.9911729931065277,0.007370989704437283,0.006935232089067728,4.336808689942018e-19,0.05339177746660952,0.4207637137793141,0.04461595450303681,-10.05284979967519,58.41017549330286,10,2010
2.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.9915041281569317,0.9888010854934879,0.9885108030248365,0.0006445949770393117,0.003915226263890362,0.001643624049229272,0.28712990432016416,0.4176712901958237,0.05878726936700286,-10.062694075612322,59.684482868693905,10,2010
1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.7728095577018637,0.5924379633463435,0.5,0.0011869122346389357,0.0025835260895813086,0.5,0.010174474917590286,0.006137614556237616,0.5,-6.629903180375763,29.758016637013483,10,2010
1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2881807934316281,0.3855815076081622,0.5,4.943526035911527e-05,0.00015749558090717613,0.5,0.0003951846651046509,0.00023395626499632052,0.5,-6.579485132927269,24.627065311614068,10,2010
1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.33856998836347063,0.36319785247144637,0.5,7.869928969325137e-06,0.0012554042126970656,0.5,0.0015495351183982295,0.00028037264360278503,0.5,-6.580547672544935,24.744355310844185,10,2010
1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6922827813459902,0.44120052568853935,0.5,0.001284769665768665,0.0008180909681587054,0.5,0.001621904857876166,4.699602320830022e-05,0.5,-6.611708392540229,27.740024041601956,10,2010
1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3686279114741509,0.4872604857741143,0.5,0.0006201770338806606,0.000259904324895281,0.5,0.001501881756230435,0.006337235932842257,0.5,-6.5908200834749024,25.665480421089434,10,2010
1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3861830299023482,0.40858790987885474,0.5,3.775115160587581e-05,0.00022393791364967472,0.5,0.006921568477329332,2.0162356044011867e-05,0.5,-6.586724649236887,25.255790408177877,10,2010
1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3645160595641018,0.3864232202284208,0.5,0.0,0.0,0.5,0.001634162726606086,0.003969911262162281,0.5,-6.584035335959977,25.008988483615507,10,2010
1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.7177704562434594,0.5364491154065671,0.5,0.0012860171907798706,0.011282860391249401,0.5,0.001623616748544575,0.015136562578359353,0.5,-6.616997507839374,28.796778910388625,10,2010
1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5325550000913022,0.4071388023315188,0.5,0.00010476079216372366,0.0014033216297747767,0.5,0.003640736234897205,0.00858796891075985,0.5,-6.596413142192654,26.228058552808903,10,2010
2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.21172846232925097,0.1932871920509227,0.32036600642279345,0.0011777423490978926,0.0031259748431420736,0.0014690306283904756,0.006346253332305923,0.005006661906751607,0.26781950992869596,-9.857932455303642,37.503433847028006,10,2010
2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.1366204548782733,0.19532162486650498,0.3986467321959205,0.0030237230392996914,0.012978143270914615,0.00712218103549987,0.021799581591883475,0.016447654236222988,0.17522807305948188,-9.84998420420296,37.42974045785468,10,2010
2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.3179448166745898,0.36632194117136324,0.31815004823794407,0.006841620869566564,0.004006873501533113,0.009174251721654137,0.036846395292238515,0.02442565346272417,0.20008263509415936,-9.86474749500099,38.54376544924446,10,2010
2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.37279269284241956,0.2102002335429028,0.318611011649696,0.004380758570985393,0.0008133103261899088,0.006312140271071643,0.01737027688135725,0.024470309526443523,0.29233017667804867,-9.866610766610707,38.56676238086303,10,2010
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.5,0.5,0.0,0.5,0.5,-3.276635086584403,11.5,10,2010
2.0,2.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,12.0,2.0,11.0,0.015948123298585415,0.29547199606895447,0.03284309711307287,0.66044757142663,0.7118602888658643,0.8202977059409022,0.7519567208364606,0.6773148775100708,0.9031630298122764,-10.74755184335933,74.27069815123312,10,2010
2.0,2.0,2.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,46.0,3.0,44.0,0.3217788841575384,0.036711723543703556,0.8671848587691784,0.9822580330073833,0.8934216555207968,0.8250599661841989,0.4677518205717206,0.571409597992897,0.049930223263800144,-11.135387137900349,77.23728064074095,10,2010
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14520192818309607,0.26556541596645805,0.5,0.10602967788340804,0.5,0.5,0.0012030408099412814,0.5,0.5,-3.5666731333645614,17.784656442898783,10,2010
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07238066973263971,0.1773454470489597,0.5,0.1265661686088718,0.5,0.5,0.00621818092409674,0.5,0.5,-3.55541483493109,17.553538679777397,10,2010
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5066754227864863e-16,0.5,0.5,0.0,0.5,0.5,0.0,0.5,0.5,-3.276635086584403,11.5,10,2010
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10319681278060994,0.5,0.5,0.005027131091966909,0.5,0.5,0.07591409561599512,0.5,0.5,-3.277478556935228,12.060194435424307,10,2010
1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.04801970524821011,0.5,0.5,0.16592836314019094,0.26048884112978216,0.5,0.0001598663805375517,0.002243928216668054,0.5,-4.003116924281867,22.589067237847946,10,2010
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.00020938373742309562,0.5,0.5,3.422631919045715e-21,0.5,0.5,0.0,0.0,0.5,-3.5543390876161762,15.500000306890847,10,2010
1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.00848971156826606,0.5,0.5,0.005463883813737289,0.016397916548076416,0.5,0.002079205842427196,0.001948977144941323,0.5,-3.999853845692969,20.15584442651268,10,2010
1.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.09549574058759308,0.009206983636674515,0.022112656305795612,0.18397885808664832,0.03609852809656204,0.5,5.421010862427522e-20,0.0014211761518517938,0.380437790231256,-7.248915014530396,34.67947033750661,10,2010
2.0,2.0,2.0,3.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.07345176169896617,0.008915421934291306,0.41736346997651613,0.17043185169915723,0.5282921326615125,0.13344703851658468,0.016370597729644318,0.1141418996594201,0.3419174291649076,-9.94081832549234,49.58527408139786,10,2010
2.0,2.0,2.0,3.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.19988675007431853,0.04522933863916574,0.41595465912636,0.19343621168720435,0.527180154060671,0.13345516230543747,0.00041280367546138756,0.13076745736539183,0.3989926641526614,-9.949316210573954,50.31059751012651,10,2010
2.0,2.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,2.0,0.0,34.0,33.0,15.0,0.0869351290166378,0.35683149565011263,0.669551070779562,0.770782901905477,0.44492610916495323,0.2543735234066844,0.8655551327392459,0.04551864229142666,0.7096745260059834,-10.391978476893595,72.12728049837227,10,2010
