fit_index,output,epoch,mse,rmse,mse_scaled,rmse_scaled
1,f0_failure_rate,1,0.08189096315009516,0.2861659713349845,1.0225831270217896,1.0112285236393352
1,f0_failure_rate,2,0.08047781749695916,0.283686124963769,1.0049369931221008,1.0024654573211491
1,f0_failure_rate,3,0.07965462135912513,0.28223150313018763,0.9946576356887817,0.9973252406756693
1,f0_failure_rate,4,0.07915050666455879,0.28133699839260173,0.9883626898129781,0.9941643173102614
1,f0_failure_rate,5,0.07882518494533644,0.2807582321951334,0.9843003551165262,0.9921191234506702
1,f0_failure_rate,6,0.07824072232234187,0.2797154309693011,0.9770020941893259,0.9884341627995897
1,f0_failure_rate,7,0.07765297567854915,0.27866283512257095,0.9696628252665201,0.9847145907655275
1,f0_failure_rate,8,0.0767537872358019,0.2770447386899847,0.958434542020162,0.9789967017412071
1,f0_failure_rate,9,0.07705074290716106,0.27758015582379275,0.9621426661809286,0.980888712434254
1,f0_failure_rate,10,0.07565310247819079,0.27505109066897154,0.9446901480356852,0.9719517210415779
1,f0_failure_rate,11,0.07433268904412377,0.27264021905090186,0.9282019734382629,0.9634323917319071
1,f0_failure_rate,12,0.07279667980376708,0.26980859846151506,0.9090216259161631,0.9534262561499778
1,f0_failure_rate,13,0.07106053145287838,0.26657181293767424,0.887342115243276,0.9419883838154672
1,f0_failure_rate,14,0.0689489888166198,0.2625813946505346,0.8609750072161356,0.9278873892968562
1,f0_failure_rate,15,0.06540703316496166,0.25574798760686596,0.8167461454868317,0.9037400873519066
1,f0_failure_rate,16,0.062321443436478,0.24964263144839263,0.7782159845034281,0.8821655085659539
1,f0_failure_rate,17,0.05495041738652958,0.23441505366876417,0.6861730217933655,0.8283556131235941
1,f0_failure_rate,18,0.04909451585940071,0.22157282292600938,0.6130496164162954,0.7829748504366506
1,f0_failure_rate,19,0.03812826348999725,0.1952645986603748,0.47611259420712787,0.6900091261766962
1,f0_failure_rate,20,0.02980916736602198,0.17265331553729854,0.37223095695177716,0.6101073323209426
1,f0_failure_rate,21,0.029536866114853063,0.17186292827382252,0.36883069574832916,0.6073143302675552
1,f0_failure_rate,22,0.030221103542700436,0.1738421799871954,0.3773748576641083,0.6143084385421612
1,f0_failure_rate,23,0.029620881120284468,0.17210717916543886,0.3698798020680745,0.6081774429129007
1,f0_failure_rate,24,0.026992975139697242,0.16429538989179596,0.33706479767958325,0.5805728185848725
1,f0_failure_rate,25,0.03036634270379928,0.17425941209529913,0.3791884779930115,0.6157828172278044
1,f0_failure_rate,26,0.026008469379976275,0.16127141526004005,0.3247711459795634,0.5698869589484948
1,f0_failure_rate,27,0.027677734844592575,0.1663662671474977,0.3456154813369115,0.5878907052649425
1,f0_failure_rate,28,0.027321722089429876,0.1652928373809037,0.34116990367571515,0.5840975121293662
1,f0_failure_rate,29,0.027675937304623234,0.1663608647026795,0.34559303522109985,0.5878716145733691
1,f0_failure_rate,30,0.0252038095029458,0.15875707701688704,0.31472325325012207,0.5610020082407211
1,f0_failure_rate,31,0.02546346114832471,0.15957274563134116,0.3179655571778615,0.563884347342486
1,f0_failure_rate,32,0.024796143428407393,0.15746791237711696,0.30963267385959625,0.5564464698958888
1,f0_failure_rate,33,0.023559931555701318,0.15349244787839342,0.2941959351301193,0.542398317779581
1,f0_failure_rate,34,0.024696240540379076,0.15715037556550437,0.308385173479716,0.5553243858140177
1,f0_failure_rate,35,0.02544759593883651,0.15952302635932067,0.3177674462397893,0.563708653685385
1,f0_failure_rate,36,0.024182859306506304,0.15550838982674312,0.3019745151201884,0.5495220788286749
1,f0_failure_rate,37,0.024482349194980914,0.15646836483769144,0.305714284380277,0.552914355375475
1,f0_failure_rate,38,0.02397592065000483,0.15484159857740046,0.2993904451529185,0.5471658296649367
1,f0_failure_rate,39,0.025578670771374105,0.15993333227121265,0.3194041947523753,0.5651585571787578
1,f0_failure_rate,40,0.03146329077398572,0.17737894681721877,0.3928862114747365,0.6268063588339995
1,f0_failure_rate,41,0.02583359368137892,0.16072832258621667,0.32258745034535724,0.567967825096948
1,f0_failure_rate,42,0.024829805437136206,0.15757476142179686,0.3100530157486598,0.5568240437953984
1,f0_failure_rate,43,0.032583723411507844,0.18050962138209656,0.40687719980875653,0.6378692654523782
1,f0_failure_rate,44,0.030851049615085214,0.17564466862129693,0.3852410763502121,0.6206779167573244
1,f0_failure_rate,45,0.024292784901905166,0.15586142852516516,0.3033471703529358,0.550769616403207
1,f0_failure_rate,46,0.02799761979101099,0.16732489292096078,0.3496099263429642,0.5912782139931795
1,f0_failure_rate,47,0.02352963590695492,0.15339372838207865,0.29381762941678363,0.5420494713739546
1,f0_failure_rate,48,0.026568080684731276,0.16299717999011906,0.3317590852578481,0.5759853168769565
1,f0_failure_rate,49,0.023770591386447798,0.1541771428793769,0.29682647188504535,0.5448178336701592
1,f0_failure_rate,50,0.02258796004735763,0.15029291416217075,0.28205880026022595,0.5310920826563186
1,f0_failure_rate,51,0.024208104023070647,0.15558953699741715,0.30228974918524426,0.5498088296719544
1,f0_failure_rate,52,0.02107810722119966,0.14518301285343152,0.26320507129033405,0.5130351559984306
1,f0_failure_rate,53,0.022081196576810798,0.14859743125912642,0.2757307787736257,0.5251007320254141
1,f0_failure_rate,54,0.022257305772076644,0.1491888258954961,0.2779298772414525,0.5271905511686003
1,f0_failure_rate,55,0.02452926781237497,0.1566182231171551,0.30630016326904297,0.5534439115836789
1,f0_failure_rate,56,0.02512880845043434,0.15852068776798295,0.31378670533498126,0.5601666763874671
1,f0_failure_rate,57,0.022136073853135277,0.14878196749987976,0.27641603847344715,0.5257528302096406
1,f0_failure_rate,58,0.023546827294415637,0.1534497549506536,0.29403230051199597,0.5422474532093221
1,f0_failure_rate,59,0.019541602354642102,0.13979128139709607,0.24401853481928507,0.4939823223752901
1,f0_failure_rate,60,0.019351844345707744,0.13911090663822065,0.24164900183677673,0.4915780729820816
1,f0_failure_rate,61,0.01937543969305702,0.13919568848587596,0.24194364001353583,0.4918776677320651
1,f0_failure_rate,62,0.018744413068044072,0.13691023726531215,0.23406392832597098,0.48380153815998866
1,f0_failure_rate,63,0.021371776485117653,0.14619089056818024,0.2668721576531728,0.516596706970895
1,f0_failure_rate,64,0.024548674402333864,0.15668016595068396,0.3065424958864848,0.5536627998037116
1,f0_failure_rate,65,0.021924432316559113,0.14806901200642597,0.2737732430299123,0.5232334498385136
1,f0_failure_rate,66,0.019435185124485457,0.13941013278985662,0.2426896890004476,0.4926354524396794
1,f0_failure_rate,67,0.01984540570260499,0.14087372254116448,0.2478121668100357,0.49780735913607754
1,f0_failure_rate,68,0.01689661676104235,0.12998698689115903,0.21099025507767996,0.459336755635427
1,f0_failure_rate,69,0.02638679486075089,0.16244012700300037,0.32949534555276233,0.5740168512794397
1,f0_failure_rate,70,0.016921816131389274,0.13008388113593963,0.21130492289861044,0.4596791521252736
1,f0_failure_rate,71,0.01959647207326368,0.1399873996946285,0.24470370014508566,0.494675348228599
1,f0_failure_rate,72,0.01624354322278405,0.12745015975974314,0.20283524071176848,0.4503723356421534
1,f0_failure_rate,73,0.016772986265863956,0.12951056430216012,0.20944646497567496,0.457653214755097
1,f0_failure_rate,74,0.013755448878733442,0.11728362579121368,0.17176608244578043,0.41444671846424413
1,f0_failure_rate,75,0.01588373262246926,0.1260306812743201,0.19834223886330923,0.4453563055165035
1,f0_failure_rate,76,0.013540654785612241,0.11636431921174223,0.16908392061789831,0.4111981524981579
1,f0_failure_rate,77,0.013978391965566066,0.11823024979067778,0.1745500018199285,0.4177918163630404
1,f0_failure_rate,78,0.012656248215308143,0.11249999206803592,0.15804022053877512,0.397542727941004
1,f0_failure_rate,79,0.011833386406384094,0.1087813697578041,0.1477650379141172,0.3844021825043625
1,f0_failure_rate,80,0.010427260864810153,0.10211396018571679,0.130206565062205,0.3608414680468488
1,f0_failure_rate,81,0.01103225219775775,0.10503452859777945,0.13776117066542307,0.3711619197404592
1,f0_failure_rate,82,0.009859605578636693,0.09929554662036305,0.12311817953983943,0.35088200230253963
1,f0_failure_rate,83,0.010126511226593807,0.10063056805262409,0.12645106514294943,0.35559958540885483
1,f0_failure_rate,84,0.01479828618277928,0.12164820665665103,0.1847881277402242,0.42986989629447675
1,f0_failure_rate,85,0.009058176022936387,0.09517445047351936,0.11311062425374985,0.3363192296817859
1,f0_failure_rate,86,0.011290952964779347,0.1062588959324317,0.1409916008512179,0.37548848298079385
1,f0_failure_rate,87,0.008713130091346317,0.09334414867224575,0.10880199074745178,0.3298514677054686
1,f0_failure_rate,88,0.00916967004057449,0.09575839409980981,0.1145028645793597,0.33838271909091294
1,f0_failure_rate,89,0.008569810586784772,0.0925732714490785,0.10701234141985576,0.3271274085426896
1,f0_failure_rate,90,0.008438865030744199,0.09186329534010958,0.10537720719973247,0.3246185564624001
1,f0_failure_rate,91,0.007651001949528152,0.08747000599936045,0.09553905824820201,0.3090939311086551
1,f0_failure_rate,92,0.007385300462419054,0.08593777087182942,0.09222120915850003,0.30367945132738244
1,f0_failure_rate,93,0.011020052474177379,0.10497643770950403,0.13760883112748465,0.3709566431909323
1,f0_failure_rate,94,0.012956626034430367,0.11382717616821726,0.16179107750455538,0.4022326161620355
1,f0_failure_rate,95,0.018703458273787953,0.1367605874284984,0.23355252047379813,0.4832727185283669
1,f0_failure_rate,96,0.007022144186361372,0.08379823498356855,0.08768642942110698,0.2961189447183462
1,f0_failure_rate,97,0.015899998191324392,0.1260951949573194,0.19854534914096197,0.4455842783817243
1,f0_failure_rate,98,0.01819143484090773,0.1348756273049647,0.22715881715218225,0.47661180970700073
1,f0_failure_rate,99,0.011299209755200592,0.10629774106348917,0.141094704469045,0.37562575054040825
1,f0_failure_rate,100,0.009260781231814274,0.09623295294136137,0.11564058189590772,0.34005967402193943
1,f0_failure_rate,101,0.013732174534870613,0.11718436130674867,0.1714754526813825,0.41409594622669577
1,f0_failure_rate,102,0.010030823249585657,0.10015399767151413,0.12525619690616926,0.35391552227356354
1,f0_failure_rate,103,0.00734845526855976,0.0857231314672986,0.09176111842195193,0.3029209771903424
1,f0_failure_rate,104,0.007869673044795,0.08871117767674488,0.09826963270703952,0.3134798760798522
1,f0_failure_rate,105,0.007702078297953308,0.08776148527659106,0.09617685526609421,0.31012393533246385
1,f0_failure_rate,106,0.007778391904683362,0.08819519207237637,0.09712979321678479,0.3116565308425042
1,f0_failure_rate,107,0.007881076922371022,0.08877542972225491,0.09841203441222508,0.31370692439317477
1,f0_failure_rate,108,0.010626434180465981,0.10308459720281193,0.1326936682065328,0.36427142106749577
1,f0_failure_rate,109,0.005481558060792869,0.07403754494034002,0.0684489297370116,0.2616274636520631
1,f0_failure_rate,110,0.0086581814146181,0.09304934935085843,0.10811583946148555,0.32880973139717984
1,f0_failure_rate,111,0.008936504713070342,0.09453308792729846,0.11159129875401656,0.3340528382666679
1,f0_failure_rate,112,0.007442900102883869,0.08627224410483286,0.09294046337405841,0.30486138386824
1,f0_failure_rate,113,0.00688493926122198,0.08297553411230311,0.08597313364346822,0.2932117556365505
1,f0_failure_rate,114,0.006698478001848564,0.08184423010725046,0.08364476760228474,0.28921405152980506
1,f0_failure_rate,115,0.006476394703164588,0.08047605049432154,0.08087158451477687,0.28437929691659497
1,f0_failure_rate,116,0.006230161460959115,0.0789313718426274,0.07779683793584506,0.2789208452874131
1,f0_failure_rate,117,0.0075570288749747085,0.08693117320601804,0.09436560422182083,0.3071898504537883
1,f0_failure_rate,118,0.00702871237712288,0.08383741633139036,0.08776844727496307,0.29625740037164144
1,f0_failure_rate,119,0.006116281198072932,0.07820665699333358,0.07637480025490125,0.2763599107231388
1,f0_failure_rate,120,0.0066691616722888295,0.08166493539022014,0.08327869077523549,0.28858047538812376
1,f0_failure_rate,121,0.010301332827949329,0.10149548181051869,0.1286340852578481,0.3586559427332107
1,f0_failure_rate,122,0.005941194853368034,0.07707914668292606,0.07418847425530355,0.2723756124459448
1,f0_failure_rate,123,0.005731009890000317,0.0757034338058738,0.07156386723121007,0.2675142374364588
1,f0_failure_rate,124,0.006541700714503718,0.08088078087224257,0.08168706918756168,0.2858094980709383
1,f0_failure_rate,125,0.0051463731415086105,0.07173822650099884,0.06426343197623889,0.2535023313033608
1,f0_failure_rate,126,0.005269613818326756,0.07259210575762876,0.06580235436558723,0.2565196958628854
1,f0_failure_rate,127,0.005215797007051683,0.07222047498494927,0.06513033683101337,0.2552064592266688
1,f0_failure_rate,128,0.0066581587507404906,0.08159754132779058,0.08314129586021106,0.28834232408755234
1,f0_failure_rate,129,0.005888098833146443,0.07673394837453919,0.07352545733253162,0.27115578056263456
1,f0_failure_rate,130,0.0063559503764204555,0.07972421449233888,0.07936758051315944,0.2817225239720095
1,f0_failure_rate,131,0.00551688972520243,0.07427576808894291,0.06889012083411217,0.2624692759812321
1,f0_failure_rate,132,0.005632633210462786,0.07505087081748475,0.07033542481561501,0.2652082668689176
1,f0_failure_rate,133,0.009028198493816123,0.0950168326867199,0.11273629094163577,0.33576225359863754
1,f0_failure_rate,134,0.01551397250516993,0.12455509827048401,0.1937249960998694,0.4401420181030998
1,f0_failure_rate,135,0.00919466256852618,0.09588880314471644,0.1148149495323499,0.3388435472786075
1,f0_failure_rate,136,0.005401050823942926,0.073491841886994,0.06744362538059552,0.25969910546745345
1,f0_failure_rate,137,0.0054144461065120915,0.07358291993738826,0.06761089401940505,0.2600209491933391
1,f0_failure_rate,138,0.00553691564902551,0.07441045389611269,0.06914018715421359,0.26294521702098633
1,f0_failure_rate,139,0.008737053204337271,0.09347220551766858,0.10910072177648544,0.3303039838943597
1,f0_failure_rate,140,0.005143027614930907,0.07171490510996237,0.06422165594995022,0.2534199201916657
1,f0_failure_rate,141,0.00813568569048808,0.09019803595693245,0.10159136727452278,0.31873400708823457
1,f0_failure_rate,142,0.003924949107853259,0.06264941426584338,0.049011350919802986,0.22138507384149228
1,f0_failure_rate,143,0.008248930410226217,0.09082362253415252,0.10300546884536743,0.32094465075051093
1,f0_failure_rate,144,0.006464472128505135,0.08040194107423736,0.0807227057715257,0.284117415466785
1,f0_failure_rate,145,0.007043895951419675,0.08392792116703282,0.08795804654558499,0.29657721852088537
1,f0_failure_rate,146,0.007322256789777784,0.08557018633716877,0.0914339746038119,0.3023805129366175
1,f0_failure_rate,147,0.010008230491192503,0.1000411439918222,0.12497407818833987,0.3535167297149314
1,f0_failure_rate,148,0.016394492327869374,0.1280409790960276,0.2047201618552208,0.4524601218397272
1,f0_failure_rate,149,0.01480017068605373,0.1216559521193013,0.18481165977815786,0.42989726653952787
1,f0_failure_rate,150,0.00889617715843342,0.09431954812462484,0.11108772332469623,0.33329824980743034
1,f0_failure_rate,151,0.007892953056935006,0.08884229317692675,0.09856033325195312,0.3139432006780098
1,f0_failure_rate,152,0.007492350550750343,0.08655836499582431,0.09355795755982399,0.30587245309086597
1,f0_failure_rate,153,0.005950046439979897,0.07713654412779909,0.0742990051706632,0.27257843856523795
1,f0_failure_rate,154,0.008498017257077366,0.09218469101253941,0.1061158487573266,0.3257542766523973
1,f0_failure_rate,155,0.005333913461858311,0.0730336460945112,0.0666052723924319,0.25807997286196366
1,f0_failure_rate,156,0.008354610565462927,0.09140355882274456,0.10432511071364085,0.32299397937676927
1,f0_failure_rate,157,0.005821170799543542,0.07629659756203773,0.07268971825639407,0.26961030814194414
1,f0_failure_rate,158,0.00458609017076899,0.06772067757169142,0.05726710551728805,0.2393054648713398
1,f0_failure_rate,159,0.0050685145811957015,0.07119350097583135,0.063291201988856,0.2515774274231613
1,f0_failure_rate,160,0.007768990619489648,0.08814187778513485,0.09701239814360936,0.3114681334319923
1,f0_failure_rate,161,0.007833862759016085,0.0885091111638575,0.09782246500253677,0.3127658309383184
1,f0_failure_rate,162,0.0076502086890537415,0.08746547141045856,0.0955291527012984,0.30907790717115063
1,f0_failure_rate,163,0.006922580400529084,0.08320204565110816,0.08644316345453262,0.2940121824934005
1,f0_failure_rate,164,0.00602350129586526,0.07761121887887897,0.07521624552706878,0.27425580308731623
1,f0_failure_rate,165,0.004485900090030369,0.06697686234835407,0.056016018924613796,0.23667703505962254
1,f0_failure_rate,166,0.005505724810258977,0.07420057149550115,0.06875070308645566,0.26220355277237506
1,f0_failure_rate,167,0.0044261926211424975,0.06652963716376709,0.0552704439808925,0.23509666943811114
1,f0_failure_rate,168,0.0057484937406746765,0.07581882181011966,0.0717821903526783,0.26792198557169267
1,f0_failure_rate,169,0.0037950418409706792,0.06160391092268964,0.04738918195168177,0.21769056468226125
1,f0_failure_rate,170,0.004754948471064734,0.06895613439763523,0.05937566111485163,0.24367121519549992
1,f0_failure_rate,171,0.004550050593233918,0.0674540628371184,0.056817074616750084,0.23836332481476694
1,f0_failure_rate,172,0.0038502412146596593,0.062050311962629646,0.04807846372326215,0.2192680180128013
1,f0_failure_rate,173,0.003944509362817552,0.06280532909568703,0.049255602372189365,0.2219360321628495
1,f0_failure_rate,174,0.006470948234623381,0.08044220431230972,0.080803573752443,0.28425969421014124
1,f0_failure_rate,175,0.0070524924904194364,0.08397911937154043,0.08806539264818032,0.2967581383015137
1,f0_failure_rate,176,0.003816185832466934,0.06177528496467608,0.047653209728499256,0.21829615142851067
1,f0_failure_rate,177,0.005610174849904805,0.07490110045857007,0.0700549843410651,0.26467902134673443
1,f0_failure_rate,178,0.00505671332755653,0.0711105711378873,0.06314383819699287,0.25128437714468616
1,f0_failure_rate,179,0.005840392722998613,0.07642246216262999,0.07292974491914113,0.2700550775659312
1,f0_failure_rate,180,0.0035312062612091557,0.05942395359793183,0.044094632690151535,0.20998722030197822
1,f0_failure_rate,181,0.0042790437975740135,0.0654144005366862,0.05343297744790713,0.231155742839989
1,f0_failure_rate,182,0.0035012100367185525,0.05917102362405566,0.043720065926512085,0.2090934382674695
1,f0_failure_rate,183,0.004933986872866147,0.0702423438736646,0.061611336966355644,0.24821631083866275
1,f0_failure_rate,184,0.004166699090863787,0.0645499735930526,0.05203011445701122,0.22810110577770382
1,f0_failure_rate,185,0.005740514745556836,0.07576618471031016,0.07168255560100079,0.26773598114747443
1,f0_failure_rate,186,0.004813535883410245,0.06937965035520319,0.06010724976658821,0.24516779920411289
1,f0_failure_rate,187,0.003593554476018184,0.05994626323648693,0.04487318297227224,0.21183291286358746
1,f0_failure_rate,188,0.0038687537084764654,0.062199306334367314,0.048309631645679474,0.21979452141870934
1,f0_failure_rate,189,0.005871924404221714,0.0766284829826463,0.07332348513106506,0.2707830960955005
1,f0_failure_rate,190,0.0030801303820144773,0.05549892235002837,0.0384619894127051,0.19611728483921326
1,f0_failure_rate,191,0.004697781061595535,0.06854036082189482,0.058661804224054016,0.24220199054519354
1,f0_failure_rate,192,0.005450316207531743,0.07382625689774433,0.06805880864461263,0.2608808322675559
1,f0_failure_rate,193,0.005006013223459432,0.0707531852530996,0.06251073939104874,0.2500214778595006
