n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,run,seed,runtime_sec
30,0.6479082537921302,0.2134530669060648,0.606242745548614,1.0,0.0,0.0,3.88644405902953,0.7780300991923349,30,-4.126848689674587,,,,,,0.0,0,,,,,,,10,2010,987.6364567279816
40,0.5156219763244704,0.29365066295646464,0.606242745548614,0.795825602323471,8.979128011617355,5.8176511505830035,3.3973971246104604,0.8568820379115232,40,-4.126848689674587,30.0,,,5.730690149124712,39.22917072707787,35.49736143974587,5259,0.006749831040073374,0.0013148359937251695,0.036260667309430054,0.026538964731530428,30.0,60.0,10,2010,987.6364567279816
50,0.3142000591967075,0.415761239009665,0.606242745548614,0.48494529488971905,15.382982497683305,9.966761328188893,3.0438502611377123,1.0664333474499914,50,-6.960970923037293,40.0,,,6.448495389893651,28.727155717089772,61.29657012410462,10410,0.005888239205005247,0.0016307064398259988,0.040382006386830246,0.02161307717127094,40.0,80.0,10,2010,987.6364567279816
60,0.1367359697412694,0.5233475558374147,0.606242745548614,0.21104217910633175,18.862919867663557,12.221441472878777,3.042507629362002,1.1564966867469866,60,-3.31727109234311,50.0,,,8.158591131214052,35.93284657225013,94.15459750406444,15685,0.006002843321904013,0.0013037936504932584,0.03610808289695339,0.020570805842430075,50.0,100.0,10,2010,987.6364567279816
70,0.13672855123801694,0.5233520532511943,0.606242745548614,0.21103072917772067,20.973284409083817,13.588764077775208,2.1977498583680917,1.108019863137346,70,-3.31727109234311,60.0,,,9.601372256875038,7.079146554227918,100.07497869618237,17393,0.005753750284377759,0.0011566384940324495,0.03400938832193913,0.019126741715017805,60.0,120.0,10,2010,987.6364567279816
80,0.1304408522219455,0.5271639251658807,0.606242745548614,0.2013261159407843,23.035068634676342,14.92461109507502,2.0565037331618448,1.1063304235362528,80,-3.31727109234311,70.0,,,10.06960364524275,26.73955075396225,123.87242352496833,22630,0.0054738145614214905,0.0018678869778150028,0.04321905803942287,0.02289755721546526,70.0,140.0,10,2010,987.6364567279816
90,0.12974299946451276,0.5275869933375354,0.606242745548614,0.2002490301754027,25.042944365257277,16.225530353507313,2.0366023118343723,1.1296118019181824,90,-3.31727109234311,80.0,,,12.424239752348512,14.670231773983687,136.81037126015872,25583,0.00534770633859042,0.001703520875215828,0.04127373105518603,0.02045921772790076,80.0,160.0,10,2010,987.6364567279816
100,0.12974299946451276,0.5275869933375354,0.606242745548614,0.2002490301754027,27.045434667011303,17.52296034815244,2.0366023118343723,1.1296118019181824,100,-3.31727109234311,90.0,,,11.746984619181603,37.43625896796584,171.24892718391493,30987,0.005526476496076255,0.0015974782033542781,0.03996846511131342,0.01971301072771869,90.0,180.0,10,2010,987.6364567279816
110,0.12974299946451276,0.5275869933375354,0.606242745548614,0.2002490301754027,29.04792496876533,18.82039034279757,2.0366023118343723,1.1296118019181824,110,-3.31727109234311,100.0,,,16.156825775280595,35.342679609078914,203.35242737364024,36197,0.005617935944239584,0.0013971688864549295,0.03737872237590431,0.020503335831011774,100.0,200.0,10,2010,987.6364567279816
120,0.12750500667351855,0.5289437602316658,0.606242745548614,0.19679484854105014,31.033144362347592,20.106630373487725,1.839275294911989,1.1377388847628893,120,-10.09032838080058,110.0,,,17.24452049098909,11.718715339899063,213.5277897687629,38741,0.005511674705577112,0.0014538985347159062,0.03813002143607982,0.019697523844879036,110.0,220.0,10,2010,987.6364567279816
130,0.12750500667351855,0.5289437602316658,0.606242745548614,0.19679484854105014,33.001092847758095,21.38168044022291,1.839275294911989,1.1377388847628893,130,-10.09032838080058,120.0,,,18.630225302185863,16.437496966682374,227.69347992632538,42092,0.005409424116847035,0.0014044402537193902,0.03747586228119895,0.020757025513741995,120.0,240.0,10,2010,987.6364567279816
140,0.12750500667351855,0.5289437602316658,0.606242745548614,0.19679484854105014,34.9690413331686,22.656730506958098,1.839275294911989,1.1345757735695214,140,-10.09032838080058,130.0,,,20.12109740683809,14.398133505135775,240.37090454809368,44932,0.0053496595866663775,0.0013246171882100822,0.03639529074221117,0.01814893765127437,130.0,260.0,10,2010,987.6364567279816
150,0.12750500667351855,0.5289437602316658,0.606242745548614,0.19679484854105014,36.9369898185791,23.931780573693285,1.839275294911989,1.1345757735695214,150,-10.09032838080058,140.0,,,21.361583986785263,17.772849265951663,255.7051612730138,49270,0.005189875406393623,0.0012417048831512623,0.03523783312224607,0.01870058834275204,140.0,280.0,10,2010,987.6364567279816
160,0.12748951943602535,0.5289531492570446,0.606242745548614,0.19677094509885357,38.90481878677862,25.206753204241004,1.7393967987334564,1.1344354823525644,160,-10.09032838080058,150.0,,,19.937700288835913,14.939679936040193,268.7845012564212,52443,0.005125269364003227,0.0011066270243483992,0.03326600403337316,0.016935417458740946,150.0,300.0,10,2010,987.6364567279816
170,0.1222826490806602,0.5321097766369969,0.606242745548614,0.18873451351322404,40.832346079839006,26.455614046824433,1.4928153894053529,0.9621108354303415,170,-10.09032838080058,160.0,,,24.359158277977258,19.010218710638583,285.68243818357587,56231,0.005080514986103322,0.0010870980675496467,0.032971170248410155,0.016509479667969826,160.0,320.0,10,2010,987.6364567279816
180,0.11659144030299338,0.53556003067186,0.606242745548614,0.17995054025102705,42.67577134866026,27.6499844937427,1.4431024930905998,0.909567545530494,180,-10.09032838080058,170.0,,,25.76029563881457,34.91197129711509,317.55296257091686,61484,0.00516480649552594,0.001028538929278739,0.03207084235374461,0.015526508282793715,170.0,340.0,10,2010,987.6364567279816
190,0.11659144030299338,0.53556003067186,0.606242745548614,0.17995054025102705,44.47527675117053,28.815898896772634,1.4431024930905998,0.909567545530494,190,-10.09032838080058,180.0,,,29.598106206860393,34.17178147519007,348.1933876192197,66694,0.005220760302564244,0.0004190986968608523,0.020471900177092803,0.01028766414815459,180.0,360.0,10,2010,987.6364567279816
200,0.11659144030299338,0.53556003067186,0.606242745548614,0.17995054025102705,46.2747821536808,29.981813299802567,1.4431024930905998,0.909567545530494,200,-10.09032838080058,190.0,,,33.990973100066185,41.86487451614812,386.186857491266,72023,0.005361993495012232,0.00041467373440407765,0.020363539338830016,0.010065959928960607,190.0,380.0,10,2010,987.6364567279816
210,0.11500501998478328,0.5365217864811658,0.606242745548614,0.17750201407633337,48.06204492531761,31.139795601241453,1.1721567386051153,0.8653135871722348,210,-10.09032838080058,200.0,,,28.07241942593828,37.388350784312934,419.4350669365376,77283,0.005427261712621633,0.00019344582201270944,0.013908480219373699,0.0084531836995223,200.0,400.0,10,2010,987.6364567279816
