n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.esp_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.esp_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g1_pr.graph_0.esp_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g2_pr.graph_0.esp_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g3_pr.graph_0.esp_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.esp_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_esp_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g0_jet_mach.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g1_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g2_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g3_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g4_pr_perc_sum.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
75,0.5346156169764029,1.0,0.0,0.0,7.174733765135833,6.64011814815943,75,7.174733765135833,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,3,2003,9046.368079662323
85,0.5346156169764029,1.0,10.0,5.346156169764029,7.174733765135833,6.64011814815943,85,7.174733765135833,35.0,,,65.77598968707025,259.8982835840434,248.63181144045666,5288,0.047018118653641576,0.009182424627812939,0.6784582059133569,0.31235936945883,0.009278606300787412,0.6755295809425172,0.3151918127566954,0.006142106718752733,0.3853769074784305,0.6084809858028168,0.0683233133126874,0.0006832331331268743,0.9309934535541857,0.9803921568627451,0.00980392156862745,0.00980392156862745,0.009592307773350016,0.4608677210115472,0.5295399712151028,20.000000000000004,20.000000000000025,17.972659742216624,19.999999999999993,4.311510694469741,20.000000000000004,3,2003,9046.368079662323
95,0.5346156169764029,1.0,20.0,10.692312339528058,7.174733765135833,6.64011814815943,95,7.174733765135833,35.0,,,65.54929630318657,257.5904087959789,495.52467364119366,10552,0.046960260959173016,0.009182424627812939,0.6784582059133569,0.31235936945883,0.009278606300787412,0.6755295809425172,0.3151918127566954,0.006142106718752733,0.3853769074784305,0.6084809858028168,0.0683233133126874,0.0006832331331268743,0.9309934535541857,0.9803921568627451,0.00980392156862745,0.00980392156862745,0.009592307773350016,0.4608677210115472,0.5295399712151028,20.000000000000004,20.000000000000025,17.972659742216624,19.999999999999993,4.311510694469741,20.000000000000004,3,2003,9046.368079662323
105,0.506613692688398,0.9476223226579613,29.738111613289806,15.898458887852062,7.146731840847828,6.64011814815943,105,7.146731840847828,38.0,,,66.46214275201783,252.67957525560632,737.1927467733622,15826,0.04658111631324164,0.0092537999998084,0.678282000312852,0.3124641996873395,0.009195381568691341,0.6740311405509039,0.31677347788040494,0.009011396745871892,0.5249879585426291,0.466000644711499,0.01442804636210314,0.02086346293542921,0.9647084907024676,0.9803921568627451,0.00980392156862745,0.00980392156862745,0.009158962417467845,0.5169465431450396,0.4738944944374925,20.000000000000004,20.000000000000004,13.204823410462424,17.21339670040341,5.9114995447817575,20.000000000000004,3,2003,9046.368079662323
115,0.506613692688398,0.9476223226579613,39.21433483986942,20.964595814736043,7.146731840847828,6.64011814815943,115,7.146731840847828,42.0,,,72.72047630185261,296.5666525689885,1004.6487548518926,21804,0.04607635089212496,0.00930325034934871,0.68020132860337,0.31049542104728123,0.009255534038255532,0.6820971234688025,0.308647342492942,0.006155971112064187,0.37888454868845356,0.6149594801994823,0.05695612786520749,0.10629587054741339,0.8367480015873793,0.009900009900009901,0.99000099000099,9.9000099000099e-05,0.014038577009350354,0.062157239365075806,0.9238041836255738,19.999999999999993,19.999999999999993,15.569440577915211,15.805810454483412,0.00010002015596549202,20.000000000000014,3,2003,9046.368079662323
125,0.4907658309585612,0.9179788531696088,48.54234071900727,25.95149343297084,7.130883979117991,6.64011814815943,125,7.130883979117991,49.0,,,75.98628712212667,245.63063415093347,1240.2405795929953,27038,0.045870278112027346,0.00936602962311776,0.679739993181233,0.31089397719564915,0.011154469838781107,0.9876407218839423,0.0012048082772766438,0.013960570977704855,0.05412022717808304,0.9319192018442121,0.005653987966014357,0.5379422459602092,0.45640376607377636,0.0099000099000099,0.99000099000099,9.900009900009899e-05,0.009396667892520172,0.5034409106619984,0.4871624214454814,20.000000000000004,0.02055072023691555,16.25867252814189,17.78789057170289,20.000000000000004,20.000000000000004,3,2003,9046.368079662323
135,0.37845816608691774,0.7079070533467455,56.67177025158904,30.29761341819823,7.0185763142463475,6.64011814815943,135,7.0185763142463475,53.0,,,73.35070802364498,258.2500517233275,1484.7868578149937,32415,0.04580554859833391,0.00938229389581023,0.6795825691722407,0.31103513693194906,0.009352225665949314,0.6711423251156287,0.31950544921842206,0.013767730057294288,0.031324906592242886,0.9549073633504628,0.013902234952118188,0.05913577560488425,0.9269619894429977,0.013322350955899651,0.06482576250749764,0.9218518865366027,0.008834900815817786,0.5318315385832229,0.4593335606009594,19.999999999999993,20.000000000000004,17.234805087468356,15.721187642205669,4.972464763962958,20.000000000000004,3,2003,9046.368079662323
145,0.21659182880055727,0.4051356187937871,62.2369836122917,33.27286339263561,6.856709976959987,6.64011814815943,145,6.856709976959987,58.0,,,75.88867895770818,229.57375992881134,1704.1662177485414,37656,0.04525616681932604,0.009292219089227316,0.6781917501160072,0.31251603079476536,0.009213873820861347,0.6800242659700546,0.31076186020908403,0.013500606929338426,0.04708381277995158,0.9394155802907099,0.008855113284590044,0.5147839012351338,0.47636098548027617,0.013630762967655927,0.07692927598815792,0.9094399610441862,0.01366127734571199,0.0508912117800145,0.9354475108742736,19.999999999999797,20.000000000000004,17.661528292800842,13.102916000138514,5.462063598607213,20.000000000000014,3,2003,9046.368079662323
155,0.16137024746711237,0.3018434971648705,65.771879192085,35.16267377397396,6.801488395626542,6.64011814815943,155,6.801488395626542,62.0,,,80.57650422398001,270.48583351587877,1957.6123998197727,43163,0.04535394666310898,0.009352135994856401,0.6800685627370275,0.310579301268116,0.009182686420900223,0.6826537655709672,0.3081635480081325,0.013827054970485211,0.03318744157335345,0.9529855034561614,0.006496616432737885,0.37779500273373734,0.6157083808335247,0.00742369635808856,0.3509317014281988,0.6416446022137127,0.014524570076482004,0.04830055055589731,0.9371748793676208,20.000000000000004,20.000000000000004,15.481903508771271,14.325044849291995,0.001001584874369745,18.704687642617003,3,2003,9046.368079662323
165,0.024342759247640622,0.045533198946403154,67.50876267264137,36.091238807547725,6.66446090740707,6.64011814815943,165,6.66446090740707,68.0,,,84.61792069813237,263.4854484759271,2209.596178707201,48455,0.0456009942979507,0.009313903628326242,0.679204631995752,0.3114814643759219,0.010639851847918312,0.9682225669991035,0.021137581152978153,0.013831341164257775,0.05582625584854602,0.9303424029871963,0.009118075283173755,0.5237129136422933,0.4671690110745329,0.013495088106375138,0.04478187281907226,0.9417230390745526,0.014145299442665108,0.05962420122695929,0.9262304993303755,20.000000000000004,0.5967411842952717,15.531593849844647,20.000000000000004,4.91015800170647,17.997542165408284,3,2003,9046.368079662323
175,0.024342759247640622,0.045533198946403154,67.9640946621054,36.33466640002413,6.66446090740707,6.64011814815943,175,6.66446090740707,78.0,,,96.39676698623225,226.32854729890823,2426.8626523506828,52781,0.04597985359032005,0.009143030194696176,0.6756127317908892,0.31524423801441465,0.009307161685731617,0.6764186903043014,0.314274148009967,0.013839924240041308,0.07047443043347289,0.9156856453264858,0.006142060620494068,0.38163776408082584,0.6122201752986801,0.021492664589412836,0.3990884373099681,0.5794188981006191,0.013646305534721424,0.05535891310272983,0.9309947813625488,20.000000000000004,19.99999854591029,14.176043374609113,14.444095173008462,4.8693287489175034,20.000000000000014,3,2003,9046.368079662323
185,0.024342759247640622,0.045533198946403154,68.41942665156942,36.57809399250054,6.66446090740707,6.64011814815943,185,6.66446090740707,88.0,,,105.82225522398949,284.14524269336835,2696.6091153072193,58191,0.046340656034562375,0.009396558424030841,0.6796439317065086,0.31095950986946047,0.009480076726546532,0.6888676272656991,0.3016522960077544,0.013800305667211177,0.04174386564787372,0.9444558286849151,0.009311511522386823,0.5950460940068305,0.39564239447078264,0.013496544170908521,0.053579061891654,0.9329243939374375,0.009146583868625189,0.5455313832250651,0.4453220329063096,20.000000000000004,20.000000000000004,13.750014430754154,13.298720220865711,4.999639738956847,15.51103370985669,3,2003,9046.368079662323
195,0.024342759247640622,0.045533198946403154,68.87475864103345,36.82152158497695,6.66446090740707,6.64011814815943,195,6.66446090740707,92.0,,,109.30161739420146,272.23611025791615,2956.6109471609816,63514,0.04655053920648962,0.006232229667965793,0.37696837965927427,0.61679939067276,0.011409027602822294,0.9688561843992837,0.019734787997894083,0.0139386992640407,0.059495727394444205,0.9265655733415151,0.013896335078866201,0.02734805263685408,0.9587556122842797,0.00622793813528119,0.3879179483811193,0.6058541134835995,0.014120283864261453,0.2994205273027461,0.6864591888329925,20.000000000000004,0.04434773663929386,16.040119340684807,13.057098199667028,5.6359835616391,18.770495266041138,3,2003,9046.368079662323
205,0.024342759247640622,0.045533198946403154,69.33009063049748,37.06494917745336,6.66446090740707,6.64011814815943,205,6.66446090740707,102.0,,,117.33395504765213,271.0549127017148,3214.4697972219437,68877,0.046669712635886346,0.009430021158915636,0.6868892180278042,0.30368076081328016,0.011180811775000014,0.9744540767476264,0.014365111477373481,0.01403371789824034,0.03681827378486967,0.94914800831689,0.013547942108647773,0.060139802435886285,0.9263122554554659,0.013861671708288045,0.050556658549660224,0.9355816697420517,0.013732870296795452,0.053244962950764696,0.9330221667524398,9.661696220494003,0.20455180994401956,16.842762408213428,13.456146403477929,6.60334803183773,20.000000000000004,3,2003,9046.368079662323
215,0.019712341876865658,0.03687199036263045,69.74211657704265,37.28522468307589,6.6598304900362955,6.64011814815943,215,6.6598304900362955,111.0,,,124.80816050292924,248.60125547787175,3456.4785588551313,73979,0.04672242878188582,0.013599473753162035,0.06529254384095018,0.9211079824058878,0.009865517192736347,0.9863976893889662,0.0037367934182974774,0.013748413218931199,0.063424740714615,0.9228268460664539,0.013637662958624786,0.06396036655013297,0.9224019704912422,0.013423202526634138,0.09867301657024599,0.8879037809031198,0.01350965055928736,0.06537286860921854,0.9211174808314941,20.000000000000014,20.000000000000004,12.48031074643779,12.853105670970502,7.632975252888072,18.456179945676702,3,2003,9046.368079662323
225,0.019712341876865658,0.03687199036263045,70.11083648066895,37.48234810184454,6.6598304900362955,6.64011814815943,225,6.6598304900362955,117.0,,,131.6963260518387,226.33042758097872,3662.2393923010677,77800,0.047072485762224524,0.8335280473889494,0.15813667213716115,0.008335280473889494,0.009998799103576178,0.9872646811834016,0.0027365197130222057,0.014059169115861,0.04249367156379269,0.9434471593203463,0.013931453216136933,0.0378165214416472,0.9482520253422159,0.01420156746275796,0.04134999750168748,0.9444484350355546,0.009076948982656824,0.5376678037131044,0.4532552473042388,20.000000000000004,20.000000000000004,14.64828945052902,14.368605343825614,6.91944420931707,8.64619212667309,3,2003,9046.368079662323
235,0.019712341876865658,0.03687199036263045,70.47955638429525,37.6794715206132,6.6598304900362955,6.64011814815943,235,6.6598304900362955,127.0,,,141.1219753390178,298.2342148059979,3947.1000383468345,83176,0.047454795113335994,0.009117272596920755,0.5188199818076988,0.4720627455953804,0.009360763294380696,0.6808256188307202,0.30981361787489897,0.018350208018468015,0.4218191274425083,0.5598306645390236,0.009004326621055605,0.5297024759120567,0.46129319746688785,0.008943952991575436,0.5256269060256533,0.46542914098277127,0.009075976134444403,0.51599929380859,0.4749247300569656,12.583191483191921,20.000000000000004,10.48031353254053,9.899685006332797,5.049828011834693,12.403209282022463,3,2003,9046.368079662323
245,0.019712341876865658,0.03687199036263045,70.84827628792155,37.87659493938185,6.6598304900362955,6.64011814815943,245,6.6598304900362955,137.0,,,153.40523322904482,299.7211210168898,4233.048430464696,88575,0.047790555240922336,0.009298216019468128,0.6789529751967106,0.3117488087838212,0.009287534187782592,0.6793290424479363,0.31138342336428104,0.013835848951199329,0.04310237379226544,0.9430617772565352,0.014149935216268636,0.03457930552963086,0.9512707592541007,0.013906588116214657,0.04815011379390647,0.937943298089879,0.009136724399888958,0.5172997832523334,0.4735634923477776,13.877020104617955,20.000000000000004,13.097614659323963,13.037394854024058,6.712291715168607,10.353517784649414,3,2003,9046.368079662323
255,0.01552124724058146,0.029032536176859462,71.177798920619,38.05276288496909,6.655639395400011,6.64011814815943,255,6.655639395400011,147.0,,,162.03947930317372,292.8598688901402,4512.6480723270215,93958,0.048028353863715935,0.8752280724650288,0.11601964681032095,0.008752280724650287,0.009197754224480019,0.6706686972249308,0.32013354855058906,0.013673107239518522,0.05780164172895482,0.9285252510315267,0.013614021252551237,0.3097027925806858,0.676683186166763,0.013765910812618111,0.028809392773578378,0.9574246964138036,0.013862037870392854,0.29505594752798797,0.6910820146016191,19.999999999999993,20.000000000000004,13.130563632149896,12.181810864047867,7.645552640287198,15.14847162844046,3,2003,9046.368079662323
265,0.01552124724058146,0.029032536176859462,71.46812428238759,38.207975357374906,6.655639395400011,6.64011814815943,265,6.655639395400011,157.0,,,178.76844660378993,290.9710274511017,4789.840364690404,99362,0.04820595765675414,0.0141883719154808,0.04513558085833081,0.9406760472261884,0.010382970130318593,0.923068048080716,0.06654898178896532,0.01416369612956299,0.053046497993662414,0.9327898058767745,0.014570408828970623,0.042731624871320394,0.9426979662997089,0.013851328814778205,0.02921432055398872,0.9569343506312331,0.014167858836072033,0.0429191944363774,0.9429129467275507,20.000000000000004,0.29430572070251754,12.972269842101793,15.864025737228108,7.350944995496029,16.921893576291094,3,2003,9046.368079662323
275,0.01552124724058146,0.029032536176859462,71.75844964415619,38.36318782978072,6.655639395400011,6.64011814815943,275,6.655639395400011,167.0,,,186.4644918832928,295.7594894352369,5070.173946150579,104835,0.04836337049793083,0.8619433275471561,0.12943723917737243,0.008619433275471561,0.26550611789446155,0.7318388209265939,0.0026550611789446154,0.013928199457945503,0.03279758354781878,0.9532742169942358,0.013314751968808568,0.06501264291055088,0.9216726051206406,0.01407736897980101,0.028113473678701185,0.9578091573414979,0.013730472321531434,0.04724196558188625,0.9390275620965823,19.917537337015755,20.000000000000004,14.213053361224965,15.956656957261355,9.927995261605213,15.597368978548873,3,2003,9046.368079662323
285,0.01552124724058146,0.029032536176859462,72.04877500592478,38.518400302186535,6.655639395400011,6.64011814815943,285,6.655639395400011,176.0,,,195.0437028091401,296.1423459518701,5354.283896503039,110170,0.04860019875195642,0.8627282359666786,0.12864448167365464,0.008627282359666779,0.24763859082133435,0.7498850232704525,0.002476385908213343,0.3243358305613884,0.05374574230559038,0.6219184271330213,0.009316032275946264,0.6822653883175044,0.3084185794065494,0.009120241875385645,0.6597444887846735,0.3311352693399409,0.00918803815966476,0.5163287933318517,0.47448316850848365,20.000000000000004,20.000000000000004,13.72521830999179,10.15494836209161,6.00639969551258,4.536419846334712,3,2003,9046.368079662323
295,0.012436516086933302,0.023262537965631915,72.31025037663724,38.65818911882411,6.652554664246363,6.64011814815943,295,6.652554664246363,186.0,,,206.07031296892092,300.88380510592833,5642.61513750907,115527,0.04884239301210168,0.8688893390419105,0.12242176756767037,0.008688893390419103,0.29329838583474177,0.7037686303069108,0.002932983858347418,0.013803324159321825,0.06214141982184412,0.924055256018834,0.009383320998725282,0.674400315732822,0.31621636326845276,0.006130753887869898,0.38430249690483503,0.6095667492072951,0.018780966024886905,0.7473861850384257,0.23383284893668743,19.999999999999993,20.000000000000004,13.226518119605439,10.536483726648186,7.798587320631655,0.0012029744404309314,3,2003,9046.368079662323
305,0.012436516086933302,0.023262537965631915,72.54287575629355,38.78255427969344,6.652554664246363,6.64011814815943,305,6.652554664246363,196.0,,,216.28587711136788,282.2810035031289,5914.403493711259,120799,0.04896069912591378,0.8681247002773813,0.12319405271984489,0.00868124700277381,0.011146037598998206,0.9681396145782714,0.02071434782273042,0.013688535128799051,0.054729389635380515,0.9315820752358205,0.009033228310358372,0.5242877792450676,0.466678992444574,0.021278413932918634,0.4215021731908181,0.5572194128762632,0.009085077576443742,0.5163291954893885,0.47458572693416773,20.000000000000004,0.00796122647182801,13.430207575923122,12.924039866699577,7.418538331713679,3.838729699360887,3,2003,9046.368079662323
