n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.6255595252746909,0.24524062610075462,0.6549522358144216,1.0,0.0,0.0,3.6118999435568364,0.5894608949219818,30,-8.084859228074576,,,,,,,2,2002,4.2675535678863525
40,0.48494791305950674,0.3373345159025599,0.6549522358144216,0.7752226502291051,8.876113251145526,5.5525371916709885,3.595704196098548,0.6563130545734756,40,-7.214044784821337,,,,,,,2,2002,4.2675535678863525
50,0.4685781083475468,0.34805595609850354,0.6549522358144216,0.7490543895751381,16.49749845016674,10.320167298706256,3.3469868304606742,0.6870503157576083,50,-7.214044784821337,,,,,,,2,2002,4.2675535678863525
60,0.46502820934610906,0.3503809703864106,0.6549522358144216,0.7433796314457995,23.959668555271428,14.988198887174535,3.3390418901378154,0.6728089982618349,60,-7.130491508001221,,,,,,,2,2002,4.2675535678863525
70,0.45996708738214576,0.3536957635324378,0.6549522358144216,0.7352890792929234,31.353012108965043,19.61317537081581,3.2303738121106766,0.6495271486814874,70,-7.130491508001221,,,,,,,2,2002,4.2675535678863525
80,0.4557136646215632,0.3564815522793453,0.6549522358144216,0.7284896899642823,38.67190595525107,24.191579130834356,3.096753182665903,0.6931849326171925,80,-7.130491508001221,,,,,,,2,2002,4.2675535678863525
90,0.44935183819444385,0.3606482447216504,0.6549522358144216,0.7183198721130941,45.90595376563795,28.716906644914392,3.061137839173272,0.6493751444431731,90,-7.130491508001221,,,,,,,2,2002,4.2675535678863525
100,0.4493268160089987,0.36066463305795265,0.6549522358144216,0.7182798724257196,53.08895248833202,33.21029991593161,3.061137839173272,0.6984226844923546,100,-7.130491508001221,,,,,,,2,2002,4.2675535678863525
110,0.4493268160089987,0.36066463305795265,0.6549522358144216,0.7182798724257196,60.271751212589216,37.7035680760216,3.061137839173272,0.6984226844923546,110,-7.130491508001221,,,,,,,2,2002,4.2675535678863525
120,0.4493268160089987,0.36066463305795265,0.6549522358144216,0.7182798724257196,67.4545499368464,42.19683623611159,3.061137839173272,0.6984226844923546,120,-7.130491508001221,,,,,,,2,2002,4.2675535678863525
130,0.4493268160089987,0.36066463305795265,0.6549522358144216,0.7182798724257196,74.6373486611036,46.690104396201576,3.061137839173272,0.6984226844923546,130,-7.130491508001221,,,,,,,2,2002,4.2675535678863525
140,0.4493268160089987,0.36066463305795265,0.6549522358144216,0.7182798724257196,81.8201473853608,51.183372556291566,3.061137839173272,0.6984226844923546,140,-7.130491508001221,,,,,,,2,2002,4.2675535678863525
150,0.4493268160089987,0.36066463305795265,0.6549522358144216,0.7182798724257196,89.002946109618,55.676640716381556,3.061137839173272,0.6984226844923546,150,-7.130491508001221,,,,,,,2,2002,4.2675535678863525
160,0.44743118730203607,0.36190617931785185,0.6549522358144216,0.7152495793354973,96.17059336842408,60.16043073293673,3.0468305363971506,0.6778565595958075,160,-7.130491508001221,,,,,,,2,2002,4.2675535678863525
170,0.44743118730203607,0.36190617931785185,0.6549522358144216,0.7152495793354973,103.32308916177905,64.63474260595709,3.0468305363971506,0.6778565595958075,170,-7.130491508001221,,,,,,,2,2002,4.2675535678863525
180,0.44743118730203607,0.36190617931785185,0.6549522358144216,0.7152495793354973,110.47558495513402,69.10905447897744,3.0468305363971506,0.6778565595958075,180,-7.130491508001221,,,,,,,2,2002,4.2675535678863525
190,0.44743118730203607,0.36190617931785185,0.6549522358144216,0.7152495793354973,117.628080748489,73.5833663519978,3.0408415748137876,0.6647669116282289,190,-7.130491508001221,,,,,,,2,2002,4.2675535678863525
200,0.4396433004225732,0.36700687324182585,0.6549522358144216,0.7028001056006946,124.71832917316996,78.01873879062084,2.5926606368513956,0.6562854194426129,200,-7.130491508001221,,,,,,,2,2002,4.2675535678863525
