x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,f0,f1,run,seed
1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5997797486062134,0.3341610040651126,0.5,0.35043517020239656,0.32057149121532924,0.5,0.41408095671556755,0.5515303077731849,0.5,-7.130491508001221,38.119502819770425,2,2002
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7372437112423712,0.5,0.5,0.24827280868906954,0.5,0.5,0.18037152518296096,0.5,0.5,-3.444119856149355,17.876564031597155,2,2002
2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.03648506550477992,0.7709263180735706,0.9022125171527506,0.8286861174129979,0.2747837287649355,0.8920326021320599,0.5776402550475801,0.9223398760521277,0.7227997480256164,-11.14976443083434,76.67721578268514,2,2002
2.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.4060564219745929,0.07868548501555905,0.6223091484073259,0.10295145785536852,0.6944843895626558,0.03746126802824978,0.3443585951333654,0.4642615384642734,0.3570551544589624,-10.516120692620477,51.41182771801,2,2002
2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.23535095298616737,0.04507423152432388,0.18579949051782563,0.9686524185179414,0.21345104702626372,0.21347904434626186,0.6013024252856195,0.5775322739367295,0.2856569169494382,-10.88076505138587,56.30404721304335,2,2002
1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4173343210859305,0.5,0.5,0.0566034757471916,0.4757013520693406,0.5,0.7666627893543474,0.5,0.5,-3.7704009666815215,25.012981251919058,2,2002
1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8797216500911442,0.5,0.5,0.19736928773930063,0.21478910587745026,0.5,0.7223224790881906,0.6209342262574078,0.5,-4.468208544875824,35.9498618652477,2,2002
2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002603810439844034,0.23888113179774173,0.5,0.02490956025223867,0.40067856968321613,0.27626739609472917,0.40942011304091086,0.9934586665549379,0.5,-7.315782635848495,42.527855674247,2,2002
1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9329642405521036,0.5,0.5,0.4851643708102381,0.29943013384088324,0.5,0.3821551662463577,0.5457384291115993,0.5,-4.553480066966338,36.36788451909722,2,2002
1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4699198634470776,0.5,0.5,0.6522068309101292,0.1717325120445471,0.5,0.11266598820516815,0.632408063635933,0.5,-4.129165258879069,30.959853115209505,2,2002
