n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.7124863579507704,0.1883077026872902,0.6549522358144216,1.0,0.0,0.0,4.664371067844403,0.8395890150202655,30,-4.116506349846346,,,,,,,33,2033,4.223038196563721
40,0.6266908283670898,0.24449967661100422,0.6549522358144216,0.8795829160428519,9.397914580214259,6.6958859315893005,4.192346082142461,0.8154012661263795,40,-4.116506349846346,,,,,,,33,2033,4.223038196563721
50,0.6262326993395877,0.24479972924185825,0.6549522358144216,0.8789399156227179,18.190528738542106,12.960503570122688,4.177596072214419,0.8550986498003167,50,-4.116506349846346,,,,,,,33,2033,4.223038196563721
60,0.6258200917477337,0.24506996750665702,0.6549522358144216,0.87836080616013,26.977032347456344,19.220767525559296,4.0873705582257625,0.7761094916180253,60,-4.116506349846346,,,,,,,33,2033,4.223038196563721
70,0.6258200917477337,0.24506996750665702,0.6549522358144216,0.87836080616013,35.76064040905764,25.478968443036635,4.0873705582257625,0.7761094916180253,70,-4.116506349846346,,,,,,,33,2033,4.223038196563721
80,0.6224052412025256,0.24730653150621312,0.6549522358144216,0.8735679416973917,44.520284148345254,31.72009510778793,3.707573936371602,0.7794993264367874,80,-4.116506349846346,,,,,,,33,2033,4.223038196563721
90,0.6217766763693089,0.2477182114490827,0.6549522358144216,0.8726857285487435,53.25155249957593,37.9410046956471,3.695310974226987,0.8089582477723715,90,-4.116506349846346,,,,,,,33,2033,4.223038196563721
100,0.619095686926733,0.2494741314786927,0.6549522358144216,0.8689228643020696,61.95959546383,44.14536651212731,3.69202823142233,0.8592699408893119,100,-8.26732619744394,,,,,,,33,2033,4.223038196563721
110,0.6040896818778231,0.2593023480361187,0.6549522358144216,0.8478614013260348,70.54351679197052,50.26129335615009,3.695855931308047,0.8830950720585167,110,-8.26732619744394,,,,,,,33,2033,4.223038196563721
120,0.597745335130131,0.2634575921233016,0.6549522358144216,0.8389568845210541,78.97760822120597,56.27046844118986,3.682304215112567,0.8787777203906152,120,-8.26732619744394,,,,,,,33,2033,4.223038196563721
130,0.5718181281480023,0.2804386743046701,0.6549522358144216,0.8025671253448929,87.1852282705357,62.11828575758053,3.6083717019574864,0.8054380822217937,130,-8.26732619744394,,,,,,,33,2033,4.223038196563721
140,0.5344355296202284,0.3049224907909885,0.6549522358144216,0.7500993158063464,94.9485604762919,67.64955404642168,3.578181098035591,0.7999657618042946,140,-4.093788539795348,,,,,,,33,2033,4.223038196563721
150,0.5011054800197008,0.3267520812966596,0.6549522358144216,0.7033194031405229,102.21565407102625,72.82725909462133,3.5565307303833396,0.8074366544365683,150,-4.093788539795348,,,,,,,33,2033,4.223038196563721
160,0.5011054800197008,0.3267520812966596,0.6549522358144216,0.7033194031405229,109.24884810243148,77.83831389481833,3.5565307303833396,0.8074366544365683,160,-4.093788539795348,,,,,,,33,2033,4.223038196563721
170,0.49827447471187053,0.32860625455262554,0.6549522358144216,0.6993459862796405,116.2621750495323,82.83521366847619,3.540980907684257,0.8276839806811045,170,-3.936455890057588,,,,,,,33,2033,4.223038196563721
180,0.4902451455476366,0.3338650816408305,0.6549522358144216,0.6880765365917508,123.19928766388927,87.77781176977372,3.53445863403368,0.7975562733546974,180,-3.936455890057588,,,,,,,33,2033,4.223038196563721
190,0.4902451455476366,0.3338650816408305,0.6549522358144216,0.6880765365917508,130.08005302980678,92.68026322525009,3.53445863403368,0.7975562733546974,190,-3.936455890057588,,,,,,,33,2033,4.223038196563721
200,0.4902451455476366,0.3338650816408305,0.6549522358144216,0.6880765365917508,136.9608183957243,97.58271468072645,3.53445863403368,0.7975562733546974,200,-3.936455890057588,,,,,,,33,2033,4.223038196563721
