x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,f0,f1,run,seed
0.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.25420788676382733,0.07546494820812633,0.25751935039451257,0.09098547392920098,0.5,0.5,0.17454280427102087,0.26060940313205316,0.5,-3.936455890057588,28.613255855493836,33,2033
1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8760136380864766,0.21249545596361852,0.5,0.39480333095316855,0.6962514340790571,0.5,0.2664713494141272,0.04355268592836292,0.5,-7.139745902756013,39.09435229267913,33,2033
0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9645816772083384,0.5,0.5,0.06358094033050254,0.5,0.5,0.37092179572156136,0.31617046672088334,0.5,-3.887437022216486,26.516963900680043,33,2033
1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6141002680851767,0.5,0.5,0.0954174558256281,0.28572471080502204,0.5,0.8705465312575338,0.5,0.5,-3.8673192105275604,26.149966162165104,33,2033
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9422177094105546,0.5,0.5,0.006081360785420542,0.5,0.5,0.21020112802235968,0.5,0.5,-3.5950683327653863,19.01211441633479,33,2033
0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.264083885077529,0.0015427274434715033,0.5,0.024317622897474744,0.5,0.5,0.3269992375095514,0.04085101900926158,0.33375978881662793,-4.048312208682154,30.343764757956738,33,2033
2.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.47529451418629376,0.12991155861244186,0.5446433801009845,0.2110226548079417,0.18396750703964848,0.4759964443320761,0.14184035314714538,0.41955585342695956,0.5,-7.515331964682106,46.8702249748743,33,2033
2.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.4614536650066896,0.06781282818520729,0.5,0.11716921692715099,0.7260138130562114,0.06870833456835823,0.5534952859962211,0.5216686339325104,0.34773515787161546,-7.786741998810751,48.031509106414475,33,2033
1.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.7003703016330235,0.6251397851235623,0.5,0.06440696457986139,0.2590978344344026,0.5,0.26949116008584884,0.2846400378723267,0.18266945555274583,-7.469513374074346,40.53106088762817,33,2033
1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4418885234641411,0.16267431543545985,0.5,0.752424968830758,0.18239812794198773,0.5,0.4971553406629827,0.4825371198624159,0.5,-6.851323870714009,36.039192144290865,33,2033
