n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.6443710778369602,0.2329199576909558,0.6549522358144216,1.0,0.0,0.0,4.827771555706638,0.7543945090900984,30,-3.459310703065289,,20.79789965902455,64.59824070800096,,,0.0,0,,,,,,,,,,,,,,,,,,,,,0,52,403.7312180995941
40,0.5947699796384633,0.265406307854912,0.6549522358144216,0.9230240153468728,9.615120076734364,6.195705287377118,3.876202290748751,1.007770652983945,40,-7.133246533555531,30.0,20.79789965902455,64.59824070800096,0.3799151720013469,25.389983527828008,21.53468410950154,5198,0.0041428788206043,0.0071026495460203,0.0842772184283531,0.0653505053698192,30.0,60.0,0.4336781919002533,0.2516639625032743,0.3170070613423983,0.0711754634976387,0.0042929535266011,0.031193383410573,30.0,0.625,0.3030303120613098,0.4081632494926452,0.0758620724081993,0.0041014320217072,0.0270105654373765,10.0,0,52,403.7312180995941
50,0.4792585836324989,0.3410607549310634,0.6549522358144216,0.7437617858971655,17.949049082954556,11.56584810373193,3.639844565226993,0.9109113621758712,50,-7.66025961436401,40.0,20.79789965902455,64.59824070800096,0.2013556528836488,31.099187863990664,48.6953802483622,10252,0.004749842006278,0.0059495264920156,0.0771331737452544,0.0590436291647003,40.0,80.0,0.48150864392519,0.2645055498927832,0.33979610837996,0.0723471157252788,0.0042450731503777,0.0301476789172738,40.0,0.3421052694320678,0.2452830225229263,0.2857142984867096,0.0615563280880451,0.0050862513016909,0.0369838010519743,2.0,0,52,403.7312180995941
60,0.3691136030280946,0.4132004562416542,0.6549522358144216,0.5728277008756254,24.53199651681851,15.8077090370349,3.5711392836562297,0.833376863295157,60,-7.66025961436401,50.0,20.79789965902455,64.59824070800096,0.2692137858830392,14.174853747943416,60.42705999384634,12767,0.0047330664990872,0.0048816855437082,0.0698690599887264,0.0537155516966807,50.0,100.0,0.450634064078331,0.2529019203782081,0.3223587563633919,0.0696644113212823,0.0042621670197695,0.0306946616992354,50.0,0.5,0.289473682641983,0.3666666746139526,0.0638655498623848,0.0038968860171735,0.0227282159030437,1.0,0,52,403.7312180995941
70,0.3454452643779803,0.4287020875585594,0.6549522358144216,0.5360967868663178,30.076618955528225,19.380503374065277,3.5344147426417507,1.1916014827810588,70,-3.999875209835942,60.0,20.79789965902455,64.59824070800096,0.298672251868993,32.33485277905129,88.76684322603978,17984,0.0049358787381027,0.0046231066962132,0.0679934312725371,0.0520258441925942,60.0,120.0,0.434255080918471,0.2466801024973392,0.3131442253788312,0.0678289057066043,0.0042932448093779,0.0312674567724267,60.0,0.3435897529125213,0.1730769276618957,0.2301850229501724,0.0634146332740783,0.0037874881643801,0.0167919898405671,10.0,0,52,403.7312180995941
80,0.3454452643779803,0.4287020875585594,0.6549522358144216,0.5360967868663178,35.4375868241914,22.83495601784508,3.5344147426417507,1.1916014827810588,80,-3.999875209835942,70.0,20.79789965902455,64.59824070800096,0.2816339009441435,30.72477613319643,115.45053379121237,23429,0.0049276765457856,0.0040802814201709,0.0638770805545381,0.047718757079482,70.0,140.0,0.4213028912033353,0.236165363235133,0.3012929107461657,0.0671982953591006,0.0042209938600925,0.0291995329250182,70.0,0.3267612129449844,0.2244897931814193,0.266069021821022,0.0597560964524745,0.0041030633263289,0.0238613106310367,10.0,0,52,403.7312180995941
90,0.3352352214205135,0.4353891780213136,0.6549522358144216,0.5202518128930288,40.71932982298813,26.238358446837545,2.907904671875875,1.191986681633156,90,-3.999875209835942,80.0,20.79789965902455,64.59824070800096,0.3222879059612751,30.12060934701003,141.62324079545215,28665,0.0049406328552399,0.0030164204947868,0.0549219491167859,0.0380962351933006,80.0,160.0,0.4094851814210415,0.2347059169784188,0.2968899246305227,0.0662680204957723,0.0042062525433721,0.0285322551382705,80.0,0.4670909166336059,0.2586423635482788,0.3325591117143631,0.0676038563251495,0.0045015078969299,0.0301852438598871,10.0,0,52,403.7312180995941
100,0.3051946202873071,0.4550643368987164,0.6549522358144216,0.4736317795512975,45.68874778520976,29.44050765537665,2.8804134342964454,1.101703779322079,100,-3.999875209835942,90.0,20.79789965902455,64.59824070800096,0.3535948130302131,25.865557657787576,163.6292373703327,33768,0.0048456893322178,0.0029484641778979,0.0542997622269005,0.0362339132227142,90.0,180.0,0.4148888213766946,0.2375000582800971,0.3006977674033906,0.0663179002702236,0.0042564108346899,0.0290118265069193,90.0,0.3150201588869095,0.1886792480945587,0.2359944060444831,0.0615563280880451,0.0042384275002405,0.0303217247128486,4.0,0,52,403.7312180995941
110,0.2923847034075202,0.4634542205997297,0.6549522358144216,0.4537520591225229,50.32566697857887,32.42840427385079,2.882361242484169,0.9285259076919956,110,-3.999875209835942,100.0,20.79789965902455,64.59824070800096,0.3974752330686897,26.49166574096307,186.20294264680703,38822,0.0047963253476587,0.0038053611268043,0.0616876091837282,0.0426287690371433,100.0,200.0,0.4051811462640762,0.2329178431630134,0.2945263046026229,0.0655152728781104,0.0042487662262283,0.0291831765696406,100.0,0.4392857104539871,0.2022727280855178,0.2769230604171753,0.0633001439273357,0.005537224933505,0.0491890795528888,2.0,0,52,403.7312180995941
120,0.2923847034066382,0.4634542206003074,0.6549522358144216,0.4537520591211542,54.863187569797255,35.35225130792158,2.0007383549919924,0.9706932083274892,120,-3.999875209835942,110.0,20.79789965902455,64.59824070800096,0.4469767408445477,8.15239515597932,192.36231984128244,40630,0.004734489781966,0.0033132092902557,0.0575604837562696,0.0386254836621366,110.0,220.0,0.3995101950385353,0.2294638453559442,0.2902553668076342,0.0649136181243441,0.0042970085537738,0.0301632172174074,110.0,0.4545454680919647,0.2173912972211837,0.2941176295280456,0.099567100405693,0.0037377609405666,0.0186910592019557,1.0,0,52,403.7312180995941
