n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.5835096562201303,0.2524942495075943,0.606242745548614,1.0,0.0,0.0,6.05636523556462,0.8030627483228407,30,-7.287638433944654,,,,,,0.0,0,,38,2038,74.33566474914551
40,0.3072457229037922,0.41997725493735033,0.606242745548614,0.5265477951026111,7.632738975513056,4.453776895619612,6.306885645758944,0.8175748568459054,40,-4.031815813946599,30.0,,,0.003295743837952614,3.767939638812095,0.480381500441581,5470,8.782111525440237e-05,38,2038,74.33566474914551
50,0.29822831184450577,0.4254439949756726,0.606242745548614,0.5110940473142719,12.82094818759747,7.481147069361102,3.1381143059160634,0.8677450765617111,50,-4.031815813946599,40.0,,,0.0018351739272475243,3.2873386070132256,0.8841415741480887,10581,8.355935867574792e-05,38,2038,74.33566474914551
60,0.15795363045339308,0.5104845029531778,0.606242745548614,0.2706958295713357,16.729897572025507,9.762056780850596,3.039448138824377,0.9153008237996968,60,-7.171821211778075,50.0,,,0.001820961944758892,3.1600236096419394,1.3010450163856149,15617,8.330953553087115e-05,38,2038,74.33566474914551
70,0.14808560956307196,0.5164669190308572,0.606242745548614,0.25378433413140694,19.35229839053922,11.292252980932922,2.075697981983186,0.8530135075728674,70,-7.171821211778075,60.0,,,0.0017454707995057106,2.202469334937632,1.540467927698046,18698,8.238677546785998e-05,38,2038,74.33566474914551
80,0.14808560956307196,0.5164669190308572,0.606242745548614,0.25378433413140694,21.89014173185329,12.773109076563642,2.075697981983186,0.8530135075728674,80,-7.171821211778075,70.0,,,0.0017528198659420013,2.9651123476214707,1.9073308962397277,23325,8.177195696633345e-05,38,2038,74.33566474914551
90,0.14745184923169719,0.5168511316341696,0.606242745548614,0.25269821614755017,24.422554483248078,14.250796370537488,2.0274466701684757,0.9068603393443262,90,-7.171821211778075,80.0,,,0.001765300054103136,2.9306659712456167,2.2497338163666427,27782,8.097810871667421e-05,38,2038,74.33566474914551
100,0.14745184923169719,0.5168511316341696,0.606242745548614,0.25269821614755017,26.94953664472358,15.72531486285446,2.0274466701684757,0.9068603393443262,100,-7.171821211778075,90.0,,,0.0017078500241041183,4.192537494003773,2.63849480682984,32842,8.03390416792473e-05,38,2038,74.33566474914551
110,0.14745184923169719,0.5168511316341696,0.606242745548614,0.25269821614755017,29.47651880619908,17.19983335517143,2.0274466701684757,0.9068603393443262,110,-7.171821211778075,100.0,,,0.001726573333144188,3.267082103062421,3.0410087732598186,37944,8.01446545767399e-05,38,2038,74.33566474914551
120,0.14642465763109225,0.5174738590903248,0.606242745548614,0.2509378483633066,31.994699128753364,18.66921588948538,2.025630464097472,0.910072057540819,120,-7.171821211778075,110.0,,,0.0017489572055637836,0.9980316888540983,3.1426448738202453,39150,8.027189971443794e-05,38,2038,74.33566474914551
