n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.6234633492522883,0.2524942495075943,0.6705701795726954,1.0,0.0,0.0,6.05636523556462,0.8030627483228407,30,-7.287638433944654,,,,,,0.0,0,,38,2038,74.33566474914551
40,0.37370126538437687,0.4199772549373503,0.6705701795726954,0.5993957236340389,7.9969786181701945,4.985823073183326,6.306885645758944,0.8175748568459054,40,-4.031815813946599,30.0,,,0.0032957438379526,3.767939638812095,0.480381500441581,5470,8.782111525440237e-05,38,2038,74.33566474914551
50,0.3655488896825438,0.4254439949756726,0.6705701795726954,0.5863197734412807,13.925556103546793,8.682073848517929,3.138114305916063,0.8677450765617111,50,-4.031815813946599,40.0,,,0.0018351739272475,3.2873386070132256,0.8841415741480887,10581,8.355935867574792e-05,38,2038,74.33566474914551
60,0.23873068247909307,0.5104845029531778,0.6705701795726954,0.3829105315739887,18.77170762862314,11.703471709326113,3.039448138824377,0.9153008237996968,60,-7.171821211778075,50.0,,,0.0018209619447588,3.1600236096419394,1.3010450163856149,15617,8.330953553087115e-05,38,2038,74.33566474914551
70,0.22980929548647208,0.5164669190308572,0.6705701795726954,0.36860113070331957,22.529265940009683,14.046171599153938,2.075697981983186,0.8530135075728674,70,-7.171821211778075,60.0,,,0.0017454707995057,2.202469334937632,1.540467927698046,18698,8.238677546785998e-05,38,2038,74.33566474914551
80,0.22980929548647208,0.5164669190308572,0.6705701795726954,0.36860113070331957,26.215277247042877,16.344264554018658,2.075697981983186,0.8530135075728674,80,-7.171821211778075,70.0,,,0.001752819865942,2.9651123476214707,1.9073308962397275,23325,8.177195696633345e-05,38,2038,74.33566474914551
90,0.22923633144032665,0.5168511316341696,0.6705701795726954,0.3676821287333841,29.896693544226395,18.639492688652652,2.0274466701684757,0.9068603393443262,90,-7.171821211778075,80.0,,,0.0017653000541031,2.9306659712456167,2.2497338163666427,27782,8.097810871667421e-05,38,2038,74.33566474914551
100,0.22923633144032665,0.5168511316341696,0.6705701795726954,0.3676821287333841,33.57351483156023,20.93185600305592,2.0274466701684757,0.9068603393443262,100,-7.171821211778075,90.0,,,0.0017078500241041,4.192537494003773,2.63849480682984,32842,8.03390416792473e-05,38,2038,74.33566474914551
110,0.22923633144032665,0.5168511316341696,0.6705701795726954,0.3676821287333841,37.25033611889407,23.224219317459188,2.0274466701684757,0.9068603393443262,110,-7.171821211778075,100.0,,,0.0017265733331441,3.267082103062421,3.0410087732598186,37944,8.01446545767399e-05,38,2038,74.33566474914551
120,0.22830767777345462,0.5174738590903248,0.6705701795726954,0.36619262070057707,40.919709866063876,25.511939363528093,2.025630464097472,0.910072057540819,120,-7.171821211778075,110.0,,,0.0017489572055637,0.9980316888540984,3.1426448738202453,39150,8.027189971443794e-05,38,2038,74.33566474914551
130,0.22827934317426657,0.5174928594275905,0.6705701795726954,0.36614717360377175,44.58140883758562,27.7948744682667,1.9316721084334312,0.9796881379465532,130,-7.171821211778075,120.0,,,0.0017708977684378,2.986344428732991,3.502145914360881,43744,8.006002913224398e-05,38,2038,74.33566474914551
140,0.22827934317426657,0.5174928594275905,0.6705701795726954,0.36614717360377175,48.24288057362334,30.077667900009363,1.9316721084334312,0.9796881379465532,140,-7.171821211778075,130.0,,,0.0017826841212809,3.2257462651468813,3.913110005669296,48887,8.004397908788217e-05,38,2038,74.33566474914551
150,0.22684328895482658,0.5184558345633965,0.6705701795726954,0.36384382374180757,51.89283556035124,32.35328106065483,1.9272885144102805,0.9892888711726624,150,-7.171821211778075,140.0,,,0.0018651038408279,3.3477092958055437,4.410309357568622,54418,8.104504681481535e-05,38,2038,74.33566474914551
160,0.22684328895482658,0.5184558345633965,0.6705701795726954,0.36384382374180757,55.531273797769316,34.621713950203095,1.9272885144102805,0.9892888711726624,160,-7.171821211778075,150.0,,,0.0019117011688649,3.2774757519364357,4.796820447314531,59455,8.067984942081457e-05,38,2038,74.33566474914551
170,0.2229285291174519,0.5210809557705288,0.6705701795726954,0.35756477006195675,59.13831676678814,36.87057304056449,1.7752030597464703,0.9725793844258768,170,-7.171821211778075,160.0,,,0.0019517797045409,2.8227406819351017,5.147246442269534,63799,8.067910848554889e-05,38,2038,74.33566474914551
180,0.2229285291174519,0.5210809557705288,0.6705701795726954,0.35756477006195675,62.713964467407706,39.09985833173901,1.7752030597464703,0.9725793844258768,180,-7.171821211778075,170.0,,,0.0020015081390738,2.7421555472537875,5.5402508792467415,68164,8.127825361256296e-05,38,2038,74.33566474914551
190,0.2229285291174519,0.5210809557705288,0.6705701795726954,0.35756477006195675,66.28961216802728,41.32914362291353,1.7752030597464703,0.9725793844258768,190,-7.171821211778075,180.0,,,0.0019879271276295,3.4801498469896615,5.956096691545099,73366,8.11833368528351e-05,38,2038,74.33566474914551
200,0.22246618641611562,0.521390988998788,0.6705701795726954,0.35682319848138067,69.86155201074396,43.55611720058136,1.7733653016109752,1.0027806166691782,200,-7.171821211778075,190.0,,,0.0021848049946129,2.845608164090663,6.35808316199109,77813,8.170978065350378e-05,38,2038,74.33566474914551
210,0.2063438568190948,0.5322021424517924,0.6705701795726954,0.33096389237083523,73.30048746500505,45.70016741675742,1.1913368431653342,0.8733998128004586,210,-7.171821211778075,200.0,,,0.0022020870819687,4.82454217877239,6.940550124272704,83697,8.29247180218252e-05,38,2038,74.33566474914551
220,0.2063438568190948,0.5322021424517924,0.6705701795726954,0.33096389237083523,76.6101263887134,47.76360598494836,1.1913368431653342,0.8733998128004586,220,-7.171821211778075,210.0,,,0.0022541652433574,1.0807258891873062,7.044905214104801,84909,8.29700645880272e-05,38,2038,74.33566474914551
230,0.2063438568190948,0.5322021424517924,0.6705701795726954,0.33096389237083523,79.91976531242175,49.82704455313931,1.1913368431653342,0.8733998128004586,230,-7.171821211778075,220.0,,,0.0021784268319606,3.2944829938933253,7.501405278220773,90237,8.313003843457532e-05,38,2038,74.33566474914551
240,0.2063438568190948,0.5322021424517924,0.6705701795726954,0.33096389237083523,83.2294042361301,51.890483121330256,1.1913368431653342,0.8733998128004586,240,-7.171821211778075,230.0,,,0.002314097713679,0.9245694312267004,7.581927489954978,91364,8.298594074203163e-05,38,2038,74.33566474914551
250,0.2063438568190948,0.5322021424517924,0.6705701795726954,0.33096389237083523,86.53904315983844,53.9539216895212,1.1913368431653342,0.8733998128004586,250,-7.171821211778075,240.0,,,0.0022969921119511,2.1542055923491716,7.830662541091442,94509,8.285626280133577e-05,38,2038,74.33566474914551
