n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.esp_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.g0_jet_mach.graph_0.esp_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g1_pr.graph_0.esp_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g2_pr.graph_0.esp_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g3_pr.graph_0.esp_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g4_pr_perc_sum.graph_0.esp_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_diagnostics.f0_tsfc.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g0_jet_mach.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g1_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g2_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g3_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g4_pr_perc_sum.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
75,2.4250675875749073,1.0,0.0,0.0,9.065185735734337,6.64011814815943,75,9.065185735734337,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,13,65,9566.355324745178
85,2.4250675875749073,1.0,10.0,24.250675875749074,9.065185735734337,6.64011814815943,85,9.065185735734337,29.0,,,54.95143783092499,217.9624414583668,209.96147073991597,5059,0.041502563894033596,0.8157119950971621,0.184288004902838,0.9264222174916559,0.07357778250834418,0.328998212790597,0.671001787209403,0.891845842870851,0.10815415712914903,0.9900990099009901,0.009900990099009896,0.7814234595232314,0.21857654047676855,11.651827597418587,20.000000000000004,20.000000000000004,19.993935002723138,0.0019449148930240853,0.00016764750741215896,13,65,9566.355324745178
95,1.865853659702199,0.7694027454171173,18.84701372708559,45.705282112134604,8.505971807861629,6.64011814815943,95,8.505971807861629,39.0,,,65.23071189783514,283.2270761411637,478.06178890448064,10496,0.0455470454367836,0.7777017634124237,0.2222982365875763,0.9141258248364186,0.08587417516358146,0.37285468064517674,0.6271453193548233,0.7980244653661477,0.20197553463385234,0.009900990099009901,0.9900990099009901,0.7629690774099157,0.23703092259008432,20.000000000000004,20.000000000000004,15.123169181203561,19.999999999999993,20.00000000000034,0.0002615825277915357,13,65,9566.355324745178
105,1.865853659702199,0.7694027454171173,26.541041181256762,64.36381870915659,8.505971807861629,6.64011814815943,105,8.505971807861629,46.0,,,71.76599893346429,281.97316132858396,740.5723259327933,16098,0.04600399589593697,0.8149973508677519,0.18500264913224806,0.4880127351803038,0.5119872648196963,0.37611923536572567,0.6238807646342743,0.8670574956332959,0.1329425043667041,0.009900990099009901,0.9900990099009901,0.21078605566276987,0.7892139443372301,20.000000000000004,8.44146369301895,17.408236774757704,19.43823845784621,20.000000000000004,0.00013469688071705903,13,65,9566.355324745178
115,1.84641733139975,0.7613879880544635,34.19499484861467,82.92517366466633,8.48653547955918,6.64011814815943,115,8.48653547955918,52.0,,,70.2765830066055,275.91619925852865,1005.1634231675416,21386,0.04700100173793798,0.7962501210335386,0.20374987896646135,0.4554195802068204,0.5445804197931797,0.30702820443957457,0.6929717955604254,0.010467695008648486,0.9895323049913515,0.009900990099009905,0.9900990099009901,0.8434541172337144,0.15654588276628556,20.000000000000004,15.052551643975768,19.820070172779353,0.7123675714506,20.00000000000027,0.00033155988567148324,13,65,9566.355324745178
125,1.3050896696294148,0.538166307741764,40.692766327595805,98.68270866981216,7.9452078177888446,6.64011814815943,125,7.9452078177888446,62.0,,,78.40913251880556,300.1837889160961,1289.3915007589385,26854,0.04801487676915687,0.8092194124780733,0.19078058752192667,0.719593109959522,0.2804068900404781,0.5293267872098073,0.4706732127901927,0.4840704089804495,0.5159295910195505,0.162810899214585,0.837189100785415,0.5851072984707226,0.41489270152927743,20.000000000000004,15.90197034603361,20.000000000000004,20.000000000000004,0.0001102704285918988,20.000000000000004,13,65,9566.355324745178
135,1.1374179167970668,0.4690252439250555,45.728724085929905,110.89524660194456,7.777536064956497,6.64011814815943,135,7.777536064956497,72.0,,,82.97416072059423,285.56054227240384,1561.037750895135,32244,0.04841327846716087,0.8561507697875894,0.1438492302124105,0.42600886647043446,0.5739911335295654,0.1574385595033431,0.8425614404966569,0.7753025934329972,0.22469740656700268,0.7899010052023852,0.21009899479761487,0.7419015181283023,0.2580984818716977,19.999999999999993,11.927474583739913,0.002486387563435405,20.000000000000014,12.664692098415685,0.0001337946605468629,13,65,9566.355324745178
145,1.0861547520338881,0.44788638370283695,50.31328222406937,122.01310994609933,7.726272900193318,6.64011814815943,145,7.726272900193318,80.0,,,87.28864290565252,289.77170889638364,1837.411399466917,37615,0.0488478372847778,0.8680913190505304,0.13190868094946956,0.6094238042355122,0.3905761957644879,0.47317531628433834,0.5268246837156617,0.7571245361020098,0.24287546389799017,0.3205143316926432,0.6794856683073568,0.6473644381018165,0.35263556189818357,20.000000000000004,13.951146005103595,17.271299735062392,20.000000000000004,0.004816886681540035,20.000000000000004,13,65,9566.355324745178
155,1.0467286047065665,0.43162863174189137,54.71085730129301,132.6775267298016,7.686846752865996,6.64011814815943,155,7.686846752865996,88.0,,,93.15998712647706,280.7188527416438,2105.1125635281205,42972,0.048988005294799415,0.8256814334945428,0.17431856650545724,0.4353737646977445,0.5646262353022555,0.36754960485452737,0.6324503951454726,0.5615841724603687,0.4384158275396312,0.21061784876403605,0.789382151235964,0.7630017499279198,0.2369982500720802,19.99999999999997,11.389494684184207,8.637279484036574,20.000000000000004,0.00880584842409285,20.000000000000004,13,65,9566.355324745178
165,1.0467286047065665,0.43162863174189137,59.027143618711925,143.14481277686727,7.686846752865996,6.64011814815943,165,7.686846752865996,97.0,,,100.2965787909925,282.07080820016563,2374.2583315940574,48323,0.04913309048680871,0.8546321553212204,0.14536784467877967,0.6351124763350021,0.364887523664998,0.22882509990716007,0.77117490009284,0.34649399046915885,0.6535060095308411,0.2851630948033114,0.7148369051966885,0.6806405552167313,0.3193594447832688,20.000000000000004,16.496489268428867,0.2660561524988212,13.43579305561086,0.0005243666101002112,20.000000000000004,13,65,9566.355324745178
